trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,1,Medium,1_0.714_0.102.png,2.2651561000548934,0.723,0.107,8.820369085028219,0.0,1.0,1.667887675971049,hidden,2.6678876759710493,4.0,1.1524814090571682,fixation,1.0
1,1,20,Congruent,20_0.469_0.061.png,1.609235336024484,0.462,0.07,8.978408534825396,11.085525185083112,1.0,1.8163121045109927,hidden,13.901837289594106,4.0,1.162096430314403,fixation,1.0
2,1,2,Congruent,2_1.000_0.551.png,1.9438657269032058,1.0,0.544,8.96114237238545,21.67316905593299,1.0,1.0417727665543839,hidden,23.714941822487376,4.0,1.9193696058310654,fixation,1.0
3,1,18,Congruent,18_0.469_0.000.png,2.0076542698095574,0.468,0.002,8.456206567904239,32.578177155221645,1.0,1.063596203957228,hidden,34.64177335917887,4.0,1.3926103639470122,fixation,1.0
4,1,11,Incongruent,11_0.367_0.673.png,2.1093318728889194,0.372,0.676,8.708263006092771,43.04203799293544,1.0,1.9330901427818787,hidden,45.97512813571732,4.0,0.7751728633108956,fixation,1.0
5,1,18,Congruent,18_0.224_0.490.png,1.6229108604880067,0.216,0.497,7.936989728413948,53.85963287191713,1.0,1.3153020847289576,hidden,56.174934956646084,4.0,0.6216876436849947,fixation,1.0
6,1,22,Medium,13b_0.878_0.796.png,2.4815036604420246,0.873,0.792,8.248821030279501,63.41953346081908,1.0,1.0791965046901049,hidden,65.49872996550918,4.0,1.1696245255894049,fixation,1.0
7,1,2,Congruent,2_0.531_0.000.png,2.8668994299800783,0.54,0.0,8.09049655085353,74.14985815154061,1.0,0.667535101887496,hidden,75.81739325342811,4.0,1.4229614489660365,fixation,1.0
8,1,1,Medium,1_0.612_0.000.png,2.4956116287723455,0.621,0.0,7.729895878544355,85.10725413237422,1.0,1.1578453173330467,hidden,87.26509944970726,4.0,0.5720505612113149,fixation,1.0
9,1,9,Incongruent,9_0.714_0.163.png,1.8349884518184263,0.705,0.16,9.785049906277607,95.33276163969093,1.0,1.941768358734582,hidden,98.2745299984255,4.0,1.8432815475430226,fixation,1.0
10,1,3,Incongruent,3_0.429_0.347.png,2.1351950394976926,0.432,0.347,7.312244121625312,106.95279999778697,1.0,0.6229086427489199,hidden,108.5757086405359,4.0,0.6893354788763822,fixation,1.0
11,1,2,Congruent,2_0.694_0.490.png,2.5612524757024326,0.694,0.489,7.215781079209862,116.40023915890997,1.0,0.6116872954601551,hidden,118.01192645437013,4.0,0.6040937837497078,fixation,1.0
12,1,11,Incongruent,11_0.265_0.163.png,1.0326395740586178,0.265,0.161,8.912179916642756,126.17727271382226,1.0,1.7726863994224598,hidden,128.94995911324472,4.0,1.1394935172203016,fixation,1.0
13,1,3,Incongruent,3_0.143_0.347.png,1.8265610641969767,0.153,0.351,8.986743261861392,136.12209220452363,1.0,1.8434040521546189,hidden,138.96549625667825,4.0,1.1433392097067694,fixation,1.0
