trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,8,Medium,8_0.755_0.735.png,2.6761362546699177,0.764,0.736,8.585727111434618,0.0,1.0,1.1123209850892724,hidden,2.1123209850892724,4.0,1.4734061263453444,fixation,1.0
1,1,3,Incongruent,3_0.286_0.000.png,1.5607237052888288,0.285,0.0,8.392099904167953,11.261863366104535,1.0,0.8449184015633322,hidden,13.106781767667867,4.0,1.5471815026046196,fixation,1.0
2,1,11,Medium,11_0.388_0.531.png,2.3842824967078178,0.388,0.522,8.296912886379623,21.214686975561317,1.0,1.2921701052277086,hidden,23.506857080789025,4.0,1.0047427811519158,fixation,1.0
3,1,18,Medium,18_0.816_0.184.png,2.4787306279156285,0.814,0.186,8.15535682361308,31.89588235864876,1.0,1.3133548790530054,hidden,34.20923723770177,4.0,0.8420019445600676,fixation,1.0
4,1,3,Incongruent,3_0.490_0.510.png,1.9535162939055513,0.492,0.506,8.859360516411222,42.52996981017747,1.0,1.3618106881485772,hidden,44.89178049832605,4.0,1.4975498282626418,fixation,1.0
5,1,2,Incongruent,2_0.592_0.510.png,1.1732556462070147,0.589,0.503,7.806747589683958,53.34284662049424,1.0,0.5170631873544309,hidden,54.85990980784867,4.0,1.289684402329525,fixation,1.0
6,1,3,Incongruent,3_0.122_0.510.png,1.9889037427680005,0.115,0.505,9.673601945100444,62.32284985638522,1.0,1.9318249863913257,hidden,65.25467484277654,4.0,1.7417769587091194,fixation,1.0
7,1,2,Incongruent,2_0.469_0.143.png,1.5462604092797259,0.478,0.142,8.829409024286775,73.98535554425366,1.0,1.6007057933037345,hidden,76.5860613375574,4.0,1.228703230983048,fixation,1.0
8,1,11,Medium,11_0.408_0.551.png,2.9619018603238736,0.407,0.558,8.929955327497126,84.36102497782016,1.0,1.700771958811135,hidden,87.0617969366313,4.0,1.2291833686859999,fixation,1.0
9,1,1,Congruent,1_0.816_0.327.png,1.347259333279541,0.813,0.317,8.149953945499263,96.25288216564117,1.0,1.1363138509119013,hidden,98.38919601655307,4.0,1.0136400945873587,fixation,1.0
10,1,8,Medium,8_0.755_0.878.png,1.6702383392866205,0.76,0.868,8.302516518714683,105.75009544441997,1.0,1.4272599498455183,hidden,108.17735539426549,4.0,0.8752565688691605,fixation,1.0
11,1,9,Congruent,9_0.061_0.612.png,1.1771026954225572,0.065,0.617,7.86475439605077,115.72285030242128,1.0,0.5771955046780584,hidden,117.30004580709934,4.0,1.2875588913727145,fixation,1.0
12,1,8,Medium,8_0.857_0.959.png,1.5308243615404764,0.867,0.952,9.567644741945173,124.76470739389461,1.0,1.6952064181910544,hidden,127.45991381208566,4.0,1.8724383237541184,fixation,1.0
13,1,1,Congruent,1_0.633_0.082.png,2.426208683308606,0.631,0.077,9.094975654542338,135.86317649738027,1.0,1.7606759418905775,hidden,138.62385243927085,4.0,1.3342997126517562,fixation,1.0
14,1,20,Incongruent,20_0.837_0.429.png,1.4493306305822324,0.84,0.42,8.096332440046098,147.3843608352312,1.0,0.5807019549877805,hidden,148.96506279021898,4.0,1.5156304850583262,fixation,1.0
15,1,9,Congruent,9_0.041_0.388.png,2.4385562098046183,0.034,0.395,8.309876186331365,156.93002390585954,1.0,0.6157633188833151,hidden,158.54578722474287,4.0,1.6941128674480321,fixation,1.0
16,1,22,Congruent,13b_0.224_0.714.png,2.502285276117711,0.219,0.712,7.833492383737024,167.67845630199554,1.0,0.7512515907050208,hidden,169.42970789270055,4.0,1.0822407930320082,fixation,1.0
17,1,2,Incongruent,2_0.571_0.429.png,2.0681030590918024,0.566,0.437,8.49157295596811,178.01423396185027,1.0,1.1765666585805947,hidden,180.19080062043085,4.0,1.3150062973875143,fixation,1.0
18,1,18,Medium,18_0.429_0.612.png,1.4076078241465897,0.425,0.618,8.312107418716465,188.5739099769102,1.0,1.172970937321363,hidden,190.74688091423155,4.0,1.139136481395092,fixation,1.0
