trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,11,Congruent,11_0.204_0.408.png,1.1881970712496441,0.197,0.413,8.16950087134893,0.0,1.0,1.2799702839892784,hidden,2.2799702839892784,4.0,0.8895305873596502,fixation,1.0
1,1,2,Congruent,2_0.776_0.163.png,1.7262886967822273,0.777,0.162,9.030821310975515,9.357697942598573,1.0,1.1883774508979528,hidden,11.546075393496526,4.0,1.8424438600775628,fixation,1.0
2,1,3,Incongruent,3_0.469_0.245.png,1.480113100928652,0.475,0.243,8.386199019395654,20.114807950356315,1.0,1.1001423954889507,hidden,22.214950345845267,4.0,1.2860566239067026,fixation,1.0
3,1,1,Incongruent,1_0.388_0.061.png,1.7067981776650212,0.38,0.07,8.7391804031633,29.98112007068062,1.0,1.975424886176933,hidden,32.956544956857556,4.0,0.7637555169863619,fixation,1.0
4,1,18,Medium,18_0.122_0.388.png,1.2191621136828095,0.114,0.38,8.770036675109445,40.42709865150894,1.0,1.3608245118219076,hidden,42.78792316333085,4.0,1.4092121632875374,fixation,1.0
5,1,8,Medium,8_0.571_0.898.png,2.8080220865323575,0.571,0.908,8.647480922531273,50.41629744030119,1.0,1.29138046784403,hidden,52.70767790814522,4.0,1.356100454687247,fixation,1.0
6,1,2,Congruent,2_0.878_0.184.png,1.8656947395189047,0.882,0.187,8.662035183774307,61.87180044936483,1.0,1.832081981448682,hidden,64.70388243081351,4.0,0.8299532023256256,fixation,1.0
7,1,22,Incongruent,13b_0.694_0.653.png,2.8641052195858316,0.701,0.646,8.501877876842713,72.39953037265803,1.0,1.5944055748884063,hidden,74.99393594754645,4.0,0.9074723019542934,fixation,1.0
8,1,20,Congruent,20_0.531_0.061.png,2.874575290719097,0.536,0.057,8.182698840770882,83.76551346908659,1.0,1.6577606341933833,hidden,86.42327410327997,4.0,0.5249382065775041,fixation,1.0
9,1,9,Medium,9_0.061_0.959.png,1.923663535548629,0.051,0.954,7.4092398071964,94.82278760057656,1.0,0.5980305959990584,hidden,96.42081819657562,4.0,0.8112092111973337,fixation,1.0
10,1,20,Congruent,20_0.898_0.265.png,1.7779708245255088,0.908,0.265,8.7789651797451,104.15569094332159,1.0,0.8777054753978233,hidden,106.0333964187194,4.0,1.9012597043472825,fixation,1.0
11,1,3,Incongruent,3_0.306_0.245.png,1.2141912988680916,0.314,0.238,8.903129706382643,114.7126269475922,1.0,1.0566121659142724,hidden,116.76923911350647,4.0,1.8465175404683736,fixation,1.0
12,1,8,Medium,8_0.469_1.000.png,1.8716068122997096,0.469,1.0,8.350609496860272,124.82994795284293,1.0,0.6559998645902263,hidden,126.48594781743316,4.0,1.69460963227003,fixation,1.0
13,1,11,Congruent,11_0.245_0.306.png,2.9287183209221768,0.249,0.305,9.277767614286716,135.05216426200292,1.0,1.5165222690734044,hidden,137.5686865310763,4.0,1.761245345213314,fixation,1.0
14,1,22,Incongruent,13b_0.735_0.286.png,2.498234071771204,0.736,0.293,8.185741258011149,147.2586501972118,1.0,1.427482123927052,hidden,149.68613232113887,4.0,0.7582591340840794,fixation,1.0
15,1,1,Incongruent,1_0.694_0.122.png,2.2703182820977945,0.687,0.127,9.67368135889808,157.94262552699416,1.0,1.7374582686470281,hidden,160.6800837956412,4.0,1.9362230902510618,fixation,1.0
16,1,3,Incongruent,3_0.592_0.612.png,1.765606523312815,0.596,0.622,8.352479394446817,169.88662516799005,1.0,1.8424163737077912,hidden,172.72904154169782,4.0,0.5100630207390325,fixation,1.0
17,1,9,Medium,9_0.102_0.143.png,2.2656004419307094,0.107,0.142,8.364926877142125,180.00471108574968,1.0,0.8024642648376834,hidden,181.80717535058736,4.0,1.562462612304433,fixation,1.0
18,1,22,Incongruent,13b_0.224_0.469.png,1.5551441810806734,0.231,0.469,8.422149331802927,190.6352384048225,1.0,1.5078445531733469,hidden,193.14308295799586,4.0,0.9143047786295699,fixation,1.0
19,1,8,Medium,8_1.000_0.612.png,1.4010282056520673,1.0,0.611,8.319161679136386,200.6125319177061,1.0,0.9645283340308564,hidden,202.57706025173695,4.0,1.3546333451055363,fixation,1.0
20,1,20,Congruent,20_0.653_0.327.png,2.3909265922763363,0.651,0.324,8.295469648961387,210.33272180249455,1.0,0.6321996322982941,hidden,211.96492143479284,4.0,1.6632700166630996,fixation,1.0
21,1,18,Medium,18_0.061_0.265.png,1.9801962783521245,0.062,0.274,8.436293102845923,221.01911804373228,1.0,1.399581705552177,hidden,223.41869974928446,4.0,1.0367113972937374,fixation,1.0
22,1,1,Incongruent,1_0.714_0.184.png,1.7242504586954897,0.713,0.179,9.31582750689114,231.4356074249303,1.0,1.4402430346642494,hidden,233.87585045959457,4.0,1.8755844722268744,fixation,1.0
23,1,11,Congruent,11_0.245_0.469.png,2.5397961523435706,0.246,0.462,8.299987812663062,242.47568539051693,1.0,0.5243381952256456,hidden,244.00002358574258,4.0,1.7756496174374055,fixation,1.0
24,1,9,Medium,9_0.592_0.367.png,1.5429369376123852,0.584,0.363,8.875021595346624,253.31546935552356,1.0,1.3947101041738803,hidden,255.71017945969743,4.0,1.480311491172737,fixation,1.0
25,1,2,Congruent,2_0.776_0.000.png,1.3173933237941486,0.78,0.0,9.343335515010267,263.7334278884826,1.0,1.390018321154369,hidden,266.12344620963694,4.0,1.9533171938559075,fixation,1.0
26,1,18,Medium,18_0.020_0.327.png,2.584081973491461,0.016,0.331,7.7740185993977775,274.394156727287,1.0,0.7641023044753025,hidden,276.1582590317623,4.0,1.0099162949224567,fixation,1.0
27,2,20,Congruent,20_0.429_0.000.png,2.1188950319800357,0.438,0.0,6.889232099009723,0.0,1.0,0.7087096907170887,hidden,1.7087096907170887,3.0,1.1805224082926344,fixation,1.0
28,2,1,Incongruent,1_0.776_0.531.png,2.811960873652477,0.767,0.532,8.164680361778007,9.00812713098976,1.0,1.4503553910026876,hidden,11.458482521992448,3.0,1.7143249707753192,fixation,1.0
29,2,20,Congruent,20_0.653_0.510.png,2.0139004757392662,0.652,0.507,6.112083456740031,19.984768366420244,1.0,0.5816276972822163,hidden,21.56639606370246,3.0,0.5304557594578153,fixation,1.0
30,2,3,Incongruent,3_0.000_0.592.png,2.2800210934848906,0.0,0.589,7.650530296263149,28.11075229889954,1.0,0.9943004686641674,hidden,30.10505276756371,3.0,1.6562298275989817,fixation,1.0
31,2,18,Medium,18_0.224_0.469.png,2.302048366317064,0.22,0.463,7.61828923519046,38.04130368864758,1.0,1.1909358672534052,hidden,40.23223955590099,3.0,1.4273533679370507,fixation,1.0
32,2,1,Incongruent,1_0.673_0.204.png,2.655312359468147,0.669,0.198,8.223494006328202,47.96164129015511,1.0,1.8819257672521625,hidden,50.84356705740727,3.0,1.3415682390760408,fixation,1.0
33,2,8,Medium,8_0.673_0.571.png,1.7727503803718714,0.683,0.577,6.520591297690693,58.84044765595146,1.0,0.6951253623843043,hidden,60.53557301833576,3.0,0.825465935306394,fixation,1.0
34,2,2,Congruent,2_0.755_0.469.png,2.646832874980366,0.755,0.464,7.359317392512722,67.13378933401403,1.0,1.5945542181209154,hidden,69.72834355213494,3.0,0.7647631743917982,fixation,1.0
35,2,18,Medium,18_0.163_0.163.png,1.5832199095531305,0.17,0.159,7.344504065987735,77.13993960150711,1.0,1.7839133496808457,hidden,79.92385295118795,3.0,0.5605907163068922,fixation,1.0
36,2,2,Congruent,2_0.673_0.469.png,1.4052870849903947,0.68,0.478,7.983388514474285,86.06766357704798,1.0,1.8040180862400024,hidden,88.87168166328799,3.0,1.1793704282342818,fixation,1.0
37,2,20,Congruent,20_0.816_0.245.png,1.6724516306700468,0.817,0.235,7.876354367856948,95.45633917651266,1.0,1.3903635858390562,hidden,97.84670276235171,3.0,1.4859907820178868,fixation,1.0
38,2,18,Medium,18_0.327_0.306.png,1.565585802077396,0.319,0.31,6.995073396675949,105.00514517503966,1.0,1.2893531250400283,hidden,107.29449830007968,3.0,0.7057202716359312,fixation,1.0
39,2,9,Medium,9_0.286_0.367.png,2.932215830944835,0.282,0.36,8.343729451249146,113.565804373793,1.0,1.4994199385990368,hidden,116.06522431239203,3.0,1.8443095126501092,fixation,1.0
40,2,22,Incongruent,13b_0.776_0.633.png,1.1234832510570605,0.781,0.626,6.382775520535844,124.84174965598699,1.0,0.7428804228515298,hidden,126.58463007883852,3.0,0.639895097684291,fixation,1.0
41,2,3,Incongruent,3_0.265_0.265.png,1.813342333507348,0.261,0.272,7.4714135908527055,132.34800842757988,1.0,0.5587972139107282,hidden,133.90680564149062,3.0,1.912616376941982,fixation,1.0
42,2,11,Congruent,11_0.224_0.612.png,1.3927682767475265,0.23,0.614,7.89585987576271,141.63276435193993,1.0,1.7986763273101694,hidden,144.4314406792501,3.0,1.0971835484525398,fixation,1.0
43,2,22,Incongruent,13b_0.367_0.837.png,2.685995134437349,0.377,0.831,7.174445868673075,150.92139250445015,1.0,1.6574356207787022,hidden,153.57882812522885,3.0,0.5170102478943808,fixation,1.0
44,2,1,Incongruent,1_0.959_0.388.png,2.6389098966854716,0.956,0.397,7.550553172377931,160.78183350756058,1.0,0.9219342679094698,hidden,162.70376777547006,3.0,1.6286189044684534,fixation,1.0
45,2,2,Congruent,2_0.796_0.327.png,1.4972405602074912,0.802,0.336,6.853148726001109,170.97129657662398,1.0,0.7624424650882142,hidden,172.7337390417122,3.0,1.0907062609128928,fixation,1.0
46,2,8,Medium,8_0.796_0.980.png,2.7594568869439815,0.796,0.984,7.763835918392317,179.3216858628326,1.0,1.4063176175084025,hidden,181.728003480341,3.0,1.3575183008839287,fixation,1.0
47,2,9,Medium,9_0.286_0.490.png,1.3966044415515555,0.284,0.497,7.299718020903441,189.8449786681689,1.0,1.7105035299523976,hidden,192.5554821981213,3.0,0.5892144909510451,fixation,1.0
48,2,11,Congruent,11_0.204_0.755.png,1.9007402796237147,0.211,0.752,8.514158433738515,198.54130113062388,1.0,1.5548082846812965,hidden,201.09610941530516,3.0,1.9593501490572363,fixation,1.0
49,2,8,Medium,8_0.980_0.959.png,2.340008566903716,0.979,0.957,7.056437021653039,208.9561998439861,1.0,1.387402582083105,hidden,211.3436024260692,3.0,0.6690344395699419,fixation,1.0
