trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,11,Congruent,11_0.367_0.612.png,2.167880208295017,0.374,0.618,7.465302146456273,0.0,1.0,0.5046387566297497,hidden,1.5046387566297497,4.0,0.9606633898265236,fixation,1.0
1,1,3,Medium,3_0.490_0.469.png,1.5040493866835931,0.5,0.467,8.454469680823397,9.633182354751291,1.0,1.7444771140798576,hidden,12.37765946883115,4.0,0.709992566743542,fixation,1.0
2,1,22,Medium,13b_0.816_0.918.png,2.5318237509400445,0.823,0.917,8.964635622067693,19.591701422258282,1.0,1.6280738953718463,hidden,22.219775317630127,4.0,1.3365617266958487,fixation,1.0
3,1,2,Congruent,2_0.898_0.122.png,1.8030299977494508,0.908,0.121,8.925324396889806,31.08816079526602,1.0,1.7368316005804059,hidden,33.82499239584643,4.0,1.1884927963094003,fixation,1.0
4,1,3,Medium,3_0.449_0.306.png,1.205620849311775,0.44,0.302,9.243451433913485,41.816515189905274,1.0,1.781904589946898,hidden,44.59841977985217,4.0,1.4615468439665886,fixation,1.0
5,1,20,Incongruent,20_0.816_0.041.png,1.5590107698436155,0.807,0.04,9.726335362463999,52.26558747313054,1.0,1.8362436508268942,hidden,55.10183112395743,4.0,1.890091711637107,fixation,1.0
6,1,22,Medium,13b_0.551_0.327.png,2.15586220132215,0.557,0.319,8.688885531932847,63.55093360543815,1.0,0.7311047768124945,hidden,65.28203838225066,4.0,1.9577807551203403,fixation,1.0
7,1,20,Incongruent,20_0.694_0.408.png,1.6639471039672944,0.686,0.405,8.38448592037922,74.39568133869315,1.0,1.7838246091838634,hidden,77.17950594787702,4.0,0.6006613111953536,fixation,1.0
8,1,1,Congruent,1_0.633_0.653.png,1.0087059845910271,0.626,0.658,8.842285355356879,84.44411436303966,1.0,1.283116921385613,hidden,86.72723128442527,4.0,1.5591684339712673,fixation,1.0
9,1,8,Incongruent,8_0.878_0.796.png,2.197428274311277,0.875,0.806,7.855805699808414,94.29510570298757,1.0,1.2145359518567909,hidden,96.50964165484436,4.0,0.6412697479516236,fixation,1.0
