trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,1,Congruent,1_0.837_0.327.png,1.7466917665139892,0.841,0.318,7.673614457026503,0.0,1.0,0.7233548822718522,hidden,1.723354882271852,4.0,0.9502595747546501,fixation,1.0
1,1,20,Congruent,20_1.000_0.000.png,1.6038432266780394,1.0,0.0,7.7575768863842836,9.420306223540491,1.0,0.6481930557269859,hidden,11.068499279267478,4.0,1.1093838306572978,fixation,1.0
2,1,22,Congruent,13b_0.653_0.510.png,2.952251718483928,0.647,0.517,8.637480227827268,18.781726336602816,1.0,1.4543764799464445,hidden,21.23610281654926,4.0,1.183103747880826,fixation,1.0
3,1,20,Congruent,20_0.776_0.429.png,1.8166384903574042,0.771,0.431,8.373804196054486,30.371458282914013,1.0,0.8148270483337943,hidden,32.18628533124781,4.0,1.558977147720692,fixation,1.0
4,1,9,Medium,9_0.673_0.735.png,1.0740580706844132,0.672,0.73,8.028132062634107,40.561900969325904,1.0,1.507415792649801,hidden,43.069316761975706,4.0,0.5207162699843038,fixation,1.0
5,1,11,Incongruent,11_0.041_0.816.png,1.0470930246518355,0.041,0.825,8.708853445397153,49.66409110264443,1.0,1.3817080211435968,hidden,52.04579912378802,4.0,1.3271454242535554,fixation,1.0
6,1,18,Incongruent,18_0.224_0.163.png,1.8141300960941646,0.226,0.166,8.662974082356556,59.42003757269342,1.0,1.7452240841361732,hidden,62.16526165682959,4.0,0.9177499982203854,fixation,1.0
7,1,3,Medium,3_0.245_0.041.png,1.0547551715899326,0.237,0.045,7.841348046232781,69.89714175114413,1.0,0.609073258637461,hidden,71.5062150097816,4.0,1.2322747875953137,fixation,1.0
8,1,2,Incongruent,2_0.878_0.020.png,2.0696160534333896,0.875,0.015,7.342699574775466,78.79324496896685,1.0,0.5485440278760483,hidden,80.3417889968429,4.0,0.7941555468994133,fixation,1.0
9,1,8,Medium,8_0.714_0.816.png,2.9242481442435952,0.72,0.809,8.580562184903457,88.2055605971757,1.0,1.3405610699514312,hidden,90.54612166712714,4.0,1.240001114952022,fixation,1.0
