trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,18,Incongruent,18_0.184_0.204.png,1.8793151305983222,0.176,0.202,8.051536540655858,0.0,1.0,1.116207182957481,hidden,2.116207182957481,4.0,0.9353293576983767,fixation,1.0
1,1,20,Incongruent,20_0.796_0.245.png,1.2364445916308364,0.802,0.237,9.483653289935932,9.93085167125418,1.0,1.7645125919141038,hidden,12.695364263168283,4.0,1.7191406980218298,fixation,1.0
2,1,8,Congruent,8_1.000_0.633.png,1.5763357872326216,1.0,0.636,8.082864235303301,20.650949552820947,1.0,1.0782369940241159,hidden,22.729186546845064,4.0,1.0046272412791852,fixation,1.0
3,1,1,Congruent,1_0.714_0.061.png,1.1030031652849708,0.713,0.071,7.705071096763209,30.31014957535687,1.0,0.8843296982880234,hidden,32.194479273644895,4.0,0.8207413984751829,fixation,1.0
4,1,22,Incongruent,13b_0.857_0.571.png,1.4821346420146482,0.847,0.569,7.6927058293717465,39.118223837405054,1.0,0.8497722749467979,hidden,40.967996112351855,4.0,0.8429335544249471,fixation,1.0
5,1,18,Incongruent,18_0.245_0.265.png,1.9351905138845802,0.25,0.272,7.317775434654521,48.29306430879145,1.0,0.585279023812973,hidden,49.87834333260442,4.0,0.7324964108415495,fixation,1.0
6,1,3,Medium,3_0.449_0.367.png,2.7746798636187595,0.449,0.365,9.34251338037307,57.54603025733055,1.0,1.9180361530385568,hidden,60.46406641036911,4.0,1.424477227334527,fixation,1.0
7,1,2,Medium,2_1.000_0.245.png,2.2997874103401172,0.997,0.246,8.13139202682082,69.66322350132238,1.0,1.4452664140798825,hidden,72.10848991540226,4.0,0.6861256127409393,fixation,1.0
8,1,3,Medium,3_0.000_0.245.png,1.4634576118550349,0.0,0.253,8.971425323977414,80.09440293848331,1.0,1.7830098637518077,hidden,82.87741280223511,4.0,1.1884154602256127,fixation,1.0
9,1,11,Medium,11_0.204_1.000.png,2.0462386374609083,0.213,1.0,7.2921991219624545,90.52928587431576,1.0,0.6491621462287875,hidden,92.17844802054455,4.0,0.6430369757336614,fixation,1.0
10,1,2,Medium,2_0.327_0.408.png,2.316777256733089,0.326,0.411,8.237946907277106,99.86772363373912,1.0,0.61411880083807,hidden,101.48184243457719,4.0,1.623828106439034,fixation,1.0
11,1,9,Congruent,9_0.000_0.571.png,1.015928694606154,0.0,0.568,8.496100088401064,110.42244779774931,1.0,1.8002946144218261,hidden,113.22274241217114,4.0,0.6958054739792308,fixation,1.0
12,1,8,Congruent,8_0.612_0.776.png,2.6814410821799974,0.607,0.783,7.64096793654663,119.93447658075654,1.0,0.7235855493477434,hidden,121.65806213010428,4.0,0.9173823871988884,fixation,1.0
13,1,1,Congruent,1_0.816_0.531.png,2.2059983951938538,0.812,0.526,9.301764615599751,130.25688559948316,1.0,1.5557254546208341,hidden,132.812611054104,4.0,1.7460391609789,fixation,1.0
14,1,8,Congruent,8_1.000_1.000.png,2.638987278300174,1.0,1.0,7.801888026932517,141.76464861027677,1.0,0.5046899522791994,hidden,143.26933856255596,4.0,1.2971980746533194,fixation,1.0
15,1,22,Incongruent,13b_0.735_0.510.png,1.0872586327150187,0.737,0.517,7.6303134566566655,152.20552391550945,1.0,0.5427904883633987,hidden,153.74831440387285,4.0,1.0875229682932648,fixation,1.0
16,1,1,Congruent,1_0.633_0.082.png,1.7483755597159454,0.642,0.092,8.223400074271723,160.92309600488113,1.0,1.3531550913954047,hidden,163.27625109627652,4.0,0.8702449828763335,fixation,1.0
17,1,11,Medium,11_0.612_0.612.png,2.010011092019891,0.614,0.608,8.611285444529187,170.8948716388688,1.0,0.6911434681545232,hidden,172.58601510702334,4.0,1.9201419763746603,fixation,1.0
18,1,20,Incongruent,20_0.837_0.286.png,2.340024730927376,0.828,0.281,8.09813297676618,181.51616817541787,1.0,0.8834629759020014,hidden,183.39963115131988,4.0,1.2146700008641738,fixation,1.0
19,1,2,Medium,2_0.878_0.571.png,2.4658559743253656,0.88,0.569,8.48628055841013,191.95432588311144,1.0,1.4658059856471746,hidden,194.4201318687586,4.0,1.020474572762971,fixation,1.0
20,1,11,Medium,11_0.224_0.776.png,2.95207272787768,0.216,0.777,8.617910247274267,202.90646241584693,1.0,0.9605432652071122,hidden,204.86700568105405,4.0,1.6573669820671444,fixation,1.0
21,1,18,Incongruent,18_0.082_0.143.png,1.8829559614241242,0.089,0.141,7.893235804446931,214.4764453909989,1.0,0.8859990248606052,hidden,216.3624444158595,4.0,1.0072367795863302,fixation,1.0
22,1,9,Congruent,9_0.041_0.571.png,1.6367272413073792,0.036,0.575,7.279247180368998,224.25263715686995,1.0,0.6392792161510678,hidden,225.89191637302102,4.0,0.6399679642179198,fixation,1.0
