trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,18,Incongruent,18_0.531_0.490.png,2.829351517795038,0.521,0.498,8.107674592918226,0.0,1.0,1.591835557904432,hidden,2.591835557904432,4.0,0.5158390350137946,fixation,1.0
1,1,8,Congruent,8_0.714_0.612.png,2.5127528167144444,0.707,0.602,9.229647869606316,10.937026110713264,1.0,1.2544006614664416,hidden,13.191426772179705,4.0,1.9752472081398766,fixation,1.0
2,1,3,Incongruent,3_0.245_0.122.png,2.333329307893028,0.238,0.114,8.281348147049805,22.679426797034026,1.0,1.2905257560037953,hidden,24.96995255303782,4.0,0.9908223910460077,fixation,1.0
3,1,9,Congruent,9_0.367_0.224.png,1.6357868592226366,0.37,0.216,8.38673426802653,33.29410425197686,1.0,1.2845379052589982,hidden,35.57864215723586,4.0,1.1021963627675317,fixation,1.0
4,1,11,Medium,11_0.327_0.571.png,1.8669927733676719,0.332,0.562,8.01483148991855,43.316625379226025,1.0,0.5752499738153183,hidden,44.89187535304134,4.0,1.4395815161032315,fixation,1.0
5,1,2,Medium,2_0.755_0.714.png,1.8651098619124742,0.754,0.724,8.252240691961632,53.198449642512244,1.0,0.8852057532622788,hidden,55.08365539577452,4.0,1.3670349386993519,fixation,1.0
6,1,11,Medium,11_0.265_0.653.png,2.4116697705362675,0.26,0.65,8.60346899209567,63.31580019638635,1.0,0.988960800243349,hidden,65.3047609966297,4.0,1.614508191852316,fixation,1.0
7,1,1,Medium,1_0.878_0.245.png,1.038106066173833,0.874,0.249,7.3410618874368225,74.33093895901828,1.0,0.5544306412094313,hidden,75.88536960022772,4.0,0.7866312462273832,fixation,1.0
8,1,3,Incongruent,3_0.082_0.327.png,2.5295765909395254,0.087,0.334,7.968624875731578,82.71010691262894,1.0,0.5739496045013102,hidden,84.28405651713025,4.0,1.3946752712302692,fixation,1.0
9,1,11,Medium,11_0.408_0.776.png,2.2721624870135866,0.401,0.773,7.935056008259451,93.20830837930005,1.0,0.6109210924860359,hidden,94.81922947178609,4.0,1.3241349157734166,fixation,1.0
10,1,8,Congruent,8_0.878_1.000.png,2.021940963506448,0.885,1.0,8.308358866272272,103.41552687457309,1.0,0.7060661439465106,hidden,105.1215930185196,4.0,1.6022927223257564,fixation,1.0
11,1,20,Congruent,20_0.776_0.347.png,1.254524886635289,0.783,0.353,8.25867626633412,113.74582670435181,1.0,1.0795609499230265,hidden,115.82538765427483,4.0,1.1791153164111,fixation,1.0
12,1,22,Incongruent,13b_0.857_0.959.png,1.7291099689698848,0.862,0.964,8.767929019751591,123.25902785732123,1.0,1.0169087401033456,hidden,125.27593659742458,4.0,1.7510202796482495,fixation,1.0
13,1,9,Congruent,9_0.286_0.551.png,2.4525196498978703,0.29,0.547,8.754598702934686,133.7560668460427,1.0,1.2158884062276865,hidden,135.9719552522704,4.0,1.5387102967069861,fixation,1.0
14,1,2,Medium,2_0.490_0.204.png,2.638479732326567,0.499,0.202,8.62753306188361,144.96318519887527,1.0,1.9111720794512315,hidden,147.8743572783265,4.0,0.7163609824323697,fixation,1.0
15,1,22,Incongruent,13b_0.878_0.673.png,2.494821799849743,0.874,0.668,9.668732255699865,156.22919799308545,1.0,1.8452247468973326,hidden,159.0744227399828,4.0,1.8235075088025194,fixation,1.0
16,1,20,Congruent,20_1.000_0.816.png,2.850558287888667,1.0,0.815,8.9382379890462,168.39275204863506,1.0,1.992881073550988,hidden,171.38563312218605,4.0,0.9453569154951987,fixation,1.0
17,1,3,Incongruent,3_0.694_0.633.png,2.661876846419904,0.694,0.638,8.982334974651422,180.18154832556993,1.0,1.8592473851520206,hidden,183.04079571072197,4.0,1.123087589499397,fixation,1.0
18,1,2,Medium,2_1.000_0.367.png,2.1652910609957745,1.0,0.358,8.5395995775433,191.82576014664127,1.0,0.7830159979979495,hidden,193.60877614463922,4.0,1.756583579545359,fixation,1.0
19,1,9,Congruent,9_0.245_0.082.png,1.1114110470519751,0.239,0.09,8.737341656121828,202.53065078518034,1.0,1.7929277353211133,hidden,205.32357852050146,4.0,0.9444139208007256,fixation,1.0
20,1,20,Congruent,20_0.510_0.061.png,1.05972810314693,0.501,0.054,8.861911299022296,212.37940348835414,1.0,1.6741897186478727,hidden,215.05359320700202,4.0,1.1877215803744168,fixation,1.0
21,1,18,Incongruent,18_0.571_0.143.png,1.2585398280765852,0.562,0.14,7.518862188762938,222.30104289052338,1.0,0.9716255177777706,hidden,224.27266840830114,4.0,0.5472366709851822,fixation,1.0
22,1,1,Medium,1_0.367_0.000.png,2.550920730932644,0.376,0.0,9.556900747048985,231.0784449073629,1.0,1.7472152366683487,hidden,233.82566014403125,4.0,1.8096855103806286,fixation,1.0
23,1,22,Incongruent,13b_0.633_1.000.png,2.220922533276505,0.641,1.0,9.139406547083667,243.1862663853445,1.0,1.6488801291497466,hidden,245.83514651449426,4.0,1.4905264179339326,fixation,1.0
24,1,18,Incongruent,18_0.000_0.469.png,2.3341796439750544,0.0,0.468,9.615594621694356,254.54659546570468,1.0,1.6823505310918083,hidden,257.2289459967965,4.0,1.9332440906025576,fixation,1.0
25,1,8,Congruent,8_0.367_0.837.png,2.2620172470396076,0.362,0.835,7.68084405228916,266.4963697313741,1.0,1.03929936691418,hidden,268.5356690982883,4.0,0.6415446853749676,fixation,1.0
26,1,1,Medium,1_0.857_0.449.png,2.871874613178795,0.853,0.45,8.062648855532132,276.43923103070284,1.0,1.0081287499684135,hidden,278.44735978067126,4.0,1.0545201055636837,fixation,1.0
