trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,11,Incongruent,11_0.245_0.776.png,2.156292120382769,0.239,0.77,7.8324750872207085,0.0,1.0,0.8382071691138582,hidden,1.8382071691138582,4.0,0.9942679181068511,fixation,1.0
1,1,18,Congruent,18_0.714_0.837.png,2.3077364526603343,0.705,0.836,9.038462346229444,9.988767207603477,1.0,1.220271040356076,hidden,12.209038247959553,4.0,1.8181913058733656,fixation,1.0
2,1,11,Incongruent,11_0.082_0.816.png,1.4736966280727115,0.076,0.823,8.096712918452639,21.334966006493254,1.0,1.0832499964480005,hidden,23.418216002941254,4.0,1.0134629220046372,fixation,1.0
3,1,22,Congruent,13b_0.551_0.714.png,1.640517621632216,0.552,0.724,8.80144203862012,30.905375553018605,1.0,1.8535416075514988,hidden,33.75891716057011,4.0,0.9479004310686179,fixation,1.0
4,1,2,Incongruent,2_0.735_0.000.png,2.8730656028426074,0.733,0.0,9.441676479709898,41.34733521327094,1.0,1.7422042321811522,hidden,44.08953944545209,4.0,1.6994722475287465,fixation,1.0
5,1,8,Congruent,8_0.857_0.776.png,1.725550548362913,0.856,0.783,8.595291489104362,53.662077295823444,1.0,0.7693081282508103,hidden,55.43138542407426,4.0,1.8259833608535512,fixation,1.0
6,1,2,Incongruent,2_0.510_0.367.png,1.5709639229239312,0.506,0.371,8.644274473266698,63.98291933329072,1.0,1.680127977487311,hidden,66.66304731077803,4.0,0.9641464957793912,fixation,1.0
7,1,9,Medium,9_0.163_0.041.png,1.714564843514224,0.173,0.042,7.811638114231954,74.19815772948135,1.0,0.5004399827804094,hidden,75.69859771226176,4.0,1.311198131451551,fixation,1.0
8,1,1,Medium,1_1.000_0.224.png,2.872831931741893,1.0,0.233,9.061115552734421,83.72436068722753,1.0,1.2296277003380631,hidden,85.95398838756559,4.0,1.831487852396363,fixation,1.0
9,1,8,Congruent,8_0.694_1.000.png,2.5136704440067072,0.69,1.0,7.894961708032767,95.65830817170385,1.0,0.5720296681469013,hidden,97.23033783985075,4.0,1.3229320398858648,fixation,1.0
10,1,18,Congruent,18_0.286_0.204.png,2.5670034627451193,0.276,0.203,7.756311469682686,106.06694032374332,1.0,0.6421890931930121,hidden,107.70912941693634,4.0,1.1141223764896684,fixation,1.0
11,1,1,Medium,1_0.531_0.286.png,2.2129455933545494,0.526,0.282,7.298192476369223,116.39025525617113,1.0,0.7713053571025632,hidden,118.16156061327369,4.0,0.5268871192666654,fixation,1.0
12,1,3,Incongruent,3_0.286_0.102.png,2.4575997877602007,0.277,0.098,7.247313452789456,125.9013933258949,1.0,0.5354566455168402,hidden,127.43684997141175,4.0,0.7118568072726288,fixation,1.0
13,1,2,Incongruent,2_0.714_0.000.png,1.1278942712086333,0.706,0.0,8.474034275449725,135.60630656644454,1.0,0.7175364975226037,hidden,137.32384306396716,4.0,1.7564977779270978,fixation,1.0
14,1,20,Medium,20_0.714_0.041.png,2.303300204734157,0.724,0.048,8.00947816597332,145.20823511310292,1.0,0.9743739305888977,hidden,147.18260904369183,4.0,1.0351042353843967,fixation,1.0
15,1,3,Incongruent,3_0.388_0.633.png,2.4621207773324985,0.398,0.634,9.784429141786461,155.5210134838104,1.0,1.8713738270975013,hidden,158.3923873109079,4.0,1.9130553146889746,fixation,1.0
16,1,9,Medium,9_0.163_0.265.png,1.8536918427064581,0.158,0.274,7.753880177359349,167.76756340292937,1.0,0.6634794860921269,hidden,169.43104288902148,4.0,1.0904006912672293,fixation,1.0
17,1,11,Incongruent,11_0.408_0.612.png,2.1835754683841246,0.41,0.619,8.400993471466194,177.37513542299519,1.0,1.7796026823337012,hidden,180.15473810532887,4.0,0.621390789132505,fixation,1.0
18,1,3,Incongruent,3_0.224_0.347.png,2.0714785095493493,0.227,0.337,8.589587860638659,187.9597043628455,1.0,1.0211496478426279,hidden,189.98085401068815,4.0,1.568438212796024,fixation,1.0
19,1,8,Congruent,8_0.571_0.653.png,2.235107813170165,0.572,0.656,7.762056854321315,198.6207707330335,1.0,1.1675975174542592,hidden,200.78836825048776,4.0,0.5944593368670498,fixation,1.0
20,1,22,Congruent,13b_0.633_0.531.png,2.2872913914319497,0.624,0.526,9.156917935977049,208.617935400525,1.0,1.9098336301851253,hidden,211.52776903071012,4.0,1.2470843057919176,fixation,1.0
