trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,22,Congruent,13b_0.551_0.694.png,1.2743539159133022,0.546,0.689,7.90215437292938,0.0,1.0,0.6609886704763118,hidden,1.660988670476312,4.0,1.2411657024530678,fixation,1.0
1,1,20,Congruent,20_1.000_1.000.png,1.4140848702043884,1.0,1.0,8.336743480246692,9.176508288842683,1.0,0.9043237018608388,hidden,11.080831990703523,4.0,1.432419778385853,fixation,1.0
2,1,2,Incongruent,2_0.898_0.102.png,1.4118304197039966,0.892,0.094,8.266616513369485,18.927336639293763,1.0,0.8829308660358125,hidden,20.810267505329577,4.0,1.3836856473336705,fixation,1.0
3,1,8,Medium,8_0.612_0.939.png,1.36027638715924,0.609,0.93,7.884979638861921,28.605783572367244,1.0,0.5150251936970184,hidden,30.12080876606426,4.0,1.3699544451649062,fixation,1.0
4,1,18,Incongruent,18_0.265_0.000.png,1.229662843649676,0.256,0.008,7.207308131865759,37.851039598388404,1.0,0.538592814236153,hidden,39.38963241262456,4.0,0.6687153176296016,fixation,1.0
5,1,22,Congruent,13b_0.673_0.571.png,1.0100996913683558,0.666,0.574,8.8039645064215,46.28801057390384,1.0,1.3788777748197358,hidden,48.666888348723575,4.0,1.4250867316017652,fixation,1.0
6,1,11,Congruent,11_0.061_0.776.png,1.0650797975679287,0.07,0.782,7.098108419620004,56.102074771693694,1.0,0.5239046955906924,hidden,57.62597946728439,4.0,0.5742037240293132,fixation,1.0
7,1,3,Incongruent,3_0.286_0.490.png,1.4562997227152892,0.293,0.496,7.568678061445652,64.26526298888163,1.0,0.980574844268558,hidden,66.24583783315019,4.0,0.5881032171770935,fixation,1.0
8,1,11,Congruent,11_0.224_0.612.png,1.089739993117386,0.219,0.611,8.29724322633622,73.29024077304257,1.0,0.8513307380122987,hidden,75.14157151105486,4.0,1.4459124883239265,fixation,1.0
9,1,3,Incongruent,3_0.265_0.143.png,1.4357343439506236,0.275,0.137,7.592922221917789,82.67722399249618,1.0,0.9771627044814822,hidden,84.65438669697767,4.0,0.6157595174363004,fixation,1.0
10,1,1,Medium,1_0.714_0.694.png,1.0070325407984102,0.72,0.7,8.19657494486222,91.7058805583646,1.0,0.9280366055607222,hidden,93.63391716392532,4.0,1.2685383393015055,fixation,1.0
11,1,3,Incongruent,3_0.510_0.061.png,1.0955181768170292,0.504,0.071,8.485408066511539,100.90948804402522,1.0,1.3070618731531933,hidden,103.21654991717841,4.0,1.1783461933583461,fixation,1.0
