trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,18,Incongruent,18_0.449_0.224.png,1.1135558144618594,0.447,0.23,7.584876572726161,0.0,1.0,1.0638226003395372,hidden,2.0638226003395372,4.0,0.5210539723866241,fixation,1.0
1,1,8,Medium,8_0.592_0.939.png,1.3424039480157886,0.583,0.938,7.82835747047849,8.69843238718802,1.0,0.8899749343123222,hidden,10.588407321500343,4.0,0.9383825361661682,fixation,1.0
2,1,1,Medium,1_0.939_0.633.png,1.29180127329838,0.939,0.631,8.11013637650191,17.8691938056823,1.0,0.72190610148612,hidden,19.59109990716842,4.0,1.3882302750157909,fixation,1.0
3,1,22,Congruent,13b_0.571_0.878.png,1.1073899610410933,0.577,0.872,7.77441652383429,27.27113145548259,1.0,1.2586606811110306,hidden,29.52979213659362,4.0,0.5157558427232587,fixation,1.0
4,1,11,Congruent,11_0.327_0.571.png,1.4680930302264283,0.321,0.565,8.195402395395035,36.15293794035797,1.0,1.319905647201952,hidden,38.47284358755992,4.0,0.8754967481930853,fixation,1.0
5,1,20,Congruent,20_0.408_0.837.png,1.3843406921674088,0.411,0.842,8.086374608011155,45.816433365979435,1.0,1.246687780898799,hidden,48.06312114687823,4.0,0.8396868271123559,fixation,1.0
6,1,1,Medium,1_0.918_0.327.png,1.2701959620986891,0.912,0.317,7.882496184579274,55.287148666158,1.0,1.3196316229713378,hidden,57.60678028912933,4.0,0.5628645616079397,fixation,1.0
7,1,9,Medium,9_0.347_0.327.png,1.4109582782814696,0.349,0.335,8.213439186004877,64.43984081283595,1.0,0.7640679640468145,hidden,66.20390877688277,4.0,1.4493712219580575,fixation,1.0
8,1,22,Congruent,13b_0.694_0.857.png,1.067348291835001,0.697,0.861,8.41945998029918,74.0642382771223,1.0,1.146478206453819,hidden,76.21071648357612,4.0,1.2729817738453613,fixation,1.0
9,1,20,Congruent,20_0.653_0.429.png,1.2742629100757492,0.657,0.432,8.289731093474174,83.55104654925648,1.0,1.1558710703180761,hidden,85.70691761957455,4.0,1.1338600231561091,fixation,1.0
10,1,18,Incongruent,18_0.388_0.306.png,1.2762368549190772,0.396,0.314,8.278795440929997,93.1150405528064,1.0,1.1862275449755972,hidden,95.301268097782,4.0,1.0925678959544025,fixation,1.0
11,1,9,Medium,9_0.061_0.000.png,1.3615626577696454,0.066,0.006,8.482251725304096,102.67007284865548,1.0,1.4865229091405552,hidden,105.15659575779604,4.0,0.9957288161635311,fixation,1.0
12,1,3,Incongruent,3_0.306_0.286.png,1.1634649550858678,0.307,0.276,8.563494389430332,112.51388723172921,1.0,1.442764661938346,hidden,114.95665189366755,4.0,1.1207297274919972,fixation,1.0
13,1,2,Incongruent,2_0.796_0.204.png,1.321579337494724,0.801,0.212,8.166872978427818,122.24084657624542,1.0,1.0665081456208894,hidden,124.3073547218663,4.0,1.1003648328069084,fixation,1.0
14,1,8,Medium,8_0.571_0.469.png,1.144678712908508,0.564,0.472,7.807991789862172,131.72929889216795,1.0,0.9377483587201375,hidden,133.6670472508881,4.0,0.8702434311420375,fixation,1.0
15,1,1,Medium,1_0.429_0.000.png,1.3113001531654689,0.438,0.0,7.91970295093688,140.68196939493862,1.0,1.344658252683172,hidden,143.02662764762178,4.0,0.5750446982537321,fixation,1.0
16,1,11,Congruent,11_0.102_0.633.png,1.286227019509524,0.094,0.626,7.055739195690819,149.91297249904096,1.0,0.5108921039913313,hidden,151.42386460303229,4.0,0.5448470916994983,fixation,1.0
17,1,18,Incongruent,18_0.306_0.204.png,1.2687338918111462,0.307,0.2,8.42263495939423,158.2549387142413,1.0,1.1736109983023888,hidden,160.42854971254368,4.0,1.2490239610918314,fixation,1.0
18,1,11,Congruent,11_0.204_0.796.png,1.2303018543354074,0.212,0.79,8.374862694126193,167.94630756544666,1.0,1.1102411651243673,hidden,170.05654873057102,4.0,1.2646215290018181,fixation,1.0
19,1,3,Incongruent,3_0.184_0.510.png,1.2324826025856237,0.176,0.506,7.404441404191061,177.55147211390826,1.0,0.687943004430051,hidden,179.23941511833831,4.0,0.7164983997609998,fixation,1.0
20,1,8,Medium,8_0.857_1.000.png,1.09283926761737,0.867,1.0,7.8701018908396065,186.18839612068496,1.0,1.1702953526251312,hidden,188.35869147331007,4.0,0.699806538214482,fixation,1.0
21,1,2,Incongruent,2_0.571_0.000.png,1.4583315199790718,0.562,0.009,8.608648424688425,195.15133727914193,1.0,1.3151194225872702,hidden,197.4664567017292,4.0,1.2935290021011763,fixation,1.0
22,1,20,Congruent,20_0.735_0.612.png,1.1547043746577248,0.744,0.62,7.9023477465626115,205.21831722380944,1.0,0.9068631942286246,hidden,207.12518041803807,4.0,0.9954845523339866,fixation,1.0
23,1,22,Congruent,13b_0.939_0.837.png,1.4770937777775266,0.932,0.844,8.231570624033537,214.27536934502976,1.0,1.3456773380408547,hidden,216.6210466830706,4.0,0.8858932859926985,fixation,1.0
24,1,9,Medium,9_0.245_0.469.png,1.4166721092809629,0.244,0.475,8.037057070397509,223.98403374684082,1.0,0.5481302687874365,hidden,225.53216401562827,4.0,1.4889268016100567,fixation,1.0
25,1,2,Incongruent,2_0.592_0.449.png,1.411878908154935,0.588,0.451,8.457667587701195,233.4377629265193,1.0,1.4243296737249862,hidden,235.8620926002443,4.0,1.0333379139761976,fixation,1.0
26,1,3,Incongruent,3_0.000_0.612.png,1.0130554776256062,0.0,0.604,7.808864423992418,243.30730942237543,1.0,1.2663798307536291,hidden,245.57368925312906,4.0,0.5424845932387784,fixation,1.0
27,2,20,Congruent,20_0.939_0.816.png,1.4462894781581939,0.947,0.809,7.091889569937908,0.0,1.0,0.828816642701754,hidden,1.828816642701754,3.0,1.2630729272361536,fixation,1.0
28,2,22,Congruent,13b_0.633_0.735.png,1.3700205377141146,0.623,0.729,7.491480369576212,8.5381790480961,1.0,1.0098066078226662,hidden,10.547985655918767,3.0,1.4816737617535438,fixation,1.0
29,2,9,Medium,9_0.041_0.490.png,1.4768398484293868,0.047,0.483,7.094788448588847,17.39967995538643,1.0,1.0045891822227355,hidden,19.404269137609162,3.0,1.0901992663661133,fixation,1.0
30,2,18,Incongruent,18_0.102_0.429.png,1.478228874533091,0.105,0.422,7.5595606274310825,25.97130825240466,1.0,1.1809576974875364,hidden,28.152265949892197,3.0,1.3786029299435483,fixation,1.0
31,2,8,Medium,8_0.837_1.000.png,1.0230808065638501,0.828,1.0,7.344170750033257,35.00909775436884,1.0,1.4038298466684327,hidden,37.41292760103727,3.0,0.9403409033648301,fixation,1.0
32,2,18,Incongruent,18_0.347_0.000.png,1.0081934432077682,0.347,0.0,6.832189948660485,43.37634931096594,1.0,0.673646678552,hidden,45.04999598951794,3.0,1.1585432701084917,fixation,1.0
33,2,20,Congruent,20_1.000_0.980.png,1.0264461004782648,1.0,0.973,7.1713379770430805,51.21673270283419,1.0,1.239090403089751,hidden,53.45582310592394,3.0,0.9322475739533326,fixation,1.0
34,2,9,Medium,9_0.347_0.143.png,1.466328480088922,0.349,0.139,6.623923883843645,59.41451678035554,1.0,0.5746335563438746,hidden,60.98915033669942,3.0,1.049290327499769,fixation,1.0
35,2,2,Incongruent,2_0.857_0.429.png,1.2636172532283272,0.857,0.43,6.9036632962299365,67.5047691442881,1.0,1.108061032993755,hidden,69.61283017728186,3.0,0.7956022632361783,fixation,1.0
