trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,18,Incongruent,18_0.367_0.245.png,1.3361271033676192,0.362,0.255,8.09188903242929,0.0,1.0,1.1448703676389753,hidden,2.1448703676389753,4.0,0.9470186647903149,fixation,1.0
1,1,1,Medium,1_0.531_0.551.png,1.221550419562082,0.54,0.548,8.802618050515772,9.42801613579691,1.0,1.4429573401806852,hidden,11.870973475977594,4.0,1.3596607103350853,fixation,1.0
2,1,3,Incongruent,3_0.306_0.000.png,1.0723411289880647,0.313,0.0,7.746221722681376,19.452184605874763,1.0,0.5657999870800248,hidden,21.017984592954786,4.0,1.1804217356013549,fixation,1.0
3,1,22,Congruent,13b_0.980_0.633.png,1.3916104743181026,0.983,0.641,8.146493104008087,28.270747457544203,1.0,1.2207943480139647,hidden,30.491541805558168,4.0,0.9256987559941212,fixation,1.0
4,1,11,Congruent,11_0.041_0.980.png,1.4296790438773832,0.037,0.972,7.997594702475013,37.80885103587039,1.0,0.9988584635129153,hidden,39.80770949938331,4.0,0.9987362389620922,fixation,1.0
5,1,9,Medium,9_0.204_0.388.png,1.4523722822767182,0.198,0.389,8.813793553752355,47.23612478222279,1.0,1.4720837552018673,hidden,49.70820853742465,4.0,1.3417097985504918,fixation,1.0
6,1,2,Incongruent,2_0.694_0.082.png,1.1299003553549427,0.685,0.083,7.9268786972210705,57.50229061825186,1.0,0.571148972025563,hidden,59.073439590277424,4.0,1.3557297251955083,fixation,1.0
7,1,20,Congruent,20_0.143_0.980.png,1.0612830640784097,0.146,0.984,8.737601487258459,66.55906967082788,1.0,1.400749855227858,hidden,68.95981952605574,4.0,1.3368516320306039,fixation,1.0
8,1,18,Incongruent,18_0.388_0.122.png,1.2939389893891926,0.396,0.131,7.933985428303217,76.35795422216475,1.0,1.1853845806872765,hidden,78.54333880285202,4.0,0.748600847615951,fixation,1.0
9,1,8,Medium,8_0.694_0.551.png,1.287146081596162,0.698,0.556,8.120966164217734,85.58587863985716,1.0,0.7041699232552308,hidden,87.29004856311239,4.0,1.4167962409624955,fixation,1.0
10,1,1,Medium,1_0.714_0.245.png,1.196642398422832,0.722,0.251,8.186982631072695,94.99399088567105,1.0,0.9427871066516762,hidden,96.93677799232273,4.0,1.2441955244210217,fixation,1.0
11,1,20,Congruent,20_0.816_0.755.png,1.336601771620633,0.809,0.761,8.535791964030622,104.37761591516659,1.0,1.4681809939483579,hidden,106.84579690911494,4.0,1.0676109700822747,fixation,1.0
12,1,22,Congruent,13b_0.306_0.653.png,1.1967512793108097,0.313,0.653,7.982078810205806,114.25000965081784,1.0,0.8810726115222989,hidden,116.13108226234014,4.0,1.101006198683511,fixation,1.0
13,1,2,Incongruent,2_0.673_0.633.png,1.2353965595208498,0.664,0.623,8.194447498627639,123.42883974033445,1.0,1.0208234122063624,hidden,125.44966315254082,4.0,1.1736240864212495,fixation,1.0
14,1,9,Medium,9_0.327_0.327.png,1.4584260155672553,0.321,0.332,7.526284638741714,132.85868379848293,1.0,0.5935801466038169,hidden,134.45226394508674,4.0,0.9327044921379113,fixation,1.0
15,1,8,Medium,8_0.633_0.816.png,1.141456927904052,0.642,0.821,8.653967316420307,141.8433944527919,1.0,1.2147353200718811,hidden,144.05812977286377,4.0,1.43923199634843,fixation,1.0
16,1,1,Medium,1_0.776_0.082.png,1.1217160019164825,0.778,0.084,7.153490308503166,151.63881869711625,1.0,0.5750360001770244,hidden,153.21385469729327,4.0,0.5784543083261523,fixation,1.0
17,1,11,Congruent,11_0.061_0.633.png,1.013562189988567,0.055,0.623,7.653264567240996,159.9140250075359,1.0,0.9240916759296853,hidden,161.83811668346559,4.0,0.7291728913113091,fixation,1.0
18,1,8,Medium,8_1.000_0.531.png,1.0699905884927978,1.0,0.534,8.113005856676011,168.58085176476547,1.0,0.6174419556183919,hidden,170.19829372038387,4.0,1.495563901057619,fixation,1.0
19,1,11,Congruent,11_0.204_0.776.png,1.106940179129769,0.196,0.782,8.635871847014954,177.76384820993428,1.0,1.2404428729725487,hidden,180.00429108290683,4.0,1.3954289740424093,fixation,1.0
20,1,3,Incongruent,3_0.408_0.571.png,1.0576718447759852,0.411,0.573,8.33218924408422,187.506660236079,1.0,1.1237359886093392,hidden,189.63039622468833,4.0,1.2084532554748797,fixation,1.0
21,1,22,Congruent,13b_0.755_0.490.png,1.496474182724345,0.752,0.486,7.74034910505614,196.89652132493921,1.0,0.7362552388001997,hidden,198.6327765637394,4.0,1.0040938662559418,fixation,1.0
22,1,2,Incongruent,2_0.347_0.510.png,1.0247073390431152,0.357,0.501,8.34605021138131,206.1333446127197,1.0,1.2469977552242786,hidden,208.38034236794397,4.0,1.0990524561570258,fixation,1.0
23,1,20,Congruent,20_0.551_0.469.png,1.2587404414103545,0.546,0.473,8.11962980069336,215.50410216314413,1.0,1.4954306391292498,hidden,217.99953280227336,4.0,0.6241991615641158,fixation,1.0
24,1,3,Incongruent,3_0.306_0.469.png,1.3932938802591006,0.315,0.462,7.513515383267588,224.88247240524785,1.0,0.7722472302014085,hidden,226.65471963544925,4.0,0.7412681530661921,fixation,1.0
25,1,18,Incongruent,18_0.143_0.224.png,1.042844058757669,0.147,0.231,8.186874046097984,233.78928166877455,1.0,0.6966684468995613,hidden,235.48595011567411,4.0,1.4902055991984293,fixation,1.0
26,1,9,Medium,9_0.245_0.000.png,1.1514708262486812,0.255,0.009,7.685690797948013,243.0189997736302,1.0,0.6737527142702328,hidden,244.69275248790044,4.0,1.0119380836777967,fixation,1.0
27,2,1,Medium,1_0.735_0.408.png,1.4187712349500758,0.733,0.401,6.338378329878577,0.0,1.0,0.8069818502127997,hidden,1.8069818502127997,3.0,0.5313964796657772,fixation,1.0
28,2,3,Incongruent,3_0.102_0.224.png,1.482320248392872,0.105,0.233,6.854966629711242,7.757149564828653,1.0,0.74467259502561,hidden,9.501822159854264,3.0,1.1102940346856318,fixation,1.0
29,2,22,Congruent,13b_0.571_0.592.png,1.0134888595696219,0.568,0.594,6.829853781713453,16.094436442932768,1.0,1.1735182671953899,hidden,18.26795471012816,3.0,0.6563355145180624,fixation,1.0
30,2,18,Incongruent,18_0.265_0.367.png,1.1426894629000592,0.272,0.369,7.196413406048951,23.937779084215844,1.0,1.1632701256414153,hidden,26.10104920985726,3.0,1.033143280407536,fixation,1.0
