trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,9,Medium,9_0.204_0.041.png,1.1503633774169286,0.211,0.046,8.387301944981541,0.0,1.0,1.3428171823818573,hidden,2.3428171823818573,4.0,1.0444847625996836,fixation,1.0
1,1,3,Incongruent,3_0.245_0.878.png,1.3914403305819216,0.247,0.872,8.322463147990584,9.53766532239847,1.0,1.117605983820894,hidden,11.655271306219364,4.0,1.2048571641696884,fixation,1.0
2,1,9,Medium,9_0.388_0.265.png,1.3740273291642975,0.389,0.269,8.415414326482765,19.251568800970976,1.0,1.4159310161721388,hidden,21.667499817143113,4.0,0.999483310310626,fixation,1.0
3,1,18,Incongruent,18_0.163_0.245.png,1.2692855239394916,0.166,0.243,7.61770605603904,29.04101045661804,1.0,1.0074595098538,hidden,31.04846996647184,4.0,0.6102465461852371,fixation,1.0
4,1,2,Incongruent,2_0.592_0.245.png,1.2162215617542635,0.597,0.252,8.146547497597382,37.928002036596574,1.0,1.1315438178241228,hidden,40.0595458544207,4.0,1.0150036797732565,fixation,1.0
5,1,11,Congruent,11_0.245_0.653.png,1.3126196320713575,0.254,0.649,8.522493992030867,47.290771095948216,1.0,1.2383322160148647,hidden,49.529103311963084,4.0,1.2841617760159996,fixation,1.0
6,1,9,Medium,9_0.327_0.367.png,1.4312148319134612,0.336,0.376,8.30932032164747,57.12588472005044,1.0,1.3347642288918267,hidden,59.46064894894227,4.0,0.9745560927556451,fixation,1.0
7,1,1,Medium,1_0.429_0.184.png,1.1658405069185467,0.423,0.177,8.495196513409994,66.86641987361138,1.0,1.3010372968199595,hidden,69.16745717043133,4.0,1.1941592165900334,fixation,1.0
8,1,2,Incongruent,2_0.490_0.673.png,1.3552148603611416,0.49,0.683,7.573938326240167,76.52745689393991,1.0,0.5110168792068563,hidden,78.03847377314676,4.0,1.0629214470333115,fixation,1.0
9,1,8,Medium,8_0.571_0.653.png,1.347940098002454,0.574,0.652,7.76679724156638,85.45661008054122,1.0,0.8146025558933464,hidden,87.27121263643457,4.0,0.952194685673029,fixation,1.0
10,1,20,Congruent,20_0.592_0.551.png,1.066490654495602,0.596,0.543,7.627142688221966,94.57134742011006,1.0,1.079068194768902,hidden,96.65041561487897,4.0,0.548074493453063,fixation,1.0
11,1,22,Congruent,13b_0.796_1.000.png,1.3379101218431446,0.79,0.997,8.014910190741617,103.26498076282762,1.0,1.464926826430697,hidden,105.72990758925832,4.0,0.5499833643109211,fixation,1.0
12,1,1,Medium,1_0.694_0.592.png,1.4529780251762046,0.701,0.592,7.881870587911649,112.61780107541239,1.0,1.335140259279457,hidden,114.95294133469184,4.0,0.5467303286321887,fixation,1.0
13,1,8,Medium,8_0.449_0.755.png,1.1489838845998406,0.453,0.751,7.774945430743557,121.95264968850024,1.0,0.7095442587171223,hidden,123.66219394721736,4.0,1.0654011720264491,fixation,1.0
14,1,11,Congruent,11_0.265_0.367.png,1.169902232303519,0.271,0.374,7.71017199465777,130.87657900384363,1.0,0.9676627488832625,hidden,132.8442417527269,4.0,0.7425092457745083,fixation,1.0
15,1,2,Incongruent,2_0.878_0.551.png,1.0861504197408531,0.884,0.549,8.064900850378535,139.75665323080491,1.0,0.8760730331872157,hidden,141.63272626399214,4.0,1.1888278171913178,fixation,1.0
16,1,18,Incongruent,18_0.286_0.143.png,1.430016721481831,0.277,0.143,8.171249910615103,148.9077045009243,1.0,1.0415367913279834,hidden,150.94924129225228,4.0,1.1297131192871048,fixation,1.0
17,1,22,Congruent,13b_0.816_1.000.png,1.318147269427507,0.81,1.0,7.755493341539221,158.50897113302122,1.0,1.1512846364186782,hidden,160.66025576943989,4.0,0.604208705120563,fixation,1.0
18,1,20,Congruent,20_0.898_0.694.png,1.000832665563028,0.896,0.698,8.119918137459223,167.58261174398794,1.0,0.6346770690292928,hidden,169.21728881301723,4.0,1.4852410684299313,fixation,1.0
19,1,3,Incongruent,3_0.184_0.102.png,1.405919888466861,0.187,0.101,8.085705061987824,176.7033625470102,1.0,0.6124488103902249,hidden,178.3158113574004,4.0,1.4732562515976089,fixation,1.0
20,1,11,Congruent,11_0.592_0.449.png,1.4506521647505932,0.586,0.457,7.431426867932373,186.19498749746487,1.0,0.6813839657975687,hidden,187.87637146326244,4.0,0.7500429021347816,fixation,1.0
21,1,1,Medium,1_0.490_0.633.png,1.4206780732509192,0.48,0.634,8.317081651906136,195.07706653014782,1.0,0.9282554980124872,hidden,197.0053220281603,4.0,1.3888261538936473,fixation,1.0
22,1,20,Congruent,20_0.571_0.776.png,1.002861177711543,0.562,0.78,8.480826002029488,204.81482625530487,1.0,1.4590757195552901,hidden,207.27390197486017,4.0,1.0217502824741818,fixation,1.0
23,1,18,Incongruent,18_0.551_0.347.png,1.3339871175425755,0.554,0.345,7.87500072594014,214.2985134350459,1.0,1.0183715379335472,hidden,216.31688497297944,4.0,0.8566291880065822,fixation,1.0
24,1,8,Medium,8_0.694_0.980.png,1.1590447594153024,0.695,0.974,8.606691597259527,223.5075012785286,1.0,1.2274399617371161,hidden,225.7349412402657,4.0,1.3792516355224094,fixation,1.0
25,1,22,Congruent,13b_0.531_0.469.png,1.492892254608119,0.539,0.462,7.970565367380175,233.27323763520343,1.0,0.7013525200949304,hidden,234.97459015529836,4.0,1.2692128472852575,fixation,1.0
26,1,3,Incongruent,3_0.367_0.612.png,1.0496589827688294,0.373,0.61,7.5100839709793945,242.7366952571917,1.0,0.6269511249475024,hidden,244.36364638213922,4.0,0.8831328460318809,fixation,1.0
27,2,8,Medium,8_1.000_0.837.png,1.0038447075140273,1.0,0.845,7.0839828288625455,0.0,1.0,0.9698227814102703,hidden,1.9698227814102705,3.0,1.114160047452275,fixation,1.0
28,2,20,Congruent,20_0.714_0.327.png,1.2039889363710283,0.708,0.326,6.2175319504271584,8.087827536376572,1.0,0.6553417370388941,hidden,9.743169273415466,3.0,0.5621902133882647,fixation,1.0
29,2,9,Medium,9_0.000_0.551.png,1.0975299165106902,0.0,0.555,7.041307087465652,15.509348423174758,1.0,1.4473053218854237,hidden,17.95665374506018,3.0,0.5940017655802297,fixation,1.0
30,2,22,Congruent,13b_0.286_0.571.png,1.2613239553739812,0.281,0.571,6.596740974476585,23.648185427151102,1.0,0.5645767597087592,hidden,25.212762186859862,3.0,1.032164214767823,fixation,1.0
31,2,11,Congruent,11_0.000_0.796.png,1.3311729211636119,0.0,0.792,6.78936031170953,31.50625035700167,1.0,0.5615097517222376,hidden,33.06776010872391,3.0,1.2278505599872882,fixation,1.0
32,2,20,Congruent,20_0.673_0.816.png,1.0077900372659574,0.672,0.813,6.860145637590627,39.62678358987481,1.0,0.779402224698774,hidden,41.40618581457358,3.0,1.0807434128918536,fixation,1.0
33,2,18,Incongruent,18_0.429_0.408.png,1.270932113015811,0.431,0.411,7.361233099012296,47.494719264731394,1.0,1.3046250514243725,hidden,49.79934431615577,3.0,1.0566080475879251,fixation,1.0
34,2,9,Medium,9_0.510_0.061.png,1.1098294652564247,0.507,0.071,7.781425845511784,56.1268844767595,1.0,1.415388637485337,hidden,58.542273114244836,3.0,1.3660372080264451,fixation,1.0
35,2,1,Medium,1_0.490_0.082.png,1.4814263723941756,0.499,0.079,6.834396525504928,65.0181397875277,1.0,1.281111891081609,hidden,67.29925167860931,3.0,0.5532846344233215,fixation,1.0
36,2,3,Incongruent,3_0.388_0.020.png,1.0789933486739036,0.393,0.019,6.689824931274913,73.33396268542681,1.0,0.9924655236353055,hidden,75.32642820906212,3.0,0.6973594076396064,fixation,1.0
37,2,2,Incongruent,2_0.306_0.265.png,1.4531513156963134,0.305,0.263,6.878150456823036,81.10278096537563,1.0,0.8826563489759219,hidden,82.98543731435156,3.0,0.995494107847112,fixation,1.0
38,2,11,Congruent,11_0.082_1.000.png,1.2661073492081794,0.088,1.0,7.428163307230619,89.43408273789498,1.0,0.9387550275630593,hidden,91.37283776545804,3.0,1.4894082796675525,fixation,1.0
39,2,22,Congruent,13b_0.490_0.816.png,1.4165008674110626,0.487,0.81,6.738181040854997,98.12835339433379,1.0,0.754134306335068,hidden,99.88248770066885,3.0,0.9840467345199359,fixation,1.0
40,2,20,Congruent,20_0.551_0.837.png,1.3525476415375806,0.548,0.842,7.055526631214349,106.28303530259984,1.0,1.0274340810355902,hidden,108.31046938363544,3.0,1.0280925501787488,fixation,1.0
41,2,18,Incongruent,18_0.306_0.000.png,1.2894516521690673,0.308,0.0,7.3401167287578915,114.69110957535177,1.0,1.0435119630453888,hidden,116.73462153839716,3.0,1.2966047657124982,fixation,1.0
