trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,9,Medium,9_0.204_0.041.png,1.3510723385121706,0.21,0.048,7.064317034270064,0.0,1.0,0.5019274996632896,hidden,1.5019274996632896,4.0,0.5623895346067745,fixation,1.0
1,1,20,Congruent,20_0.633_0.816.png,1.4503639905014376,0.638,0.814,8.567516830869211,8.415389372782235,1.0,1.126544378096726,hidden,10.541933750878961,4.0,1.4409724527724823,fixation,1.0
2,1,1,Medium,1_0.612_0.020.png,1.005970984689783,0.621,0.017,8.165196726927292,18.433270194152882,1.0,1.2736275407710833,hidden,20.706897734923967,4.0,0.891569186156209,fixation,1.0
3,1,11,Congruent,11_0.224_0.551.png,1.3592307378699053,0.232,0.552,8.077834609590298,27.604437905769956,1.0,0.9340422023183204,hidden,29.538480108088276,4.0,1.143792407271973,fixation,1.0
4,1,9,Medium,9_0.306_0.367.png,1.4156218697344474,0.298,0.359,7.724660852334658,37.04150325323016,1.0,0.7500205010464864,hidden,38.791523754276646,4.0,0.9746403512881745,fixation,1.0
5,1,22,Congruent,13b_0.755_0.837.png,1.2187601731576745,0.757,0.828,8.051214100362508,46.18178597529926,1.0,1.190331564502886,hidden,48.37211753980215,4.0,0.8608825358596239,fixation,1.0
6,1,1,Medium,1_0.571_0.245.png,1.2764492557596334,0.571,0.236,8.271561421939616,55.45176024881945,1.0,1.3880666802557218,hidden,57.839826929075166,4.0,0.8834947416839,fixation,1.0
7,1,2,Incongruent,2_0.714_0.347.png,1.3001466809545088,0.721,0.35,8.50062640963067,64.99977092651869,1.0,1.4331969470967092,hidden,67.4329678736154,4.0,1.0674294625339664,fixation,1.0
8,1,8,Medium,8_0.837_0.653.png,1.0665975306244548,0.846,0.658,8.427685264942255,74.80054401710387,1.0,1.1871340991913772,hidden,76.98767811629526,4.0,1.2405511657508694,fixation,1.0
9,1,3,Incongruent,3_0.245_0.490.png,1.441000184048361,0.244,0.48,7.658593003190546,84.29482681267058,1.0,0.7464135974354833,hidden,86.04124041010606,4.0,0.9121794057550707,fixation,1.0
10,1,22,Congruent,13b_0.878_0.776.png,1.2830654218635085,0.87,0.781,7.852648582591129,93.39441999990949,1.0,0.9036436953479546,hidden,95.29806369525744,4.0,0.9490048872431824,fixation,1.0
11,1,11,Congruent,11_0.000_1.000.png,1.3168965271766386,0.0,0.998,7.491043504083564,102.53013400436413,1.0,0.6787940118835787,hidden,104.20892801624771,4.0,0.8122494921999778,fixation,1.0
12,1,20,Congruent,20_0.755_0.551.png,1.4559287220778714,0.765,0.546,8.229708364822997,111.33807403562433,1.0,1.4187428690074624,hidden,113.75681690463179,4.0,0.8109654958155413,fixation,1.0
13,1,18,Incongruent,18_0.000_0.122.png,1.220027932910461,0.0,0.118,8.13375601833043,121.0237111225252,1.0,0.9274503059933701,hidden,122.95116142851857,4.0,1.2063057123370604,fixation,1.0
14,1,22,Congruent,13b_0.327_0.673.png,1.0649641681019868,0.324,0.664,7.559196241538302,130.37749507376608,1.0,0.6917858400487696,hidden,132.06928091381485,4.0,0.8674104014895448,fixation,1.0
15,1,3,Incongruent,3_0.449_0.204.png,1.2701181609818224,0.443,0.208,7.302057671234223,139.00165548340638,1.0,0.5003791599996922,hidden,140.50203464340606,4.0,0.8016785112345406,fixation,1.0
16,1,2,Incongruent,2_1.000_0.857.png,1.024149230981649,1.0,0.856,7.848273558376064,147.5738313156224,1.0,1.1734839120711953,hidden,149.7473152276936,4.0,0.6747896463048604,fixation,1.0
17,1,1,Medium,1_0.857_0.449.png,1.3892171638654809,0.847,0.448,7.811754406608941,156.4462541049801,1.0,0.7451150816878562,hidden,158.19136918666797,4.0,1.0666393249210815,fixation,1.0
18,1,18,Incongruent,18_0.531_0.347.png,1.4645105025513119,0.53,0.351,8.33311017704628,165.64722567545454,1.0,1.2556964161901134,hidden,167.90292209164465,4.0,1.0774137608561638,fixation,1.0
19,1,20,Congruent,20_0.531_0.592.png,1.3523569720631703,0.539,0.588,7.7643828790038185,175.44484635505214,1.0,0.9050669600944943,hidden,177.34991331514664,4.0,0.8593159189093085,fixation,1.0
20,1,3,Incongruent,3_0.490_0.429.png,1.143484114229368,0.481,0.422,8.331845835022193,184.56158620611913,1.0,1.3609601732201384,hidden,186.92254637933928,4.0,0.970885661802051,fixation,1.0
21,1,18,Incongruent,18_0.429_0.408.png,1.3056146502964174,0.436,0.4,7.99132059672209,194.0369161553707,1.0,1.0723500114413973,hidden,196.1092661668121,4.0,0.918970585280691,fixation,1.0
22,1,2,Incongruent,2_0.592_0.245.png,1.3614890845958245,0.599,0.237,8.741739121406795,203.3338514023892,1.0,1.4040486877873146,hidden,205.7379000901765,4.0,1.3376904336194864,fixation,1.0
23,1,8,Medium,8_0.571_0.571.png,1.488558654580575,0.572,0.569,7.594882792475602,213.43707960839183,1.0,0.548594120542361,hidden,214.9856737289342,4.0,1.0462886719332416,fixation,1.0
24,1,9,Medium,9_0.551_0.000.png,1.4587572495636405,0.548,0.0,7.461358491444287,222.520521055448,1.0,0.9302461173702947,hidden,224.4507671728183,4.0,0.5311123740739835,fixation,1.0
25,1,11,Congruent,11_0.020_0.694.png,1.420610843737616,0.011,0.696,8.471976436113948,231.44063679645592,1.0,1.354266072962628,hidden,233.79490286941854,4.0,1.1177103631513239,fixation,1.0
26,1,8,Medium,8_0.633_0.510.png,1.4962593759678775,0.625,0.503,8.087014100283824,241.3332240763075,1.0,1.1921885465018414,hidden,243.52541262280934,4.0,0.8948255537819597,fixation,1.0
27,2,1,Medium,1_0.571_0.184.png,1.1988558711424417,0.565,0.191,6.814964636255202,0.0,1.0,1.0888422813685086,hidden,2.0888422813685086,3.0,0.7261223548866939,fixation,1.0
28,2,22,Congruent,13b_0.918_0.694.png,1.0309435926740496,0.912,0.686,7.811652338980922,8.013820507397643,1.0,1.3350435687973436,hidden,10.348864076194987,3.0,1.476608770183578,fixation,1.0
29,2,11,Congruent,11_0.163_0.918.png,1.0055585586844058,0.166,0.911,7.430614182112311,16.856416439052616,1.0,1.4548745120156337,hidden,19.31129095106825,3.0,0.9757396700966773,fixation,1.0
30,2,9,Medium,9_0.490_0.204.png,1.4747146064022574,0.488,0.201,7.151515667942295,25.292589179849333,1.0,1.426773975305773,hidden,27.719363155155108,3.0,0.7247416926365222,fixation,1.0
31,2,3,Incongruent,3_0.082_0.490.png,1.328405289871635,0.091,0.488,6.936749001424566,33.91881945419389,1.0,0.919553612386356,hidden,35.838373066580246,3.0,1.0171953890382093,fixation,1.0
32,2,11,Congruent,11_0.000_0.571.png,1.3084718091744547,0.009,0.561,6.409044608494398,42.183973745490086,1.0,0.5537586148525927,hidden,43.737732360342676,3.0,0.8552859936418087,fixation,1.0
33,2,22,Congruent,13b_0.755_0.776.png,1.1948002363674832,0.754,0.783,6.409699272169583,49.90149016315894,1.0,0.5921139304415046,hidden,51.493604093600446,3.0,0.8175853417280766,fixation,1.0
34,2,2,Incongruent,2_1.000_0.184.png,1.1531303554147543,1.0,0.181,7.166052981637044,57.50598967169601,1.0,1.196963446146047,hidden,59.70295311784206,3.0,0.9690895354909954,fixation,1.0
35,2,18,Incongruent,18_0.122_0.000.png,1.0375961117164354,0.117,0.0,6.524109943567197,65.82517300874781,1.0,0.7929634365508087,hidden,67.61813644529862,3.0,0.7311465070163891,fixation,1.0
