trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,8,Medium,8_0.918_0.878.png,1.3812142008676263,0.921,0.882,8.447378068924658,0.0,1.0,1.4613706643975028,hidden,2.461370664397503,4.0,0.9860074045271561,fixation,1.0
1,1,9,Medium,9_0.224_0.510.png,1.3817532983427383,0.228,0.518,8.272723805095922,9.828592269792285,1.0,0.8355241987666817,hidden,11.664116468558966,4.0,1.4371996063292418,fixation,1.0
2,1,20,Congruent,20_0.816_0.592.png,1.2629274871746128,0.813,0.597,7.453326650896635,19.483069373230943,1.0,0.5711054575922382,hidden,21.054174830823182,4.0,0.8822211933043946,fixation,1.0
3,1,18,Incongruent,18_0.061_0.286.png,1.1490296783990623,0.065,0.288,7.856016808209439,28.19932351130219,1.0,1.1882406525693212,hidden,30.38756416387151,4.0,0.6677761556401174,fixation,1.0
4,1,8,Medium,8_0.388_0.653.png,1.4993927236063245,0.387,0.644,8.55776868128207,37.20436999791069,1.0,1.4462486332128928,hidden,39.650618631123585,4.0,1.1115200480691774,fixation,1.0
5,1,9,Medium,9_0.633_0.347.png,1.249669802437441,0.625,0.348,7.562525657085914,47.261531402799086,1.0,0.6788578025339578,hidden,48.94038920533304,4.0,0.8836678545519564,fixation,1.0
6,1,1,Medium,1_0.694_0.449.png,1.4588749875715674,0.697,0.447,7.308866690170618,56.07372686232244,1.0,0.7229160462117732,hidden,57.79664290853421,4.0,0.5859506439588489,fixation,1.0
7,1,9,Medium,9_0.408_0.551.png,1.3592148160889914,0.401,0.544,8.247427898461495,64.84146854006462,1.0,1.1844052682895878,hidden,67.02587380835422,4.0,1.0630226301719001,fixation,1.0
8,1,2,Incongruent,2_0.918_0.429.png,1.3167399038305694,0.913,0.435,8.469900799039536,74.44811125461511,1.0,1.0993723354823777,hidden,76.54748359009749,4.0,1.3705284635571715,fixation,1.0
9,1,11,Congruent,11_0.408_0.388.png,1.0036230526733796,0.404,0.393,7.966315556580426,84.23475195748522,1.0,1.4274694880785264,hidden,86.66222144556374,4.0,0.5388460685018968,fixation,1.0
10,1,2,Incongruent,2_0.857_0.367.png,1.27287232636239,0.865,0.367,7.3190813873757605,93.20469056673902,1.0,0.6069505284445551,hidden,94.81164109518357,4.0,0.7121308589312066,fixation,1.0
11,1,22,Congruent,13b_0.551_0.653.png,1.4595827943386903,0.547,0.659,8.013624089819146,101.79664428047717,1.0,0.7116378278590889,hidden,103.50828210833626,4.0,1.3019862619600466,fixation,1.0
12,1,1,Medium,1_1.000_0.306.png,1.0462353969153173,1.0,0.306,7.401986498855223,111.269851164635,1.0,0.558763467622081,hidden,112.82861463225709,4.0,0.8432230312331318,fixation,1.0
