trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,18,Incongruent,18_0.000_0.143.png,1.0252001485708813,0.0,0.141,8.243225689963232,0.0,1.0,1.3968225131713603,hidden,2.3968225131713603,4.0,0.8464031767918735,fixation,1.0
1,1,2,Incongruent,2_0.449_0.102.png,1.2617994408774331,0.45,0.102,7.571058718566235,9.268425838534114,1.0,0.945185251563648,hidden,11.213611090097762,4.0,0.6258734670025872,fixation,1.0
2,1,9,Medium,9_0.000_0.735.png,1.4572912768384878,0.0,0.728,8.07932091029398,18.10128399797778,1.0,1.2920815313348246,hidden,20.393365529312604,4.0,0.7872393789591572,fixation,1.0
3,1,1,Medium,1_0.918_0.612.png,1.1638160157398034,0.912,0.612,7.908697299699227,27.63789618511025,1.0,0.5507838426853768,hidden,29.188680027795627,4.0,1.3579134570138531,fixation,1.0
4,1,20,Congruent,20_0.939_0.776.png,1.0457269463945646,0.947,0.782,8.076871482076932,36.71040950054928,1.0,1.1953553715733414,hidden,38.905764872122624,4.0,0.8815161105035901,fixation,1.0
5,1,22,Congruent,13b_0.490_0.633.png,1.2977884631576317,0.491,0.635,7.611652174768288,45.83300792902078,1.0,1.095394315954251,hidden,47.92840224497503,4.0,0.516257858814038,fixation,1.0
6,1,20,Congruent,20_0.469_0.980.png,1.285089675473393,0.465,0.974,7.670310473059871,54.7424485669467,1.0,0.8854619695351094,hidden,56.62791053648181,4.0,0.7848485035247663,fixation,1.0
7,1,22,Congruent,13b_0.898_1.000.png,1.4762106310393912,0.89,1.0,7.6720228587992665,63.697848715479964,1.0,1.0636754174897562,hidden,65.76152413296973,4.0,0.6083474413095018,fixation,1.0
8,1,8,Medium,8_0.878_0.776.png,1.2139778418115406,0.882,0.78,7.7355093605381455,72.84608220531862,1.0,0.9286348708836918,hidden,74.77471707620232,4.0,0.8068744896544434,fixation,1.0
9,1,3,Incongruent,3_0.000_0.082.png,1.21350458382569,0.0,0.074,7.6925403578996026,81.79556940766831,1.0,0.507333426162353,hidden,83.30290283383066,4.0,1.1852069317372589,fixation,1.0
10,1,22,Congruent,13b_0.714_0.878.png,1.384864226311526,0.715,0.88,8.345567802274573,90.70161434939361,1.0,1.227779125883178,hidden,92.92939347527678,4.0,1.1177886763913965,fixation,1.0
11,1,18,Incongruent,18_0.000_0.122.png,1.0751756417247575,0.0,0.122,8.636318715823819,100.4320463779797,1.0,1.426393292069804,hidden,102.8584396700495,4.0,1.2099254237540142,fixation,1.0
12,1,2,Incongruent,2_0.837_0.020.png,1.1468138884049521,0.833,0.02,8.017405844724323,110.14354073552828,1.0,1.3681226657993886,hidden,112.51166340132767,4.0,0.6492831789249364,fixation,1.0
