trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,9,Medium,9_0.224_0.367.png,1.0782957432808633,0.214,0.362,8.405740188701644,0.0,1.0,1.0713165624671548,hidden,2.071316562467155,4.0,1.3344236262344895,fixation,1.0
1,1,18,Incongruent,18_0.673_0.388.png,1.2784302980143871,0.667,0.389,7.306163022412303,9.484035931982508,1.0,0.7307877462707074,hidden,11.214823678253214,4.0,0.5753752761415935,fixation,1.0
2,1,8,Medium,8_0.878_0.633.png,1.1069868436040657,0.883,0.634,8.552507061048232,18.0686292524092,1.0,1.1229611179459682,hidden,20.19159037035517,4.0,1.4295459431022617,fixation,1.0
3,1,1,Medium,1_0.653_0.347.png,1.4191729644664195,0.647,0.355,8.082169423575685,27.728123157061496,1.0,0.9365667801999075,hidden,29.664689937261404,4.0,1.145602643375784,fixation,1.0
4,1,20,Congruent,20_0.694_0.694.png,1.4443531641986902,0.7,0.694,7.924011948747918,37.2294655451036,1.0,1.2505655695648437,hidden,39.48003111466844,4.0,0.673446379183078,fixation,1.0
5,1,11,Congruent,11_0.388_0.878.png,1.11903329413507,0.391,0.869,7.243604225075266,46.597830658050206,1.0,0.6900823800619654,hidden,48.28791303811217,4.0,0.553521845013299,fixation,1.0
6,1,22,Congruent,13b_0.551_0.878.png,1.3487695653323997,0.547,0.884,7.555299419444857,54.960468177260545,1.0,0.8544235657932535,hidden,56.8148917430538,4.0,0.7008758536516003,fixation,1.0
7,1,18,Incongruent,18_0.306_0.408.png,1.1761004633042538,0.305,0.417,7.08495804223606,63.8645371620378,1.0,0.545483696721304,hidden,65.41002085875911,4.0,0.5394743455147473,fixation,1.0
8,1,3,Incongruent,3_0.388_0.388.png,1.1495192059699382,0.39,0.382,8.245524655702098,72.12559566757811,1.0,1.312701060516161,hidden,74.43829672809427,4.0,0.932823595185932,fixation,1.0
9,1,22,Congruent,13b_1.000_0.633.png,1.3430323166895288,0.996,0.631,8.752696239897162,81.52063952925015,1.0,1.3563031616442949,hidden,83.87694269089444,4.0,1.3963930782528704,fixation,1.0
10,1,2,Incongruent,2_0.449_0.204.png,1.0657004601823128,0.449,0.201,8.192139619723037,91.61636808583684,1.0,1.3548820393588548,hidden,93.9712501251957,4.0,0.8372575803641854,fixation,1.0
11,1,20,Congruent,20_0.796_0.653.png,1.4718153775370133,0.806,0.654,7.503219192501675,100.87420816574219,1.0,0.6770723597970758,hidden,102.55128052553927,4.0,0.8261468327045974,fixation,1.0
12,1,11,Congruent,11_0.163_0.878.png,1.4116074309695037,0.156,0.868,7.980244083680617,109.84924273578088,1.0,0.8150393129858886,hidden,111.66428204876676,4.0,1.1652047706947337,fixation,1.0
13,1,9,Medium,9_0.102_0.082.png,1.4437917423603017,0.092,0.079,8.435749618913178,119.24109425043099,1.0,1.0416079795143678,hidden,121.28270222994536,4.0,1.394141639398809,fixation,1.0
14,1,1,Medium,1_0.531_0.347.png,1.3552344546978665,0.534,0.357,8.300940859956512,129.12063561170447,1.0,1.0703815131596852,hidden,131.19101712486415,4.0,1.2305593467968277,fixation,1.0
