trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,22,Congruent,13b_0.612_0.776.png,1.4971717847367716,0.617,0.781,7.550154395469875,0.0,1.0,0.9700877270280897,hidden,1.9700877270280897,4.0,0.5800666684417848,fixation,1.0
1,1,9,Medium,9_0.102_0.000.png,1.3725547108024985,0.094,0.0,7.64142503897839,9.047326180206646,1.0,0.6103761030653081,hidden,10.657702283271954,4.0,1.0310489359130834,fixation,1.0
2,1,1,Medium,1_0.633_0.633.png,1.499356710243525,0.636,0.627,7.8950646541051235,18.061305929987533,1.0,0.7276820185452236,hidden,19.788987948532757,4.0,1.1673826355598982,fixation,1.0
3,1,18,Incongruent,18_0.082_0.388.png,1.4610552010801545,0.082,0.385,8.45161533525729,27.45572729433618,1.0,1.120932775808169,hidden,29.57666007014435,4.0,1.330682559449123,fixation,1.0
4,1,3,Incongruent,3_0.224_0.653.png,1.1906842607487766,0.232,0.65,7.617542495787134,37.36839783067363,1.0,0.7895816660488024,hidden,39.15797949672243,4.0,0.8279608297383297,fixation,1.0
5,1,2,Incongruent,2_0.816_0.714.png,1.2417695521982572,0.81,0.719,8.540463145803649,46.17662458720954,1.0,1.2043304978732197,hidden,48.38095508508276,4.0,1.3361326479304285,fixation,1.0
6,1,11,Congruent,11_0.265_0.776.png,1.3809691957737558,0.257,0.768,7.505290307868876,55.958857285211444,1.0,0.9177284112124255,hidden,57.87658569642387,4.0,0.5875618966564516,fixation,1.0
7,1,1,Medium,1_0.694_0.306.png,1.091299869946174,0.692,0.299,7.389666229204522,64.84511678885407,1.0,0.6205244894842885,hidden,66.46564127833835,4.0,0.7691417397202435,fixation,1.0
8,1,9,Medium,9_0.102_0.286.png,1.324937025211142,0.094,0.293,7.976954444158807,73.32608288800476,1.0,1.469557655239221,hidden,75.79564054324399,4.0,0.5073967889195741,fixation,1.0
9,1,8,Medium,8_0.735_0.816.png,1.140950763583836,0.73,0.809,7.818664650107337,82.62797435737471,1.0,1.1828487981627058,hidden,84.81082315553742,4.0,0.6358158519446263,fixation,1.0
10,1,22,Congruent,13b_0.776_0.857.png,1.486853081608282,0.781,0.855,8.016963609743442,91.58758977106588,1.0,0.9280641637049327,hidden,93.51565393477081,4.0,1.0888994460385124,fixation,1.0
11,1,9,Medium,9_0.041_0.224.png,1.1383435807106328,0.037,0.223,8.091328347299651,101.09140646241761,1.0,0.9388182961860396,hidden,103.03022475860365,4.0,1.1525100511136088,fixation,1.0
12,1,20,Congruent,20_0.592_0.694.png,1.1300657855832874,0.589,0.694,7.691390629873226,110.3210783904279,1.0,0.7011011206500763,hidden,112.02217951107798,4.0,0.9902895092231443,fixation,1.0
13,1,8,Medium,8_0.857_0.694.png,1.3319428984866397,0.867,0.702,8.352001640321078,119.14253480588441,1.0,1.437699230847873,hidden,121.58023403673228,4.0,0.9143024094732088,fixation,1.0
14,1,11,Congruent,11_0.673_0.714.png,1.076960690231446,0.68,0.707,7.536384567719551,128.82647934469213,1.0,0.5504166173196668,hidden,130.3768959620118,4.0,0.9859679503998866,fixation,1.0
15,1,2,Incongruent,2_0.408_0.163.png,1.1426339968724806,0.413,0.159,8.496461948415288,137.43982460264314,1.0,1.2741840484690439,hidden,139.71400865111218,4.0,1.2222778999462403,fixation,1.0
16,1,3,Incongruent,3_0.204_0.347.png,1.4309698750895883,0.197,0.35,7.9322894895611,147.07892054793092,1.0,1.2222548112966964,hidden,149.3011753592276,4.0,0.7100346782644104,fixation,1.0
17,1,8,Medium,8_0.571_0.735.png,1.35403277476634,0.569,0.725,7.230000615540462,156.44217991258162,1.0,0.7232224473511424,hidden,158.16540235993276,4.0,0.5067781681893359,fixation,1.0
18,1,3,Incongruent,3_0.143_0.367.png,1.146306551588795,0.136,0.377,7.338264980164894,165.02621330288844,1.0,0.8359966234301025,hidden,166.86220992631854,4.0,0.5022683567347981,fixation,1.0
19,1,11,Congruent,11_0.571_0.592.png,1.252249438616115,0.576,0.592,8.17436653254859,173.51078483464212,1.0,1.3572685242171283,hidden,175.86805335885924,4.0,0.8170980083314744,fixation,1.0
20,1,18,Incongruent,18_0.245_0.714.png,1.1831534707195799,0.247,0.71,7.301950611822718,182.93740080580682,1.0,0.5072549303751518,hidden,184.44465573618197,4.0,0.7946956814475518,fixation,1.0
21,1,20,Congruent,20_1.000_0.878.png,1.3519042270588546,1.0,0.869,8.181524253142811,191.42250488834912,1.0,1.2453014359976489,hidden,193.66780632434677,4.0,0.9362228171451553,fixation,1.0
22,1,2,Incongruent,2_0.673_0.000.png,1.4620933176572422,0.674,0.0,7.156009563725945,200.9559333685508,1.0,0.6461308937509076,hidden,202.60206426230172,4.0,0.5098786699750308,fixation,1.0
23,1,22,Congruent,13b_0.612_1.000.png,1.0387788254708352,0.622,1.0,8.542918227321252,209.57403624993398,1.0,1.2998676776910894,hidden,211.87390392762507,4.0,1.2430505496301625,fixation,1.0
24,1,20,Congruent,20_0.612_0.776.png,1.2618182271571354,0.612,0.767,8.42174198686294,219.15573330272608,1.0,1.0843680436293726,hidden,221.24010134635546,4.0,1.3373739432335539,fixation,1.0
25,1,18,Incongruent,18_0.020_0.347.png,1.041690576755354,0.018,0.355,7.367303427967954,228.83929351674615,1.0,0.6289328416149256,hidden,230.46822635836108,4.0,0.7383705863530372,fixation,1.0
26,1,1,Medium,1_0.286_0.633.png,1.184665586701284,0.287,0.624,7.701566845299823,237.24828752146945,1.0,1.1194673666520516,hidden,239.3677548881215,4.0,0.5820994786477677,fixation,1.0
