trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,22,Congruent,13b_0.673_0.653.png,1.4502681414991003,0.682,0.653,7.950565100007221,0.0,1.0,0.9945697724887758,hidden,1.9945697724887759,4.0,0.9559953275184458,fixation,1.0
1,1,3,Incongruent,3_0.347_0.204.png,1.197550000687314,0.342,0.211,7.6737483905089565,9.400833241506321,1.0,0.7017591741740048,hidden,11.102592415680325,4.0,0.9719892163349516,fixation,1.0
2,1,20,Congruent,20_0.551_0.918.png,1.4570152032043717,0.544,0.925,8.293447066434869,18.272131632702592,1.0,0.7940648304759351,hidden,20.066196463178528,4.0,1.4993822359589322,fixation,1.0
3,1,18,Incongruent,18_0.306_0.388.png,1.2573683398148991,0.298,0.381,8.03078932634277,28.022593902341832,1.0,1.234272656277122,hidden,30.256866558618952,4.0,0.7965166700656466,fixation,1.0
4,1,20,Congruent,20_0.531_0.510.png,1.4506046759568951,0.523,0.518,7.988681303405002,37.3107515684995,1.0,1.3715897226035567,hidden,39.68234129110306,4.0,0.6170915808014411,fixation,1.0
5,1,2,Incongruent,2_0.939_0.000.png,1.2033224291637372,0.937,0.003,7.904269649952951,46.750037547861396,1.0,0.9907794619552399,hidden,48.74081700981664,4.0,0.9134901879977121,fixation,1.0
6,1,18,Incongruent,18_0.755_0.265.png,1.0470148778343598,0.751,0.258,8.199278016804485,55.85762962697808,1.0,1.2163687790081261,hidden,58.07399840598621,4.0,0.9829092377963585,fixation,1.0
7,1,9,Medium,9_0.469_0.224.png,1.2717056017622381,0.47,0.214,7.612053930657737,65.10392252161692,1.0,0.7067556294389868,hidden,66.81067815105591,4.0,0.905298301218746,fixation,1.0
8,1,22,Congruent,13b_0.796_0.816.png,1.1174644218342913,0.801,0.81,7.430413629339952,73.9876820540369,1.0,0.5829170873925602,hidden,75.57059914142945,4.0,0.8474965419473933,fixation,1.0
9,1,11,Congruent,11_0.306_0.694.png,1.1765915161325113,0.316,0.699,7.82705608416542,82.53556010521113,1.0,1.1366137453084901,hidden,84.67217385051963,4.0,0.6904423388569252,fixation,1.0
10,1,2,Incongruent,2_0.898_0.224.png,1.026362285685718,0.889,0.215,7.874459473625649,91.53920770550907,1.0,0.8912848101630696,hidden,93.43049251567214,4.0,0.9831746634625795,fixation,1.0
11,1,9,Medium,9_0.408_0.510.png,1.481291868936374,0.414,0.509,8.180954889878649,100.44002946482044,1.0,1.220307938781505,hidden,102.66033740360194,4.0,0.9606469510971396,fixation,1.0
12,1,8,Medium,8_1.000_0.673.png,1.2403277965003752,1.0,0.67,8.112374526779604,110.10227622363547,1.0,0.9486650868123809,hidden,112.05094131044785,4.0,1.1637094399672157,fixation,1.0
13,1,3,Incongruent,3_0.224_0.102.png,1.4704121863254476,0.215,0.098,8.740608912326863,119.45497854691546,1.0,1.4369813895941905,hidden,121.89195993650965,4.0,1.3036275227326721,fixation,1.0
14,1,22,Congruent,13b_0.571_0.714.png,1.0432273139547417,0.581,0.704,7.68243207973191,129.66599964556778,1.0,0.9013156906113465,hidden,131.56731533617912,4.0,0.7811163891205705,fixation,1.0
15,1,20,Congruent,20_0.714_0.571.png,1.4746466997847512,0.713,0.579,8.287480937225126,138.39165903925442,1.0,1.0931372636488557,hidden,140.48479630290328,4.0,1.1943436735762698,fixation,1.0
16,1,8,Medium,8_0.796_0.429.png,1.3508707436462124,0.803,0.426,7.77058601911412,148.1537866762643,1.0,0.7568472368409581,hidden,149.91063391310527,4.0,1.0137387822731638,fixation,1.0
17,1,1,Medium,1_0.735_0.429.png,1.440645742506278,0.737,0.426,7.465055617038985,157.27524343902465,1.0,0.5740248383103832,hidden,158.84926827733503,4.0,0.8910307787286103,fixation,1.0
