trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,8,Medium,8_0.714_0.571.png,1.2948248324840352,0.71,0.575,8.759640212939747,0.0,1.0,1.2919596079026385,hidden,2.2919596079026388,4.0,1.4676806050371076,fixation,1.0
1,1,22,Congruent,13b_0.367_0.469.png,1.094013332905356,0.359,0.468,8.412687093478013,10.054465045423782,1.0,1.3123132518002412,hidden,12.366778297224023,4.0,1.1003738416777722,fixation,1.0
2,1,20,Congruent,20_0.694_0.735.png,1.2351562036438983,0.689,0.737,7.762495141358443,19.56116547180715,1.0,1.1339797800897102,hidden,21.69514525189686,4.0,0.628515361268734,fixation,1.0
3,1,3,Incongruent,3_0.531_0.041.png,1.328455358550036,0.537,0.04,7.054406318146828,28.558816816809493,1.0,0.5185400671470803,hidden,30.077356883956572,4.0,0.535866250999753,fixation,1.0
4,1,1,Medium,1_0.673_0.327.png,1.1877617138909649,0.669,0.334,7.902985772335612,36.94167849350636,1.0,0.9013750105983666,hidden,38.843053504104724,4.0,1.0016107617372492,fixation,1.0
5,1,18,Incongruent,18_0.531_0.367.png,1.188531212053806,0.521,0.364,7.99293701544822,46.032425979732935,1.0,1.0709627593105249,hidden,48.10338873904346,4.0,0.9219742561376958,fixation,1.0
6,1,11,Congruent,11_0.082_0.673.png,1.423646127896294,0.092,0.674,8.034118928733456,55.21389420723496,1.0,1.0917208790944426,hidden,57.305615086329404,4.0,0.9423980496390106,fixation,1.0
7,1,2,Incongruent,2_0.571_0.102.png,1.2941284318099524,0.564,0.1,7.8033011760641955,64.67165926386471,1.0,0.7012181727600448,hidden,66.37287743662476,4.0,1.1020830033041413,fixation,1.0
8,1,8,Medium,8_0.653_0.714.png,1.146300752148107,0.65,0.719,7.349884233754267,73.76908887173886,1.0,0.5175066698607811,hidden,75.28659554159964,4.0,0.8323775638934835,fixation,1.0
9,1,1,Medium,1_0.694_0.265.png,1.192094270698345,0.691,0.266,7.5035197602528,82.26527385764123,1.0,0.8615461015644237,hidden,84.12681995920566,4.0,0.6419736586883658,fixation,1.0
10,1,9,Medium,9_0.388_0.245.png,1.0098146951721985,0.391,0.252,7.8789946286414505,90.96088788859238,1.0,1.1170325617919636,hidden,93.07792045038434,4.0,0.7619620668494904,fixation,1.0
11,1,2,Incongruent,2_0.367_0.245.png,1.2895323985945863,0.376,0.236,7.636981570084217,99.84969721240603,1.0,1.0970327512074043,hidden,101.94672996361344,4.0,0.5399488188768142,fixation,1.0
12,1,20,Congruent,20_0.980_0.449.png,1.051146212052592,0.975,0.448,8.206354344177583,108.77621118108483,1.0,1.420493841359539,hidden,111.19670502244438,4.0,0.7858605028180452,fixation,1.0
13,1,18,Incongruent,18_0.551_0.367.png,1.064218914207777,0.547,0.36,8.225300165000831,118.033711737315,1.0,1.3920601494817788,hidden,120.42577188679678,4.0,0.8332400155190597,fixation,1.0
14,1,20,Congruent,20_0.367_0.735.png,1.0670329505813054,0.359,0.735,7.406181558929532,127.3232308165236,1.0,0.5430500208360202,hidden,128.86628083735965,4.0,0.8631315380934822,fixation,1.0
15,1,22,Congruent,13b_0.551_0.510.png,1.452282966372817,0.55,0.511,7.438980931775802,135.79644532603444,1.0,0.5489973903270975,hidden,137.34544271636153,4.0,0.8899835414487092,fixation,1.0
16,1,9,Medium,9_0.347_0.204.png,1.1494830958510331,0.341,0.195,7.626189449221528,144.68770922418307,1.0,0.9958793805620659,hidden,146.68358860474513,4.0,0.6303100686594796,fixation,1.0
17,1,2,Incongruent,2_1.000_0.265.png,1.2932789137808418,1.0,0.259,8.178392433513409,153.46338176925562,1.0,1.2383238747127656,hidden,155.70170564396838,4.0,0.9400685588006338,fixation,1.0
18,1,11,Congruent,11_0.592_0.796.png,1.023231892476864,0.582,0.788,7.652452629074247,162.93505311654988,1.0,0.6941063352115212,hidden,164.6291594517614,4.0,0.9583462938627171,fixation,1.0
