trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,2,Incongruent,2_0.449_0.388.png,1.215927197256856,0.455,0.385,7.845257918826593,0.0,1.0,0.7235028092127361,hidden,1.7235028092127362,4.0,1.121755109613857,fixation,1.0
1,1,11,Congruent,11_0.245_0.429.png,1.2831527767711668,0.246,0.431,7.896806569010513,9.061185116083449,1.0,0.8137354721120852,hidden,10.874920588195534,4.0,1.0830710968984272,fixation,1.0
2,1,8,Medium,8_0.633_0.490.png,1.4000469620874294,0.632,0.499,7.754339288955865,18.24114446186513,1.0,1.014472295030171,hidden,20.2556167568953,4.0,0.7398669939256949,fixation,1.0
3,1,2,Incongruent,2_0.469_0.122.png,1.0636857830838151,0.46,0.124,7.879937677308526,27.395530712908425,1.0,1.3654988065873606,hidden,29.761029519495786,4.0,0.514438870721164,fixation,1.0
4,1,11,Congruent,11_0.306_0.469.png,1.4566456637678356,0.306,0.46,7.905650473731612,36.33915417330076,1.0,1.184301487584214,hidden,38.52345566088498,4.0,0.7213489861473943,fixation,1.0
5,1,8,Medium,8_0.755_0.429.png,1.4295010393054763,0.757,0.437,8.659889460151064,45.70145031080021,1.0,1.2883625369822915,hidden,47.9898128477825,4.0,1.371526923168774,fixation,1.0
6,1,3,Incongruent,3_0.490_0.204.png,1.0461796176858364,0.482,0.207,8.186285059568611,55.79084081025675,1.0,1.1336515191752232,hidden,57.92449232943198,4.0,1.0526335403933895,fixation,1.0
7,1,1,Medium,1_0.837_0.204.png,1.477582835567052,0.842,0.209,8.534790890617003,65.0233054875112,1.0,1.2889747068046251,hidden,67.31228019431582,4.0,1.2458161838123818,fixation,1.0
8,1,20,Congruent,20_0.633_0.571.png,1.4288716688473388,0.631,0.564,7.489267285047674,75.03567921369525,1.0,0.6954602228723274,hidden,76.73113943656757,4.0,0.7938070621753424,fixation,1.0
9,1,9,Medium,9_0.184_0.286.png,1.3956942685943787,0.181,0.296,7.821243221977198,83.95381816759026,1.0,0.6224607833393342,hidden,85.57627895092959,4.0,1.1987824386378683,fixation,1.0
10,1,20,Congruent,20_0.327_0.959.png,1.2939238554767964,0.319,0.967,7.916937255604893,93.17075565816184,1.0,0.5852806776695133,hidden,94.75603633583135,4.0,1.3316565779353742,fixation,1.0
11,1,18,Incongruent,18_0.612_0.551.png,1.198719457085378,0.612,0.542,7.963271220607552,102.38161676924352,1.0,1.4564392595433484,hidden,104.83805602878687,4.0,0.5068319610642027,fixation,1.0
12,1,2,Incongruent,2_0.490_0.000.png,1.4181321906699607,0.496,0.002,7.2884031877766375,111.54360744693645,1.0,0.7377229979632558,hidden,113.28133044489971,4.0,0.5506801898133833,fixation,1.0
13,1,9,Medium,9_0.306_0.408.png,1.4705405846826356,0.31,0.407,8.027891391261193,120.25014282538305,1.0,0.8148781268975904,hidden,122.06502095228065,4.0,1.213013264363613,fixation,1.0
14,1,11,Congruent,11_0.204_0.796.png,1.360071532602317,0.198,0.804,8.517595923989575,129.74857480132687,1.0,1.260267245873576,hidden,132.00884204720043,4.0,1.2573286781160171,fixation,1.0
15,1,3,Incongruent,3_0.041_0.306.png,1.219469330377399,0.042,0.308,8.89141348950983,139.62624225791876,1.0,1.4932964558556892,hidden,142.11953871377446,4.0,1.3981170336541209,fixation,1.0
16,1,9,Medium,9_0.510_0.245.png,1.479017205720179,0.518,0.245,7.371424245896122,149.73712507780598,1.0,0.6097314288844257,hidden,151.34685650669041,4.0,0.7616928170116836,fixation,1.0
17,1,1,Medium,1_0.571_0.388.png,1.303511304958374,0.574,0.391,8.128937202360618,158.58756652942228,1.0,1.2952367704956465,hidden,160.88280329991792,4.0,0.8337004318649611,fixation,1.0
18,1,22,Congruent,13b_0.776_0.367.png,1.2397511728240098,0.778,0.374,8.100633094385415,168.02001503674126,1.0,0.6720970279326508,hidden,169.6921120646739,4.0,1.4285360664527849,fixation,1.0
19,1,18,Incongruent,18_0.286_0.143.png,1.3963799819995009,0.294,0.142,7.470299386740038,177.3603993039507,1.0,0.5448055505473137,hidden,178.905204854498,4.0,0.9254938361927111,fixation,1.0
20,1,1,Medium,1_0.592_0.306.png,1.261508387741368,0.584,0.302,7.936307333571193,186.22707867269023,1.0,0.8003291494182403,hidden,188.02740782210847,4.0,1.135978184152954,fixation,1.0
21,1,3,Incongruent,3_0.061_0.122.png,1.130431262158848,0.071,0.129,8.057883013719248,195.4248943940028,1.0,1.3067764785925018,hidden,197.7316708725953,4.0,0.7511065351267433,fixation,1.0
22,1,22,Congruent,13b_0.959_0.857.png,1.190410652828506,0.959,0.848,7.821562720641765,204.6132086698809,1.0,0.7027478171890674,hidden,206.31595648706997,4.0,1.1188149034526766,fixation,1.0
23,1,18,Incongruent,18_0.510_0.204.png,1.3840392936038473,0.519,0.195,8.859336552047012,213.62518204335117,1.0,1.456564295288156,hidden,216.08174633863933,4.0,1.4027722567588397,fixation,1.0
24,1,22,Congruent,13b_0.469_0.469.png,1.2460592927527567,0.465,0.461,8.362394026491245,223.86855788900203,1.0,0.9366045075213446,hidden,225.80516239652337,4.0,1.4257895189699008,fixation,1.0
