trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,8,Medium,8_0.592_1.000.png,1.4430009385044693,0.584,1.0,8.298743947468624,0.0,1.0,1.207371071388497,hidden,2.207371071388497,4.0,1.091372876080127,fixation,1.0
1,1,20,Congruent,20_0.776_0.796.png,1.3953366069704891,0.768,0.795,8.333229380179667,9.741744885973095,1.0,0.8642298116899447,hidden,11.60597469766304,4.0,1.4689995684897217,fixation,1.0
2,1,11,Congruent,11_0.306_0.673.png,1.4833944636420784,0.307,0.681,7.742174077641987,19.47031087312325,1.0,1.2131510242716743,hidden,21.683461897394924,4.0,0.5290230533703124,fixation,1.0
3,1,3,Incongruent,3_0.653_0.939.png,1.1028718820529742,0.654,0.936,7.8273721149432305,28.695879414407315,1.0,0.7959074783782463,hidden,30.491786892785562,4.0,1.031464636564987,fixation,1.0
4,1,2,Incongruent,2_0.755_0.408.png,1.118511451832123,0.751,0.405,8.34928593567195,37.62612341140352,1.0,1.3646022399172646,hidden,39.99072565132079,4.0,0.9846836957546798,fixation,1.0
5,1,11,Congruent,11_0.612_0.673.png,1.3310139261806642,0.609,0.663,7.967100587667282,47.09392079890759,1.0,0.6381854785995859,hidden,48.73210627750718,4.0,1.3289151090676956,fixation,1.0
6,1,1,Medium,1_0.510_0.327.png,1.1199577964026104,0.508,0.334,8.576765107513282,56.39203531275554,1.0,1.2819057171735913,hidden,58.67394102992913,4.0,1.2948593903396963,fixation,1.0
7,1,2,Incongruent,2_0.551_0.449.png,1.050060623764642,0.553,0.446,7.231990753573854,66.08875821667144,1.0,0.5898234872093044,hidden,67.67858170388074,4.0,0.6421672663645457,fixation,1.0
8,1,3,Incongruent,3_0.061_0.531.png,1.1228662394115057,0.064,0.526,8.248189922246581,74.37080959400993,1.0,1.1279425992470538,hidden,76.49875219325698,4.0,1.120247322999536,fixation,1.0
9,1,8,Medium,8_0.857_0.653.png,1.2955485038597958,0.856,0.65,8.188991320802316,83.74186575566802,1.0,0.841735265218798,hidden,85.58360102088682,4.0,1.3472560555835078,fixation,1.0
