trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,18,Incongruent,18_0.408_0.306.png,1.031967058090096,0.401,0.315,7.68477999120914,0.0,1.0,0.6601402725042651,hidden,1.660140272504265,4.0,1.0246397187048761,fixation,1.0
1,1,20,Congruent,20_0.367_0.531.png,1.0022598065596613,0.361,0.531,7.917693077432968,8.716747049299236,1.0,1.1809253294181064,hidden,10.897672378717342,4.0,0.7367677480148626,fixation,1.0
2,1,3,Incongruent,3_0.551_0.449.png,1.147647955140434,0.554,0.44,7.471706787936235,17.636699933291865,1.0,0.5554010726984546,hidden,19.19210100599032,4.0,0.9163057152377807,fixation,1.0
3,1,1,Medium,1_0.408_0.286.png,1.4271187365009916,0.402,0.295,8.484138161556132,26.256054676368535,1.0,1.183824758728949,hidden,28.439879435097485,4.0,1.300313402827189,fixation,1.0
4,1,8,Medium,8_1.000_0.714.png,1.0017008224014312,1.0,0.71,7.956555469271578,36.16731157442566,1.0,1.3432412295211495,hidden,38.51055280394681,4.0,0.6133142397504281,fixation,1.0
5,1,2,Incongruent,2_0.857_0.510.png,1.002272132141019,0.848,0.519,8.284863807056453,45.12556786609867,1.0,1.1322707716878493,hidden,47.25783863778652,4.0,1.1525930353686062,fixation,1.0
6,1,3,Incongruent,3_0.184_0.429.png,1.129348933856447,0.18,0.419,8.753020568407877,54.41270380529614,1.0,1.4816129908189497,hidden,56.89431679611509,4.0,1.2714075775889246,fixation,1.0
7,1,9,Medium,9_0.347_0.000.png,1.1756397329443782,0.342,0.0,8.428945139583817,64.29507330756046,1.0,1.0952925164822864,hidden,66.39036582404275,4.0,1.33365262310153,fixation,1.0
8,1,8,Medium,8_1.000_0.755.png,1.1358098108239332,1.0,0.747,7.298536472455368,73.89965818008865,1.0,0.7575032834709515,hidden,75.6571614635596,4.0,0.5410331889844165,fixation,1.0
9,1,22,Congruent,13b_0.571_0.816.png,1.0845727740299451,0.568,0.811,8.722267603229994,82.33400446336795,1.0,1.4127549266191477,hidden,84.74675938998709,4.0,1.3095126766108538,fixation,1.0
10,1,2,Incongruent,2_0.490_0.286.png,1.1990715100370914,0.488,0.287,8.085427470977962,92.14084484062789,1.0,0.846845844321126,hidden,93.98769068494902,4.0,1.2385816266568344,fixation,1.0
11,1,11,Congruent,11_0.184_0.653.png,1.2492435582305568,0.175,0.645,7.4402650728603135,101.42534382164294,1.0,0.8309255964514811,hidden,103.25626941809442,4.0,0.6093394764088292,fixation,1.0
12,1,9,Medium,9_0.286_0.531.png,1.0751798875750875,0.281,0.529,7.726164205295007,110.11485245273381,1.0,0.606241828156099,hidden,111.72109428088991,4.0,1.1199223771389044,fixation,1.0
13,1,11,Congruent,11_0.224_0.449.png,1.3630367924533355,0.224,0.455,7.622359273138244,118.91619654560391,1.0,0.8292052669379453,hidden,120.74540181254186,4.0,0.793154006200302,fixation,1.0
