trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,11,Congruent,11_0.122_0.531.png,1.3840950180486922,0.114,0.526,7.66166388597811,0.0,1.0,0.7160031042850973,hidden,1.7160031042850972,4.0,0.9456607816930139,fixation,1.0
1,1,3,Incongruent,3_0.286_0.000.png,1.2269073361020673,0.283,0.0,7.136614669503276,9.045758904026803,1.0,0.592480665466313,hidden,10.638239569493116,4.0,0.5441340040369648,fixation,1.0
2,1,22,Congruent,13b_0.633_0.653.png,1.2540513220828784,0.627,0.662,7.837583660753317,17.409280909632145,1.0,0.6307836862324009,hidden,19.040064595864546,4.0,1.206799974520915,fixation,1.0
3,1,2,Incongruent,2_0.612_0.184.png,1.476164217239675,0.614,0.189,8.245795073885716,26.500915892468342,1.0,1.0179052666550006,hidden,28.51882115912334,4.0,1.2278898072307194,fixation,1.0
4,1,18,Incongruent,18_0.163_0.367.png,1.2629845836510774,0.159,0.373,8.41994734733327,36.222875183593736,1.0,1.1431683535275363,hidden,38.36604353712127,4.0,1.2767789938057383,fixation,1.0
5,1,9,Medium,9_0.327_0.327.png,1.2243630867951243,0.336,0.323,7.997105125470931,45.90580711457808,1.0,0.5356256011678593,hidden,47.44143271574594,4.0,1.461479524303074,fixation,1.0
6,1,20,Congruent,20_0.510_0.694.png,1.4466298100793087,0.519,0.693,8.530351838228178,55.127275326844135,1.0,1.1051787756341982,hidden,57.232454102478336,4.0,1.4251730625939736,fixation,1.0
7,1,1,Medium,1_0.265_0.102.png,1.1322443803132167,0.266,0.101,7.5414111250959195,65.10425697515163,1.0,0.9109046512668137,hidden,67.01516162641845,4.0,0.6305064738291001,fixation,1.0
8,1,9,Medium,9_0.000_0.061.png,1.188079091004735,0.0,0.061,7.7924841459792304,73.77791248056076,1.0,1.1023305430956767,hidden,75.88024302365643,4.0,0.6901536028835563,fixation,1.0
9,1,18,Incongruent,18_0.286_0.224.png,1.0741698229340217,0.28,0.218,7.552858420880995,82.75847571754473,1.0,0.5548929910220441,hidden,84.31336870856677,4.0,0.9979654298589549,fixation,1.0
10,1,3,Incongruent,3_0.020_0.755.png,1.2128120277595413,0.029,0.762,8.2286997555302,91.38550396135975,1.0,1.0890286185908213,hidden,93.47453257995056,4.0,1.1396711369393873,fixation,1.0
11,1,11,Congruent,11_0.286_0.633.png,1.2559370167978146,0.277,0.636,8.3892014061649,100.82701574464949,1.0,1.4654170609374266,hidden,103.29243280558691,4.0,0.9237843452274749,fixation,1.0
12,1,1,Medium,1_0.306_0.367.png,1.351782739449483,0.311,0.361,7.459287218297675,110.4721541676122,1.0,0.9287459686723794,hidden,112.40090013628458,4.0,0.5305412496253029,fixation,1.0
13,1,22,Congruent,13b_0.408_0.898.png,1.3442974596657387,0.412,0.905,7.973732419542529,119.28322412535937,1.0,0.7277481816929965,hidden,121.01097230705237,4.0,1.2459842378495312,fixation,1.0
14,1,20,Congruent,20_0.918_0.959.png,1.0261341730489792,0.916,0.954,7.9302781806865426,128.60125400456764,1.0,0.91368970805266,hidden,130.5149437126203,4.0,1.016588472633872,fixation,1.0
15,1,22,Congruent,13b_0.653_0.469.png,1.0451404610328068,0.654,0.472,8.095314398083929,137.55766635830315,1.0,0.8527034651367907,hidden,139.41036982343994,4.0,1.2426109329471386,fixation,1.0
16,1,2,Incongruent,2_0.592_0.490.png,1.3100039036096112,0.589,0.49,8.529843755853847,146.6981212174199,1.0,1.3449094487195072,hidden,149.0430306661394,4.0,1.1849343071343506,fixation,1.0
17,1,8,Medium,8_0.082_0.653.png,1.3181989126322384,0.073,0.662,7.9298726816057865,156.53796887688335,1.0,1.0648716220116214,hidden,158.60284049889498,4.0,0.8650010595941516,fixation,1.0
18,1,11,Congruent,11_0.143_0.816.png,1.191922501109568,0.133,0.812,7.899201564632762,165.78604047112137,1.0,1.1093435097072828,hidden,167.89538398082865,4.0,0.7898580549254696,fixation,1.0
