trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,1,Medium,1_0.857_0.429.png,1.2956145229871607,0.849,0.422,7.931343108080497,0.0,1.0,0.9164795039963555,hidden,1.9164795039963556,4.0,1.0148636040841408,fixation,1.0
1,1,20,Congruent,20_0.755_0.510.png,1.246949856121353,0.752,0.509,7.764684712711462,9.226957631067657,1.0,0.6611816521203177,hidden,10.888139283187975,4.0,1.1035030605911438,fixation,1.0
2,1,9,Medium,9_0.000_0.265.png,1.2678266185851705,0.006,0.274,7.3814758571711785,18.238592199900474,1.0,0.8075897346670509,hidden,20.046181934567525,4.0,0.5738861225041281,fixation,1.0
3,1,1,Medium,1_0.429_0.347.png,1.3320793870628909,0.42,0.351,7.653493800987313,26.887894675656824,1.0,1.0832784435202651,hidden,28.971173119177088,4.0,0.5702153574670473,fixation,1.0
4,1,3,Incongruent,3_0.408_0.633.png,1.397442036389335,0.411,0.636,7.924378351942998,35.87346786370703,1.0,1.2969601524265304,hidden,38.170428016133556,4.0,0.6274181995164687,fixation,1.0
5,1,9,Medium,9_0.327_0.408.png,1.1854993492141448,0.333,0.402,8.253351403707008,45.19528825203936,1.0,1.4558164878970115,hidden,47.65110473993637,4.0,0.7975349158099954,fixation,1.0
6,1,2,Incongruent,2_0.449_0.286.png,1.3781857254616083,0.451,0.293,7.312226019781249,54.63413900496052,1.0,0.5909691577448883,hidden,56.2251081627054,4.0,0.7212568620363625,fixation,1.0
7,1,18,Incongruent,18_0.408_0.367.png,1.487062651328812,0.404,0.367,7.0968047047467735,63.32455075020337,1.0,0.5764746654798332,hidden,64.90102541568321,4.0,0.5203300392669372,fixation,1.0
8,1,8,Medium,8_0.531_0.776.png,1.3625638728286762,0.534,0.786,7.952107208458827,71.90841810627896,1.0,1.0307771537012167,hidden,73.93919525998018,4.0,0.9213300547576031,fixation,1.0
9,1,9,Medium,9_0.327_0.184.png,1.4563768946551106,0.328,0.176,7.562147363262554,81.22308918756646,1.0,0.8379699251034745,hidden,83.06105911266994,4.0,0.7241774381590687,fixation,1.0
10,1,8,Medium,8_0.388_0.918.png,1.2886068899559449,0.386,0.912,8.157518256445925,90.24161344548412,1.0,1.2621050880280302,hidden,92.50371853351216,4.0,0.8954131684178929,fixation,1.0
11,1,2,Incongruent,2_0.673_0.673.png,1.278533425080558,0.678,0.678,8.361972453081421,99.68773859188599,1.0,1.0605690685278604,hidden,101.74830766041384,4.0,1.3014033845535735,fixation,1.0
12,1,20,Congruent,20_0.469_0.776.png,1.46810230114174,0.476,0.774,7.970369446351313,109.32824447004796,1.0,0.7302542919592053,hidden,111.05849876200716,4.0,1.240115154392114,fixation,1.0
13,1,1,Medium,1_0.469_0.184.png,1.4041774124287392,0.475,0.191,8.492376970861145,118.76671621754102,1.0,1.066268877362971,hidden,120.83298509490399,4.0,1.4261080934981702,fixation,1.0
14,1,18,Incongruent,18_0.224_0.041.png,1.032207544413091,0.229,0.042,7.866571165527915,128.6632706008309,1.0,0.78943203358851,hidden,130.4527026344194,4.0,1.0771391319394088,fixation,1.0
15,1,22,Congruent,13b_0.980_0.918.png,1.2860369388224306,0.987,0.911,7.631006466678201,137.56204931077193,1.0,0.651047808197693,hidden,139.2130971189696,4.0,0.9799586584805192,fixation,1.0
16,1,11,Congruent,11_0.000_0.429.png,1.4142481682719692,0.0,0.429,7.175963630224118,146.47909271627256,1.0,0.6240463305503069,hidden,148.10313904682286,4.0,0.5519172996738154,fixation,1.0
17,1,2,Incongruent,2_0.714_0.286.png,1.1363245265936073,0.715,0.276,8.36732828720173,155.06930451476865,1.0,1.4198855128718724,hidden,157.48919002764052,4.0,0.9474427743298552,fixation,1.0
18,1,20,Congruent,20_0.449_0.653.png,1.1010534952324798,0.453,0.649,8.109915996341158,164.57295732856397,1.0,1.2353226822956076,hidden,166.8082800108596,4.0,0.8745933140455369,fixation,1.0
19,1,22,Congruent,13b_0.612_0.490.png,1.1785421425364766,0.617,0.484,7.979573138617553,173.78392682013762,1.0,1.3326216353440792,hidden,176.1165484554817,4.0,0.6469515032734654,fixation,1.0
20,1,3,Incongruent,3_0.531_0.653.png,1.3791249689772054,0.527,0.651,8.158090749451304,182.94204210129166,1.0,0.7164028238262541,hidden,184.65844492511792,4.0,1.4416879256250488,fixation,1.0
21,1,22,Congruent,13b_0.755_0.653.png,1.2935136131141123,0.758,0.648,8.141706322218567,192.47925781972017,1.0,1.3184881842681497,hidden,194.79774600398832,4.0,0.8232181379504306,fixation,1.0
22,1,11,Congruent,11_0.347_0.612.png,1.1587512240952498,0.353,0.622,7.731501528944193,201.91447775505284,1.0,1.1732679252607339,hidden,204.0877456803136,4.0,0.5582336036834511,fixation,1.0
23,1,18,Incongruent,18_0.265_0.408.png,1.4684326255168156,0.26,0.411,8.388002338255063,210.8047305080923,1.0,1.3609682139237675,hidden,213.16569872201606,4.0,1.027034124331284,fixation,1.0
24,1,8,Medium,8_0.592_0.714.png,1.0741414203894732,0.587,0.705,7.93287970200015,220.66116547186417,1.0,0.9564070123573238,hidden,222.61757248422148,4.0,0.9764726896428269,fixation,1.0
25,1,3,Incongruent,3_0.531_0.082.png,1.3296716765391081,0.528,0.092,8.147895945529228,229.6681865942538,1.0,1.0672777552344448,hidden,231.73546434948824,4.0,1.0806181902947944,fixation,1.0
26,1,11,Congruent,11_0.449_0.796.png,1.0276384200606359,0.454,0.796,8.134231110428857,239.14575421632213,1.0,1.1011556484108356,hidden,241.24690986473297,4.0,1.0330754620180045,fixation,1.0
27,2,20,Congruent,20_0.653_1.000.png,1.2631534595434988,0.657,1.0,6.720145148632599,0.0,1.0,0.8707497766947482,hidden,1.870749776694748,3.0,0.8493953719378515,fixation,1.0
28,2,22,Congruent,13b_0.612_0.490.png,1.4137053156956703,0.622,0.496,7.222168112810813,7.9832986081760975,1.0,1.0937675253854113,hidden,10.077066133561509,3.0,1.1284005874254017,fixation,1.0
29,2,2,Incongruent,2_0.633_0.327.png,1.4370658123631563,0.635,0.335,6.424657823546248,16.61917203668258,1.0,0.9005701754632776,hidden,18.519742212145857,3.0,0.5240876480829723,fixation,1.0
30,2,22,Congruent,13b_0.510_0.408.png,1.11721722916203,0.519,0.403,7.4442900142119655,24.480895672591984,1.0,1.443820311347165,hidden,26.924715983939148,3.0,1.0004697028648017,fixation,1.0
31,2,9,Medium,9_0.388_0.204.png,1.2799215967272919,0.38,0.203,6.9453086102437,33.04240291596598,1.0,0.5679895687451705,hidden,34.61039248471115,3.0,1.3773190414985317,fixation,1.0
32,2,20,Congruent,20_0.816_0.612.png,1.1288987120376572,0.823,0.616,7.15417601581008,41.26763312293697,1.0,0.8782571553635887,hidden,43.14589027830056,3.0,1.2759188604464882,fixation,1.0
33,2,22,Congruent,13b_0.673_0.592.png,1.4976975464516094,0.675,0.602,6.918229193327548,49.55070785078471,1.0,0.533352880373135,hidden,51.08406073115785,3.0,1.3848763129544124,fixation,1.0
34,2,2,Incongruent,2_0.878_0.551.png,1.263294035445392,0.873,0.543,6.609944625931476,57.96663459056387,1.0,0.8017435902378397,hidden,59.76837818080171,3.0,0.8082010356936341,fixation,1.0
35,2,1,Medium,1_0.551_0.265.png,1.3420714901318105,0.552,0.256,7.425229313502825,65.83987325194074,1.0,1.1558042267491229,hidden,67.99567747868987,3.0,1.2694250867537054,fixation,1.0
36,2,11,Congruent,11_0.796_0.755.png,1.0201142484609684,0.804,0.749,6.85309384720631,74.60717405557538,1.0,1.2742519230810179,hidden,76.88142597865641,3.0,0.5788419241252882,fixation,1.0
