trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,3,Incongruent,3_0.388_0.327.png,1.033605074097893,0.395,0.319,8.565026196742963,0.0,1.0,1.0932431327195755,hidden,2.0932431327195755,4.0,1.4717830640233884,fixation,1.0
1,1,1,Medium,1_1.000_0.061.png,1.019285979901885,0.991,0.06,7.963289167449224,9.598631270840857,1.0,0.6541512156675164,hidden,11.252782486508373,4.0,1.3091379517817072,fixation,1.0
2,1,8,Medium,8_1.000_0.653.png,1.4667023103493797,1.0,0.657,8.019394773818412,18.581206418191965,1.0,0.8067215763304928,hidden,20.387927994522457,4.0,1.21267319748792,fixation,1.0
3,1,1,Medium,1_0.714_0.143.png,1.411378658840261,0.709,0.145,7.7700675648836395,28.067303502359756,1.0,0.8197978105170447,hidden,29.8871013128768,4.0,0.9502697543665943,fixation,1.0
4,1,22,Congruent,13b_1.000_0.898.png,1.2763360815252787,1.0,0.897,7.743594483860562,37.24874972608366,1.0,1.0209251392747198,hidden,39.26967486535838,4.0,0.7226693445858396,fixation,1.0
5,1,2,Incongruent,2_0.510_0.408.png,1.0548453672605156,0.5,0.4,8.339347713853321,46.2686802914695,1.0,1.0973188967010603,hidden,48.36599918817056,4.0,1.2420288171522587,fixation,1.0
6,1,11,Congruent,11_0.184_0.449.png,1.4661329513614945,0.175,0.456,7.8463914231501946,55.662873372583334,1.0,1.2786413802935632,hidden,57.9415147528769,4.0,0.5677500428566332,fixation,1.0
7,1,1,Medium,1_0.776_0.163.png,1.357567899261023,0.771,0.158,8.099730821969558,64.97539774709503,1.0,1.3436824547163795,hidden,67.3190802018114,4.0,0.7560483672531788,fixation,1.0
8,1,11,Congruent,11_0.041_0.510.png,1.1051020998811454,0.038,0.501,8.265552225095732,74.43269646832562,1.0,1.2104076440750045,hidden,76.64310411240062,4.0,1.0551445810207318,fixation,1.0
9,1,20,Congruent,20_0.878_0.714.png,1.449058189081386,0.88,0.705,8.006187494838315,83.8033507933025,1.0,0.6536514397354438,hidden,85.45700223303794,4.0,1.3525360551028722,fixation,1.0
10,1,8,Medium,8_0.918_0.776.png,1.022648012470913,0.909,0.775,8.560009562300891,93.2585964772222,1.0,1.229213788589816,hidden,95.48781026581202,4.0,1.3307957737110725,fixation,1.0
11,1,9,Medium,9_0.571_0.490.png,1.1306648844612117,0.573,0.486,7.607243320177091,102.841254051994,1.0,0.9327033048338821,hidden,104.77395735682788,4.0,0.6745400153432107,fixation,1.0
12,1,20,Congruent,20_0.592_0.449.png,1.3825190024893206,0.588,0.442,7.947837950934385,111.5791622566323,1.0,1.1511367086707756,hidden,113.73029896530308,4.0,0.7967012422636062,fixation,1.0
13,1,9,Medium,9_0.306_0.224.png,1.463675835308381,0.303,0.232,7.976444268588892,120.909519210056,1.0,1.290690830443541,hidden,123.20021004049954,4.0,0.6857534381453572,fixation,1.0
14,1,22,Congruent,13b_0.408_0.959.png,1.0051614326327214,0.401,0.961,7.614163482204674,130.34963931395328,1.0,0.7727975897104847,hidden,132.12243690366375,4.0,0.8413658924942035,fixation,1.0
15,1,8,Medium,8_0.796_0.776.png,1.123143521807279,0.796,0.773,8.096692351837362,138.96896422879067,1.0,0.834992429301249,hidden,140.80395665809192,4.0,1.2616999225361212,fixation,1.0
16,1,18,Incongruent,18_0.286_0.857.png,1.186668382678507,0.284,0.849,8.646202864583273,148.18880010243532,1.0,1.1560047323914562,hidden,150.3448048348268,4.0,1.4901981321917965,fixation,1.0
17,1,3,Incongruent,3_0.184_0.061.png,1.1727549859533766,0.184,0.07,7.272688451965109,158.0216713496971,1.0,0.6703999414674807,hidden,159.69207129116458,4.0,0.6022885104976385,fixation,1.0
18,1,11,Congruent,11_0.184_0.408.png,1.2195065584761988,0.182,0.417,8.653950560964716,166.4671147876156,1.0,1.4648325057215381,hidden,168.93194729333715,4.0,1.1891180552431577,fixation,1.0
19,1,2,Incongruent,2_0.347_0.551.png,1.3526302438241595,0.348,0.543,7.45811513740901,176.34057190705653,1.0,0.5708354530037076,hidden,177.91140736006022,4.0,0.8872796844053004,fixation,1.0
20,1,9,Medium,9_0.020_0.327.png,1.4847385202228125,0.02,0.319,7.785233529845669,185.1513172882897,1.0,0.734595198834108,hidden,186.88591248712382,4.0,1.0506383310115415,fixation,1.0
21,1,22,Congruent,13b_0.735_0.612.png,1.2876810993601595,0.729,0.61,7.577073210861045,194.42128933835818,1.0,0.7667224247142347,hidden,196.1880117630724,4.0,0.8103507861468033,fixation,1.0
22,1,3,Incongruent,3_0.204_0.286.png,1.2632528414112303,0.205,0.279,8.010893604632201,203.28604364857938,1.0,1.456299788179968,hidden,205.74234343675934,4.0,0.5545938164522274,fixation,1.0
23,1,18,Incongruent,18_0.000_0.000.png,1.4309634218554885,0.0,0.008,8.954554021933603,212.5601900946228,1.0,1.4834255854980904,hidden,215.0436156801209,4.0,1.4711284364355284,fixation,1.0
24,1,2,Incongruent,2_1.000_0.204.png,1.2817065115979607,1.0,0.194,8.144767199177465,222.9457075384119,1.0,0.6586453527188518,hidden,224.60435289113076,4.0,1.486121846458612,fixation,1.0
25,1,18,Incongruent,18_0.265_0.327.png,1.4136257504362213,0.259,0.335,8.777044447368354,232.37218124918735,1.0,1.4329897546753372,hidden,234.80517100386268,4.0,1.3440546926930317,fixation,1.0
26,1,20,Congruent,20_0.735_0.469.png,1.1955265636779757,0.736,0.478,7.724228641285862,242.5628514469919,1.0,0.629621559398353,hidden,244.19247300639026,4.0,1.0946070818875113,fixation,1.0
27,2,3,Incongruent,3_0.143_0.102.png,1.4594533717751386,0.15,0.109,6.183233013442317,0.0,1.0,0.6625866579433353,hidden,1.6625866579433353,3.0,0.5206463554989815,fixation,1.0
28,2,8,Medium,8_0.653_0.939.png,1.1885830655562382,0.657,0.937,7.493487638132267,7.642686385217456,1.0,1.1736474023157366,hidden,9.816333787533193,3.0,1.31984023581653,fixation,1.0
29,2,22,Congruent,13b_0.898_0.837.png,1.1116733474882454,0.901,0.832,7.543895538891373,16.32475708890596,1.0,1.213212982784727,hidden,18.537970071690687,3.0,1.3306825561066482,fixation,1.0
30,2,20,Congruent,20_0.735_0.592.png,1.3107492012275634,0.732,0.592,7.269920213973876,24.98032597528558,1.0,1.1788328338304281,hidden,27.159158809116008,3.0,1.0910873801434442,fixation,1.0
31,2,11,Congruent,11_0.041_0.592.png,1.443049860933223,0.034,0.582,6.135263156699018,33.56099539048702,1.0,0.5987670731690736,hidden,35.159762463656094,3.0,0.5364960835299445,fixation,1.0
32,2,8,Medium,8_0.857_0.755.png,1.388536369131135,0.863,0.747,7.7286631721608785,41.13930840811926,1.0,1.3225766937466277,hidden,43.46188510186589,3.0,1.4060864784142542,fixation,1.0
33,2,2,Incongruent,2_0.612_0.592.png,1.132902147254815,0.611,0.596,6.907916805870798,50.25650794941128,1.0,1.3667238279377272,hidden,52.623231777349005,3.0,0.541192977933071,fixation,1.0
34,2,18,Incongruent,18_0.286_0.571.png,1.1778260385992785,0.288,0.565,6.674301616171817,58.297326902536895,1.0,0.66447115241006,hidden,59.961798054946954,3.0,1.0098304637617521,fixation,1.0
35,2,20,Congruent,20_0.735_0.796.png,1.469640861112273,0.733,0.796,6.980690980419496,66.14945455730799,1.0,0.9770520482742185,hidden,68.12650660558221,3.0,1.0036389321452743,fixation,1.0
36,2,1,Medium,1_0.531_0.245.png,1.452679721307098,0.538,0.243,7.1478882673368105,74.59978639883975,1.0,1.1447973120955668,hidden,76.74458371093532,3.0,1.0030909552412506,fixation,1.0
37,2,3,Incongruent,3_0.286_0.469.png,1.4640268101475233,0.293,0.475,6.593263772807759,83.20035438748366,1.0,0.9102099123746452,hidden,85.1105642998583,3.0,0.6830538604331189,fixation,1.0
38,2,18,Incongruent,18_0.082_0.265.png,1.2149729144804384,0.088,0.265,7.776259525991051,91.25764497043895,1.0,1.4589613812742677,hidden,93.71660635171321,3.0,1.3172981447167842,fixation,1.0
39,2,11,Congruent,11_0.347_0.776.png,1.375552133569844,0.354,0.786,6.816860077334425,100.24887741091044,1.0,0.993026698800958,hidden,102.2419041097114,3.0,0.8238333785334664,fixation,1.0
40,2,2,Incongruent,2_0.776_0.347.png,1.322569427637557,0.781,0.355,6.6174962286534935,108.4412896218147,1.0,0.8169076590348001,hidden,110.2581972808495,3.0,0.8005885696187005,fixation,1.0
41,2,18,Incongruent,18_0.449_0.633.png,1.244031777122803,0.451,0.635,7.01765159944442,116.38135527810576,1.0,1.2830847429314143,hidden,118.66444002103717,3.0,0.7345668565130072,fixation,1.0
42,2,1,Medium,1_0.918_0.367.png,1.101842235847477,0.924,0.369,7.000495208588944,124.64303865467298,1.0,0.8966641398456922,hidden,126.53970279451867,3.0,1.1038310687432238,fixation,1.0
43,2,11,Congruent,11_0.204_0.939.png,1.373797900386704,0.197,0.942,6.624763168107592,132.7453760991094,1.0,1.1010489279508051,hidden,134.8464250270602,3.0,0.5237142401567746,fixation,1.0
44,2,20,Congruent,20_0.490_0.673.png,1.3178133527327194,0.485,0.672,6.306743462399339,140.7439371676037,1.0,0.5544778667703338,hidden,142.29841503437402,3.0,0.7522655956290251,fixation,1.0
