trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,20,Congruent,20_0.653_0.367.png,1.2938732539553754,0.651,0.373,7.9769214765794105,0.0,1.0,1.0230358789872627,hidden,2.0230358789872627,4.0,0.9538855975921475,fixation,1.0
1,1,8,Medium,8_0.837_0.796.png,1.409034477137471,0.828,0.8,8.570266277226473,9.270794730534785,1.0,1.1800641647757386,hidden,11.450858895310525,4.0,1.3902021124507327,fixation,1.0
2,1,1,Medium,1_1.000_0.449.png,1.012675416063009,1.0,0.454,7.68018744285083,19.25009548489873,1.0,0.8014531677962649,hidden,21.051548652694994,4.0,0.8787342750545668,fixation,1.0
3,1,9,Medium,9_0.082_0.347.png,1.1624606066974403,0.078,0.355,8.013496764499397,27.942958343812567,1.0,1.299940420722797,hidden,30.242898764535365,4.0,0.7135563437765972,fixation,1.0
4,1,22,Congruent,13b_0.408_0.592.png,1.4625455625856343,0.406,0.602,7.505951665286588,37.11891571500941,1.0,0.6505128911332633,hidden,38.76942860614267,4.0,0.8554387741533279,fixation,1.0
5,1,1,Medium,1_0.816_0.592.png,1.0060267264659457,0.823,0.589,8.238929184748514,46.08741294288163,1.0,0.7876042138536792,hidden,47.875017156735304,4.0,1.4513249708948346,fixation,1.0
6,1,22,Congruent,13b_0.816_0.980.png,1.1234075395915681,0.826,0.971,8.225630998324142,55.33236885409609,1.0,1.374638437882165,hidden,57.70700729197825,4.0,0.8509925604419805,fixation,1.0
7,1,11,Congruent,11_0.429_0.939.png,1.0796733359944655,0.433,0.932,8.126782979998993,64.6814073920118,1.0,0.6885929812197618,hidden,66.37000037323156,4.0,1.4381899987792406,fixation,1.0
8,1,18,Incongruent,18_0.061_0.367.png,1.0396361750700889,0.064,0.366,8.041323939686109,73.88786370800527,1.0,1.0269568702885103,hidden,75.91482057829379,4.0,1.014367069397594,fixation,1.0
9,1,8,Medium,8_0.898_0.653.png,1.2852076768948422,0.896,0.645,7.9378518263163045,82.96882382276146,1.0,0.64828916105167,hidden,84.61711298381313,4.0,1.2895626652646457,fixation,1.0
10,1,2,Incongruent,2_0.612_0.184.png,1.4810913814519167,0.617,0.188,7.685437195243864,92.19188332597261,1.0,0.5353528953198625,hidden,93.72723622129247,4.0,1.1500842999239995,fixation,1.0
11,1,8,Medium,8_0.837_0.653.png,1.4202899400611018,0.846,0.645,8.39942255015788,101.3584119026684,1.0,1.4740042500991215,hidden,103.83241615276752,4.0,0.9254183000587466,fixation,1.0
12,1,20,Congruent,20_0.327_0.367.png,1.3219762772637738,0.318,0.363,7.478749589590677,111.17812439288737,1.0,0.793767471229317,hidden,112.97189186411669,4.0,0.6849821183613652,fixation,1.0
13,1,9,Medium,9_0.204_0.306.png,1.2950207228801371,0.196,0.304,8.10937034675635,119.97885025974182,1.0,1.333086718196542,hidden,122.31193697793836,4.0,0.776283628559802,fixation,1.0
14,1,11,Congruent,11_0.612_0.592.png,1.017112495588026,0.618,0.584,8.298147095720708,129.3832413293783,1.0,1.3559196324558243,hidden,131.73916096183413,4.0,0.9422274632648815,fixation,1.0
15,1,18,Incongruent,18_0.082_0.327.png,1.4670056170443195,0.085,0.329,7.792020145927182,138.69850092068705,1.0,0.6756721687956723,hidden,140.37417308948272,4.0,1.1163479771315086,fixation,1.0
16,1,1,Medium,1_0.653_0.245.png,1.255009068511925,0.645,0.24,8.269514380937778,147.95752668365856,1.0,1.2863971980743587,hidden,150.2439238817329,4.0,0.9831171828634302,fixation,1.0
17,1,3,Incongruent,3_0.327_0.224.png,1.2625281184417834,0.324,0.233,8.579938986735925,157.48205013310826,1.0,1.2087282924321963,hidden,159.69077842554046,4.0,1.3712106943037405,fixation,1.0
18,1,9,Medium,9_0.265_0.245.png,1.186332035919972,0.256,0.251,8.35204537147581,167.32451723828598,1.0,0.9684824700026609,hidden,169.29299970828865,4.0,1.3835629014731434,fixation,1.0
