trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,8,Medium,8_0.510_0.612.png,1.2574995909588067,0.509,0.602,7.8532216981033836,0.0,1.0,0.9938886915053615,hidden,1.9938886915053615,4.0,0.8593330065980224,fixation,1.0
1,1,18,Incongruent,18_0.265_0.143.png,1.0428254333267786,0.259,0.152,7.928723173960254,9.110721289062191,1.0,0.6348130375144567,hidden,10.745534326576648,4.0,1.2939101364457968,fixation,1.0
2,1,8,Medium,8_0.571_1.000.png,1.3436113945567985,0.578,1.0,8.313951199433326,18.082269896349224,1.0,1.0261150559346661,hidden,20.108384952283892,4.0,1.2878361434986585,fixation,1.0
3,1,1,Medium,1_0.755_0.429.png,1.339331162859948,0.754,0.434,8.161744499664405,27.73983249033935,1.0,0.7450891207280093,hidden,29.48492161106736,4.0,1.416655378936388,fixation,1.0
4,1,11,Congruent,11_0.184_0.551.png,1.2700064073578772,0.182,0.543,7.962928699458985,37.2409081528637,1.0,0.8695079391397994,hidden,39.110416092003504,4.0,1.0934207603191861,fixation,1.0
5,1,20,Congruent,20_0.959_0.592.png,1.375596090988859,0.95,0.594,7.561878104867965,46.473843259680564,1.0,0.5325962035427172,hidden,48.00643946322328,4.0,1.02928190132525,fixation,1.0
6,1,11,Congruent,11_0.286_0.429.png,1.217885263943851,0.288,0.422,7.861404924976199,55.411317455537386,1.0,1.1055262811193092,hidden,57.516843736656696,4.0,0.7558786438568902,fixation,1.0
7,1,22,Congruent,13b_0.694_0.633.png,1.3796334840359017,0.685,0.634,7.750047426886027,64.49060764445744,1.0,0.799133748112464,hidden,66.28974139256991,4.0,0.9509136787735631,fixation,1.0
8,1,18,Incongruent,18_0.000_0.000.png,1.4192525092839194,0.0,0.0,7.700228310684963,73.62028855537937,1.0,0.9786516662641438,hidden,75.59894022164352,4.0,0.7215766444208193,fixation,1.0
9,1,2,Incongruent,2_0.857_0.408.png,1.0828469789481965,0.849,0.404,8.645361847382816,82.73976937534826,1.0,1.4801477820392348,hidden,85.2199171573875,4.0,1.165214065343581,fixation,1.0
10,1,3,Incongruent,3_0.082_0.082.png,1.1361350584852579,0.073,0.088,7.445688653895957,92.46797820167927,1.0,0.9106940347228499,hidden,94.37867223640212,4.0,0.5349946191731018,fixation,1.0
11,1,11,Congruent,11_0.082_0.959.png,1.0775446413243397,0.074,0.963,8.613169434151501,101.04980191406048,1.0,1.2974405788845096,hidden,103.34724249294499,4.0,1.315728855266992,fixation,1.0
12,1,1,Medium,1_0.490_0.204.png,1.4205387033018713,0.496,0.21,8.134686229437236,110.74051598953632,1.0,1.3043011556484791,hidden,113.0448171451848,4.0,0.8303850737887589,fixation,1.0
13,1,2,Incongruent,2_0.388_0.082.png,1.0802260300676723,0.396,0.088,7.855802311596989,120.29574092227543,1.0,1.2823228762041068,hidden,122.57806379847953,4.0,0.573479435392894,fixation,1.0
14,1,20,Congruent,20_0.755_0.449.png,1.2925802214003301,0.747,0.442,7.782336794491897,129.2317692639401,1.0,1.116139886346725,hidden,131.34790915028682,4.0,0.6661969081451755,fixation,1.0
15,1,8,Medium,8_0.878_0.714.png,1.415931774226453,0.885,0.711,7.968811886897839,138.30668627983232,1.0,0.8962912607603636,hidden,140.20297754059268,4.0,1.0725206261374718,fixation,1.0
16,1,9,Medium,9_0.388_0.327.png,1.0202800723388052,0.382,0.333,7.868155833338221,147.69142994095662,1.0,1.0692607847885105,hidden,149.76069072574512,4.0,0.7988950485497184,fixation,1.0
17,1,2,Incongruent,2_0.327_0.000.png,1.3063271287952805,0.324,0.0,7.6658206239049775,156.57986584663365,1.0,0.6330064525703859,hidden,158.21287229920404,4.0,1.0328141713346022,fixation,1.0
18,1,9,Medium,9_0.122_0.367.png,1.0003611379911321,0.128,0.365,7.9709432444551,165.55201359933392,1.0,1.0257701763852993,hidden,167.5777837757192,4.0,0.9451730680698105,fixation,1.0
19,1,20,Congruent,20_0.939_0.673.png,1.4236029593945125,0.937,0.674,7.492982093270513,174.52331798178014,1.0,0.7299350960605693,hidden,176.2532530778407,4.0,0.7630469972099639,fixation,1.0
20,1,1,Medium,1_0.612_0.306.png,1.2507566516602335,0.62,0.306,8.099147129981617,183.43990303444517,1.0,0.6139073948835799,hidden,185.05381042932873,4.0,1.4852397350980455,fixation,1.0
21,1,9,Medium,9_0.122_0.265.png,1.016901977316873,0.12,0.27,7.723705348370771,192.789806816087,1.0,0.5079578044490882,hidden,194.2977646205361,4.0,1.2157475439216707,fixation,1.0
22,1,22,Congruent,13b_0.633_0.653.png,1.317743063691766,0.624,0.659,7.7249483500208385,201.53041414177466,1.0,0.965291780848744,hidden,203.4957059226234,4.0,0.7596565691721029,fixation,1.0
23,1,3,Incongruent,3_0.204_0.653.png,1.014212935490211,0.212,0.649,8.697713916985805,210.57310555548727,1.0,1.4912077141081928,hidden,213.06431326959546,4.0,1.206506202877624,fixation,1.0
24,1,22,Congruent,13b_0.592_0.735.png,1.069027241318407,0.595,0.741,8.473672868389457,220.28503240796329,1.0,1.1169389975943331,hidden,222.40197140555762,4.0,1.3567338707951144,fixation,1.0
25,1,3,Incongruent,3_0.531_0.388.png,1.053661860356737,0.529,0.398,7.920026838868097,229.82773251767114,1.0,0.789959248928029,hidden,231.61769176659917,4.0,1.1300675899400723,fixation,1.0
26,1,18,Incongruent,18_0.469_0.327.png,1.048215244946832,0.461,0.32,8.381546806898456,238.80142121689596,1.0,0.9208394816795797,hidden,240.72226069857555,4.0,1.460707325218863,fixation,1.0
27,2,1,Medium,1_0.469_0.408.png,1.4163965866610362,0.477,0.401,7.687225209680605,0.0,1.0,1.2490349314421478,hidden,2.249034931442148,3.0,1.4381902782384568,fixation,1.0
28,2,8,Medium,8_0.857_0.592.png,1.2743135720403216,0.852,0.585,7.030554302746999,9.103621796341642,1.0,0.798610299136936,hidden,10.902232095478578,3.0,1.2319440036100646,fixation,1.0
29,2,3,Incongruent,3_0.327_0.224.png,1.0837671113473926,0.322,0.229,6.866476098949175,17.40848967112896,1.0,1.2842258780764733,hidden,19.692715549205435,3.0,0.5822502208727013,fixation,1.0
30,2,9,Medium,9_0.449_0.490.png,1.0727289805377829,0.442,0.486,7.495373022757551,25.358732881425528,1.0,1.2551030648010233,hidden,27.61383594622655,3.0,1.2402699579565286,fixation,1.0
31,2,20,Congruent,20_0.837_0.633.png,1.137342304563216,0.847,0.629,6.048407100952225,33.92683488472086,1.0,0.5297844046430134,hidden,35.45661928936387,3.0,0.518622696309216,fixation,1.0
32,2,18,Incongruent,18_0.551_0.388.png,1.0457137451687308,0.542,0.391,7.816757938372845,41.112584290236306,1.0,1.455535591175851,hidden,43.56811988141216,3.0,1.3612223471969942,fixation,1.0
33,2,2,Incongruent,2_0.265_0.204.png,1.2095966239070945,0.263,0.198,7.754261208203971,49.975055973777884,1.0,1.382533014664193,hidden,52.357588988442075,3.0,1.3717281935397776,fixation,1.0
34,2,11,Congruent,11_0.143_0.653.png,1.2404816493760444,0.133,0.654,7.412354858110099,58.93891380588895,1.0,1.3575731756958436,hidden,61.29648698158479,3.0,1.054781682414257,fixation,1.0
35,2,18,Incongruent,18_0.510_0.000.png,1.1176991282456397,0.504,0.0,7.749125214751061,67.5917503133751,1.0,1.3656994765724555,hidden,69.95744978994756,3.0,1.3834257381786057,fixation,1.0
36,2,11,Congruent,11_0.082_0.633.png,1.2314385724374066,0.075,0.642,7.26697614488846,76.4585746563718,1.0,1.0588492863758672,hidden,78.51742394274766,3.0,1.208126858512602,fixation,1.0
37,2,20,Congruent,20_0.510_0.857.png,1.3419020993306847,0.504,0.852,7.813093069757443,84.95698937369767,1.0,1.4477186124455388,hidden,87.40470798614321,3.0,1.3653744573119058,fixation,1.0
38,2,1,Medium,1_0.673_0.000.png,1.1779849231993955,0.664,0.0,6.466852857727034,94.11198454278579,1.0,0.7014052183087259,hidden,95.81338976109451,3.0,0.7654476394183082,fixation,1.0
39,2,11,Congruent,11_0.327_0.755.png,1.1306823521177116,0.323,0.761,7.731491742759658,101.75682232371221,1.0,1.3328086544141717,hidden,104.08963097812638,3.0,1.3986830883454973,fixation,1.0
40,2,20,Congruent,20_0.531_0.633.png,1.3223635941775567,0.534,0.634,6.447203040434559,110.61899641858959,1.0,0.5583804722523898,hidden,112.17737689084198,3.0,0.8888225681821671,fixation,1.0
41,2,22,Congruent,13b_0.694_1.000.png,1.3581853546646367,0.689,1.0,6.491693709939113,118.38856305320171,1.0,0.9826458374310758,hidden,120.37120889063279,3.0,0.5090478725080275,fixation,1.0
42,2,3,Incongruent,3_0.245_0.714.png,1.3946808451612782,0.245,0.709,6.70148561045211,126.23844211780546,1.0,0.7608278408004031,hidden,127.99926995860586,3.0,0.9406577696517113,fixation,1.0
43,2,2,Incongruent,2_0.490_0.551.png,1.440710725682752,0.488,0.549,6.894126438223481,134.33460857341885,1.0,1.2061124936292758,hidden,136.5407210670481,3.0,0.6880139445942062,fixation,1.0
44,2,22,Congruent,13b_0.408_0.653.png,1.253022511478637,0.402,0.654,6.2746623444463125,142.66944573732508,1.0,0.661859727370699,hidden,144.3313054646958,3.0,0.6128026170756036,fixation,1.0
45,2,9,Medium,9_0.184_0.306.png,1.083659677028078,0.19,0.307,7.468272019024425,150.19713059325002,1.0,1.1091046185388773,hidden,152.3062352117889,3.0,1.35916740048554,fixation,1.0
46,2,1,Medium,1_0.571_0.041.png,1.0577789742032748,0.579,0.036,6.368402700826408,158.74906228930251,1.0,0.6415506131595967,hidden,160.39061290246212,3.0,0.7268520876667903,fixation,1.0
47,2,2,Incongruent,2_0.857_0.204.png,1.1114409788804114,0.857,0.202,7.500283144943353,166.1752439643322,1.0,1.0730857270024878,hidden,168.24832969133467,3.0,1.4271974179408713,fixation,1.0
