trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,9,Medium,9_0.408_0.327.png,1.08460534208577,0.408,0.327,7.959130191820737,0.0,1.0,1.025464543335259,hidden,2.025464543335259,4.0,0.9336656484854782,fixation,1.0
1,1,1,Medium,1_0.796_0.163.png,1.4949565472659079,0.797,0.161,7.837249241479739,9.043735533906506,1.0,1.200374407544715,hidden,11.244109941451221,4.0,0.6368748339350272,fixation,1.0
2,1,20,Congruent,20_0.612_0.347.png,1.3457194218491249,0.617,0.353,8.343236062263077,18.375941322652153,1.0,1.0553143066488389,hidden,20.431255629300992,4.0,1.2879217556142382,fixation,1.0
3,1,2,Incongruent,2_0.755_0.184.png,1.3215498839851922,0.758,0.193,7.588686084162479,28.064896806764356,1.0,0.9281162833606122,hidden,29.99301309012497,4.0,0.6605698008018666,fixation,1.0
4,1,8,Medium,8_0.878_0.571.png,1.00807203625737,0.886,0.564,7.907232173756086,36.975132774912026,1.0,0.6475743525392507,hidden,38.62270712745128,4.0,1.2596578212168312,fixation,1.0
5,1,22,Congruent,13b_0.959_0.673.png,1.3553546064391653,0.96,0.664,7.536887872621605,45.89043698492548,1.0,0.8145237833386555,hidden,47.70496076826414,4.0,0.7223640892829474,fixation,1.0
6,1,3,Incongruent,3_0.163_0.408.png,1.389213367813163,0.168,0.405,8.493385340013461,54.78267946398625,1.0,1.051026149205693,hidden,56.83370561319194,4.0,1.442359190807771,fixation,1.0
7,1,9,Medium,9_0.408_0.224.png,1.151938493229785,0.412,0.232,8.885040917516903,64.66527817181287,1.0,1.4334131660097338,hidden,67.0986913378226,4.0,1.4516277515071705,fixation,1.0
8,1,18,Incongruent,18_0.122_0.184.png,1.103511756389257,0.13,0.187,8.654910110772875,74.70225758255955,1.0,1.222774149846395,hidden,76.92503173240596,4.0,1.432135960926469,fixation,1.0
9,1,11,Congruent,11_0.306_0.816.png,1.2509097386941135,0.301,0.811,8.472502531753037,84.46067944972168,1.0,1.4265906264011137,hidden,86.88727007612279,4.0,1.0459119053519235,fixation,1.0
10,1,2,Incongruent,2_0.694_0.020.png,1.028911789522681,0.697,0.013,7.390714250876471,94.18409172016884,1.0,0.6858582995601875,hidden,95.86995001972902,4.0,0.7048559513162906,fixation,1.0
11,1,1,Medium,1_0.633_0.245.png,1.383918022053115,0.633,0.25,7.856433984698143,102.60371776056799,1.0,0.8216006828851444,hidden,104.42531844345314,4.0,1.0348333018130011,fixation,1.0
12,1,8,Medium,8_0.673_0.735.png,1.0303923824607857,0.68,0.742,8.180670154970727,111.84406976731924,1.0,1.1455462146508208,hidden,113.98961598197006,4.0,1.035123940319903,fixation,1.0
