trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,18,Incongruent,18_0.469_0.612.png,1.4898966079746616,0.469,0.609,7.8619419777082395,0.0,1.0,0.960559779270359,hidden,1.9605597792703588,4.0,0.9013821984378813,fixation,1.0
1,1,1,Medium,1_0.939_0.306.png,1.3865478869279353,0.93,0.311,8.098746003783184,9.351838585682902,1.0,1.3973090692220127,hidden,11.749147654904915,4.0,0.7014369345611702,fixation,1.0
2,1,2,Incongruent,2_0.408_0.327.png,1.4497432606908758,0.412,0.319,8.095911285800973,18.83713247639402,1.0,1.142167590199354,hidden,20.979300066593375,4.0,0.9537436956016201,fixation,1.0
3,1,22,Congruent,13b_0.939_0.469.png,1.3992198162070144,0.939,0.473,8.097188364185726,28.38278702288587,1.0,0.8382973164731525,hidden,30.221084339359024,4.0,1.2588910477125765,fixation,1.0
4,1,2,Incongruent,2_0.633_0.694.png,1.127994903853231,0.642,0.699,8.166740874968475,37.87919520327861,1.0,0.7872346080361834,hidden,39.6664298113148,4.0,1.3795062669322888,fixation,1.0
5,1,1,Medium,1_0.531_0.286.png,1.220657021612226,0.521,0.278,8.110606386838278,47.173930982100316,1.0,1.102940031977412,hidden,49.27687101407773,4.0,1.0076663548608664,fixation,1.0
6,1,20,Congruent,20_0.673_0.469.png,1.2061892080509566,0.674,0.477,8.335534256973126,56.50519439055082,1.0,0.9705074267575029,hidden,58.47570181730832,4.0,1.3650268302156203,fixation,1.0
7,1,2,Incongruent,2_0.531_0.469.png,1.3962709836269067,0.532,0.478,8.046510752831423,66.0469178555749,1.0,1.011588210687814,hidden,68.05850606626272,4.0,1.0349225421436112,fixation,1.0
8,1,9,Medium,9_0.265_0.224.png,1.0698080170243547,0.275,0.229,8.173022612548536,75.48969959203323,1.0,1.2445253950429065,hidden,77.73422498707615,4.0,0.928497217505628,fixation,1.0
9,1,3,Incongruent,3_0.531_0.122.png,1.2742425367967063,0.54,0.132,8.547786178602806,84.73253022160613,1.0,1.2526886298414164,hidden,86.98521885144754,4.0,1.2950975487613856,fixation,1.0
10,1,18,Incongruent,18_0.510_0.327.png,1.0051031038170548,0.52,0.33,8.623347861319289,94.55455893700564,1.0,1.3435472637321202,hidden,96.89810620073776,4.0,1.2798005975871711,fixation,1.0
