trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,1,Medium,1_0.735_0.408.png,1.128510515412204,0.732,0.404,8.228423687289908,0.0,1.0,1.3539727223117055,hidden,2.3539727223117053,4.0,0.8744509649782035,fixation,1.0
1,1,2,Incongruent,2_0.551_0.408.png,1.2641478300737674,0.544,0.403,8.247416269778425,9.356934202702112,1.0,0.9422511693744595,hidden,11.299185372076572,4.0,1.3051651004039648,fixation,1.0
2,1,18,Incongruent,18_0.347_0.653.png,1.3700862384650185,0.339,0.653,7.818377081187748,18.868498302554304,1.0,1.0740157440375169,hidden,20.94251404659182,4.0,0.7443613371502307,fixation,1.0
3,1,8,Medium,8_1.000_0.837.png,1.3623104126699999,1.0,0.832,7.360715997412882,28.05696162220707,1.0,0.7538689063206597,hidden,29.810830528527728,4.0,0.6068470910922233,fixation,1.0
4,1,20,Congruent,20_1.000_0.694.png,1.0157504355417637,1.0,0.695,8.601279543106372,36.77998803228995,1.0,1.2706648501083058,hidden,39.05065288239825,4.0,1.330614692998072,fixation,1.0
5,1,1,Medium,1_0.408_0.204.png,1.3631774029520438,0.411,0.204,8.488350534662608,46.39701801093808,1.0,1.2751717492480017,hidden,48.672189760186086,4.0,1.2131787854146037,fixation,1.0
6,1,8,Medium,8_0.490_0.939.png,1.285017923237554,0.486,0.948,8.534114601008689,56.24854594855274,1.0,1.19050340586162,hidden,58.43904935441436,4.0,1.3436111951470644,fixation,1.0
7,1,20,Congruent,20_0.449_0.918.png,1.421280604845049,0.445,0.924,8.343251911480678,66.06767847279899,1.0,1.3566926817104459,hidden,68.42437115450943,4.0,0.9865592297702391,fixation,1.0
8,1,11,Congruent,11_0.531_1.000.png,1.343287335580753,0.533,1.0,7.948316395438468,75.83221098912472,1.0,1.1576880948922752,hidden,77.989899084017,4.0,0.7906283005461822,fixation,1.0
9,1,22,Congruent,13b_0.633_0.898.png,1.205469099489613,0.633,0.902,8.488191658181407,85.12381472014394,1.0,1.20417212715014,hidden,87.32798684729408,4.0,1.2840195310312632,fixation,1.0
10,1,9,Medium,9_0.000_0.612.png,1.2066338332619275,0.0,0.62,7.645951753847257,94.81747547781497,1.0,0.7410341235096773,hidden,96.55850960132464,4.0,0.9049176303375807,fixation,1.0
11,1,11,Congruent,11_0.367_0.735.png,1.3519146644697722,0.369,0.736,7.652106976532835,103.67006106492416,1.0,0.8362039544634109,hidden,105.50626501938757,4.0,0.8159030220694141,fixation,1.0
12,1,3,Incongruent,3_0.224_0.327.png,1.3960502935189874,0.216,0.331,7.471658147540609,112.67408270592676,1.0,0.5205365623744208,hidden,114.19461926830118,4.0,0.9511215851661962,fixation,1.0
13,1,2,Incongruent,2_1.000_0.571.png,1.0992651113775864,1.0,0.564,8.54429596582392,121.54179114698636,1.0,1.3637801129953093,hidden,123.90557125998167,4.0,1.1805158528286062,fixation,1.0
14,1,22,Congruent,13b_0.633_0.367.png,1.4089659403956942,0.634,0.366,8.387328860477396,131.18535222418785,1.0,1.0920863734394097,hidden,133.27743859762725,4.0,1.295242487037994,fixation,1.0
15,1,11,Congruent,11_0.000_0.714.png,1.077625581895394,0.0,0.709,8.111657661086753,140.98164702506094,1.0,1.0954181753074084,hidden,143.07706520036834,4.0,1.016239485779359,fixation,1.0
16,1,3,Incongruent,3_0.347_0.204.png,1.464246966158152,0.339,0.2,7.743434249402185,150.1709302680431,1.0,0.5535039762198912,hidden,151.724434244263,4.0,1.1899302731822883,fixation,1.0
17,1,8,Medium,8_0.918_0.490.png,1.0658070420129484,0.922,0.491,8.248046447511513,159.37861148360344,1.0,1.4684502585955341,hidden,161.84706174219897,4.0,0.7795961889159861,fixation,1.0
18,1,18,Incongruent,18_0.000_0.265.png,1.286561225322103,0.0,0.261,8.744590163083217,168.6924649731279,1.0,1.4092871267701161,hidden,171.10175209989802,4.0,1.3353030363130802,fixation,1.0
19,1,2,Incongruent,2_0.469_0.204.png,1.1417224081798487,0.459,0.212,8.606925200109401,178.72361636153323,1.0,1.2511694331043626,hidden,180.9747857946376,4.0,1.355755767005034,fixation,1.0
20,1,9,Medium,9_0.408_0.327.png,1.0093751734590553,0.399,0.334,8.795036840945386,188.47226396982248,1.0,1.3785636249842708,hidden,190.85082759480676,4.0,1.4164732159611158,fixation,1.0
21,1,18,Incongruent,18_0.102_0.224.png,1.0817421594156122,0.1,0.225,8.631597201762759,198.27667598422693,1.0,1.4015085288723064,hidden,200.67818451309924,4.0,1.2300886728904528,fixation,1.0
22,1,20,Congruent,20_0.592_0.878.png,1.2482171364310828,0.589,0.886,7.038932194894272,207.9900153454053,1.0,0.5186874387361322,hidden,209.50870278414143,4.0,0.5202447561581398,fixation,1.0
23,1,22,Congruent,13b_0.327_0.714.png,1.1740192372011864,0.326,0.709,7.619361115881475,216.27716467673068,1.0,1.010491333585878,hidden,218.28765601031657,4.0,0.6088697822955799,fixation,1.0
