trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,22,Congruent,13b_0.633_0.612.png,1.2714995810193825,0.635,0.619,6.53081072424707,0.0,1.0,0.679479986234772,hidden,1.679479986234772,3.0,0.8513307380122987,fixation,1.0
1,1,1,Medium,1_0.510_0.265.png,1.4590964785405327,0.504,0.275,7.34863139238273,7.802310305266452,1.0,1.3714686879012474,hidden,10.1737789931677,3.0,0.9771627044814822,fixation,1.0
2,1,2,Incongruent,2_1.000_0.327.png,1.2389726507996595,1.0,0.32,6.4421016871575425,16.610038176189715,1.0,0.5140650815968203,hidden,18.124103257786533,3.0,0.9280366055607222,fixation,1.0
3,1,8,Medium,8_0.735_0.898.png,1.483845417739172,0.732,0.904,6.998098226787249,24.291112514146917,1.0,0.6910363536340582,hidden,25.982148867780975,3.0,1.3070618731531933,fixation,1.0
4,1,18,Incongruent,18_0.408_0.000.png,1.312311058930451,0.403,0.0,6.715437981351819,32.77305615867334,1.0,0.8551774603382231,hidden,34.62823361901157,3.0,0.8602605210135951,fixation,1.0
5,1,20,Congruent,20_0.918_0.959.png,1.1702249589117453,0.922,0.963,7.334858891958966,40.800805198955615,1.0,1.337151362142243,hidden,43.13795656109786,3.0,0.997707529816721,fixation,1.0
6,1,11,Congruent,11_0.367_0.796.png,1.2091796306847407,0.364,0.789,6.932267441043415,49.30588904982633,1.0,0.5291651854866316,hidden,50.83505423531296,3.0,1.4031022555567843,fixation,1.0
7,1,3,Incongruent,3_0.490_0.265.png,1.0446181198837634,0.497,0.271,7.229111073739318,57.447336121554486,1.0,0.8196833642238814,hidden,59.26701948577837,3.0,1.4094277095154424,fixation,1.0
8,1,11,Congruent,11_0.163_0.653.png,1.2660326913039253,0.17,0.658,6.728940431527164,65.72106531517757,1.0,0.9935850107966313,hidden,67.7146503259742,3.0,0.7353554207305275,fixation,1.0
9,1,3,Incongruent,3_0.408_0.429.png,1.2858461574198616,0.402,0.429,6.975315340664096,73.71603843800865,1.0,0.7982812212353543,hidden,75.51431965924401,3.0,1.177034119428735,fixation,1.0
10,1,1,Medium,1_0.959_0.408.png,1.390056881015838,0.952,0.403,6.198160090643654,81.97719993609262,1.0,0.6484932161355883,hidden,83.62569315222821,3.0,0.549666874508068,fixation,1.0
