trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,1,Medium,1_0.735_0.163.png,1.171695297614774,0.725,0.162,6.8043998004818995,0.0,1.0,1.2789667599221544,hidden,2.278966759922154,3.0,0.5254330405597452,fixation,1.0
1,1,9,Medium,9_0.020_0.245.png,1.2479919437566798,0.012,0.254,7.225902565281085,7.976095098096674,1.0,0.9814020344210667,hidden,9.95749713251774,3.0,1.244500530860018,fixation,1.0
2,1,8,Medium,8_0.755_0.531.png,1.0787420513432353,0.764,0.529,6.401674174264244,16.449989607134437,1.0,0.7885117573914853,hidden,18.238501364525924,3.0,0.6131624168727579,fixation,1.0
3,1,11,Congruent,11_0.367_0.531.png,1.3170431285934743,0.363,0.541,6.9257281900815535,23.930405832741915,1.0,0.6496040181788619,hidden,25.580009850920778,3.0,1.2761241719026906,fixation,1.0
4,1,20,Congruent,20_0.837_0.510.png,1.0725078958400545,0.828,0.514,7.580260846082247,32.173177151416944,1.0,1.33971528162831,hidden,34.51289243304525,3.0,1.240545564453936,fixation,1.0
5,1,18,Incongruent,18_0.184_0.469.png,1.1945067873631205,0.185,0.472,6.5666590459881675,40.825945893339245,1.0,0.559252981574531,hidden,42.385198874913776,3.0,1.0074060644136362,fixation,1.0
6,1,2,Incongruent,2_0.796_0.143.png,1.3802535670288365,0.805,0.148,6.228329479776711,48.58711172669053,1.0,0.5423458325296855,hidden,50.129457559220214,3.0,0.6859836472470281,fixation,1.0
7,1,18,Incongruent,18_0.735_0.224.png,1.0990996909605706,0.743,0.229,7.409287898014746,56.19569477349608,1.0,1.116537833945257,hidden,58.31223260744134,3.0,1.2927500640694851,fixation,1.0
8,1,3,Incongruent,3_0.163_0.551.png,1.268226941744486,0.162,0.553,6.046013925472764,64.7040823624714,1.0,0.5003081790385605,hidden,66.20439054150995,3.0,0.5457057464342033,fixation,1.0
9,1,22,Congruent,13b_0.673_0.735.png,1.3844842894476321,0.672,0.732,7.369502414930366,72.01832322968865,1.0,1.3383629669076336,hidden,74.35668619659629,3.0,1.0311394480227252,fixation,1.0
