trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,9,Medium,9_0.490_0.367.png,1.4381258995614465,0.484,0.375,6.52767857583682,0.0,1.0,0.5486334086614295,hidden,1.5486334086614295,3.0,0.9790451671753906,fixation,1.0
1,1,11,Congruent,11_0.020_0.633.png,1.3587810381238121,0.028,0.633,6.819193134128303,7.965804475398267,1.0,0.8514925574413206,hidden,9.817297032839587,3.0,0.9677005766869826,fixation,1.0
2,1,2,Incongruent,2_0.714_0.224.png,1.3991240848274704,0.71,0.227,6.738878087977696,16.143778647650382,1.0,0.5226253471460991,hidden,17.666403994796482,3.0,1.2162527408315946,fixation,1.0
3,1,8,Medium,8_0.694_0.694.png,1.2204572518014842,0.697,0.701,6.6384502017842415,24.28178082045555,1.0,0.7362618431985852,hidden,26.018042663654132,3.0,0.902188358585658,fixation,1.0
4,1,22,Congruent,13b_0.776_0.755.png,1.4230104040869098,0.778,0.76,7.792806938237327,32.140688274041274,1.0,1.4508698738243557,hidden,34.591558147865626,3.0,1.3419370644129747,fixation,1.0
5,1,9,Medium,9_0.143_0.490.png,1.3241853073606977,0.145,0.491,7.023679729825595,41.35650561636551,1.0,1.1422468947513842,hidden,43.49875251111689,3.0,0.8814328350742116,fixation,1.0
6,1,1,Medium,1_1.000_0.510.png,1.0164880278289465,1.0,0.514,7.347906791121538,49.704370653551806,1.0,1.0797464851672876,hidden,51.78411713871909,3.0,1.2681603059542517,fixation,1.0
7,1,22,Congruent,13b_0.531_0.388.png,1.1523156540888815,0.537,0.382,6.852484328968728,58.06876547250229,1.0,0.6238231867807795,hidden,59.692588659283075,3.0,1.2286611421879505,fixation,1.0
8,1,2,Incongruent,2_0.735_0.347.png,1.3252104455798668,0.744,0.349,7.564405551164782,66.0735654555599,1.0,1.140959524103064,hidden,68.21452497966297,3.0,1.4234460270617144,fixation,1.0
9,1,20,Congruent,20_0.735_0.796.png,1.1170468414211703,0.729,0.787,7.15361062310464,74.96318145230455,1.0,0.9976154593068534,hidden,76.96079691161141,3.0,1.1559951637977837,fixation,1.0
