trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,18,Incongruent,18_0.245_0.490.png,1.1088686339419747,0.236,0.494,6.786557098089452,0.0,1.0,1.1851441695633267,hidden,2.1851441695633267,3.0,0.6014129285261262,fixation,1.0
1,1,22,Congruent,13b_0.755_1.000.png,1.3461185383046623,0.756,1.0,7.048485446776551,7.895425732031427,1.0,1.0156116536851147,hidden,9.911037385716542,3.0,1.032873793091436,fixation,1.0
2,1,11,Congruent,11_0.531_0.429.png,1.4570838021860952,0.522,0.43,7.324775717806769,16.290029717112642,1.0,0.8502660398425039,hidden,18.140295756955148,3.0,1.474509677964263,fixation,1.0
3,1,3,Incongruent,3_0.408_0.633.png,1.087617717583346,0.403,0.63,6.75568616315336,25.071889237105506,1.0,0.5860060705226848,hidden,26.65789530762819,3.0,1.1696800926306747,fixation,1.0
4,1,2,Incongruent,2_0.980_0.571.png,1.142045128950866,0.974,0.572,6.69458664992721,32.915193117842215,1.0,1.0819943189970256,hidden,34.99718743683924,3.0,0.6125923309301832,fixation,1.0
5,1,20,Congruent,20_0.469_0.367.png,1.487509836165732,0.464,0.362,6.116945061577837,40.751824896720294,1.0,0.5299006983584889,hidden,42.28172559507878,3.0,0.5870443632193459,fixation,1.0
6,1,18,Incongruent,18_0.388_0.755.png,1.3553948098503372,0.384,0.759,7.0369082440652875,48.356279794463866,1.0,1.0554162066785473,hidden,50.41169600114242,3.0,0.981492037386738,fixation,1.0
7,1,1,Medium,1_0.735_0.000.png,1.4514379128781547,0.725,0.0,6.9395501010441265,56.74858284837949,1.0,0.7310759957569163,hidden,58.47965884413641,3.0,1.2084741052872086,fixation,1.0
8,1,8,Medium,8_0.714_0.755.png,1.3809594043814566,0.705,0.751,6.855732269989289,65.13957086230177,1.0,0.9094439475207478,hidden,67.04901480982251,3.0,0.946288322468553,fixation,1.0
9,1,18,Incongruent,18_0.612_0.306.png,1.3162606238509598,0.614,0.31,6.881702405160354,73.37626253667251,1.0,0.8741359664272516,hidden,75.25039850309976,3.0,1.007566438733103,fixation,1.0
10,1,11,Congruent,11_0.306_0.633.png,1.3828388015909998,0.298,0.635,7.000933355366016,81.57422556568383,1.0,0.7997544828055858,hidden,83.37398004848941,3.0,1.201178872560427,fixation,1.0
11,1,2,Incongruent,2_0.735_0.265.png,1.0214033137526604,0.74,0.262,7.118086683139495,89.95799772264085,1.0,1.3071741049413548,hidden,92.26517182758221,3.0,0.8109125781981398,fixation,1.0
12,1,8,Medium,8_0.816_0.531.png,1.0626722849612613,0.819,0.526,7.729899416210941,98.097487719533,1.0,1.4767600083250092,hidden,100.57424772785802,3.0,1.253139407885925,fixation,1.0
13,1,22,Congruent,13b_0.796_0.490.png,1.4083519906798383,0.791,0.483,7.309134705168319,106.89005942070521,1.0,0.8191661327667314,hidden,108.70922555347194,3.0,1.489968572401601,fixation,1.0
14,1,2,Incongruent,2_0.980_0.429.png,1.3097484997169602,0.974,0.433,7.732354240711601,115.60754611655337,1.0,1.4387185152473199,hidden,118.04626463180068,3.0,1.2936357254642816,fixation,1.0
15,1,20,Congruent,20_0.510_0.959.png,1.2938171362009143,0.51,0.967,6.959954002896595,124.64964885698193,1.0,0.9363265601957738,hidden,126.5859754171777,3.0,1.0236274427008174,fixation,1.0
16,1,9,Medium,9_0.612_0.020.png,1.0669234733188202,0.618,0.027,6.893736422245695,132.90341999607944,1.0,1.3577598716768828,hidden,135.2611798677563,3.0,0.5359765505688292,fixation,1.0
17,1,22,Congruent,13b_0.735_0.735.png,1.2098590195685093,0.742,0.737,7.962716214361393,140.86407989164394,1.0,1.4956163678884793,hidden,143.35969625953243,3.0,1.4670998464729168,fixation,1.0
18,1,20,Congruent,20_0.633_0.571.png,1.1833995855915609,0.623,0.565,7.120122158468206,150.03665512557384,1.0,0.7088880411515905,hidden,151.74554316672544,3.0,1.4112341173166154,fixation,1.0
19,1,11,Congruent,11_0.388_0.510.png,1.4588589223990407,0.393,0.506,7.155692752368822,158.3401768696336,1.0,1.4157908775863435,hidden,160.75596774721996,3.0,0.7399018747824799,fixation,1.0
20,1,3,Incongruent,3_0.000_0.347.png,1.1530985404168133,0.0,0.357,7.129298671407469,166.95472854440146,1.0,0.6637349527001595,hidden,168.61846349710163,3.0,1.4655637187073003,fixation,1.0
21,1,8,Medium,8_1.000_0.551.png,1.2928796227360073,1.0,0.554,7.223204349724256,175.23712575622574,1.0,1.0860382815718863,hidden,177.32316403779762,3.0,1.1371660681523639,fixation,1.0
22,1,1,Medium,1_0.714_0.122.png,1.4349723284226672,0.714,0.131,6.63235244509238,183.753209728686,1.0,1.1236678945358909,hidden,185.87687762322187,3.0,0.5086845505564999,fixation,1.0
23,1,3,Incongruent,3_0.163_0.265.png,1.390003241463666,0.157,0.261,7.544788446238385,191.82053450220104,1.0,1.1852774095429977,hidden,194.00581191174405,3.0,1.3595110366953942,fixation,1.0
24,1,9,Medium,9_0.490_0.429.png,1.0058970049142868,0.492,0.434,7.539264834043649,200.7553261899031,1.0,1.4494754240936558,hidden,203.20480161399675,3.0,1.0897894099499994,fixation,1.0
25,1,1,Medium,1_0.796_0.367.png,1.3152484203812271,0.787,0.374,7.17754352773369,209.30048802886103,1.0,0.7788866573704516,hidden,211.0793746862315,3.0,1.3986568703632374,fixation,1.0
26,1,9,Medium,9_0.510_0.286.png,1.336008889278625,0.516,0.278,6.981357309070205,217.79327997697595,1.0,0.615156977379087,hidden,219.40843695435504,3.0,1.366200331691107,fixation,1.0
27,2,3,Incongruent,3_0.367_0.000.png,1.2412177062042644,0.374,0.0,7.44252485425479,0.0,1.0,1.4646664283205753,hidden,2.4646664283205753,3.0,0.9778584259342158,fixation,1.0
28,2,18,Incongruent,18_0.000_0.184.png,1.4208701152235075,0.0,0.189,6.880426207495333,8.683742560459054,1.0,0.7302939678364503,hidden,10.414036528295505,3.0,1.150132239658882,fixation,1.0
29,2,11,Congruent,11_0.735_0.633.png,1.0501947893574153,0.729,0.623,7.19481192960966,16.985038883177893,1.0,0.9432545694512603,hidden,18.928293452629152,3.0,1.2515573601584022,fixation,1.0
30,2,8,Medium,8_0.633_0.592.png,1.1510312019048534,0.632,0.586,7.218534851059573,25.23004560214497,1.0,1.4313296389044026,hidden,27.66137524104937,3.0,0.7872052121551754,fixation,1.0
31,2,3,Incongruent,3_0.408_0.143.png,1.4741096980098023,0.402,0.153,6.757121556677724,33.5996116551094,1.0,1.1320733455225194,hidden,35.73168500063192,3.0,0.6250482111552004,fixation,1.0
32,2,2,Incongruent,2_0.776_0.286.png,1.3592530277025396,0.783,0.286,7.8170216197062175,41.83084290979693,1.0,1.3554921643154694,hidden,44.1863350741124,3.0,1.4615294553907456,fixation,1.0
33,2,18,Incongruent,18_0.367_0.510.png,1.1970597473723972,0.361,0.507,7.500059323969907,51.00711755720569,1.0,1.121406806212683,hidden,53.12852436341837,3.0,1.378652517757226,fixation,1.0
34,2,2,Incongruent,2_0.592_0.061.png,1.246263524049498,0.594,0.056,6.9294202851984394,59.704236628547996,1.0,1.3410752360352962,hidden,62.04531186458329,3.0,0.5883450491631522,fixation,1.0
35,2,22,Congruent,13b_0.612_0.265.png,1.1971330446747677,0.62,0.265,6.185895649696519,67.87992043779593,1.0,0.6242017807931718,hidden,69.5041222185891,3.0,0.5616938689033492,fixation,1.0
36,2,8,Medium,8_0.796_0.612.png,1.2088676256991038,0.796,0.619,7.089930505816966,75.26294913216722,1.0,1.4386937853633652,hidden,77.70164291753059,3.0,0.6512367204536019,fixation,1.0
37,2,1,Medium,1_0.714_0.000.png,1.2512408496040077,0.705,0.0,6.921933979758236,83.56174726368329,1.0,0.900279489331182,hidden,85.46202675301447,3.0,1.0216544904270504,fixation,1.0
38,2,2,Incongruent,2_0.551_0.286.png,1.3347049108385163,0.559,0.285,6.657760269850627,91.73492209304553,1.0,0.6271366143396703,hidden,93.3620587073852,3.0,1.0306236555109545,fixation,1.0
39,2,22,Congruent,13b_0.776_0.694.png,1.1586126655709321,0.773,0.696,6.482073617580994,99.72738727373466,1.0,0.6662578728468336,hidden,101.39364514658149,3.0,0.8158157447341595,fixation,1.0
40,2,11,Congruent,11_0.224_0.776.png,1.1842404971457312,0.224,0.784,7.308980170062071,107.36807355688659,1.0,0.9784931848881377,hidden,109.34656674177472,3.0,1.3304869851739287,fixation,1.0
41,2,8,Medium,8_0.776_0.776.png,1.443242878680032,0.769,0.767,6.411451121211584,115.8612942240944,1.0,0.7505427526377132,hidden,117.6118369767321,3.0,0.6609083685738704,fixation,1.0
42,2,9,Medium,9_0.245_0.327.png,1.2233307228181265,0.238,0.326,6.7990966138233375,123.71598822398602,1.0,1.0669948861609575,hidden,125.78298311014697,3.0,0.7321017276623815,fixation,1.0
43,2,1,Medium,1_0.347_0.449.png,1.2410432082717133,0.351,0.457,6.895666496029435,131.7384155606275,1.0,0.6071381272432993,hidden,133.3455536878708,3.0,1.2885283687861373,fixation,1.0
44,2,9,Medium,9_0.551_0.490.png,1.012654257325364,0.549,0.489,7.640559895664865,139.87512526492864,1.0,1.1447629610315107,hidden,142.01988822596016,3.0,1.4957969346333413,fixation,1.0
45,2,20,Congruent,20_0.694_0.286.png,1.0749425507670742,0.694,0.294,6.703764936538704,148.52833941791886,1.0,0.8655381075455861,hidden,150.39387752546443,3.0,0.8382268289931224,fixation,1.0
46,2,1,Medium,1_0.367_0.286.png,1.3546921582257576,0.372,0.292,6.353708662121079,156.30704690522464,1.0,0.7997044809545379,hidden,158.10675138617918,3.0,0.5540041811665204,fixation,1.0
47,2,11,Congruent,11_0.347_0.204.png,1.4628942511319845,0.343,0.208,7.560953121676562,164.01544772557148,1.0,1.0670763289771164,hidden,166.0825240545486,3.0,1.4938767926994252,fixation,1.0
48,2,22,Congruent,13b_0.388_0.857.png,1.2370390691024986,0.389,0.861,6.740581953935248,173.03929509838002,1.0,1.1397008554977404,hidden,175.17899595387777,3.0,0.6008810984375003,fixation,1.0
49,2,20,Congruent,20_0.857_0.408.png,1.3200008942570294,0.866,0.412,7.08177328302645,181.01691612141778,1.0,1.3531729907910388,hidden,183.37008911220883,3.0,0.7286002922353967,fixation,1.0
50,2,9,Medium,9_0.531_0.592.png,1.0980730038970594,0.523,0.595,7.247389049574082,189.41869029870125,1.0,1.1076211259533224,hidden,191.52631142465458,3.0,1.1397679236207554,fixation,1.0
51,2,20,Congruent,20_1.000_0.469.png,1.419325332267295,1.0,0.464,7.1387685515103385,197.7641523521724,1.0,1.3924464571592878,hidden,200.15659880933168,3.0,0.7463220943510639,fixation,1.0
52,2,18,Incongruent,18_0.408_0.327.png,1.4862431605610738,0.402,0.317,7.03035042583511,206.32224623595005,1.0,1.495068943057514,hidden,208.81731517900755,3.0,0.5352814827775944,fixation,1.0
53,2,3,Incongruent,3_0.224_0.490.png,1.0831502314578085,0.216,0.492,7.0007280911625855,214.83883982234624,1.0,0.7447958081615854,hidden,216.58363563050784,3.0,1.2559322830009898,fixation,1.0
54,3,1,Medium,1_0.327_0.490.png,1.2162493695298942,0.332,0.5,6.436572819914766,0.0,1.0,1.1313911110522823,hidden,2.1313911110522823,2.5,0.8051817088624839,fixation,1.0
55,3,11,Congruent,11_0.265_0.796.png,1.4333259928478528,0.258,0.794,6.829665049759689,7.65282218944466,1.0,1.2342867750328046,hidden,9.887108964477465,2.5,1.095378274726884,fixation,1.0
56,3,22,Congruent,13b_0.755_0.878.png,1.257552997880916,0.754,0.881,6.670683379242,15.915813232052201,1.0,0.9157101246767454,hidden,17.831523356728948,2.5,1.2549732545652552,fixation,1.0
57,3,20,Congruent,20_0.898_0.735.png,1.1811496687323921,0.892,0.726,6.886248253985745,23.844049609175116,1.0,1.0829827926062445,hidden,25.92703240178136,2.5,1.3032654613795005,fixation,1.0
58,3,2,Incongruent,2_0.939_0.000.png,1.104952976017237,0.935,0.0,6.590488261408815,31.911447531893252,1.0,0.7847643490577244,hidden,33.696211880950976,2.5,1.305723912351088,fixation,1.0
59,3,22,Congruent,13b_0.327_0.714.png,1.4152314657947012,0.33,0.717,6.1915832758879645,39.606888769319305,1.0,0.5858819996667245,hidden,41.19277076898603,2.5,1.1057012762212395,fixation,1.0
60,3,11,Congruent,11_0.469_0.551.png,1.470307949464224,0.477,0.553,6.574720268723027,47.213703511001974,1.0,0.754131399340805,hidden,48.96783491034278,2.5,1.3205888693822223,fixation,1.0
61,3,3,Incongruent,3_0.347_0.367.png,1.3872871822973694,0.346,0.371,6.213503173946648,55.25873172918922,1.0,0.603908999379815,hidden,56.86264072856903,2.5,1.1095941745668392,fixation,1.0
62,3,18,Incongruent,18_0.000_0.551.png,1.11686232890617,0.0,0.557,6.8906227736078876,62.85952208543324,1.0,1.2076580182927938,hidden,65.06718010372603,2.5,1.1829647553150946,fixation,1.0
63,3,3,Incongruent,3_0.265_0.367.png,1.1367036668783757,0.267,0.363,6.653438247240388,70.8670071879473,1.0,1.4084041605675575,hidden,73.27541134851485,2.5,0.745034086672836,fixation,1.0
64,3,20,Congruent,20_0.918_0.633.png,1.3764098903546347,0.921,0.64,6.462093314356011,78.65714910206606,1.0,1.0083293612307314,hidden,80.6654784632968,2.5,0.9537639531252744,fixation,1.0
65,3,8,Medium,8_0.490_1.000.png,1.4182580629855992,0.492,1.0,6.35890957259646,86.4956523067767,1.0,0.5926406976511799,hidden,88.08829300442788,2.5,1.2662688749452782,fixation,1.0
66,3,2,Incongruent,2_0.878_0.204.png,1.383189843373498,0.87,0.213,6.018637316015273,94.27281994235877,1.0,0.7873828116124341,hidden,96.0602027539712,2.5,0.731254504402838,fixation,1.0
67,3,8,Medium,8_0.592_0.551.png,1.0956187354927283,0.587,0.553,6.196900070994701,101.67464710174754,1.0,1.1049691641589225,hidden,103.77961626590645,2.5,0.591930906835791,fixation,1.0
68,3,9,Medium,9_0.449_0.204.png,1.478058014418441,0.457,0.206,6.755161692368503,108.96716590823497,1.0,1.3695672241774937,hidden,111.33673313241246,2.5,0.8855944681910116,fixation,1.0
69,3,3,Incongruent,3_0.429_0.918.png,1.4641351666785503,0.431,0.918,6.630738219130677,117.20038561502191,1.0,1.0985975842492866,hidden,119.2989831992712,2.5,1.0321406348813882,fixation,1.0
70,3,1,Medium,1_0.531_0.000.png,1.076741635650072,0.53,0.0,6.5229274740496095,125.29525900083114,1.0,1.0019418352887852,hidden,127.29720083611993,2.5,1.020985638760806,fixation,1.0
71,3,8,Medium,8_0.429_0.755.png,1.1221330578756235,0.434,0.755,6.644364317292542,132.89492811053083,1.0,1.296458622921603,hidden,135.19138673345242,2.5,0.8479056943709549,fixation,1.0
72,3,22,Congruent,13b_0.776_0.857.png,1.0112546038083638,0.776,0.864,5.793229979955271,140.661425485699,1.0,0.6532881826121906,hidden,142.31471366831119,2.5,0.6399417973430969,fixation,1.0
73,3,18,Incongruent,18_0.265_0.224.png,1.2335976475579715,0.258,0.228,6.979980689732514,147.46591006946264,1.0,1.3853841805497904,hidden,149.85129425001242,2.5,1.0945965091827399,fixation,1.0
74,3,9,Medium,9_0.102_0.469.png,1.3349294683099808,0.103,0.466,7.137032082190586,155.67948840675314,1.0,1.4992238915609257,hidden,158.17871229831405,2.5,1.1378081906296584,fixation,1.0
