trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,22,Congruent,13b_0.796_0.816.png,1.1174644218342913,0.801,0.81,6.430413629339953,0.0,1.0,0.5829170873925602,hidden,1.5829170873925602,3.0,0.8474965419473933,fixation,1.0
1,1,3,Incongruent,3_0.306_0.306.png,1.1765915161325113,0.316,0.299,6.827056084165417,7.547878051174244,1.0,1.1366137453084901,hidden,9.684491796482735,3.0,0.6904423388569252,fixation,1.0
2,1,20,Congruent,20_0.898_0.612.png,1.026362285685718,0.889,0.615,6.874459473625649,15.551525651472172,1.0,0.8912848101630696,hidden,17.44281046163524,3.0,0.9831746634625795,fixation,1.0
3,1,18,Incongruent,18_0.408_0.510.png,1.481291868936374,0.414,0.509,7.180954889878645,23.45234741078354,1.0,1.220307938781505,hidden,25.672655349565044,3.0,0.9606469510971396,fixation,1.0
4,1,3,Incongruent,3_0.694_0.265.png,1.2403277965003752,0.684,0.27,7.112374526779597,32.11459416959856,1.0,0.9486650868123809,hidden,34.063259256410944,3.0,1.1637094399672157,fixation,1.0
5,1,9,Medium,9_0.224_0.102.png,1.4704121863254476,0.215,0.098,7.740608912326863,40.46729649287853,1.0,1.4369813895941905,hidden,42.90427788247272,3.0,1.3036275227326721,fixation,1.0
6,1,18,Incongruent,18_0.184_0.306.png,1.0432273139547417,0.181,0.304,6.682432079731917,49.67831759153084,1.0,0.9013156906113465,hidden,51.57963328214219,3.0,0.7811163891205705,fixation,1.0
7,1,9,Medium,9_0.306_0.184.png,1.4746466997847512,0.313,0.179,7.287480937225119,57.403976985217504,1.0,1.0931372636488557,hidden,59.49711424886636,3.0,1.1943436735762698,fixation,1.0
8,1,8,Medium,8_0.796_0.429.png,1.3508707436462124,0.803,0.426,6.77058601911412,66.16610462222738,1.0,0.7568472368409581,hidden,67.92295185906833,3.0,1.0137387822731638,fixation,1.0
9,1,11,Congruent,11_0.327_0.816.png,1.440645742506278,0.337,0.826,6.465055617038985,74.28756138498771,1.0,0.5740248383103832,hidden,75.86158622329809,3.0,0.8910307787286103,fixation,1.0
10,1,2,Incongruent,2_0.367_0.327.png,1.4190942448161148,0.373,0.326,7.599081596627926,82.19326274453297,1.0,1.1303947388698312,hidden,84.3236574834028,3.0,1.468686857758106,fixation,1.0
11,1,9,Medium,9_0.408_0.347.png,1.0775661612403182,0.4,0.349,7.774007545510685,91.211438585977,1.0,1.2769272239963634,hidden,93.48836580997337,3.0,1.4970803215143174,fixation,1.0
12,1,2,Incongruent,2_0.918_0.592.png,1.0879418012401005,0.922,0.595,7.19930875364102,100.063012292728,1.0,1.2201070557477887,hidden,102.2831193484758,3.0,0.9792016978932261,fixation,1.0
13,1,11,Congruent,11_0.163_0.673.png,1.0519630788286571,0.169,0.669,7.77634743988088,108.35026284760913,1.0,1.3387186802826503,hidden,110.68898152789178,3.0,1.4376287595982213,fixation,1.0
