trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,18,Incongruent,18_0.531_0.673.png,1.068288032670076,0.536,0.677,6.529122905118818,0.0,1.0,0.7716196216478665,hidden,1.7716196216478663,3.0,0.7575032834709515,fixation,1.0
1,1,20,Congruent,20_0.653_0.571.png,1.047956458745543,0.646,0.568,7.081900474679036,7.5974109377888945,1.0,0.66914554805989,hidden,9.266556485848783,3.0,1.4127549266191477,fixation,1.0
2,1,3,Incongruent,3_0.388_0.082.png,1.3144903925279587,0.395,0.088,6.74498886439531,15.727267871213474,1.0,0.8981430200741828,hidden,17.625410891287657,3.0,0.846845844321126,fixation,1.0
3,1,1,Medium,1_0.939_0.184.png,1.4521027655614116,0.944,0.175,6.829412712912596,23.786747128136742,1.0,0.9984871164611133,hidden,25.785234244597856,3.0,0.8309255964514811,fixation,1.0
4,1,8,Medium,8_0.939_0.653.png,1.0531209140780495,0.929,0.66,7.044813451889162,32.06826260661075,1.0,1.1199223771389044,hidden,34.18818498374966,3.0,0.9248910747502578,fixation,1.0
5,1,2,Incongruent,2_0.449_0.061.png,1.1646026334689727,0.455,0.053,6.597049820768383,40.166196972577964,1.0,0.793154006200302,hidden,41.95935097877827,3.0,0.8038958145680789,fixation,1.0
6,1,3,Incongruent,3_0.408_0.163.png,1.0590549088268444,0.416,0.163,7.134056017915839,47.92784942681532,1.0,1.045377004655835,hidden,49.973226431471154,3.0,1.0886790132600037,fixation,1.0
7,1,9,Medium,9_0.510_0.367.png,1.1335407637997426,0.504,0.371,6.535543178429293,56.120960353558004,1.0,0.5810493577979633,hidden,57.70200971135597,3.0,0.9544938206313274,fixation,1.0
8,1,8,Medium,8_0.755_0.633.png,1.0918909648890072,0.746,0.635,7.762208853266003,63.79004429578704,1.0,1.4197616366519568,hidden,66.209805932439,3.0,1.3424472166140453,fixation,1.0
9,1,18,Incongruent,18_0.306_0.429.png,1.2811796775627433,0.302,0.424,7.402690128482021,72.64414411394205,1.0,1.1857098156318053,hidden,74.82985392957386,3.0,1.2169803128502128,fixation,1.0
10,1,2,Incongruent,2_0.633_0.429.png,1.1574516421122354,0.635,0.431,7.1944309342345605,81.32801391998682,1.0,1.1201768213728454,hidden,83.44819074135967,3.0,1.0742541128617082,fixation,1.0
11,1,11,Congruent,11_0.510_0.918.png,1.2511616953828786,0.502,0.928,7.387116908098037,89.67989649633361,1.0,1.47739140394079,hidden,92.1572879002744,3.0,0.9097255041572508,fixation,1.0
12,1,9,Medium,9_0.510_0.102.png,1.2543965861787845,0.509,0.096,6.831341242197851,98.31817509981452,1.0,1.2068955762708409,hidden,100.52507067608536,3.0,0.6244456659270066,fixation,1.0
13,1,22,Congruent,13b_0.816_1.000.png,1.2553182645277754,0.808,1.0,6.442207290413961,106.40391292819116,1.0,0.6215827257504825,hidden,108.02549565394165,3.0,0.8206245646634736,fixation,1.0
14,1,1,Medium,1_0.612_0.306.png,1.0970189431918467,0.608,0.309,7.03571715895788,114.1014384831329,1.0,0.8946281789145074,hidden,115.9960666620474,3.0,1.141088980043381,fixation,1.0
15,1,20,Congruent,20_0.837_0.449.png,1.258588547978115,0.842,0.448,7.774796411201336,122.23417458528262,1.0,1.3444251961018814,hidden,124.5785997813845,3.0,1.430371215099469,fixation,1.0
16,1,22,Congruent,13b_0.878_0.612.png,1.1082469642000066,0.881,0.619,7.750715158855627,131.26755954446207,1.0,1.3041105794977117,hidden,133.5716701239598,3.0,1.4466045793579196,fixation,1.0
17,1,11,Congruent,11_0.306_0.898.png,1.325139151952997,0.316,0.891,7.080027369237655,140.12652166751772,1.0,1.2222446416245152,hidden,142.34876630914223,3.0,0.8577827276131414,fixation,1.0
18,1,1,Medium,1_0.653_0.408.png,1.045804218747364,0.654,0.416,7.485242711781439,148.5316881887084,1.0,1.2714567536384669,hidden,150.80314494234685,3.0,1.2137859581429735,fixation,1.0
19,1,22,Congruent,13b_0.367_0.816.png,1.3160304415234347,0.369,0.826,7.160252755430378,157.0627351192372,1.0,1.0814495408957694,hidden,159.14418466013296,3.0,1.0788032145346211,fixation,1.0
20,1,3,Incongruent,3_0.306_0.000.png,1.065622048349447,0.306,0.0,7.315818611171437,165.539018316191,1.0,1.1689600045090236,hidden,167.70797832070002,3.0,1.1468586066624185,fixation,1.0
21,1,8,Medium,8_0.673_0.878.png,1.133027413740558,0.675,0.868,7.325674098848026,173.92045897571188,1.0,1.4749982853486432,hidden,176.39545726106053,3.0,0.8506758134993869,fixation,1.0
22,1,11,Congruent,11_0.388_0.571.png,1.3858131087160186,0.383,0.572,6.526051498190128,182.37916048830047,1.0,0.9937730179157103,hidden,184.37293350621619,3.0,0.5322784802744119,fixation,1.0
23,1,18,Incongruent,18_0.449_0.531.png,1.202847606587954,0.444,0.526,6.747545117161195,190.2910250952066,1.0,0.9501999084243672,hidden,192.24122500363097,3.0,0.7973452087368229,fixation,1.0
24,1,2,Incongruent,2_0.429_0.571.png,1.2471900687020732,0.427,0.566,6.383277897223991,198.24141781895577,1.0,0.7345943352115257,hidden,199.9760121541673,3.0,0.6486835620124504,fixation,1.0
25,1,9,Medium,9_0.510_0.347.png,1.0124682020698421,0.506,0.355,7.113774351409262,205.87188578488184,1.0,0.6872895832305469,hidden,207.5591753681124,3.0,1.4264847681787116,fixation,1.0
26,1,20,Congruent,20_0.633_0.408.png,1.3459750356796827,0.635,0.418,7.573379445678853,213.99812833836094,1.0,1.2765128092485103,hidden,216.27464114760946,3.0,1.2968666364303372,fixation,1.0
27,2,18,Incongruent,18_0.000_0.449.png,1.4142279635924895,0.003,0.441,6.258184907633515,0.0,1.0,0.5773320095576125,hidden,1.5773320095576127,3.0,0.6808528980759019,fixation,1.0
28,2,3,Incongruent,3_0.367_0.673.png,1.1358255562041948,0.365,0.665,7.052950398379679,7.672412871226005,1.0,0.8414569374452908,hidden,9.513869808671295,3.0,1.2114934609343884,fixation,1.0
29,2,18,Incongruent,18_0.204_0.347.png,1.2684459502121537,0.196,0.348,6.929421185260852,15.861188825809878,1.0,0.6126500236308737,hidden,17.47383884944075,3.0,1.3167711616299806,fixation,1.0
30,2,11,Congruent,11_0.327_0.755.png,1.2396740903436907,0.33,0.758,7.712300431701042,24.059055961282883,1.0,1.3876166172163797,hidden,26.446672578499264,3.0,1.324683814484662,fixation,1.0
31,2,3,Incongruent,3_0.490_0.449.png,1.0664369374290175,0.49,0.457,7.392218388939227,33.011030483327616,1.0,1.090546920363888,hidden,35.10157740369151,3.0,1.3016714685753383,fixation,1.0
32,2,1,Medium,1_0.449_0.265.png,1.4077068371256882,0.452,0.271,7.118087053448846,41.46968580969586,1.0,0.7624702042970538,hidden,43.23215601399291,3.0,1.3556168491517933,fixation,1.0
33,2,22,Congruent,13b_1.000_0.633.png,1.2656673040994413,1.0,0.635,6.750439401728471,49.995479700270394,1.0,0.7035023474209372,hidden,51.69898204769133,3.0,1.0469370543075356,fixation,1.0
34,2,9,Medium,9_0.408_0.041.png,1.4495778647310291,0.404,0.048,7.139441064654548,58.0115864060983,1.0,1.1308910107504133,hidden,60.14247741684871,3.0,1.0085500539041334,fixation,1.0
35,2,1,Medium,1_0.816_0.592.png,1.3189477790268824,0.813,0.589,7.2234942255590795,66.60060533548388,1.0,0.8179168076790793,hidden,68.41852214316296,3.0,1.4055774178799902,fixation,1.0
36,2,8,Medium,8_0.776_0.653.png,1.2845331541078016,0.78,0.654,7.124794768193212,75.14304734006984,1.0,1.4775430278590735,hidden,77.62059036792891,3.0,0.6472517403341451,fixation,1.0
37,2,22,Congruent,13b_1.000_0.551.png,1.068724836175676,1.0,0.554,6.579080870122837,83.55237526237086,1.0,0.7227614488252552,hidden,85.27513671119611,3.0,0.8563194212975788,fixation,1.0
38,2,2,Incongruent,2_0.347_0.286.png,1.2466688805879753,0.352,0.283,6.8532127403450716,91.20018096866937,1.0,0.6782370090337048,hidden,92.87841797770308,3.0,1.1749757313113565,fixation,1.0
39,2,9,Medium,9_0.408_0.673.png,1.3292988797818117,0.413,0.673,7.3131559965313215,99.30006258960242,1.0,1.479080886866159,hidden,101.77914347646858,3.0,0.83407510966517,fixation,1.0
40,2,18,Incongruent,18_0.000_0.163.png,1.0247481019209572,0.0,0.166,7.069921108960017,107.94251746591556,1.0,0.753076288784667,hidden,109.69559375470023,3.0,1.3168448201753444,fixation,1.0
41,2,8,Medium,8_0.816_0.735.png,1.3005549831441487,0.821,0.734,7.191167062319366,116.03718667679654,1.0,1.2557166972001337,hidden,118.29290337399667,3.0,0.9354503651192412,fixation,1.0
42,2,22,Congruent,13b_0.694_0.796.png,1.0576774342738677,0.691,0.794,7.028339782643812,124.52890872226006,1.0,0.7200920281082975,hidden,126.24900075036835,3.0,1.308247754535532,fixation,1.0
43,2,2,Incongruent,2_0.469_0.490.png,1.3830274758699832,0.475,0.49,6.71856536067591,132.61492593917774,1.0,0.559896684627647,hidden,134.1748226238054,3.0,1.1586686760482432,fixation,1.0
44,2,1,Medium,1_0.469_0.143.png,1.2007866808239582,0.467,0.146,6.583858913366953,140.71651877572364,1.0,0.8907602694960355,hidden,142.60727904521968,3.0,0.69309864387091,fixation,1.0
45,2,11,Congruent,11_0.204_0.673.png,1.1141513134892498,0.197,0.665,6.224216139211421,148.50116436991456,1.0,0.6688522368198944,hidden,150.17001660673446,3.0,0.555363902391506,fixation,1.0
46,2,9,Medium,9_0.020_0.612.png,1.1552039475038811,0.026,0.605,6.665675360404691,155.83953182261524,1.0,0.8337819055309847,hidden,157.67331372814624,3.0,0.8318934548737006,fixation,1.0
47,2,20,Congruent,20_1.000_0.653.png,1.2016729642550557,0.993,0.647,7.513487748112084,163.6604111305238,1.0,1.3794187970485583,hidden,166.03982992757238,3.0,1.1340689510635005,fixation,1.0
