trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,9,Medium,9_0.286_0.327.png,1.3263935457959162,0.28,0.321,7.533490309005726,0.0,1.0,1.1002933619090176,hidden,2.1002933619090176,3.0,1.4331969470967092,fixation,1.0
1,1,20,Congruent,20_0.551_0.837.png,1.073619378525935,0.56,0.846,6.820329160440286,8.859883854801643,1.0,0.6331950612489096,hidden,10.493078916050552,3.0,1.1871340991913772,fixation,1.0
2,1,1,Medium,1_0.980_0.245.png,1.2115633505951284,0.975,0.244,7.128413965532207,16.753832393767865,1.0,1.382000368096722,hidden,19.135832761864588,3.0,0.7464135974354833,fixation,1.0
3,1,11,Congruent,11_0.204_0.878.png,1.262124838573189,0.206,0.87,6.969774539074972,25.0938097098952,1.0,1.066130843727017,hidden,27.159940553622217,3.0,0.9036436953479546,fixation,1.0
4,1,9,Medium,9_0.429_0.000.png,1.3634415767279795,0.427,0.0,6.812587066236858,33.32570908754336,1.0,1.133793054353277,hidden,35.459502141896635,3.0,0.6787940118835787,fixation,1.0
5,1,3,Incongruent,3_0.408_0.367.png,1.4136984223854858,0.405,0.365,7.8306003131632025,41.5017377305082,1.0,1.4118574441557428,hidden,43.91359517466394,3.0,1.4187428690074624,fixation,1.0
6,1,1,Medium,1_0.796_0.000.png,1.3449404130058156,0.787,0.0,6.867506171814291,50.746036466056886,1.0,0.940055865820922,hidden,52.68609233187781,3.0,0.9274503059933701,fixation,1.0
7,1,2,Incongruent,2_0.837_0.000.png,1.4597167803435058,0.827,0.0,6.3217141762527405,58.95848305087699,1.0,0.6299283362039738,hidden,60.58841138708097,3.0,0.6917858400487696,fixation,1.0
8,1,8,Medium,8_0.224_0.837.png,1.2591804060540914,0.225,0.843,6.540615481963343,66.73991400747325,1.0,1.0402363219636448,hidden,68.78015032943689,3.0,0.5003791599996922,fixation,1.0
9,1,3,Incongruent,3_0.122_0.796.png,1.4983000541795335,0.127,0.792,6.72178237403449,74.53970989549067,1.0,0.5482984619632977,hidden,76.08800835745397,3.0,1.1734839120711953,fixation,1.0
10,1,22,Congruent,13b_0.592_0.857.png,1.0920145757825057,0.597,0.847,7.02354940941882,82.7597923237047,1.0,1.2784343277309618,hidden,85.03822665143566,3.0,0.7451150816878562,fixation,1.0
11,1,11,Congruent,11_0.102_0.939.png,1.007684260566601,0.107,0.93,7.684717421292746,90.87535630890602,1.0,1.4290210051026238,hidden,93.30437731400865,3.0,1.2556964161901134,fixation,1.0
12,1,20,Congruent,20_0.531_0.531.png,1.3506191232475555,0.526,0.539,7.109780904220841,99.56775799076537,1.0,1.2047139441263406,hidden,101.77247193489171,3.0,0.9050669600944943,fixation,1.0
13,1,18,Incongruent,18_0.612_0.490.png,1.454345651873394,0.617,0.481,7.147928401678868,108.02815801823377,1.0,0.7869682284587358,hidden,109.8151262466925,3.0,1.3609601732201384,fixation,1.0
14,1,22,Congruent,13b_1.000_0.837.png,1.176789847269437,0.993,0.836,7.18357931203424,116.63043207178603,1.0,1.1112293005928349,hidden,118.74166137237887,3.0,1.0723500114413973,fixation,1.0
15,1,3,Incongruent,3_0.367_0.204.png,1.1354515395289877,0.358,0.199,7.627026856978944,124.9908012310897,1.0,1.222978169191649,hidden,127.21377940028135,3.0,1.4040486877873146,fixation,1.0
16,1,2,Incongruent,2_1.000_0.163.png,1.3330651353952367,1.0,0.172,7.025711429703506,133.75327962759764,1.0,1.4771173091611498,hidden,136.23039693675878,3.0,0.548594120542361,fixation,1.0
17,1,1,Medium,1_0.531_0.551.png,1.305872711055963,0.528,0.548,7.347760616497595,142.11205619269637,1.0,1.417514499127281,hidden,144.52957069182366,3.0,0.9302461173702947,fixation,1.0
18,1,18,Incongruent,18_0.388_0.020.png,1.0641648455835713,0.396,0.011,7.695487760437857,150.76568952024994,1.0,1.3412216874752318,hidden,153.10691120772518,3.0,1.354266072962628,fixation,1.0
19,1,20,Congruent,20_0.510_0.633.png,1.3340858203328125,0.517,0.625,7.6847072984376155,159.52534212627137,1.0,1.492518751935755,hidden,162.01786087820713,3.0,1.1921885465018414,fixation,1.0
20,1,9,Medium,9_0.245_0.163.png,1.097535374878315,0.254,0.165,6.986554023653383,168.5441352450418,1.0,0.8977117422848837,hidden,170.44184698732667,3.0,1.0888422813685086,fixation,1.0
21,1,18,Incongruent,18_0.388_0.510.png,1.257035115916528,0.392,0.512,6.896930754145444,176.62822464357347,1.0,0.561887185348099,hidden,178.19011182892157,3.0,1.3350435687973436,fixation,1.0
22,1,2,Incongruent,2_0.469_0.163.png,1.2879691568527791,0.473,0.166,6.965991629384433,184.78219051363544,1.0,0.5111171173688116,hidden,186.29330763100424,3.0,1.4548745120156337,fixation,1.0
23,1,8,Medium,8_0.898_0.898.png,1.4681853018598794,0.894,0.888,7.876203188110281,193.03615129987264,1.0,1.4494292128045148,hidden,195.48558051267716,3.0,1.426773975305773,fixation,1.0
24,1,22,Congruent,13b_0.429_0.490.png,1.4919514116354424,0.431,0.491,7.076364192129631,202.3805397898428,1.0,1.15681057974327,hidden,204.53735036958608,3.0,0.919553612386356,fixation,1.0
25,1,11,Congruent,11_0.265_0.408.png,1.4044022269783478,0.266,0.409,6.670702233201496,210.9488553936079,1.0,1.1169436183489094,hidden,213.06579901195678,3.0,0.5537586148525927,fixation,1.0
26,1,8,Medium,8_0.449_0.755.png,1.0764636202703144,0.453,0.754,6.481714403176483,219.02395985378772,1.0,0.8896004727349662,hidden,220.91356032652268,3.0,0.5921139304415046,fixation,1.0
27,2,1,Medium,1_0.939_0.612.png,1.2146325038698242,0.943,0.604,7.003224156975556,0.0,1.0,0.8062607108295086,hidden,1.8062607108295086,3.0,1.196963446146047,fixation,1.0
