trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,9,Medium,9_0.469_0.286.png,1.3232391032269095,0.461,0.287,7.673659896903549,0.0,1.0,1.2729817738453613,hidden,2.2729817738453613,3.0,1.4006781230581888,fixation,1.0
1,1,11,Congruent,11_0.041_0.551.png,1.327935535159038,0.032,0.548,7.553016310919741,8.996899000130458,1.0,1.1338600231561091,hidden,11.130759023286567,3.0,1.419156287763635,fixation,1.0
2,1,1,Medium,1_0.714_0.429.png,1.3431137724877986,0.714,0.432,7.154291666299894,17.87785084620924,1.0,1.0925678959544025,hidden,19.97041874216364,3.0,1.0617237703454896,fixation,1.0
3,1,22,Congruent,13b_0.408_0.857.png,1.4932614545702776,0.406,0.858,7.123494268118456,26.37525628499693,1.0,0.9957288161635311,hidden,28.37098510116046,3.0,1.1277654519549247,fixation,1.0
4,1,11,Congruent,11_0.286_0.776.png,1.4713823309691731,0.276,0.774,6.9418082711965,34.992012007685666,1.0,1.1207297274919972,hidden,37.112741735177664,3.0,0.821078543704501,fixation,1.0
5,1,20,Congruent,20_0.612_0.755.png,1.2832540728104447,0.612,0.759,7.553000332640728,43.40520260985134,1.0,1.1003648328069084,hidden,45.50556744265825,3.0,1.4526354998338196,fixation,1.0
6,1,1,Medium,1_0.469_0.510.png,1.2188741793600688,0.472,0.517,7.102299262615141,52.24145701530251,1.0,0.8702434311420375,hidden,54.111700446444544,3.0,1.2320558314731045,fixation,1.0
7,1,3,Incongruent,3_0.000_0.122.png,1.2138415367681643,0.0,0.122,7.365378566820013,60.56263045727772,1.0,1.2929245278009618,hidden,62.85555498507868,3.0,1.072454039019048,fixation,1.0
8,1,22,Congruent,13b_0.755_0.755.png,1.188572037892499,0.747,0.747,6.848510110874216,69.14185056086589,1.0,0.8110423272519282,hidden,70.95289288811782,3.0,1.0374677836222923,fixation,1.0
9,1,20,Congruent,20_0.816_1.000.png,1.4090271161601893,0.814,1.0,7.070844873795181,77.1789327096326,1.0,0.9606037086708147,hidden,79.13953641830342,3.0,1.1102411651243673,fixation,1.0
10,1,18,Incongruent,18_0.286_0.184.png,1.2248267192180127,0.281,0.176,6.652908209601307,85.65880469958798,1.0,0.9649652051712473,hidden,87.62376990475923,3.0,0.687943004430051,fixation,1.0
11,1,9,Medium,9_0.429_0.469.png,1.4919470375271489,0.425,0.467,6.855973887859875,93.5365396284073,1.0,0.68567853523474,hidden,95.22221816364204,3.0,1.1702953526251312,fixation,1.0
12,1,18,Incongruent,18_0.469_0.163.png,1.0566633930111173,0.462,0.162,7.731782462545411,101.88446055379433,1.0,1.4166630399581437,hidden,104.30112359375246,3.0,1.3151194225872702,fixation,1.0
13,1,2,Incongruent,2_0.755_0.347.png,1.0728973690882249,0.757,0.344,6.716271943544072,110.67290640935086,1.0,0.8094087493154496,hidden,112.48231515866631,3.0,0.9068631942286246,fixation,1.0
14,1,8,Medium,8_1.000_0.939.png,1.018957010397743,1.0,0.932,7.79986489359591,118.46207572198315,1.0,1.4541875555550532,hidden,120.9162632775382,3.0,1.3456773380408547,fixation,1.0
15,1,1,Medium,1_0.714_0.245.png,1.2113674599632969,0.716,0.244,6.881474487349394,127.2808976259768,1.0,1.3333442185619258,hidden,129.61424184453875,3.0,0.5481302687874365,fixation,1.0
16,1,11,Congruent,11_0.000_0.592.png,1.3927119310485114,0.0,0.588,7.748087490034862,135.3737395732895,1.0,1.32375781630987,hidden,137.69749738959936,3.0,1.4243296737249862,fixation,1.0
17,1,8,Medium,8_0.735_0.224.png,1.1803685399197479,0.734,0.215,6.792490786004862,144.51453899437288,1.0,0.5261109552512127,hidden,146.0406499496241,3.0,1.2663798307536291,fixation,1.0
18,1,18,Incongruent,18_0.224_0.551.png,1.0962414996248504,0.228,0.547,7.2213955990181375,152.4873983202975,1.0,1.3925789563163877,hidden,154.8799772766139,3.0,0.828816642701754,fixation,1.0
19,1,3,Incongruent,3_0.306_0.224.png,1.3247645428590804,0.307,0.223,7.249847683250891,160.8050354189405,1.0,1.2400410754282292,hidden,163.04507649436871,3.0,1.0098066078226662,fixation,1.0
20,1,8,Medium,8_0.469_0.449.png,1.0197994510500372,0.473,0.447,7.4582688790815155,169.37964764505045,1.0,1.4536796968587735,hidden,171.83332734190924,3.0,1.0045891822227355,fixation,1.0
21,1,2,Incongruent,2_0.878_0.102.png,1.0337176937710004,0.879,0.105,7.637415446553717,177.857715975182,1.0,1.456457749066182,hidden,180.31417372424818,3.0,1.1809576974875364,fixation,1.0
22,1,20,Congruent,20_0.714_0.837.png,1.0469396292973348,0.707,0.828,6.949991459796138,186.52884911550672,1.0,0.5461616131277002,hidden,188.07501072863442,3.0,1.4038298466684327,fixation,1.0
23,1,22,Congruent,13b_0.633_0.755.png,1.2493994453130441,0.639,0.747,6.1900335649675355,194.52578020460018,1.0,0.5163868864155363,hidden,196.04216709101573,3.0,0.673646678552,fixation,1.0
24,1,9,Medium,9_0.388_0.653.png,1.483196662554553,0.383,0.661,6.7919826040462965,201.96521321488075,1.0,0.5528922009565295,hidden,203.51810541583728,3.0,1.239090403089751,fixation,1.0
25,1,2,Incongruent,2_0.633_0.347.png,1.4563195851255164,0.625,0.349,7.007290516521721,210.2403924814816,1.0,1.432656960177844,hidden,212.67304944165943,3.0,0.5746335563438746,fixation,1.0
