trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,8,Medium,8_0.837_0.735.png,1.2996861677411888,0.835,0.725,6.8987707083568965,0.0,1.0,1.3705284635571715,hidden,2.3705284635571715,3.0,0.5282422447997251,fixation,1.0
1,1,9,Medium,9_0.000_0.286.png,1.4637347440392632,0.0,0.285,6.977793830125261,8.198456876098085,1.0,0.5388460685018968,hidden,9.737302944599982,3.0,1.4389477616233646,fixation,1.0
2,1,2,Incongruent,2_0.776_0.449.png,1.0534752642222776,0.767,0.444,6.654057227535173,16.63998545026261,1.0,0.7121308589312066,hidden,18.352116309193818,3.0,0.9419263686039641,fixation,1.0
3,1,18,Incongruent,18_0.265_0.122.png,1.1058189139295445,0.259,0.129,7.261339884756648,24.347517942020062,1.0,1.3019862619600466,hidden,26.649504203980108,3.0,0.9593536227966014,fixation,1.0
4,1,8,Medium,8_0.714_0.918.png,1.0293817338110405,0.706,0.913,7.2812490561093455,32.71467674070625,1.0,0.8432230312331318,hidden,34.55789977193938,3.0,1.4380260248762147,fixation,1.0
5,1,9,Medium,9_0.551_0.000.png,1.2881166637279389,0.547,0.0,7.036082090289703,41.02530753062664,1.0,1.1658729941365658,hidden,43.191180524763205,3.0,0.8702090961531419,fixation,1.0
6,1,1,Medium,1_0.592_0.408.png,1.4320950339797756,0.586,0.411,7.465725502242087,49.349506284644285,1.0,1.3261998416551337,hidden,51.67570612629942,3.0,1.1395256605869535,fixation,1.0
7,1,20,Congruent,20_0.429_0.714.png,1.455641350840045,0.435,0.716,7.407711287034019,58.24732682086615,1.0,1.25050651756695,hidden,60.4978333384331,3.0,1.1572047694670777,fixation,1.0
8,1,9,Medium,9_0.449_0.265.png,1.367836130124288,0.452,0.266,7.201893383926176,67.11067945874021,1.0,1.1035528119801974,hidden,69.2142322707204,3.0,1.0983405719459804,fixation,1.0
9,1,11,Congruent,11_0.184_0.735.png,1.309357755369357,0.183,0.73,6.247829937925118,75.68040897279067,1.0,0.7073088933625205,hidden,77.3877178661532,3.0,0.5405210445625941,fixation,1.0
10,1,2,Incongruent,2_0.347_0.143.png,1.1250125828402986,0.349,0.139,7.735420961929904,83.23759666608515,1.0,1.3541334021556075,hidden,85.59173006824076,3.0,1.3812875597742909,fixation,1.0
11,1,22,Congruent,13b_0.490_0.837.png,1.0618339387411146,0.489,0.844,6.890197780810382,92.09803021085536,1.0,0.9887733713047017,hidden,94.08680358216006,3.0,0.9014244095056785,fixation,1.0
12,1,1,Medium,1_0.429_0.020.png,1.4085481818490333,0.421,0.012,7.428815407213818,100.05006193040686,1.0,1.0527574111236255,hidden,102.10281934153048,3.0,1.3760579960901893,fixation,1.0
13,1,20,Congruent,20_0.347_0.531.png,1.0688813226240184,0.35,0.54,7.018009606508471,108.8874255194697,1.0,0.5254524366155217,hidden,110.41287795608523,3.0,1.492557169892949,fixation,1.0
14,1,18,Incongruent,18_0.102_0.429.png,1.4052868930660396,0.109,0.438,7.055849295419804,116.9743164486022,1.0,1.3936342106611592,hidden,119.36795065926336,3.0,0.662215084758645,fixation,1.0
15,1,11,Congruent,11_0.224_0.837.png,1.4670549301971518,0.217,0.838,6.993181249666023,125.43545263708803,1.0,0.7458110940877424,hidden,127.18126373117578,3.0,1.2473701555782817,fixation,1.0
16,1,3,Incongruent,3_0.102_0.265.png,1.1764926610850388,0.099,0.264,6.684543019161282,133.8956888169512,1.0,0.53811741413725,hidden,135.43380623108845,3.0,1.1464256050240316,fixation,1.0
17,1,2,Incongruent,2_0.429_0.367.png,1.3426395589543956,0.424,0.367,7.097728162274876,141.75672449719752,1.0,0.8074251513435742,hidden,143.5641496485411,3.0,1.2903030109312907,fixation,1.0
18,1,18,Incongruent,18_0.163_0.367.png,1.4218864638118236,0.159,0.368,6.681538419230549,150.1970922184268,1.0,0.7382772403499606,hidden,151.93536945877676,3.0,0.9432611788805774,fixation,1.0
19,1,1,Medium,1_0.571_0.265.png,1.4238936045738744,0.573,0.271,6.986026384809406,158.30051710146918,1.0,1.015642499290641,hidden,160.31615960075982,3.0,0.9703838855187599,fixation,1.0
20,1,11,Congruent,11_0.041_0.510.png,1.4153892487305095,0.031,0.51,6.524584974893855,166.71043709085245,1.0,0.7698837637338626,hidden,168.48032085458632,3.0,0.7547012111599796,fixation,1.0
