trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,9,Medium,9_0.531_0.163.png,1.3983064890524808,0.531,0.155,6.487972531544619,0.0,1.0,0.7809490187661053,hidden,1.7809490187661052,3.0,0.7070235127785138,fixation,1.0
1,1,1,Medium,1_1.000_0.469.png,1.312973967629326,1.0,0.464,7.42786501594344,7.8862790205971,1.0,1.4260455385552124,hidden,10.312324559152314,3.0,1.001819477388227,fixation,1.0
2,1,20,Congruent,20_0.857_0.878.png,1.4392167545380778,0.865,0.876,6.390311393701211,16.627118004169866,1.0,0.8324878146558473,hidden,18.459605818825715,3.0,0.5578235790453618,fixation,1.0
3,1,9,Medium,9_0.184_0.571.png,1.4519552231002582,0.179,0.567,7.568713329755109,24.456646152409153,1.0,1.3008772856488804,hidden,26.757523438058033,3.0,1.2678360441062302,fixation,1.0
4,1,8,Medium,8_1.000_0.816.png,1.3187853107030627,1.0,0.826,6.960167494424418,33.47731470526452,1.0,1.3993827295028434,hidden,35.876697434767365,3.0,0.5607847649215711,fixation,1.0
5,1,22,Congruent,13b_0.796_0.755.png,1.0548100544231866,0.79,0.75,7.857039146547912,41.756267510392,1.0,1.4627137913368327,hidden,44.21898130172883,3.0,1.3943253552110826,fixation,1.0
6,1,3,Incongruent,3_0.449_0.306.png,1.3280605207360057,0.453,0.308,6.291150217965736,50.6681167113631,1.0,0.6222076911451184,hidden,52.29032440250822,3.0,0.6689425268206118,fixation,1.0
7,1,9,Medium,9_0.449_0.122.png,1.1319013592441054,0.458,0.115,6.379316088392372,58.287327450064836,1.0,0.8551857479402843,hidden,60.14251319800512,3.0,0.5241303404520815,fixation,1.0
8,1,2,Incongruent,2_0.551_0.306.png,1.2151732098345764,0.558,0.312,6.739230236967032,65.79854489770132,1.0,0.8753081568347876,hidden,67.67385305453611,3.0,0.8639220801322458,fixation,1.0
9,1,11,Congruent,11_0.245_0.490.png,1.1564265208486024,0.241,0.486,7.718854494093094,73.75294834450293,1.0,1.472062809380899,hidden,76.22501115388383,3.0,1.2467916847121936,fixation,1.0
10,1,2,Incongruent,2_0.694_0.000.png,1.2263593937487833,0.693,0.0,7.326771493487897,82.62822935944462,1.0,1.0564708313314692,hidden,84.68470019077608,3.0,1.2703006621564328,fixation,1.0
11,1,1,Medium,1_0.755_0.184.png,1.206911118277548,0.756,0.18,6.772004452552551,91.1813602466813,1.0,0.7568624479274239,hidden,92.93822269460871,3.0,1.0151420046251334,fixation,1.0
12,1,8,Medium,8_0.735_0.490.png,1.3132482474313625,0.735,0.499,7.763249872325233,99.16027581751139,1.0,1.3088105713491154,hidden,101.4690863888605,3.0,1.4544393009761205,fixation,1.0
13,1,11,Congruent,11_0.143_0.571.png,1.026279329816293,0.152,0.576,6.5686309191974885,108.23677393726798,1.0,0.9415919070400298,hidden,110.17836584430802,3.0,0.6270390121574585,fixation,1.0
14,1,20,Congruent,20_0.694_0.796.png,1.2084491226679492,0.699,0.792,6.837348748071406,115.83168418628176,1.0,0.6332633650386043,hidden,117.46494755132036,3.0,1.2040853830328053,fixation,1.0
15,1,18,Incongruent,18_0.122_0.000.png,1.306993452565066,0.115,0.0,6.757057052503384,123.87748205702111,1.0,0.9499458528359266,hidden,125.82742790985704,3.0,0.8071111996674689,fixation,1.0
16,1,3,Incongruent,3_0.163_0.327.png,1.210676341467511,0.159,0.321,7.030050269003652,131.94153256208955,1.0,0.6034241773610812,hidden,133.54495673945064,3.0,1.426626091642567,fixation,1.0
17,1,1,Medium,1_0.592_0.163.png,1.4369672855767184,0.599,0.158,6.862293356297812,140.18225917256072,1.0,1.3370900113030773,hidden,142.5193491838638,3.0,0.5252033449947269,fixation,1.0
18,1,22,Congruent,13b_0.796_0.714.png,1.329510747517327,0.804,0.712,7.031236355206175,148.48151981443525,1.0,1.304096185590066,hidden,150.7856160000253,3.0,0.7271401696161257,fixation,1.0
19,1,11,Congruent,11_0.000_0.184.png,1.4979611341456913,0.0,0.184,6.379737276855423,156.84226691715875,1.0,0.6380074806738288,hidden,158.48027439783257,3.0,0.7417297961816043,fixation,1.0
20,1,2,Incongruent,2_0.837_0.286.png,1.4017204541679746,0.839,0.28,7.042134110036187,164.71996532815987,1.0,1.2313788130309868,hidden,166.95134414119087,3.0,0.8107552970051857,fixation,1.0
21,1,8,Medium,8_0.755_0.510.png,1.3586713382126057,0.749,0.52,7.209949384423453,173.16381989236405,1.0,1.0813444430841856,hidden,175.24516433544824,3.0,1.1286049413392614,fixation,1.0
22,1,22,Congruent,13b_0.531_0.571.png,1.232588057312697,0.536,0.574,7.339042541963067,181.73244061500012,1.0,1.4905320404159588,hidden,184.22297265541607,3.0,0.8485105015471144,fixation,1.0
23,1,3,Incongruent,3_0.531_0.000.png,1.433163679951644,0.521,0.006,6.911289025015179,190.3040712142759,1.0,1.0170616260249643,hidden,192.32113284030086,3.0,0.8942273989902075,fixation,1.0
24,1,18,Incongruent,18_0.204_0.000.png,1.004246608505762,0.202,0.0,7.11670170782395,198.6485239192427,1.0,0.9852482597636636,hidden,200.63377217900637,3.0,1.1314534480602911,fixation,1.0
25,1,20,Congruent,20_0.735_0.204.png,1.0936298652431642,0.743,0.21,7.060755697120953,206.7694722355724,1.0,1.1722566895416988,hidden,208.94172892511412,3.0,0.8884990075792553,fixation,1.0
26,1,18,Incongruent,18_0.082_0.265.png,1.263010855704946,0.081,0.265,6.826586789333533,214.92385779793653,1.0,1.2193826227676183,hidden,217.14324042070416,3.0,0.6072041665659136,fixation,1.0
27,2,2,Incongruent,2_0.878_0.204.png,1.4749479320280814,0.885,0.214,6.343760159619401,0.0,1.0,0.8303147562033679,hidden,1.830314756203368,3.0,0.5134454034160331,fixation,1.0
28,2,22,Congruent,13b_0.673_0.837.png,1.4313218945265973,0.678,0.834,7.468375409825126,7.8187080916474825,1.0,1.1187714221264735,hidden,9.937479513773956,3.0,1.3496039876986514,fixation,1.0
29,2,3,Incongruent,3_0.551_0.286.png,1.1577260992062695,0.552,0.293,7.0609140329788325,16.718405395999206,1.0,1.1275257667046445,hidden,18.84593116270385,3.0,0.93338826627419,fixation,1.0
30,2,20,Congruent,20_1.000_0.939.png,1.4985173864048509,1.0,0.935,6.961533388435395,24.937045528184306,1.0,0.5715992732456502,hidden,26.508644801429956,3.0,1.3899341151897455,fixation,1.0
31,2,11,Congruent,11_0.673_0.531.png,1.1786578767677869,0.671,0.527,6.6374463563827035,33.397096303024554,1.0,1.0940719649439976,hidden,35.491168267968554,3.0,0.5433743914387026,fixation,1.0
32,2,8,Medium,8_0.633_0.653.png,1.1807652470481953,0.635,0.662,6.192176189736045,41.213200536175044,1.0,0.5140821029141935,hidden,42.72728263908924,3.0,0.6780940868218502,fixation,1.0
33,2,9,Medium,9_0.245_0.388.png,1.4268607843176861,0.238,0.393,7.305681909537945,48.58614197295928,1.0,0.8709036061032341,hidden,50.457045579062516,3.0,1.4347783034347117,fixation,1.0
34,2,18,Incongruent,18_0.776_0.694.png,1.2188598579846128,0.774,0.704,6.390350060694118,57.31868466681492,1.0,0.7146168150657987,hidden,59.03330148188071,3.0,0.6757332456283196,fixation,1.0
35,2,9,Medium,9_0.347_0.531.png,1.402562027572281,0.347,0.526,6.680662124517994,64.92789458549365,1.0,0.6920239589191727,hidden,66.61991854441283,3.0,0.9886381655988179,fixation,1.0
