trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,11,Congruent,11_0.000_1.000.png,1.4857900940790907,0.0,1.0,6.880854027524041,0.0,1.0,0.9938310046894611,hidden,1.993831004689461,3.0,0.8870230228345795,fixation,1.0
1,1,20,Congruent,20_0.694_0.429.png,1.4284085021928004,0.695,0.439,6.23677467235502,8.366644121603132,1.0,0.6708292275893017,hidden,10.037473349192434,3.0,0.5659454447657183,fixation,1.0
2,1,9,Medium,9_0.347_0.306.png,1.020131495678597,0.355,0.297,6.712972769006928,16.03182729615095,1.0,0.8498710936587885,hidden,17.88169838980974,3.0,0.8631016753481409,fixation,1.0
3,1,18,Incongruent,18_0.633_0.184.png,1.125229338440215,0.632,0.182,7.539319518654288,23.764931560836477,1.0,1.2886447190869559,hidden,26.053576279923433,3.0,1.25067479956733,fixation,1.0
4,1,2,Incongruent,2_0.898_0.082.png,1.353307634459031,0.893,0.074,6.67488238782115,32.42948041793098,1.0,0.5526226006116401,hidden,33.982103018542624,3.0,1.1222597872095084,fixation,1.0
5,1,1,Medium,1_0.816_0.388.png,1.1833691387882255,0.811,0.384,6.894646166592246,40.45767044021116,1.0,0.9674776897964461,hidden,42.42514813000761,3.0,0.9271684767957974,fixation,1.0
6,1,3,Incongruent,3_0.163_0.245.png,1.4049257303512726,0.167,0.251,7.817405867000829,48.53568574559163,1.0,1.4555872670783492,hidden,50.99127301266998,3.0,1.3618185999224819,fixation,1.0
7,1,18,Incongruent,18_0.571_0.551.png,1.0148823291443287,0.577,0.548,7.736932642700779,57.75801734294373,1.0,1.257115315239882,hidden,60.01513265818361,3.0,1.4798173274608937,fixation,1.0
8,1,22,Congruent,13b_0.592_0.939.png,1.1734246877623573,0.585,0.943,6.650776250740989,66.50983231478884,1.0,0.6898408964595384,hidden,68.19967321124838,3.0,0.9609353542814396,fixation,1.0
9,1,11,Congruent,11_0.306_1.000.png,1.1837230351620085,0.298,1.0,7.29175662790351,74.33403325329219,1.0,1.1912276660405434,hidden,76.52526091933274,3.0,1.1005289618629615,fixation,1.0
10,1,8,Medium,8_0.735_0.959.png,1.1790005177751126,0.743,0.951,7.162772306565373,82.8095129163577,1.0,0.8408754029342147,hidden,84.65038831929192,3.0,1.3218969036311545,fixation,1.0
11,1,18,Incongruent,18_0.429_0.388.png,1.1710406419325012,0.433,0.382,6.54203790184485,91.15128574069819,1.0,0.5342565630571197,hidden,92.6855423037553,3.0,1.0077813387877335,fixation,1.0
12,1,20,Congruent,20_0.816_0.714.png,1.4121085636587936,0.812,0.719,7.368225119222842,98.86436428447554,1.0,1.2334969079645965,hidden,101.09786119244013,3.0,1.134728211258249,fixation,1.0
13,1,2,Incongruent,2_0.306_0.408.png,1.2541560049789593,0.305,0.417,7.784228438758802,107.64469796735717,1.0,1.3245215783067286,hidden,109.9692195456639,3.0,1.459706860452072,fixation,1.0
14,1,11,Congruent,11_0.571_0.347.png,1.080549042479679,0.569,0.344,6.525625423298251,116.68308241109493,1.0,0.5588031144929866,hidden,118.24188552558792,3.0,0.9668223088052604,fixation,1.0
15,1,9,Medium,9_0.490_0.082.png,1.3089037198539681,0.487,0.092,6.712398399907357,124.28925687687286,1.0,0.6071404481233994,hidden,125.89639732499626,3.0,1.105257951783964,fixation,1.0
16,1,3,Incongruent,3_0.367_0.041.png,1.0313916892612587,0.366,0.037,7.427136860786277,132.31055899663417,1.0,1.1782450951864543,hidden,134.4888040918206,3.0,1.2488917655998417,fixation,1.0
17,1,1,Medium,1_0.612_0.449.png,1.3905730594256187,0.603,0.459,6.71903090370887,140.7690875466817,1.0,0.7432711808718038,hidden,142.5123587275535,3.0,0.9757597228370669,fixation,1.0
