trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,2,Incongruent,2_0.633_0.163.png,1.4288716688473388,0.631,0.164,6.48926728504767,0.0,1.0,0.6954602228723274,hidden,1.6954602228723274,3.0,0.7938070621753424,fixation,1.0
1,1,11,Congruent,11_0.184_0.694.png,1.3956942685943787,0.181,0.696,6.821243221977204,7.918138953895008,1.0,0.6224607833393342,hidden,9.540599737234343,3.0,1.1987824386378683,fixation,1.0
2,1,8,Medium,8_0.327_0.959.png,1.2939238554767964,0.319,0.967,6.916937255604886,16.13507644446659,1.0,0.5852806776695133,hidden,17.720357122136104,3.0,1.3316565779353742,fixation,1.0
3,1,18,Incongruent,18_0.612_0.551.png,1.198719457085378,0.612,0.542,6.963271220607552,24.345937555548275,1.0,1.4564392595433484,hidden,26.802376815091623,3.0,0.5068319610642027,fixation,1.0
4,1,11,Congruent,11_0.102_0.408.png,1.4181321906699607,0.096,0.402,6.2884031877766375,32.5079282332412,1.0,0.7377229979632558,hidden,34.245651231204455,3.0,0.5506801898133833,fixation,1.0
5,1,8,Medium,8_0.714_0.816.png,1.4705405846826356,0.71,0.807,7.0278913912612,40.2144636116878,1.0,0.8148781268975904,hidden,42.02934173858539,3.0,1.213013264363613,fixation,1.0
6,1,3,Incongruent,3_0.204_0.408.png,1.360071532602317,0.198,0.404,7.517595923989596,48.712895587631635,1.0,1.260267245873576,hidden,50.973162833505214,3.0,1.2573286781160171,fixation,1.0
7,1,1,Medium,1_0.449_0.306.png,1.219469330377399,0.442,0.308,7.891413489509809,57.59056304422355,1.0,1.4932964558556892,hidden,60.08385950007924,3.0,1.3981170336541209,fixation,1.0
8,1,20,Congruent,20_0.918_0.653.png,1.479017205720179,0.918,0.645,6.371424245896108,66.70144586411075,1.0,0.6097314288844257,hidden,68.31117729299518,3.0,0.7616928170116836,fixation,1.0
9,1,9,Medium,9_0.184_0.388.png,1.303511304958374,0.174,0.391,7.1289372023606035,74.55188731572704,1.0,1.2952367704956465,hidden,76.84712408622269,3.0,0.8337004318649611,fixation,1.0
