trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,20,Congruent,20_0.633_0.755.png,2.98508882522583,0.635,0.752,8.377874255180359,0.0,1.0,0.8837343454360962,hidden,1.8837343454360962,3.0,2.4941399097442627,fixation,1.0
1,1,3,Incongruent,3_0.408_0.429.png,2.98508882522583,0.414,0.435,9.450031042098999,11.36296272277832,1.0,2.4941399097442627,hidden,14.85710334777832,3.0,1.9558911323547363,fixation,1.0
2,1,2,Incongruent,2_0.939_0.061.png,2.817031145095825,0.936,0.065,9.988279819488525,23.79808235168457,1.0,2.4941399097442627,hidden,27.29222297668457,3.0,2.4941399097442627,fixation,1.0
3,1,1,Medium,1_0.673_0.327.png,2.98508882522583,0.665,0.336,8.437797904014587,36.6033935546875,1.0,2.4941399097442627,hidden,40.0975341796875,3.0,0.9436579942703247,fixation,1.0
4,1,9,Medium,9_0.204_0.000.png,2.98508882522583,0.214,0.0,7.531866371631622,48.02627944946289,1.0,0.9005486369132996,hidden,49.92683029174805,3.0,1.6313177347183228,fixation,1.0
5,1,20,Congruent,20_1.000_0.837.png,2.98508882522583,1.0,0.834,9.628490686416626,58.543235778808594,1.0,2.1343507766723633,hidden,61.67758560180664,3.0,2.4941399097442627,fixation,1.0
6,1,3,Incongruent,3_0.449_0.388.png,2.87080454826355,0.457,0.389,7.817424654960632,71.15681457519531,1.0,1.0218615531921387,hidden,73.17868041992188,3.0,1.7955631017684937,fixation,1.0
7,1,2,Incongruent,2_0.612_0.204.png,2.4841606616973877,0.613,0.206,9.120432376861572,81.84504699707031,1.0,2.174748182296753,hidden,85.01979064941406,3.0,1.9456841945648193,fixation,1.0
8,1,11,Congruent,11_0.327_0.980.png,2.98508882522583,0.322,0.979,9.988279819488525,93.44963836669922,1.0,2.4941399097442627,hidden,96.94377899169922,3.0,2.4941399097442627,fixation,1.0
9,1,22,Congruent,13b_0.755_0.673.png,2.98508882522583,0.751,0.683,9.02659296989441,106.42300415039062,1.0,2.48478627204895,hidden,109.90779113769531,3.0,1.541806697845459,fixation,1.0
10,1,1,Medium,1_0.939_0.347.png,2.98508882522583,0.944,0.345,9.018575549125671,118.43468475341797,1.0,1.5244356393814087,hidden,120.95912170410156,3.0,2.4941399097442627,fixation,1.0
