trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,20,Congruent,20_0.633_0.755.png,2.7952208518981934,0.635,0.752,8.73357617855072,0.0,1.0,1.885948896408081,hidden,2.885948896408081,3.0,1.8476272821426392,fixation,1.0
1,1,3,Incongruent,3_0.408_0.429.png,3.6505184173583984,0.414,0.435,9.467179775238037,11.528797149658203,1.0,2.116417169570923,hidden,14.645214080810547,3.0,2.3507626056671143,fixation,1.0
2,1,2,Incongruent,2_0.939_0.061.png,3.125145196914673,0.936,0.065,9.737709045410156,24.646495819091797,1.0,2.4722721576690674,hidden,28.11876678466797,3.0,2.265436887741089,fixation,1.0
3,1,1,Medium,1_0.673_0.327.png,3.2479019165039062,0.665,0.336,9.23296070098877,37.50934982299805,1.0,2.352987766265869,hidden,40.86233901977539,3.0,1.8799729347229004,fixation,1.0
4,1,9,Medium,9_0.204_0.000.png,3.4620327949523926,0.214,0.0,8.8323495388031,49.990211486816406,1.0,1.8097410202026367,hidden,52.79995346069336,3.0,2.022608518600464,fixation,1.0
5,1,20,Congruent,20_1.000_0.837.png,3.6997156143188477,1.0,0.834,9.327746152877808,62.28459548950195,1.0,2.186378240585327,hidden,65.4709701538086,3.0,2.1413679122924805,fixation,1.0
6,1,3,Incongruent,3_0.449_0.388.png,2.719783067703247,0.457,0.389,9.34788990020752,75.31205749511719,1.0,1.9427297115325928,hidden,78.2547836303711,3.0,2.4051601886749268,fixation,1.0
7,1,2,Incongruent,2_0.612_0.204.png,2.6577324867248535,0.613,0.206,9.031522870063782,87.37973022460938,1.0,1.938134789466858,hidden,90.31786346435547,3.0,2.093388080596924,fixation,1.0
8,1,11,Congruent,11_0.327_0.980.png,3.1433300971984863,0.322,0.979,9.039457559585571,99.06898498535156,1.0,2.1999948024749756,hidden,102.26898193359375,3.0,1.8394627571105957,fixation,1.0
9,1,22,Congruent,13b_0.755_0.673.png,3.440866470336914,0.751,0.683,9.6228346824646,111.25177001953125,1.0,2.4300224781036377,hidden,114.68179321289062,3.0,2.192812204360962,fixation,1.0
10,1,1,Medium,1_0.939_0.347.png,2.8867790699005127,0.944,0.345,9.916521787643433,124.31547546386719,1.0,2.473705768585205,hidden,127.78917694091797,3.0,2.4428160190582275,fixation,1.0
11,1,18,Incongruent,18_0.347_0.041.png,2.933680295944214,0.34,0.045,9.195664286613464,137.1187744140625,1.0,1.883658766746521,hidden,140.00242614746094,3.0,2.3120055198669434,fixation,1.0
12,1,22,Congruent,13b_0.694_0.612.png,2.5796256065368652,0.689,0.604,9.04436445236206,149.2481231689453,1.0,1.9254980087280273,hidden,152.17361450195312,3.0,2.118866443634033,fixation,1.0
13,1,8,Medium,8_0.878_0.939.png,2.771989583969116,0.887,0.948,9.258239030838013,160.8721160888672,1.0,2.1468398571014404,hidden,164.01895141601562,3.0,2.1113991737365723,fixation,1.0
14,1,1,Medium,1_0.714_0.551.png,3.5172040462493896,0.717,0.552,9.778307437896729,172.90234375,1.0,2.383044481277466,hidden,176.28538513183594,3.0,2.3952629566192627,fixation,1.0
15,1,3,Incongruent,3_0.408_0.245.png,2.8598783016204834,0.415,0.25,9.177646517753601,186.19784545898438,1.0,2.2618465423583984,hidden,189.45970153808594,3.0,1.9157999753952026,fixation,1.0
16,1,18,Incongruent,18_0.224_0.551.png,2.8592183589935303,0.218,0.554,9.723624229431152,198.23536682128906,1.0,2.3993101119995117,hidden,201.6346893310547,3.0,2.3243141174316406,fixation,1.0
17,1,11,Congruent,11_0.612_0.755.png,2.8010551929473877,0.615,0.751,8.719459295272827,210.81822204589844,1.0,1.8939632177352905,hidden,213.71217346191406,3.0,1.8254960775375366,fixation,1.0
18,1,9,Medium,9_0.408_0.204.png,3.4681055545806885,0.405,0.202,9.085400700569153,222.33872985839844,1.0,2.1090900897979736,hidden,225.44781494140625,3.0,1.9763106107711792,fixation,1.0
