trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,20,Congruent,20_0.633_0.755.png,3.409811019897461,0.635,0.752,10.52532172203064,0.0,1.0,2.769176721572876,hidden,3.769176721572876,3.0,2.7561450004577637,fixation,1.0
1,1,3,Incongruent,3_0.408_0.429.png,3.409811019897461,0.414,0.435,9.715760588645935,13.93513298034668,1.0,2.769176721572876,hidden,17.704309463500977,3.0,1.946583867073059,fixation,1.0
2,1,2,Incongruent,2_0.939_0.061.png,3.409811019897461,0.936,0.065,9.386883974075317,27.060705184936523,1.0,2.287895441055298,hidden,30.348600387573242,3.0,2.0989885330200195,fixation,1.0
3,1,1,Medium,1_0.673_0.327.png,3.409811019897461,0.665,0.336,10.002851009368896,39.857398986816406,1.0,2.769176721572876,hidden,43.6265754699707,3.0,2.2336742877960205,fixation,1.0
4,1,9,Medium,9_0.204_0.000.png,3.409811019897461,0.214,0.0,10.207120895385742,53.27006149291992,1.0,2.437944173812866,hidden,56.708003997802734,3.0,2.769176721572876,fixation,1.0
5,1,20,Congruent,20_1.000_0.837.png,3.409811019897461,1.0,0.834,10.134116649627686,66.88699340820312,1.0,2.3649399280548096,hidden,70.2519302368164,3.0,2.769176721572876,fixation,1.0
6,1,3,Incongruent,3_0.449_0.388.png,3.409811019897461,0.457,0.389,9.827286958694458,80.43092346191406,1.0,2.058110237121582,hidden,83.48902893066406,3.0,2.769176721572876,fixation,1.0
7,1,2,Incongruent,2_0.612_0.204.png,3.409811019897461,0.613,0.206,9.548613786697388,93.66802215576172,1.0,2.4311904907226562,hidden,97.09921264648438,3.0,2.1174232959747314,fixation,1.0
8,1,11,Congruent,11_0.327_0.980.png,3.1613028049468994,0.322,0.979,9.284943222999573,106.6264419555664,1.0,2.3027470111846924,hidden,109.92919158935547,3.0,1.9821962118148804,fixation,1.0
9,1,22,Congruent,13b_0.755_0.673.png,3.0364625453948975,0.751,0.683,10.490453243255615,119.07269287109375,1.0,2.7212765216827393,hidden,122.7939682006836,3.0,2.769176721572876,fixation,1.0
10,1,1,Medium,1_0.939_0.347.png,2.7301881313323975,0.944,0.345,10.538353443145752,132.599609375,1.0,2.769176721572876,hidden,136.36878967285156,3.0,2.769176721572876,fixation,1.0
11,1,18,Incongruent,18_0.347_0.041.png,3.409811019897461,0.34,0.045,9.551183462142944,145.86814880371094,1.0,2.1079812049865723,hidden,148.97613525390625,3.0,2.443202257156372,fixation,1.0
12,1,22,Congruent,13b_0.694_0.612.png,3.080383777618408,0.689,0.604,9.854223012924194,158.8291473388672,1.0,2.604680299758911,hidden,162.43382263183594,3.0,2.249542713165283,fixation,1.0
13,1,8,Medium,8_0.878_0.939.png,3.409811019897461,0.887,0.948,10.538353443145752,171.7637481689453,1.0,2.769176721572876,hidden,175.53292846679688,3.0,2.769176721572876,fixation,1.0
14,1,1,Medium,1_0.714_0.551.png,3.3207931518554688,0.717,0.552,10.538353443145752,185.7119140625,1.0,2.769176721572876,hidden,189.48109436035156,3.0,2.769176721572876,fixation,1.0
15,1,3,Incongruent,3_0.408_0.245.png,3.409811019897461,0.415,0.25,9.888522863388062,199.57106018066406,1.0,2.769176721572876,hidden,203.34024047851562,3.0,2.1193461418151855,fixation,1.0
16,1,18,Incongruent,18_0.224_0.551.png,2.961078405380249,0.218,0.554,10.379553318023682,212.86940002441406,1.0,2.769176721572876,hidden,216.63856506347656,3.0,2.6103765964508057,fixation,1.0
17,1,11,Congruent,11_0.612_0.755.png,3.409811019897461,0.615,0.751,9.857574462890625,226.21002197265625,1.0,2.088397741317749,hidden,229.2984161376953,3.0,2.769176721572876,fixation,1.0
18,1,9,Medium,9_0.408_0.204.png,3.409811019897461,0.405,0.202,9.920548439025879,239.4774169921875,1.0,2.769176721572876,hidden,243.24658203125,3.0,2.151371717453003,fixation,1.0
19,1,8,Medium,8_0.796_0.367.png,3.409811019897461,0.79,0.362,10.009398221969604,252.80776977539062,1.0,2.2611258029937744,hidden,256.06890869140625,3.0,2.74827241897583,fixation,1.0
20,1,18,Incongruent,18_0.367_0.612.png,3.409811019897461,0.367,0.622,10.530402421951294,266.22698974609375,1.0,2.761225700378418,hidden,269.98822021484375,3.0,2.769176721572876,fixation,1.0
21,1,9,Medium,9_0.184_0.837.png,2.6822285652160645,0.175,0.84,10.538353443145752,280.1672058105469,1.0,2.769176721572876,hidden,283.9363708496094,3.0,2.769176721572876,fixation,1.0
22,1,22,Congruent,13b_1.000_0.714.png,3.409811019897461,1.0,0.706,9.752300262451172,293.3877868652344,1.0,2.387387990951538,hidden,296.7751770019531,3.0,2.364912271499634,fixation,1.0
23,1,8,Medium,8_1.000_0.755.png,2.672837495803833,1.0,0.756,9.769560098648071,306.5498962402344,1.0,2.7101473808288574,hidden,310.2600402832031,3.0,2.059412717819214,fixation,1.0
24,1,20,Congruent,20_0.694_0.673.png,3.409811019897461,0.686,0.671,10.203921556472778,318.9922790527344,1.0,2.769176721572876,hidden,322.761474609375,3.0,2.4347448348999023,fixation,1.0
25,1,11,Congruent,11_0.041_0.429.png,3.312040328979492,0.041,0.434,10.06549882888794,332.60601806640625,1.0,2.2963221073150635,hidden,335.90234375,3.0,2.769176721572876,fixation,1.0
26,1,2,Incongruent,2_0.837_0.347.png,3.409811019897461,0.843,0.354,9.702649116516113,345.9835510253906,1.0,2.2494118213653564,hidden,349.23297119140625,3.0,2.453237295150757,fixation,1.0
27,2,8,Medium,8_0.286_0.571.png,3.0487685203552246,0.279,0.568,10.538353443145752,0.0,1.0,2.769176721572876,hidden,3.769176721572876,3.0,2.769176721572876,fixation,1.0
28,2,9,Medium,9_0.224_0.265.png,2.7841689586639404,0.216,0.259,9.801432609558105,13.587121963500977,1.0,2.0322558879852295,hidden,16.61937713623047,3.0,2.769176721572876,fixation,1.0
