trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,20,Congruent,20_0.633_0.755.png,2.4118950366973877,0.635,0.752,7.770906984806061,0.0,1.0,0.7524862885475159,hidden,1.752486228942871,3.0,2.018420696258545,fixation,1.0
1,1,3,Incongruent,3_0.408_0.429.png,2.8508517742156982,0.414,0.435,8.618767380714417,10.182802200317383,1.0,1.9307464361190796,hidden,13.113548278808594,3.0,1.688020944595337,fixation,1.0
2,1,2,Incongruent,2_0.939_0.061.png,2.497498035430908,0.936,0.065,7.410054564476013,21.652421951293945,1.0,1.6275068521499634,hidden,24.27992820739746,3.0,0.7825477123260498,fixation,1.0
3,1,1,Medium,1_0.673_0.327.png,2.6099188327789307,0.665,0.336,7.9632580280303955,31.559974670410156,1.0,1.933423399925232,hidden,34.4933967590332,3.0,1.0298346281051636,fixation,1.0
4,1,9,Medium,9_0.204_0.000.png,2.6580965518951416,0.214,0.0,7.000202834606171,42.13315200805664,1.0,0.7621297240257263,hidden,43.89527893066406,3.0,1.2380731105804443,fixation,1.0
5,1,20,Congruent,20_1.000_0.837.png,3.105806589126587,1.0,0.834,7.743616938591003,51.79145050048828,1.0,1.1808584928512573,hidden,53.97230911254883,3.0,1.562758445739746,fixation,1.0
6,1,3,Incongruent,3_0.449_0.388.png,2.8805229663848877,0.457,0.389,7.805134356021881,62.640872955322266,1.0,0.9846891760826111,hidden,64.62556457519531,3.0,1.82044517993927,fixation,1.0
7,1,2,Incongruent,2_0.612_0.204.png,3.0147817134857178,0.613,0.206,8.3500497341156,73.32653045654297,1.0,1.8002831935882568,hidden,76.12681579589844,3.0,1.5497665405273438,fixation,1.0
8,1,11,Congruent,11_0.327_0.980.png,2.8295207023620605,0.322,0.979,8.640151739120483,84.69136047363281,1.0,1.9785494804382324,hidden,87.66991424560547,3.0,1.661602258682251,fixation,1.0
9,1,22,Congruent,13b_0.755_0.673.png,3.1174070835113525,0.751,0.683,6.876363635063171,96.1610336303711,1.0,1.1520086526870728,hidden,98.31304168701172,3.0,0.7243549823760986,fixation,1.0
10,1,1,Medium,1_0.939_0.347.png,2.768566846847534,0.944,0.345,7.511836886405945,106.1548080444336,1.0,1.6268609762191772,hidden,108.78166961669922,3.0,0.8849759101867676,fixation,1.0
11,1,18,Incongruent,18_0.347_0.041.png,2.8938519954681396,0.34,0.045,8.306807279586792,116.43521118164062,1.0,1.3961591720581055,hidden,118.83136749267578,3.0,1.9106481075286865,fixation,1.0
12,1,22,Congruent,13b_0.694_0.612.png,2.592921018600464,0.689,0.604,8.847483277320862,127.63587188720703,1.0,1.8917419910430908,hidden,130.52760314941406,3.0,1.955741286277771,fixation,1.0
13,1,8,Medium,8_0.878_0.939.png,2.87642502784729,0.887,0.948,8.436299681663513,139.07627868652344,1.0,1.9999326467514038,hidden,142.07620239257812,3.0,1.4363670349121094,fixation,1.0
14,1,1,Medium,1_0.714_0.551.png,2.6154415607452393,0.717,0.552,8.476679801940918,150.3889923095703,1.0,2.0197384357452393,hidden,153.4087371826172,3.0,1.4569413661956787,fixation,1.0
15,1,3,Incongruent,3_0.408_0.245.png,3.1327719688415527,0.415,0.25,8.717718482017517,161.4811248779297,1.0,1.6477497816085815,hidden,164.12887573242188,3.0,2.0699687004089355,fixation,1.0
16,1,18,Incongruent,18_0.224_0.551.png,2.639946937561035,0.218,0.554,7.714141130447388,173.33160400390625,1.0,1.3253904581069946,hidden,175.65699768066406,3.0,1.388750672340393,fixation,1.0
17,1,11,Congruent,11_0.612_0.755.png,2.39225172996521,0.615,0.751,8.2140451669693,183.68569946289062,1.0,1.566996693611145,hidden,186.25270080566406,3.0,1.6470484733581543,fixation,1.0
18,1,9,Medium,9_0.408_0.204.png,2.956597089767456,0.405,0.202,6.840543210506439,194.2919921875,1.0,1.0729680061340332,hidden,196.36495971679688,3.0,0.767575204372406,fixation,1.0
19,1,8,Medium,8_0.796_0.367.png,2.5417540073394775,0.79,0.362,7.111785531044006,204.08914184570312,1.0,1.2026726007461548,hidden,206.29180908203125,3.0,0.9091129302978516,fixation,1.0
20,1,18,Incongruent,18_0.367_0.612.png,2.6341309547424316,0.367,0.622,7.83663147687912,213.74267578125,1.0,0.8850449919700623,hidden,215.62771606445312,3.0,1.9515864849090576,fixation,1.0
21,1,9,Medium,9_0.184_0.837.png,2.423356294631958,0.175,0.84,8.738449573516846,224.21343994140625,1.0,1.9112259149551392,hidden,227.12466430664062,3.0,1.8272236585617065,fixation,1.0
22,1,22,Congruent,13b_1.000_0.714.png,3.076636791229248,1.0,0.706,7.545589029788971,235.375244140625,1.0,0.9238298535346985,hidden,237.299072265625,3.0,1.6217591762542725,fixation,1.0
23,1,8,Medium,8_1.000_0.755.png,2.9035534858703613,1.0,0.756,8.284058809280396,245.99746704101562,1.0,1.3382644653320312,hidden,248.3357391357422,3.0,1.9457943439483643,fixation,1.0
24,1,20,Congruent,20_0.694_0.673.png,2.8648250102996826,0.686,0.671,7.9267274141311646,257.1850891113281,1.0,0.8376370668411255,hidden,259.022705078125,3.0,2.089090347290039,fixation,1.0
25,1,11,Congruent,11_0.041_0.429.png,2.8638744354248047,0.041,0.434,7.704629719257355,267.97662353515625,1.0,0.9850855469703674,hidden,269.96173095703125,3.0,1.7195441722869873,fixation,1.0
26,1,2,Incongruent,2_0.837_0.347.png,3.0417187213897705,0.843,0.354,7.557683050632477,278.5451354980469,1.0,1.6728163957595825,hidden,281.21795654296875,3.0,0.8848666548728943,fixation,1.0
27,2,8,Medium,8_0.286_0.571.png,3.0349624156951904,0.279,0.568,8.009969711303711,0.0,1.0,1.3884109258651733,hidden,2.388411045074463,3.0,1.6215587854385376,fixation,1.0
28,2,9,Medium,9_0.224_0.265.png,2.858902931213379,0.216,0.259,8.026788592338562,11.04493236541748,1.0,2.050095796585083,hidden,14.095027923583984,3.0,0.976692795753479,fixation,1.0
29,2,2,Incongruent,2_0.959_0.551.png,2.5876219272613525,0.957,0.551,8.000815153121948,21.93062400817871,1.0,1.8097245693206787,hidden,24.74034881591797,3.0,1.1910905838012695,fixation,1.0
30,2,18,Incongruent,18_0.204_0.469.png,2.853611469268799,0.211,0.467,9.047327995300293,32.51906204223633,1.0,1.9459054470062256,hidden,35.4649658203125,3.0,2.1014225482940674,fixation,1.0
31,2,22,Congruent,13b_0.490_0.449.png,3.0127317905426025,0.498,0.452,7.928440272808075,44.42000198364258,1.0,0.9393916726112366,hidden,46.35939025878906,3.0,1.9890486001968384,fixation,1.0
32,2,11,Congruent,11_0.122_1.000.png,2.95223069190979,0.125,1.0,7.3641170263290405,55.36117172241211,1.0,1.6467112302780151,hidden,58.00788497924805,3.0,0.7174057960510254,fixation,1.0
33,2,20,Congruent,20_0.633_0.612.png,2.7710306644439697,0.642,0.603,8.519364476203918,65.67752075195312,1.0,1.8990219831466675,hidden,68.57654571533203,3.0,1.620342493057251,fixation,1.0
34,2,11,Congruent,11_0.224_0.878.png,3.0032827854156494,0.224,0.87,8.216411709785461,76.9679183959961,1.0,2.1017074584960938,hidden,80.06962585449219,3.0,1.1147042512893677,fixation,1.0
35,2,22,Congruent,13b_0.714_0.776.png,2.4405314922332764,0.719,0.775,8.405473709106445,88.18760681152344,1.0,1.709860920906067,hidden,90.89746856689453,3.0,1.6956127882003784,fixation,1.0
36,2,1,Medium,1_0.694_0.592.png,2.3831186294555664,0.687,0.59,7.365917861461639,99.03361511230469,1.0,0.8921189904212952,hidden,100.92573547363281,3.0,1.4737988710403442,fixation,1.0
37,2,9,Medium,9_0.245_0.429.png,2.581385850906372,0.235,0.422,8.335082650184631,108.78265380859375,1.0,2.013789653778076,hidden,111.79644012451172,3.0,1.3212929964065552,fixation,1.0
38,2,8,Medium,8_0.980_0.959.png,2.5062191486358643,0.984,0.961,8.50483500957489,119.6991195678711,1.0,1.6856026649475098,hidden,122.38471984863281,3.0,1.8192323446273804,fixation,1.0
39,2,18,Incongruent,18_0.082_0.388.png,2.4691853523254395,0.073,0.395,7.947111487388611,130.71017456054688,1.0,1.4141566753387451,hidden,133.12432861328125,3.0,1.5329548120498657,fixation,1.0
40,2,1,Medium,1_0.592_0.367.png,3.0431909561157227,0.586,0.369,7.705694556236267,141.12646484375,1.0,1.0770756006240845,hidden,143.20355224609375,3.0,1.6286189556121826,fixation,1.0
41,2,3,Incongruent,3_0.633_0.367.png,2.8485195636749268,0.63,0.367,8.195563912391663,151.87535095214844,1.0,1.2122138738632202,hidden,154.0875701904297,3.0,1.9833500385284424,fixation,1.0
42,2,1,Medium,1_0.837_0.408.png,2.509455680847168,0.844,0.418,7.461655974388123,162.91943359375,1.0,1.2487943172454834,hidden,165.16822814941406,3.0,1.2128616571426392,fixation,1.0
43,2,3,Incongruent,3_0.000_0.000.png,2.90653133392334,0.0,0.0,7.729395031929016,172.8905487060547,1.0,0.7510268688201904,hidden,174.64157104492188,3.0,1.9783681631088257,fixation,1.0
44,2,22,Congruent,13b_0.816_0.959.png,3.1253974437713623,0.807,0.968,7.45180356502533,183.52647399902344,1.0,1.20078444480896,hidden,185.72726440429688,3.0,1.2510191202163696,fixation,1.0
45,2,2,Incongruent,2_0.510_0.102.png,3.0421087741851807,0.515,0.093,7.361770868301392,194.1036834716797,1.0,1.5346814393997192,hidden,196.63836669921875,3.0,0.8270894289016724,fixation,1.0
46,2,18,Incongruent,18_0.102_0.000.png,2.7825098037719727,0.107,0.0,8.156776070594788,204.50755310058594,1.0,1.4170368909835815,hidden,206.92459106445312,3.0,1.739739179611206,fixation,1.0
47,2,2,Incongruent,2_1.000_0.510.png,2.7893993854522705,1.0,0.504,7.620039343833923,215.44683837890625,1.0,1.4093486070632935,hidden,217.85618591308594,3.0,1.2106907367706299,fixation,1.0
48,2,3,Incongruent,3_0.469_0.347.png,2.5188345909118652,0.473,0.35,8.905349850654602,225.8562774658203,1.0,2.0702168941497803,hidden,228.92649841308594,3.0,1.8351329565048218,fixation,1.0
49,2,20,Congruent,20_0.796_0.673.png,2.7114202976226807,0.789,0.677,7.771626889705658,237.2804718017578,1.0,1.8077661991119385,hidden,240.08822631835938,3.0,0.9638606905937195,fixation,1.0
50,2,8,Medium,8_0.878_0.612.png,2.992295980453491,0.881,0.617,7.507096529006958,247.76351928710938,1.0,1.1425330638885498,hidden,249.9060516357422,3.0,1.3645634651184082,fixation,1.0
51,2,11,Congruent,11_0.224_0.837.png,2.510654926300049,0.223,0.842,7.01938009262085,258.2629089355469,1.0,1.1599726676940918,hidden,260.4228820800781,3.0,0.8594074249267578,fixation,1.0
52,2,9,Medium,9_0.776_0.367.png,2.976656198501587,0.785,0.374,8.930242538452148,267.7929382324219,1.0,1.8347666263580322,hidden,270.6277160644531,3.0,2.095475912094116,fixation,1.0
53,2,20,Congruent,20_0.449_0.694.png,2.6203246116638184,0.445,0.703,6.904204845428467,279.6998291015625,1.0,1.019594669342041,hidden,281.71942138671875,3.0,0.8846101760864258,fixation,1.0
54,3,11,Congruent,11_0.469_0.857.png,2.728058338165283,0.477,0.853,7.655812382698059,0.0,1.0,1.3203928470611572,hidden,2.3203928470611572,2.5,1.8354195356369019,fixation,1.0
55,3,2,Incongruent,2_0.816_0.245.png,2.925891160964966,0.825,0.24,6.7686954736709595,10.383871078491211,1.0,1.0701426267623901,hidden,12.45401382446289,2.5,1.1985528469085693,fixation,1.0
56,3,20,Congruent,20_0.449_0.796.png,2.7813878059387207,0.451,0.792,7.084874451160431,20.07845687866211,1.0,1.61713445186615,hidden,22.69559097290039,2.5,0.967739999294281,fixation,1.0
57,3,8,Medium,8_0.918_0.653.png,2.9954030513763428,0.924,0.65,7.9160953760147095,29.944719314575195,1.0,1.8986514806747437,hidden,32.8433723449707,2.5,1.5174438953399658,fixation,1.0
58,3,9,Medium,9_0.163_0.510.png,2.797847032546997,0.153,0.508,7.7812579870224,40.85621643066406,1.0,2.0320684909820557,hidden,43.88828659057617,2.5,1.2491894960403442,fixation,1.0
59,3,18,Incongruent,18_0.449_0.204.png,2.4522249698638916,0.456,0.199,6.911978840827942,51.43532180786133,1.0,1.67656672000885,hidden,54.11188888549805,2.5,0.7354121208190918,fixation,1.0
60,3,3,Incongruent,3_0.102_0.265.png,2.7595736980438232,0.095,0.256,8.012524724006653,60.79952621459961,1.0,1.7539972066879272,hidden,63.553524017333984,2.5,1.7585275173187256,fixation,1.0
61,3,18,Incongruent,18_0.653_0.000.png,2.7275614738464355,0.655,0.0,7.162184119224548,71.57162475585938,1.0,1.4883359670639038,hidden,74.0599594116211,2.5,1.1738481521606445,fixation,1.0
62,3,22,Congruent,13b_0.612_0.388.png,3.1420507431030273,0.619,0.396,6.859424650669098,81.46137237548828,1.0,1.3796775341033936,hidden,83.84104919433594,2.5,0.9797471165657043,fixation,1.0
63,3,9,Medium,9_0.163_0.469.png,2.724616765975952,0.165,0.472,7.16779351234436,91.46284484863281,1.0,1.5005723237991333,hidden,93.96341705322266,2.5,1.167221188545227,fixation,1.0
64,3,8,Medium,8_0.510_0.980.png,3.0143566131591797,0.507,0.979,6.681123375892639,101.35525512695312,1.0,1.425957202911377,hidden,103.78121185302734,2.5,0.7551661729812622,fixation,1.0
65,3,20,Congruent,20_0.898_0.755.png,2.6924819946289062,0.904,0.764,7.991111755371094,111.05073547363281,1.0,1.4087510108947754,hidden,113.45948791503906,2.5,2.0823607444763184,fixation,1.0
