trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,20,Congruent,20_0.633_0.755.png,1.0761542320251465,0.635,0.752,9.88659954071045,0.0,1.0,2.4432997703552246,hidden,3.4432997703552246,3.0,2.4432997703552246,fixation,1.0
1,1,3,Incongruent,3_0.408_0.429.png,1.0307340621948242,0.414,0.435,9.410910367965698,10.962753295898438,1.0,2.4432997703552246,hidden,14.40605354309082,3.0,1.9676105976104736,fixation,1.0
2,1,2,Incongruent,2_0.939_0.061.png,1.0761542320251465,0.936,0.065,8.956157803535461,21.40439796447754,1.0,1.8556143045425415,hidden,24.260011672973633,3.0,2.10054349899292,fixation,1.0
3,1,1,Medium,1_0.673_0.327.png,0.9099776744842529,0.665,0.336,8.866201519966125,31.436710357666016,1.0,1.8396812677383423,hidden,34.276390075683594,3.0,2.026520252227783,fixation,1.0
4,1,9,Medium,9_0.204_0.000.png,1.0761542320251465,0.214,0.0,9.487440824508667,41.212890625,1.0,2.3376171588897705,hidden,44.550506591796875,3.0,2.1498236656188965,fixation,1.0
5,1,20,Congruent,20_1.000_0.837.png,0.7084324359893799,1.0,0.834,9.74082612991333,51.776485443115234,1.0,2.4432997703552246,hidden,55.219783782958984,3.0,2.2975263595581055,fixation,1.0
6,1,3,Incongruent,3_0.449_0.388.png,0.6926392316818237,0.457,0.389,9.88659954071045,62.22574234008789,1.0,2.4432997703552246,hidden,65.6690444946289,3.0,2.4432997703552246,fixation,1.0
7,1,2,Incongruent,2_0.612_0.204.png,1.0761542320251465,0.613,0.206,9.830590724945068,72.80498504638672,1.0,2.4432997703552246,hidden,76.24828338623047,3.0,2.3872909545898438,fixation,1.0
8,1,11,Congruent,11_0.327_0.980.png,1.0761542320251465,0.322,0.979,9.635095357894897,83.71172332763672,1.0,2.4432997703552246,hidden,87.155029296875,3.0,2.191795587539673,fixation,1.0
9,1,22,Congruent,13b_0.755_0.673.png,0.7038715481758118,0.751,0.683,9.88659954071045,94.4229736328125,1.0,2.4432997703552246,hidden,97.86627960205078,3.0,2.4432997703552246,fixation,1.0
10,1,1,Medium,1_0.939_0.347.png,0.8228151798248291,0.944,0.345,9.751412630081177,105.0134506225586,1.0,2.4432997703552246,hidden,108.45674896240234,3.0,2.308112859725952,fixation,1.0
11,1,18,Incongruent,18_0.347_0.041.png,1.0761542320251465,0.34,0.045,9.282089233398438,115.58767700195312,1.0,1.838789463043213,hidden,118.42646789550781,3.0,2.4432997703552246,fixation,1.0
12,1,22,Congruent,13b_0.694_0.612.png,1.0761542320251465,0.689,0.604,9.793195009231567,125.94591522216797,1.0,2.4432997703552246,hidden,129.38922119140625,3.0,2.3498952388763428,fixation,1.0
13,1,8,Medium,8_0.878_0.939.png,1.0761542320251465,0.887,0.948,9.346784949302673,136.8152618408203,1.0,1.9034851789474487,hidden,139.71875,3.0,2.4432997703552246,fixation,1.0
14,1,1,Medium,1_0.714_0.551.png,0.8852860927581787,0.717,0.552,9.433467268943787,147.2382049560547,1.0,2.4432997703552246,hidden,150.68150329589844,3.0,1.990167498588562,fixation,1.0
15,1,3,Incongruent,3_0.408_0.245.png,0.8171170353889465,0.415,0.25,9.88659954071045,157.5569610595703,1.0,2.4432997703552246,hidden,161.00025939941406,3.0,2.4432997703552246,fixation,1.0
16,1,18,Incongruent,18_0.224_0.551.png,1.0761542320251465,0.218,0.554,9.88659954071045,168.26068115234375,1.0,2.4432997703552246,hidden,171.7039794921875,3.0,2.4432997703552246,fixation,1.0
17,1,11,Congruent,11_0.612_0.755.png,1.0761542320251465,0.615,0.751,9.60254454612732,179.2234344482422,1.0,2.1592447757720947,hidden,182.38267517089844,3.0,2.4432997703552246,fixation,1.0
18,1,9,Medium,9_0.408_0.204.png,0.9242345690727234,0.405,0.202,9.559936046600342,189.90213012695312,1.0,2.116636276245117,hidden,193.01876831054688,3.0,2.4432997703552246,fixation,1.0
