trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,20,Congruent,20_0.633_0.755.png,3.5082075595855713,0.635,0.752,6.956967711448669,0.0,1.0,0.8991166353225708,hidden,1.8991166353225708,3.0,1.0578510761260986,fixation,1.0
1,1,3,Incongruent,3_0.408_0.429.png,2.8181543350219727,0.414,0.435,6.557309448719025,10.46517562866211,1.0,0.9025878310203552,hidden,12.36776351928711,3.0,0.6547216176986694,fixation,1.0
2,1,2,Incongruent,2_0.939_0.061.png,2.8378891944885254,0.936,0.065,6.986297607421875,19.840639114379883,1.0,0.9452559947967529,hidden,21.7858943939209,3.0,1.041041612625122,fixation,1.0
3,1,1,Medium,1_0.673_0.327.png,2.753859758377075,0.665,0.336,7.066735506057739,29.664825439453125,1.0,1.0350120067596436,hidden,31.699838638305664,3.0,1.0317234992980957,fixation,1.0
4,1,9,Medium,9_0.204_0.000.png,2.7839717864990234,0.214,0.0,6.623160898685455,39.48542022705078,1.0,1.06599760055542,hidden,41.55141830444336,3.0,0.5571632981300354,fixation,1.0
5,1,20,Congruent,20_1.000_0.837.png,3.218338966369629,1.0,0.834,6.415220081806183,48.892555236816406,1.0,0.7145975828170776,hidden,50.60715103149414,3.0,0.7006224989891052,fixation,1.0
6,1,3,Incongruent,3_0.449_0.388.png,2.819981813430786,0.457,0.389,6.671181857585907,58.5261116027832,1.0,0.7242422103881836,hidden,60.2503547668457,3.0,0.9469396471977234,fixation,1.0
7,1,2,Incongruent,2_0.612_0.204.png,3.0345451831817627,0.613,0.206,6.920899271965027,68.01727294921875,1.0,0.8552180528640747,hidden,69.87249755859375,3.0,1.0656812191009521,fixation,1.0
8,1,11,Congruent,11_0.327_0.980.png,3.670860767364502,0.322,0.979,7.036062657833099,77.97271728515625,1.0,1.0695232152938843,hidden,80.04224395751953,3.0,0.9665394425392151,fixation,1.0
9,1,22,Congruent,13b_0.755_0.673.png,2.9505627155303955,0.751,0.683,6.794339835643768,88.67964172363281,1.0,0.8701204657554626,hidden,90.54976654052734,3.0,0.9242193698883057,fixation,1.0
10,1,1,Medium,1_0.939_0.347.png,2.939995050430298,0.944,0.345,6.354372024536133,98.42454528808594,1.0,0.6810960173606873,hidden,100.10564422607422,3.0,0.6732760071754456,fixation,1.0
11,1,18,Incongruent,18_0.347_0.041.png,2.9982423782348633,0.34,0.045,6.421824097633362,107.71891784667969,1.0,0.6792458295822144,hidden,109.39816284179688,3.0,0.7425782680511475,fixation,1.0
12,1,22,Congruent,13b_0.694_0.612.png,3.0073392391204834,0.689,0.604,6.456315577030182,117.13897705078125,1.0,0.5956146121025085,hidden,118.7345962524414,3.0,0.8607009649276733,fixation,1.0
13,1,8,Medium,8_0.878_0.939.png,3.5996787548065186,0.887,0.948,6.5339343547821045,126.6026382446289,1.0,0.9235883951187134,hidden,128.52622985839844,3.0,0.6103459596633911,fixation,1.0
14,1,1,Medium,1_0.714_0.551.png,2.943481922149658,0.717,0.552,6.486200451850891,136.7362518310547,1.0,0.5648003220558167,hidden,138.30105590820312,3.0,0.9214001297950745,fixation,1.0
15,1,3,Incongruent,3_0.408_0.245.png,3.3937997817993164,0.415,0.25,7.0277597308158875,146.16592407226562,1.0,0.9137944579124451,hidden,148.07972717285156,3.0,1.1139652729034424,fixation,1.0
16,1,18,Incongruent,18_0.224_0.551.png,3.4980008602142334,0.218,0.554,6.3478891253471375,156.58749389648438,1.0,0.7540937662124634,hidden,158.34158325195312,3.0,0.5937953591346741,fixation,1.0
17,1,11,Congruent,11_0.612_0.755.png,2.9838039875030518,0.615,0.751,6.636412262916565,166.43338012695312,1.0,0.8365190625190735,hidden,168.2698974609375,3.0,0.7998932003974915,fixation,1.0
18,1,9,Medium,9_0.408_0.204.png,2.7632358074188232,0.405,0.202,7.116844892501831,176.05360412597656,1.0,1.082152247428894,hidden,178.1357421875,3.0,1.034692645072937,fixation,1.0
19,1,8,Medium,8_0.796_0.367.png,3.5091664791107178,0.79,0.362,6.827311933040619,185.9336700439453,1.0,1.0748621225357056,hidden,188.008544921875,3.0,0.7524498105049133,fixation,1.0
20,1,18,Incongruent,18_0.367_0.612.png,3.497492551803589,0.367,0.622,7.010680615901947,196.27015686035156,1.0,0.8779790997505188,hidden,198.14813232421875,3.0,1.1327015161514282,fixation,1.0
21,1,9,Medium,9_0.184_0.837.png,2.847947359085083,0.175,0.84,7.109775900840759,206.77833557128906,1.0,1.044890284538269,hidden,208.82321166992188,3.0,1.0648856163024902,fixation,1.0
22,1,22,Congruent,13b_1.000_0.714.png,3.4163870811462402,1.0,0.706,6.839193820953369,216.73605346679688,1.0,0.9434897899627686,hidden,218.67953491210938,3.0,0.8957040309906006,fixation,1.0
