trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,20,Congruent,20_0.633_0.755.png,1.6144318580627441,0.635,0.752,8.770633101463318,0.0,1.0,1.9231353998184204,hidden,2.923135280609131,3.0,1.8474977016448975,fixation,1.0
1,1,3,Incongruent,3_0.408_0.429.png,2.13716983795166,0.414,0.435,9.23803186416626,10.385065078735352,1.0,2.0880117416381836,hidden,13.473076820373535,3.0,2.150020122528076,fixation,1.0
2,1,2,Incongruent,2_0.939_0.061.png,1.8444641828536987,0.936,0.065,8.581903457641602,21.76026725769043,1.0,1.8926953077316284,hidden,24.65296173095703,3.0,1.6892081499099731,fixation,1.0
3,1,1,Medium,1_0.673_0.327.png,1.6167479753494263,0.665,0.336,8.516122221946716,32.1866340637207,1.0,1.8450087308883667,hidden,35.03164291381836,3.0,1.6711134910583496,fixation,1.0
4,1,9,Medium,9_0.204_0.000.png,2.146613359451294,0.214,0.0,8.799469232559204,42.31950378417969,1.0,1.8178788423538208,hidden,45.13738250732422,3.0,1.9815903902053833,fixation,1.0
5,1,20,Congruent,20_1.000_0.837.png,2.007711410522461,1.0,0.834,8.5464506149292,53.265586853027344,1.0,1.9466767311096191,hidden,56.21226501464844,3.0,1.59977388381958,fixation,1.0
6,1,3,Incongruent,3_0.449_0.388.png,1.6494956016540527,0.457,0.389,8.846859097480774,63.81974792480469,1.0,1.6859654188156128,hidden,66.5057144165039,3.0,2.160893678665161,fixation,1.0
7,1,2,Incongruent,2_0.612_0.204.png,1.6412558555603027,0.613,0.206,9.011635541915894,74.31610107421875,1.0,2.0011675357818604,hidden,77.31726837158203,3.0,2.010468006134033,fixation,1.0
8,1,11,Congruent,11_0.327_0.980.png,1.677762508392334,0.322,0.979,8.663493871688843,84.968994140625,1.0,1.7526154518127441,hidden,87.72161102294922,3.0,1.9108784198760986,fixation,1.0
9,1,22,Congruent,13b_0.755_0.673.png,1.7465274333953857,0.751,0.683,9.49212121963501,95.31024932861328,1.0,2.2501027584075928,hidden,98.56035614013672,3.0,2.242018461227417,fixation,1.0
10,1,1,Medium,1_0.939_0.347.png,1.952941656112671,0.944,0.345,9.347049713134766,106.54889678955078,1.0,2.0640869140625,hidden,109.61298370361328,3.0,2.2829627990722656,fixation,1.0
11,1,18,Incongruent,18_0.347_0.041.png,1.9519484043121338,0.34,0.045,8.50230860710144,117.84889221191406,1.0,1.8061060905456543,hidden,120.65499877929688,3.0,1.6962025165557861,fixation,1.0
12,1,22,Congruent,13b_0.694_0.612.png,1.9577065706253052,0.689,0.604,8.612106204032898,128.3031463623047,1.0,2.0060625076293945,hidden,131.3092041015625,3.0,1.6060436964035034,fixation,1.0
13,1,8,Medium,8_0.878_0.939.png,1.8343052864074707,0.887,0.948,9.358740091323853,138.87295532226562,1.0,2.247854232788086,hidden,142.12081909179688,3.0,2.1108858585357666,fixation,1.0
14,1,1,Medium,1_0.714_0.551.png,1.8418970108032227,0.717,0.552,9.197373867034912,150.06600952148438,1.0,2.205301284790039,hidden,153.27130126953125,3.0,1.992072582244873,fixation,1.0
15,1,3,Incongruent,3_0.408_0.245.png,2.1403067111968994,0.415,0.25,9.269211292266846,161.1052703857422,1.0,2.293632984161377,hidden,164.39891052246094,3.0,1.9755783081054688,fixation,1.0
16,1,18,Incongruent,18_0.224_0.551.png,2.086973190307617,0.218,0.554,8.631976008415222,172.51480102539062,1.0,1.8809648752212524,hidden,175.39576721191406,3.0,1.7510111331939697,fixation,1.0
17,1,11,Congruent,11_0.612_0.755.png,2.1096930503845215,0.615,0.751,8.618537425994873,183.23374938964844,1.0,1.7929892539978027,hidden,186.0267333984375,3.0,1.8255481719970703,fixation,1.0
18,1,9,Medium,9_0.408_0.204.png,1.7488945722579956,0.405,0.202,8.84796392917633,193.96197509765625,1.0,1.6914817094802856,hidden,196.65345764160156,3.0,2.156482219696045,fixation,1.0
19,1,8,Medium,8_0.796_0.367.png,1.899722933769226,0.79,0.362,8.6544930934906,204.558837890625,1.0,1.8655428886413574,hidden,207.42437744140625,3.0,1.7889502048492432,fixation,1.0
20,1,18,Incongruent,18_0.367_0.612.png,1.7402136325836182,0.367,0.622,9.001986622810364,215.11305236816406,1.0,2.0378646850585938,hidden,218.15090942382812,3.0,1.96412193775177,fixation,1.0
21,1,9,Medium,9_0.184_0.837.png,1.64155912399292,0.175,0.84,8.965960144996643,225.85525512695312,1.0,2.0951290130615234,hidden,228.95037841796875,3.0,1.8708311319351196,fixation,1.0
22,1,22,Congruent,13b_1.000_0.714.png,1.6829434633255005,1.0,0.706,8.553631067276001,236.4627685546875,1.0,1.7137354612350464,hidden,239.17649841308594,3.0,1.8398956060409546,fixation,1.0
23,1,8,Medium,8_1.000_0.755.png,2.156425714492798,1.0,0.756,8.508485913276672,246.6993408203125,1.0,1.8312692642211914,hidden,249.53060913085938,3.0,1.677216649055481,fixation,1.0
24,1,20,Congruent,20_0.694_0.673.png,1.9257858991622925,0.686,0.671,9.531113862991333,257.3642578125,1.0,2.2433300018310547,hidden,260.6075744628906,3.0,2.2877838611602783,fixation,1.0
25,1,11,Congruent,11_0.041_0.429.png,1.960137128829956,0.041,0.434,9.198970913887024,268.8211669921875,1.0,2.2087697982788086,hidden,272.0299377441406,3.0,1.9902011156082153,fixation,1.0
26,1,2,Incongruent,2_0.837_0.347.png,2.1358141899108887,0.843,0.354,8.56845998764038,279.9802551269531,1.0,1.8893934488296509,hidden,282.8696594238281,3.0,1.67906653881073,fixation,1.0
27,2,8,Medium,8_0.286_0.571.png,1.6634196043014526,0.279,0.568,8.828891277313232,0.0,1.0,2.2151241302490234,hidden,3.2151241302490234,3.0,1.613767147064209,fixation,1.0
28,2,9,Medium,9_0.224_0.265.png,1.880049228668213,0.216,0.259,8.438185572624207,10.492310523986816,1.0,1.6768620014190674,hidden,13.169173240661621,3.0,1.7613235712051392,fixation,1.0
29,2,2,Incongruent,2_0.959_0.551.png,2.1343135833740234,0.957,0.551,9.231436491012573,20.810544967651367,1.0,2.0567374229431152,hidden,23.86728286743164,3.0,2.174699068069458,fixation,1.0
30,2,18,Incongruent,18_0.204_0.469.png,2.001936197280884,0.211,0.467,8.890676856040955,32.17629623413086,1.0,1.9777960777282715,hidden,35.154090881347656,3.0,1.912880778312683,fixation,1.0
31,2,22,Congruent,13b_0.490_0.449.png,1.8759206533432007,0.498,0.452,9.291115283966064,43.06890869140625,1.0,2.1821110248565674,hidden,46.25101852416992,3.0,2.109004259109497,fixation,1.0
32,2,11,Congruent,11_0.122_1.000.png,1.6120450496673584,0.125,1.0,8.910378456115723,54.23594665527344,1.0,1.9267524480819702,hidden,57.162696838378906,3.0,1.9836260080337524,fixation,1.0
33,2,20,Congruent,20_0.633_0.612.png,1.8148618936538696,0.642,0.603,8.95308768749237,64.75836944580078,1.0,1.7255486249923706,hidden,67.48391723632812,3.0,2.2275390625,fixation,1.0
34,2,11,Congruent,11_0.224_0.878.png,1.8332607746124268,0.224,0.87,8.522459745407104,75.52632141113281,1.0,1.6897387504577637,hidden,78.21605682373047,3.0,1.8327209949493408,fixation,1.0
35,2,22,Congruent,13b_0.714_0.776.png,1.8644309043884277,0.719,0.775,8.869993567466736,85.88204193115234,1.0,2.2460999488830566,hidden,89.12813568115234,3.0,1.6238936185836792,fixation,1.0
36,2,1,Medium,1_0.694_0.592.png,2.115095853805542,0.687,0.59,8.824810981750488,96.61646270751953,1.0,1.6816685199737549,hidden,99.29813385009766,3.0,2.1431424617767334,fixation,1.0
37,2,9,Medium,9_0.245_0.429.png,1.756874918937683,0.235,0.422,8.51494562625885,107.55636596679688,1.0,1.8969662189483643,hidden,110.45333862304688,3.0,1.6179794073104858,fixation,1.0
38,2,8,Medium,8_0.980_0.959.png,2.0825273990631104,0.984,0.961,8.51570200920105,117.82819366455078,1.0,1.7373865842819214,hidden,120.5655746459961,3.0,1.7783154249191284,fixation,1.0
39,2,18,Incongruent,18_0.082_0.388.png,1.6600680351257324,0.073,0.395,9.335610628128052,128.42642211914062,1.0,2.1995046138763428,hidden,131.6259307861328,3.0,2.136106014251709,fixation,1.0
40,2,1,Medium,1_0.592_0.367.png,1.6564052104949951,0.586,0.369,8.879886031150818,139.42210388183594,1.0,2.2221291065216064,hidden,142.64422607421875,3.0,1.6577569246292114,fixation,1.0
41,2,3,Incongruent,3_0.633_0.367.png,2.1160709857940674,0.63,0.367,9.126198530197144,149.95838928222656,1.0,2.2659096717834473,hidden,153.22430419921875,3.0,1.8602888584136963,fixation,1.0
42,2,1,Medium,1_0.837_0.408.png,2.010481595993042,0.844,0.418,8.805424809455872,161.20065307617188,1.0,2.1427578926086426,hidden,164.34341430664062,3.0,1.662666916847229,fixation,1.0
43,2,3,Incongruent,3_0.000_0.000.png,2.040748357772827,0.0,0.0,8.853639125823975,172.01657104492188,1.0,2.1790478229522705,hidden,175.19561767578125,3.0,1.674591302871704,fixation,1.0
