trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,20,Congruent,20_0.633_0.755.png,3.209564447402954,0.635,0.752,10.421212196350098,0.0,1.0,2.710606098175049,hidden,3.710606098175049,3.0,2.710606098175049,fixation,1.0
1,1,3,Incongruent,3_0.408_0.429.png,2.7692489624023438,0.414,0.435,10.421212196350098,13.630776405334473,1.0,2.710606098175049,hidden,17.34138298034668,3.0,2.710606098175049,fixation,1.0
2,1,2,Incongruent,2_0.939_0.061.png,3.309143304824829,0.936,0.065,10.325997114181519,26.821237564086914,1.0,2.6153910160064697,hidden,30.436628341674805,3.0,2.710606098175049,fixation,1.0
3,1,1,Medium,1_0.673_0.327.png,3.309143304824829,0.665,0.336,9.829397201538086,40.45637893676758,1.0,2.3587300777435303,hidden,43.81510925292969,3.0,2.4706671237945557,fixation,1.0
4,1,9,Medium,9_0.204_0.000.png,3.309143304824829,0.214,0.0,10.421212196350098,53.59491729736328,1.0,2.710606098175049,hidden,57.30552673339844,3.0,2.710606098175049,fixation,1.0
5,1,20,Congruent,20_1.000_0.837.png,3.309143304824829,1.0,0.834,10.196067333221436,67.32527160644531,1.0,2.4854612350463867,hidden,70.81073760986328,3.0,2.710606098175049,fixation,1.0
6,1,3,Incongruent,3_0.449_0.388.png,3.309143304824829,0.457,0.389,10.421212196350098,80.83048248291016,1.0,2.710606098175049,hidden,84.54109191894531,3.0,2.710606098175049,fixation,1.0
7,1,2,Incongruent,2_0.612_0.204.png,3.284337043762207,0.613,0.206,10.047338008880615,94.56083679199219,1.0,2.3367319107055664,hidden,97.89757537841797,3.0,2.710606098175049,fixation,1.0
8,1,11,Congruent,11_0.327_0.980.png,3.309143304824829,0.322,0.979,10.220726251602173,107.89251708984375,1.0,2.510120153427124,hidden,111.40263366699219,3.0,2.710606098175049,fixation,1.0
9,1,22,Congruent,13b_0.755_0.673.png,3.309143304824829,0.751,0.683,10.289363145828247,121.4223861694336,1.0,2.5787570476531982,hidden,125.00114440917969,3.0,2.710606098175049,fixation,1.0
10,1,1,Medium,1_0.939_0.347.png,3.0337204933166504,0.944,0.345,10.208176374435425,135.02088928222656,1.0,2.62013840675354,hidden,138.6410369873047,3.0,2.5880379676818848,fixation,1.0
11,1,18,Incongruent,18_0.347_0.041.png,3.309143304824829,0.34,0.045,9.678830862045288,148.26278686523438,1.0,2.316319227218628,hidden,151.5791015625,3.0,2.36251163482666,fixation,1.0
12,1,22,Congruent,13b_0.694_0.612.png,2.781639814376831,0.689,0.604,10.419437885284424,161.25076293945312,1.0,2.710606098175049,hidden,164.96136474609375,3.0,2.708831787109375,fixation,1.0
13,1,8,Medium,8_0.878_0.939.png,3.309143304824829,0.887,0.948,10.208282232284546,174.45184326171875,1.0,2.710606098175049,hidden,178.16244506835938,3.0,2.497676134109497,fixation,1.0
14,1,1,Medium,1_0.714_0.551.png,3.309143304824829,0.717,0.552,10.421212196350098,187.96926879882812,1.0,2.710606098175049,hidden,191.67987060546875,3.0,2.710606098175049,fixation,1.0
15,1,3,Incongruent,3_0.408_0.245.png,3.293959856033325,0.415,0.25,10.297069787979126,201.69961547851562,1.0,2.710606098175049,hidden,205.4102325439453,3.0,2.586463689804077,fixation,1.0
16,1,18,Incongruent,18_0.224_0.551.png,3.309143304824829,0.218,0.554,10.060125827789307,215.2906494140625,1.0,2.349519729614258,hidden,218.64016723632812,3.0,2.710606098175049,fixation,1.0
17,1,11,Congruent,11_0.612_0.755.png,3.309143304824829,0.615,0.751,10.250198602676392,228.65992736816406,1.0,2.710606098175049,hidden,232.3705291748047,3.0,2.5395925045013428,fixation,1.0
18,1,9,Medium,9_0.408_0.204.png,3.309143304824829,0.405,0.202,10.003504037857056,242.21926879882812,1.0,2.666161298751831,hidden,245.8854217529297,3.0,2.3373427391052246,fixation,1.0
