trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,20,Congruent,20_0.633_0.755.png,1.377893090248108,0.635,0.752,7.770906984806061,0.0,1.0,0.7524862885475159,hidden,1.752486228942871,3.0,2.018420696258545,fixation,1.0
1,1,3,Incongruent,3_0.408_0.429.png,1.7342829704284668,0.414,0.435,8.618767380714417,9.148799896240234,1.0,1.9307464361190796,hidden,12.079546928405762,3.0,1.688020944595337,fixation,1.0
2,1,2,Incongruent,2_0.939_0.061.png,1.4473944902420044,0.936,0.065,7.410054564476013,19.501850128173828,1.0,1.6275068521499634,hidden,22.129356384277344,3.0,0.7825477123260498,fixation,1.0
3,1,1,Medium,1_0.673_0.327.png,1.5386691093444824,0.665,0.336,7.9632580280303955,28.359298706054688,1.0,1.933423399925232,hidden,31.292722702026367,3.0,1.0298346281051636,fixation,1.0
4,1,9,Medium,9_0.204_0.000.png,1.5777846574783325,0.214,0.0,7.000202834606171,37.86122512817383,1.0,0.7621297240257263,hidden,39.623355865478516,3.0,1.2380731105804443,fixation,1.0
5,1,20,Congruent,20_1.000_0.837.png,1.9412813186645508,1.0,0.834,7.743616938591003,46.439212799072266,1.0,1.1808584928512573,hidden,48.62007141113281,3.0,1.562758445739746,fixation,1.0
6,1,3,Incongruent,3_0.449_0.388.png,1.7583730220794678,0.457,0.389,7.805134356021881,56.12411117553711,1.0,0.9846891760826111,hidden,58.108802795410156,3.0,1.82044517993927,fixation,1.0
7,1,2,Incongruent,2_0.612_0.204.png,1.8673779964447021,0.613,0.206,8.3500497341156,65.6876220703125,1.0,1.8002831935882568,hidden,68.48789978027344,3.0,1.5497665405273438,fixation,1.0
8,1,11,Congruent,11_0.327_0.980.png,1.7169641256332397,0.322,0.979,8.640151739120483,75.90504455566406,1.0,1.9785494804382324,hidden,78.88359832763672,3.0,1.661602258682251,fixation,1.0
9,1,22,Congruent,13b_0.755_0.673.png,1.9506996870040894,0.751,0.683,6.876363635063171,86.26216125488281,1.0,1.1520086526870728,hidden,88.41416931152344,3.0,0.7243549823760986,fixation,1.0
10,1,1,Medium,1_0.939_0.347.png,1.667475700378418,0.944,0.345,7.511836886405945,95.08922576904297,1.0,1.6268609762191772,hidden,97.7160873413086,3.0,0.8849759101867676,fixation,1.0
11,1,18,Incongruent,18_0.347_0.041.png,1.7691949605941772,0.34,0.045,8.306807279586792,104.26853942871094,1.0,1.3961591720581055,hidden,106.6646957397461,3.0,1.9106481075286865,fixation,1.0
12,1,22,Congruent,13b_0.694_0.612.png,1.5248686075210571,0.689,0.604,8.847483277320862,114.34454345703125,1.0,1.8917419910430908,hidden,117.23628234863281,3.0,1.955741286277771,fixation,1.0
13,1,8,Medium,8_0.878_0.939.png,1.7550458908081055,0.887,0.948,8.436299681663513,124.7168960571289,1.0,1.9999326467514038,hidden,127.71682739257812,3.0,1.4363670349121094,fixation,1.0
14,1,1,Medium,1_0.714_0.551.png,1.543152928352356,0.717,0.552,8.476679801940918,134.90823364257812,1.0,2.0197384357452393,hidden,137.927978515625,3.0,1.4569413661956787,fixation,1.0
15,1,3,Incongruent,3_0.408_0.245.png,1.9631744623184204,0.415,0.25,8.717718482017517,144.92807006835938,1.0,1.6477497816085815,hidden,147.57582092285156,3.0,2.0699687004089355,fixation,1.0
16,1,18,Incongruent,18_0.224_0.551.png,1.5630489587783813,0.218,0.554,7.714141130447388,155.6089630126953,1.0,1.3253904581069946,hidden,157.93435668945312,3.0,1.388750672340393,fixation,1.0
17,1,11,Congruent,11_0.612_0.755.png,1.3619446754455566,0.615,0.751,8.2140451669693,164.8861541748047,1.0,1.566996693611145,hidden,167.45315551757812,3.0,1.6470484733581543,fixation,1.0
18,1,9,Medium,9_0.408_0.204.png,1.820137858390808,0.405,0.202,6.840543210506439,174.46214294433594,1.0,1.0729680061340332,hidden,176.5351104736328,3.0,0.767575204372406,fixation,1.0
19,1,8,Medium,8_0.796_0.367.png,1.4833258390426636,0.79,0.362,7.111785531044006,183.12283325195312,1.0,1.2026726007461548,hidden,185.32550048828125,3.0,0.9091129302978516,fixation,1.0
20,1,18,Incongruent,18_0.367_0.612.png,1.5583268404006958,0.367,0.622,7.83663147687912,191.7179412841797,1.0,0.8850449919700623,hidden,193.6029815673828,3.0,1.9515864849090576,fixation,1.0
21,1,9,Medium,9_0.184_0.837.png,1.387198567390442,0.175,0.84,8.738449573516846,201.11289978027344,1.0,1.9112259149551392,hidden,204.0241241455078,3.0,1.8272236585617065,fixation,1.0
22,1,22,Congruent,13b_1.000_0.714.png,1.9175982475280762,1.0,0.706,7.545589029788971,211.23854064941406,1.0,0.9238298535346985,hidden,213.16236877441406,3.0,1.6217591762542725,fixation,1.0
23,1,8,Medium,8_1.000_0.755.png,1.7770715951919556,1.0,0.756,8.284058809280396,220.7017364501953,1.0,1.3382644653320312,hidden,223.0399932861328,3.0,1.9457943439483643,fixation,1.0
