trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,20,Congruent,20_0.633_0.755.png,1.8598484992980957,0.635,0.752,9.125908017158508,0.0,1.0,1.9259508848190308,hidden,2.9259510040283203,3.0,2.1999571323394775,fixation,1.0
1,1,3,Incongruent,3_0.408_0.429.png,2.002955198287964,0.414,0.435,9.478513956069946,10.985756874084473,1.0,2.079864501953125,hidden,14.065621376037598,3.0,2.3986494541168213,fixation,1.0
2,1,2,Incongruent,2_0.939_0.061.png,2.728510618209839,0.936,0.065,9.321983814239502,22.467226028442383,1.0,2.0730819702148438,hidden,25.540307998657227,3.0,2.248901844024658,fixation,1.0
3,1,1,Medium,1_0.673_0.327.png,2.7278783321380615,0.665,0.336,9.057629942893982,34.51771926879883,1.0,2.100914716720581,hidden,37.61863327026367,3.0,1.9567152261734009,fixation,1.0
4,1,9,Medium,9_0.204_0.000.png,2.295846939086914,0.214,0.0,9.150371074676514,46.30323028564453,1.0,2.048689126968384,hidden,49.3519172668457,3.0,2.10168194770813,fixation,1.0
5,1,20,Congruent,20_1.000_0.837.png,2.360790729522705,1.0,0.834,9.19813323020935,57.749446868896484,1.0,2.3140900135040283,hidden,61.06353759765625,3.0,1.8840432167053223,fixation,1.0
6,1,3,Incongruent,3_0.449_0.388.png,2.2587265968322754,0.457,0.389,9.464581489562988,69.3083724975586,1.0,2.342742681503296,hidden,72.65111541748047,3.0,2.1218388080596924,fixation,1.0
7,1,2,Incongruent,2_0.612_0.204.png,2.392259120941162,0.613,0.206,8.877238512039185,81.03167724609375,1.0,1.8974601030349731,hidden,83.92913818359375,3.0,1.9797784090042114,fixation,1.0
8,1,11,Congruent,11_0.327_0.980.png,2.5867793560028076,0.322,0.979,9.16287112236023,92.30117797851562,1.0,2.1077492237091064,hidden,95.40892791748047,3.0,2.055121898651123,fixation,1.0
9,1,22,Congruent,13b_0.755_0.673.png,2.8167595863342285,0.751,0.683,9.393982172012329,104.05082702636719,1.0,2.230053663253784,hidden,107.2808837890625,3.0,2.163928508758545,fixation,1.0
10,1,1,Medium,1_0.939_0.347.png,2.757810115814209,0.944,0.345,9.314992666244507,116.26156616210938,1.0,2.061648368835449,hidden,119.3232192993164,3.0,2.2533442974090576,fixation,1.0
11,1,18,Incongruent,18_0.347_0.041.png,2.064500331878662,0.34,0.045,8.980377912521362,128.33436584472656,1.0,1.9669272899627686,hidden,131.30130004882812,3.0,2.0134506225585938,fixation,1.0
12,1,22,Congruent,13b_0.694_0.612.png,2.1689281463623047,0.689,0.604,9.025571942329407,139.37924194335938,1.0,1.9410828351974487,hidden,142.32032775878906,3.0,2.084489107131958,fixation,1.0
13,1,8,Medium,8_0.878_0.939.png,2.2791731357574463,0.887,0.948,9.20396101474762,150.57374572753906,1.0,2.3198635578155518,hidden,153.89361572265625,3.0,1.8840974569320679,fixation,1.0
14,1,1,Medium,1_0.714_0.551.png,2.4969427585601807,0.717,0.552,9.356218576431274,162.056884765625,1.0,2.208150863647461,hidden,165.26502990722656,3.0,2.1480677127838135,fixation,1.0
15,1,3,Incongruent,3_0.408_0.245.png,1.995965838432312,0.415,0.25,8.971309661865234,173.91004943847656,1.0,1.9344818592071533,hidden,176.8445281982422,3.0,2.036827802658081,fixation,1.0
16,1,18,Incongruent,18_0.224_0.551.png,2.1795589923858643,0.218,0.554,9.52101755142212,184.8773193359375,1.0,2.3248181343078613,hidden,188.20213317871094,3.0,2.196199417114258,fixation,1.0
17,1,11,Congruent,11_0.612_0.755.png,2.0690078735351562,0.615,0.751,9.19890582561493,196.57789611816406,1.0,2.3004205226898193,hidden,199.87831115722656,3.0,1.8984853029251099,fixation,1.0
18,1,9,Medium,9_0.408_0.204.png,1.786301612854004,0.405,0.202,9.19242238998413,207.84580993652344,1.0,2.092228651046753,hidden,210.9380340576172,3.0,2.100193738937378,fixation,1.0
19,1,8,Medium,8_0.796_0.367.png,2.0565381050109863,0.79,0.362,9.29190468788147,218.8245391845703,1.0,2.1602985858917236,hidden,221.98483276367188,3.0,2.131606101989746,fixation,1.0
20,1,18,Incongruent,18_0.367_0.612.png,2.2232508659362793,0.367,0.622,9.59557032585144,230.1729736328125,1.0,2.3875365257263184,hidden,233.56051635742188,3.0,2.208033800125122,fixation,1.0
21,1,9,Medium,9_0.184_0.837.png,2.174863338470459,0.175,0.84,9.242327094078064,241.99180603027344,1.0,2.2424094676971436,hidden,245.2342071533203,3.0,1.9999176263809204,fixation,1.0
22,1,22,Congruent,13b_1.000_0.714.png,2.720266342163086,1.0,0.706,9.360650062561035,253.40899658203125,1.0,2.0899646282196045,hidden,256.49896240234375,3.0,2.2706854343414307,fixation,1.0
23,1,8,Medium,8_1.000_0.755.png,2.5710010528564453,1.0,0.756,9.355652809143066,265.4898986816406,1.0,2.2298154830932617,hidden,268.7197265625,3.0,2.1258373260498047,fixation,1.0
24,1,20,Congruent,20_0.694_0.673.png,2.4588940143585205,0.686,0.671,9.06421422958374,277.41656494140625,1.0,1.969951868057251,hidden,280.3865051269531,3.0,2.0942623615264893,fixation,1.0
25,1,11,Congruent,11_0.041_0.429.png,2.8657658100128174,0.041,0.434,9.23495602607727,288.9396667480469,1.0,2.1142141819000244,hidden,292.05389404296875,3.0,2.120741844177246,fixation,1.0
26,1,2,Incongruent,2_0.837_0.347.png,2.370903253555298,0.843,0.354,9.379345655441284,301.0403747558594,1.0,2.0578062534332275,hidden,304.09820556640625,3.0,2.3215394020080566,fixation,1.0
27,2,8,Medium,8_0.286_0.571.png,2.875091552734375,0.279,0.568,9.302427291870117,0.0,1.0,2.1718716621398926,hidden,3.1718716621398926,3.0,2.1305556297302246,fixation,1.0
28,2,9,Medium,9_0.224_0.265.png,2.7733278274536133,0.216,0.259,9.371876955032349,12.177518844604492,1.0,2.3517963886260986,hidden,15.529314994812012,3.0,2.02008056640625,fixation,1.0
29,2,2,Incongruent,2_0.959_0.551.png,2.2940683364868164,0.957,0.551,9.236558198928833,24.322723388671875,1.0,2.0762906074523926,hidden,27.39901351928711,3.0,2.1602675914764404,fixation,1.0
30,2,18,Incongruent,18_0.204_0.469.png,2.8648183345794678,0.211,0.467,9.592058181762695,35.85335159301758,1.0,2.3078291416168213,hidden,39.16117858886719,3.0,2.284229040145874,fixation,1.0
31,2,22,Congruent,13b_0.490_0.449.png,2.2122318744659424,0.498,0.452,9.51290488243103,48.31022644042969,1.0,2.2306933403015137,hidden,51.54092025756836,3.0,2.2822115421295166,fixation,1.0
32,2,11,Congruent,11_0.122_1.000.png,2.079345703125,0.125,1.0,9.423900365829468,60.035362243652344,1.0,2.0899455547332764,hidden,63.125308990478516,3.0,2.3339548110961914,fixation,1.0
33,2,20,Congruent,20_0.633_0.612.png,2.8133559226989746,0.642,0.603,9.290210485458374,71.53861236572266,1.0,1.9445040225982666,hidden,74.48311614990234,3.0,2.3457064628601074,fixation,1.0
34,2,11,Congruent,11_0.224_0.878.png,2.1438562870025635,0.224,0.87,9.365999817848206,83.64217376708984,1.0,2.366204023361206,hidden,87.00837707519531,3.0,1.9997957944869995,fixation,1.0
35,2,22,Congruent,13b_0.714_0.776.png,1.796653389930725,0.719,0.775,9.045251727104187,95.15203094482422,1.0,1.9561740159988403,hidden,98.10820770263672,3.0,2.0890777111053467,fixation,1.0
36,2,1,Medium,1_0.694_0.592.png,2.4222030639648438,0.687,0.59,9.51337480545044,105.99393463134766,1.0,2.1850802898406982,hidden,109.17901611328125,3.0,2.328294515609741,fixation,1.0
37,2,9,Medium,9_0.245_0.429.png,2.4350197315216064,0.235,0.422,9.547353506088257,117.92951202392578,1.0,2.2247610092163086,hidden,121.1542739868164,3.0,2.3225924968719482,fixation,1.0
38,2,8,Medium,8_0.980_0.959.png,1.8025139570236206,0.984,0.961,9.469225883483887,129.91189575195312,1.0,2.357383966445923,hidden,133.26927185058594,3.0,2.111841917037964,fixation,1.0
39,2,18,Incongruent,18_0.082_0.388.png,2.319598436355591,0.073,0.395,9.277003169059753,141.18362426757812,1.0,2.394084930419922,hidden,144.5777130126953,3.0,1.8829182386398315,fixation,1.0
40,2,1,Medium,1_0.592_0.367.png,1.872057557106018,0.586,0.369,9.634223222732544,152.7802276611328,1.0,2.353858709335327,hidden,156.13409423828125,3.0,2.280364513397217,fixation,1.0
41,2,3,Incongruent,3_0.633_0.367.png,1.8689154386520386,0.63,0.367,9.099430799484253,164.28651428222656,1.0,1.9302964210510254,hidden,167.21681213378906,3.0,2.1691343784332275,fixation,1.0
42,2,1,Medium,1_0.837_0.408.png,2.4746298789978027,0.844,0.418,9.371366024017334,175.25485229492188,1.0,2.2859275341033936,hidden,178.54078674316406,3.0,2.0854384899139404,fixation,1.0
43,2,3,Incongruent,3_0.000_0.000.png,2.3430683612823486,0.0,0.0,9.217380046844482,187.10084533691406,1.0,2.1176276206970215,hidden,190.21847534179688,3.0,2.099752426147461,fixation,1.0
44,2,22,Congruent,13b_0.816_0.959.png,1.8413830995559692,0.807,0.968,9.478336095809937,198.6613006591797,1.0,2.272939443588257,hidden,201.93423461914062,3.0,2.2053966522216797,fixation,1.0
45,2,2,Incongruent,2_0.510_0.102.png,2.5923545360565186,0.515,0.093,9.502513885498047,209.98101806640625,1.0,2.367522716522217,hidden,213.34854125976562,3.0,2.13499116897583,fixation,1.0
46,2,18,Incongruent,18_0.102_0.000.png,2.3331851959228516,0.107,0.0,9.37131643295288,222.0758819580078,1.0,2.297877311706543,hidden,225.37376403808594,3.0,2.073439121246338,fixation,1.0
47,2,2,Incongruent,2_1.000_0.510.png,2.3266377449035645,1.0,0.504,9.355110883712769,233.7803955078125,1.0,2.301812171936035,hidden,237.0821990966797,3.0,2.0532987117767334,fixation,1.0
48,2,3,Incongruent,3_0.469_0.347.png,2.80924391746521,0.473,0.35,9.03847360610962,245.46214294433594,1.0,1.9817378520965576,hidden,248.44387817382812,3.0,2.0567357540130615,fixation,1.0
49,2,20,Congruent,20_0.796_0.673.png,2.093919277191162,0.789,0.677,9.076933026313782,257.3098449707031,1.0,1.9442816972732544,hidden,260.254150390625,3.0,2.1326513290405273,fixation,1.0
50,2,8,Medium,8_0.878_0.612.png,2.7531235218048096,0.881,0.617,8.985103487968445,268.480712890625,1.0,2.0645878314971924,hidden,271.5452880859375,3.0,1.9205156564712524,fixation,1.0
51,2,11,Congruent,11_0.224_0.837.png,2.3145852088928223,0.223,0.842,9.284416913986206,280.21893310546875,1.0,2.0025315284729004,hidden,283.2214660644531,3.0,2.2818853855133057,fixation,1.0
52,2,9,Medium,9_0.776_0.367.png,2.156670570373535,0.785,0.374,9.35672128200531,291.81793212890625,1.0,2.3776161670684814,hidden,295.195556640625,3.0,1.9791051149368286,fixation,1.0
53,2,20,Congruent,20_0.449_0.694.png,2.3302392959594727,0.445,0.703,8.966035842895508,303.3313293457031,1.0,1.9044935703277588,hidden,306.2358093261719,3.0,2.061542272567749,fixation,1.0
