trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,20,Congruent,20_0.633_0.755.png,0.8607513904571533,0.635,0.752,8.879177212715149,0.0,1.0,1.873740792274475,hidden,2.8737406730651855,3.0,2.005436420440674,fixation,1.0
1,1,3,Incongruent,3_0.408_0.429.png,0.8145976662635803,0.414,0.435,8.451403737068176,9.739928245544434,1.0,1.6693313121795654,hidden,12.409259796142578,3.0,1.7820724248886108,fixation,1.0
2,1,2,Incongruent,2_0.939_0.061.png,0.8772985935211182,0.936,0.065,8.569152355194092,19.005929946899414,1.0,1.5419490337371826,hidden,21.54787826538086,3.0,2.027203321456909,fixation,1.0
3,1,1,Medium,1_0.673_0.327.png,0.7867559194564819,0.665,0.336,8.473871111869812,28.452381134033203,1.0,1.5283397436141968,hidden,30.98072052001953,3.0,1.9455313682556152,fixation,1.0
4,1,9,Medium,9_0.204_0.000.png,0.7624434232711792,0.214,0.0,9.000600814819336,37.713008880615234,1.0,1.971893310546875,hidden,40.68490219116211,3.0,2.028707504272461,fixation,1.0
5,1,20,Congruent,20_1.000_0.837.png,0.6875378489494324,1.0,0.834,8.617342710494995,47.476051330566406,1.0,2.027277708053589,hidden,50.50333023071289,3.0,1.5900650024414062,fixation,1.0
6,1,3,Incongruent,3_0.449_0.388.png,0.6630297303199768,0.457,0.389,8.416949987411499,56.78093338012695,1.0,1.8568581342697144,hidden,59.63779067993164,3.0,1.5600918531417847,fixation,1.0
7,1,2,Incongruent,2_0.612_0.204.png,0.8613118529319763,0.613,0.206,8.483545660972595,65.86091613769531,1.0,1.9252557754516602,hidden,68.78617095947266,3.0,1.558289885520935,fixation,1.0
8,1,11,Congruent,11_0.327_0.980.png,0.8614858984947205,0.322,0.979,8.8246169090271,75.20577239990234,1.0,1.821779489517212,hidden,78.02754974365234,3.0,2.0028374195098877,fixation,1.0
9,1,22,Congruent,13b_0.755_0.673.png,0.6487082242965698,0.751,0.683,8.911832690238953,84.89187622070312,1.0,2.0397017002105713,hidden,87.93157196044922,3.0,1.8721309900283813,fixation,1.0
10,1,1,Medium,1_0.939_0.347.png,0.9789390563964844,0.944,0.345,8.768915891647339,94.4524154663086,1.0,1.9733314514160156,hidden,97.42574310302734,3.0,1.7955844402313232,fixation,1.0
11,1,18,Incongruent,18_0.347_0.041.png,0.8510388135910034,0.34,0.045,8.130848050117493,104.20027160644531,1.0,1.5206632614135742,hidden,106.72093200683594,3.0,1.6101847887039185,fixation,1.0
12,1,22,Congruent,13b_0.694_0.612.png,0.791516125202179,0.689,0.604,8.890674948692322,113.1821517944336,1.0,1.9964630603790283,hidden,116.17861938476562,3.0,1.8942118883132935,fixation,1.0
13,1,8,Medium,8_0.878_0.939.png,0.9233605861663818,0.887,0.948,8.234017848968506,122.86434936523438,1.0,1.5378360748291016,hidden,125.40218353271484,3.0,1.6961817741394043,fixation,1.0
14,1,1,Medium,1_0.714_0.551.png,0.7725043296813965,0.717,0.552,8.840235948562622,132.021728515625,1.0,1.9253442287445068,hidden,134.9470672607422,3.0,1.9148917198181152,fixation,1.0
15,1,3,Incongruent,3_0.408_0.245.png,0.768005907535553,0.415,0.25,8.392350196838379,141.63446044921875,1.0,1.6169277429580688,hidden,144.2513885498047,3.0,1.77542245388031,fixation,1.0
16,1,18,Incongruent,18_0.224_0.551.png,0.675417423248291,0.218,0.554,8.801329493522644,150.79481506347656,1.0,1.9996778964996338,hidden,153.79449462890625,3.0,1.8016515970230103,fixation,1.0
17,1,11,Congruent,11_0.612_0.755.png,0.631971538066864,0.615,0.751,8.779327273368835,160.27157592773438,1.0,1.8205748796463013,hidden,163.09214782714844,3.0,1.9587523937225342,fixation,1.0
18,1,9,Medium,9_0.408_0.204.png,0.8682530522346497,0.405,0.202,8.2567617893219,169.682861328125,1.0,1.6859909296035767,hidden,172.3688507080078,3.0,1.5707708597183228,fixation,1.0
19,1,8,Medium,8_0.796_0.367.png,0.9246093034744263,0.79,0.362,8.59579086303711,178.80787658691406,1.0,1.7544523477554321,hidden,181.5623321533203,3.0,1.8413385152816772,fixation,1.0
20,1,18,Incongruent,18_0.367_0.612.png,0.8538665771484375,0.367,0.622,8.163845539093018,188.32827758789062,1.0,1.5349044799804688,hidden,190.86318969726562,3.0,1.6289410591125488,fixation,1.0
21,1,9,Medium,9_0.184_0.837.png,0.7224398255348206,0.175,0.84,8.557363629341125,197.3459930419922,1.0,1.588328242301941,hidden,199.934326171875,3.0,1.9690353870391846,fixation,1.0
22,1,22,Congruent,13b_1.000_0.714.png,0.8104472160339355,1.0,0.706,8.683764576911926,206.62579345703125,1.0,1.8924810886383057,hidden,209.51828002929688,3.0,1.7912834882736206,fixation,1.0
23,1,8,Medium,8_1.000_0.755.png,0.8052111864089966,1.0,0.756,8.948988556861877,216.12001037597656,1.0,1.8794347047805786,hidden,218.99945068359375,3.0,2.069553852081299,fixation,1.0
24,1,20,Congruent,20_0.694_0.673.png,0.9639360308647156,0.686,0.671,8.48271369934082,225.87420654296875,1.0,1.8617289066314697,hidden,228.73593139648438,3.0,1.6209847927093506,fixation,1.0
25,1,11,Congruent,11_0.041_0.429.png,0.7304590344429016,0.041,0.434,8.787994980812073,235.32086181640625,1.0,1.732735276222229,hidden,238.0535888671875,3.0,2.0552597045898438,fixation,1.0
26,1,2,Incongruent,2_0.837_0.347.png,0.6356496810913086,0.843,0.354,9.039310216903687,244.8393096923828,1.0,2.074294090270996,hidden,247.91360473632812,3.0,1.9650161266326904,fixation,1.0
27,2,8,Medium,8_0.286_0.571.png,0.9385704398155212,0.279,0.568,8.852238774299622,0.0,1.0,2.065178155899048,hidden,3.065178155899048,3.0,1.7870606184005737,fixation,1.0
28,2,9,Medium,9_0.224_0.265.png,0.9461399912834167,0.216,0.259,8.872825980186462,9.790809631347656,1.0,1.9007858037948608,hidden,12.691595077514648,3.0,1.9720401763916016,fixation,1.0
29,2,2,Incongruent,2_0.959_0.551.png,0.5860879421234131,0.957,0.551,8.736004948616028,19.60977554321289,1.0,1.881255030632019,hidden,22.491029739379883,3.0,1.8547499179840088,fixation,1.0
30,2,18,Incongruent,18_0.204_0.469.png,0.6498743295669556,0.211,0.467,8.786253213882446,28.931867599487305,1.0,1.9024029970169067,hidden,31.834270477294922,3.0,1.8838502168655396,fixation,1.0
31,2,22,Congruent,13b_0.490_0.449.png,0.8362076878547668,0.498,0.452,8.763452768325806,38.36799621582031,1.0,1.735654592514038,hidden,41.1036491394043,3.0,2.0277981758117676,fixation,1.0
32,2,11,Congruent,11_0.122_1.000.png,0.9011013507843018,0.125,1.0,8.149823427200317,47.967655181884766,1.0,1.5943480730056763,hidden,50.56200408935547,3.0,1.5554753541946411,fixation,1.0
33,2,20,Congruent,20_0.633_0.612.png,0.8236207962036133,0.642,0.603,8.904781341552734,57.01858139038086,1.0,1.9207974672317505,hidden,59.93937683105469,3.0,1.9839838743209839,fixation,1.0
34,2,11,Congruent,11_0.224_0.878.png,0.6470521688461304,0.224,0.87,8.543306231498718,66.74698638916016,1.0,1.8116079568862915,hidden,69.55859375,3.0,1.7316982746124268,fixation,1.0
35,2,22,Congruent,13b_0.714_0.776.png,0.6155977249145508,0.719,0.775,8.392225861549377,75.93733978271484,1.0,1.6918530464172363,hidden,78.62919616699219,3.0,1.7003728151321411,fixation,1.0
36,2,1,Medium,1_0.694_0.592.png,0.7807785272598267,0.687,0.59,8.86212933063507,84.9451675415039,1.0,1.7896074056625366,hidden,87.73477172851562,3.0,2.072521924972534,fixation,1.0
37,2,9,Medium,9_0.245_0.429.png,0.9124436974525452,0.235,0.422,8.968358397483826,94.58807373046875,1.0,2.014324188232422,hidden,97.6023941040039,3.0,1.9540342092514038,fixation,1.0
38,2,8,Medium,8_0.980_0.959.png,0.6578894853591919,0.984,0.961,8.828569054603577,104.4688720703125,1.0,2.0391287803649902,hidden,107.50800323486328,3.0,1.7894402742385864,fixation,1.0
39,2,18,Incongruent,18_0.082_0.388.png,0.5975161194801331,0.073,0.395,8.472745895385742,113.95532989501953,1.0,1.7183263301849365,hidden,116.67366027832031,3.0,1.7544195652008057,fixation,1.0
40,2,1,Medium,1_0.592_0.367.png,0.7999505400657654,0.586,0.369,8.844980835914612,123.02559661865234,1.0,1.837314248085022,hidden,125.86290740966797,3.0,2.00766658782959,fixation,1.0
41,2,3,Incongruent,3_0.633_0.367.png,0.6471490859985352,0.63,0.367,8.265795469284058,132.6705322265625,1.0,1.6983262300491333,hidden,135.3688507080078,3.0,1.5674692392349243,fixation,1.0
42,2,1,Medium,1_0.837_0.408.png,0.5942370295524597,0.844,0.418,8.763512253761292,141.58346557617188,1.0,1.849990725517273,hidden,144.43345642089844,3.0,1.9135215282440186,fixation,1.0
43,2,3,Incongruent,3_0.000_0.000.png,0.8944740295410156,0.0,0.0,8.665724754333496,150.94122314453125,1.0,1.70725679397583,hidden,153.6484832763672,3.0,1.958467960357666,fixation,1.0
44,2,22,Congruent,13b_0.816_0.959.png,0.9148751497268677,0.807,0.968,8.701214671134949,160.5014190673828,1.0,1.7371563911437988,hidden,163.2385711669922,3.0,1.96405827999115,fixation,1.0
45,2,2,Incongruent,2_0.510_0.102.png,0.7349939346313477,0.515,0.093,8.7133207321167,170.1175079345703,1.0,2.0147621631622314,hidden,173.1322784423828,3.0,1.6985585689544678,fixation,1.0
46,2,18,Incongruent,18_0.102_0.000.png,0.6906461715698242,0.107,0.0,8.60823392868042,179.56582641601562,1.0,1.6455992460250854,hidden,182.21142578125,3.0,1.9626346826553345,fixation,1.0
47,2,2,Incongruent,2_1.000_0.510.png,0.6834339499473572,1.0,0.504,8.510653376579285,188.8647003173828,1.0,1.866072416305542,hidden,191.73077392578125,3.0,1.6445809602737427,fixation,1.0
48,2,3,Incongruent,3_0.469_0.347.png,0.7191007137298584,0.473,0.35,8.286749482154846,198.0587921142578,1.0,1.565910816192627,hidden,200.62469482421875,3.0,1.7208386659622192,fixation,1.0
49,2,20,Congruent,20_0.796_0.673.png,0.8109514713287354,0.789,0.677,8.734214544296265,207.06463623046875,1.0,1.9826788902282715,hidden,210.0473175048828,3.0,1.7515356540679932,fixation,1.0
50,2,8,Medium,8_0.878_0.612.png,0.7900715470314026,0.881,0.617,8.777869462966919,216.60980224609375,1.0,1.9573231935501099,hidden,219.56712341308594,3.0,1.820546269416809,fixation,1.0
51,2,11,Congruent,11_0.224_0.837.png,0.7167091965675354,0.223,0.842,8.234229445457458,226.17774963378906,1.0,1.6523977518081665,hidden,228.83013916015625,3.0,1.581831693649292,fixation,1.0
52,2,9,Medium,9_0.776_0.367.png,0.8366914987564087,0.785,0.374,8.752775192260742,235.12869262695312,1.0,2.007085084915161,hidden,238.13577270507812,3.0,1.745690107345581,fixation,1.0
53,2,20,Congruent,20_0.449_0.694.png,0.8530025482177734,0.445,0.703,8.07105004787445,244.71815490722656,1.0,1.551743984222412,hidden,247.2698974609375,3.0,1.5193060636520386,fixation,1.0
54,3,11,Congruent,11_0.469_0.857.png,0.8030275702476501,0.477,0.853,8.13979983329773,0.0,1.0,1.706257939338684,hidden,2.7062578201293945,2.5,1.9335418939590454,fixation,1.0
55,3,2,Incongruent,2_0.816_0.245.png,0.7302976846694946,0.825,0.24,8.09618604183197,8.942827224731445,1.0,1.6028006076812744,hidden,11.54562759399414,2.5,1.9933854341506958,fixation,1.0
56,3,20,Congruent,20_0.449_0.796.png,0.830941379070282,0.451,0.792,7.866329669952393,17.769311904907227,1.0,1.7698465585708618,hidden,20.53915786743164,2.5,1.5964831113815308,fixation,1.0
57,3,8,Medium,8_0.918_0.653.png,0.8173298239707947,0.924,0.65,8.373401641845703,26.466581344604492,1.0,1.9624593257904053,hidden,29.429040908813477,2.5,1.9109423160552979,fixation,1.0
58,3,9,Medium,9_0.163_0.510.png,0.7103180289268494,0.153,0.508,8.123793125152588,35.65731430053711,1.0,1.6475392580032349,hidden,38.30485153198242,2.5,1.976253867149353,fixation,1.0
59,3,18,Incongruent,18_0.449_0.204.png,0.6945274472236633,0.456,0.199,8.11383044719696,44.491424560546875,1.0,1.548099398612976,hidden,47.03952407836914,2.5,2.0657310485839844,fixation,1.0
60,3,3,Incongruent,3_0.102_0.265.png,0.7976977825164795,0.095,0.256,8.233240365982056,53.299781799316406,1.0,1.7443561553955078,hidden,56.04413986206055,2.5,1.9888842105865479,fixation,1.0
61,3,18,Incongruent,18_0.653_0.000.png,0.8260237574577332,0.655,0.0,7.884895086288452,62.330718994140625,1.0,1.6296526193618774,hidden,64.96037292480469,2.5,1.7552424669265747,fixation,1.0
62,3,22,Congruent,13b_0.612_0.388.png,0.825367271900177,0.619,0.396,8.134201645851135,71.04164123535156,1.0,1.5696617364883423,hidden,73.61129760742188,2.5,2.064539909362793,fixation,1.0
63,3,9,Medium,9_0.163_0.469.png,0.7284018993377686,0.165,0.472,8.403578996658325,80.00120544433594,1.0,1.842214822769165,hidden,82.84342193603516,2.5,2.06136417388916,fixation,1.0
64,3,8,Medium,8_0.510_0.980.png,0.8062156438827515,0.507,0.979,7.984965443611145,89.13318634033203,1.0,1.6854254007339478,hidden,91.81861114501953,2.5,1.7995400428771973,fixation,1.0
65,3,20,Congruent,20_0.898_0.755.png,0.9848653078079224,0.904,0.764,8.331832885742188,97.92436981201172,1.0,1.8932440280914307,hidden,100.81761169433594,2.5,1.9385888576507568,fixation,1.0
66,3,2,Incongruent,2_0.653_0.531.png,0.7476224303245544,0.645,0.537,8.158090591430664,107.2410659790039,1.0,1.6302106380462646,hidden,109.87127685546875,2.5,2.0278799533843994,fixation,1.0
67,3,8,Medium,8_0.918_0.286.png,0.9241429567337036,0.918,0.285,8.327835202217102,116.14678192138672,1.0,2.043621301651001,hidden,119.1904067993164,2.5,1.784213900566101,fixation,1.0
68,3,22,Congruent,13b_0.490_0.796.png,0.6001495122909546,0.498,0.789,8.22241461277008,125.39875793457031,1.0,1.7223986387252808,hidden,128.12115478515625,2.5,2.0000159740448,fixation,1.0
69,3,2,Incongruent,2_0.898_0.000.png,0.9378453493118286,0.897,0.008,7.987576842308044,134.22132873535156,1.0,1.5778688192367554,hidden,136.7991943359375,2.5,1.909708023071289,fixation,1.0
70,3,11,Congruent,11_0.673_0.469.png,0.9661224484443665,0.671,0.479,8.05213749408722,143.14674377441406,1.0,1.8693686723709106,hidden,146.01611328125,2.5,1.6827688217163086,fixation,1.0
71,3,1,Medium,1_0.694_0.510.png,0.6769443154335022,0.698,0.513,8.481790900230408,152.16500854492188,1.0,2.0352935791015625,hidden,155.20030212402344,2.5,1.9464973211288452,fixation,1.0
72,3,3,Incongruent,3_0.490_0.224.png,0.5707051157951355,0.493,0.228,8.101144313812256,161.32374572753906,1.0,1.7643004655838013,hidden,164.08804321289062,2.5,1.8368438482284546,fixation,1.0
73,3,22,Congruent,13b_0.857_0.367.png,0.7710104584693909,0.853,0.36,8.121950507164001,169.99559020996094,1.0,2.050567388534546,hidden,173.04615783691406,2.5,1.5713831186294556,fixation,1.0
74,3,1,Medium,1_0.490_0.224.png,0.6432762742042542,0.491,0.22,8.034458637237549,178.8885498046875,1.0,1.7974350452423096,hidden,181.6859893798828,2.5,1.7370235919952393,fixation,1.0
75,3,20,Congruent,20_0.959_0.388.png,0.9788513779640198,0.959,0.393,7.816058039665222,187.5662841796875,1.0,1.7558671236038208,hidden,190.32215881347656,2.5,1.5601909160614014,fixation,1.0
76,3,18,Incongruent,18_0.265_0.163.png,0.9474032521247864,0.272,0.169,8.14864194393158,196.36119079589844,1.0,1.8644169569015503,hidden,199.22561645507812,2.5,1.7842249870300293,fixation,1.0
77,3,11,Congruent,11_0.449_0.531.png,0.9741867184638977,0.457,0.533,8.330827951431274,205.45724487304688,1.0,2.07311749458313,hidden,208.53036499023438,2.5,1.7577104568481445,fixation,1.0
78,3,9,Medium,9_0.408_0.347.png,0.822420060634613,0.404,0.344,8.302460789680481,214.7622528076172,1.0,2.047423839569092,hidden,217.80967712402344,2.5,1.7550369501113892,fixation,1.0
79,3,3,Incongruent,3_0.245_0.082.png,0.7846866250038147,0.251,0.085,8.120787024497986,223.8871307373047,1.0,1.7752498388290405,hidden,226.66238403320312,2.5,1.8455371856689453,fixation,1.0
80,3,1,Medium,1_0.959_0.367.png,0.9197630882263184,0.951,0.358,8.028414607048035,232.79261779785156,1.0,1.940972924232483,hidden,235.73358154296875,2.5,1.5874416828155518,fixation,1.0
81,4,22,Congruent,13b_0.694_0.592.png,0.8430412411689758,0.695,0.587,8.335034132003784,0.0,1.0,1.796058177947998,hidden,2.796058177947998,2.5,2.038975954055786,fixation,1.0
82,4,11,Congruent,11_0.000_0.735.png,0.6712843179702759,0.0,0.725,8.213766932487488,9.178075790405273,1.0,1.8138114213943481,hidden,11.991887092590332,2.5,1.8999555110931396,fixation,1.0
83,4,18,Incongruent,18_0.102_0.367.png,0.9629662036895752,0.095,0.374,8.434337377548218,18.063127517700195,1.0,1.9565924406051636,hidden,21.019718170166016,2.5,1.9777449369430542,fixation,1.0
84,4,1,Medium,1_0.306_0.020.png,0.7525885105133057,0.307,0.026,8.26837682723999,27.460430145263672,1.0,1.749981164932251,hidden,30.210411071777344,2.5,2.0183956623077393,fixation,1.0
85,4,8,Medium,8_0.265_0.898.png,0.8945980668067932,0.272,0.902,8.271910071372986,36.48139572143555,1.0,1.9280320405960083,hidden,39.409427642822266,2.5,1.8438780307769775,fixation,1.0
86,4,9,Medium,9_0.000_0.429.png,0.7786369323730469,0.006,0.424,7.956566691398621,45.64790344238281,1.0,1.9150381088256836,hidden,48.56294250488281,2.5,1.541528582572937,fixation,1.0
87,4,22,Congruent,13b_0.918_0.755.png,0.6435501575469971,0.927,0.754,8.453253984451294,54.38310623168945,1.0,2.038024425506592,hidden,57.4211311340332,2.5,1.9152295589447021,fixation,1.0
88,4,11,Congruent,11_0.571_0.286.png,0.691433310508728,0.578,0.279,7.919043064117432,63.47991180419922,1.0,1.583122730255127,hidden,66.06303405761719,2.5,1.8359203338623047,fixation,1.0
89,4,22,Congruent,13b_0.816_0.551.png,0.8098894357681274,0.816,0.546,8.40394389629364,72.09038543701172,1.0,1.9249876737594604,hidden,75.01537322998047,2.5,1.9789562225341797,fixation,1.0
90,4,1,Medium,1_0.490_0.082.png,0.6263850927352905,0.495,0.083,8.35084056854248,81.3042221069336,1.0,2.0354435443878174,hidden,84.33966827392578,2.5,1.815397024154663,fixation,1.0
91,4,11,Congruent,11_0.286_1.000.png,0.5714011788368225,0.285,1.0,8.52987027168274,90.28144836425781,1.0,2.0579915046691895,hidden,93.33943939208984,2.5,1.9718787670135498,fixation,1.0
92,4,9,Medium,9_0.265_0.408.png,0.7501178979873657,0.261,0.407,8.101508855819702,99.38272094726562,1.0,1.5273258686065674,hidden,101.91004180908203,2.5,2.0741829872131348,fixation,1.0
93,4,2,Incongruent,2_0.714_0.469.png,0.8897663354873657,0.722,0.473,8.214230298995972,108.23434448242188,1.0,1.9999346733093262,hidden,111.23428344726562,2.5,1.7142956256866455,fixation,1.0
94,4,3,Incongruent,3_0.286_0.367.png,0.8267959952354431,0.287,0.36,8.179726243019104,117.33834075927734,1.0,2.065378427505493,hidden,120.40371704101562,2.5,1.6143478155136108,fixation,1.0
95,4,20,Congruent,20_0.796_0.612.png,0.7034367918968201,0.792,0.608,8.289213299751282,126.34486389160156,1.0,2.05202579498291,hidden,129.3968963623047,2.5,1.7371875047683716,fixation,1.0
96,4,2,Incongruent,2_0.612_0.000.png,0.8706437349319458,0.603,0.0,8.040325164794922,135.33750915527344,1.0,1.6019569635391235,hidden,137.93946838378906,2.5,1.9383682012557983,fixation,1.0
97,4,20,Congruent,20_0.694_0.857.png,0.7716511487960815,0.692,0.856,8.324270844459534,144.2484893798828,1.0,2.0606095790863037,hidden,147.30909729003906,2.5,1.76366126537323,fixation,1.0
98,4,8,Medium,8_0.878_0.633.png,0.9907062649726868,0.868,0.632,8.361268520355225,153.3444061279297,1.0,2.014573574066162,hidden,156.35897827148438,2.5,1.8466949462890625,fixation,1.0
99,4,3,Incongruent,3_0.306_0.510.png,0.8956509828567505,0.311,0.517,8.067001581192017,162.69638061523438,1.0,1.976961374282837,hidden,165.67333984375,2.5,1.5900402069091797,fixation,1.0
100,4,18,Incongruent,18_0.653_0.490.png,0.9188756346702576,0.654,0.498,8.20973014831543,171.65902709960938,1.0,1.7863521575927734,hidden,174.4453887939453,2.5,1.9233779907226562,fixation,1.0
101,4,20,Congruent,20_0.796_0.898.png,0.6759595274925232,0.79,0.898,7.823565721511841,180.7876434326172,1.0,1.6485027074813843,hidden,183.43614196777344,2.5,1.6750630140304565,fixation,1.0
102,4,9,Medium,9_0.082_0.163.png,0.6303379535675049,0.079,0.167,8.09080970287323,189.28717041015625,1.0,1.965552568435669,hidden,192.25271606445312,2.5,1.625257134437561,fixation,1.0
103,4,18,Incongruent,18_0.286_0.449.png,0.6503337025642395,0.278,0.444,8.53282630443573,198.00831604003906,1.0,2.033275842666626,hidden,201.0415802001953,2.5,1.999550461769104,fixation,1.0
104,4,1,Medium,1_0.776_0.408.png,0.7494261860847473,0.777,0.414,8.000647902488708,207.19146728515625,1.0,1.6672956943511963,hidden,209.8587646484375,2.5,1.8333522081375122,fixation,1.0
105,4,3,Incongruent,3_0.449_0.102.png,0.7834057211875916,0.451,0.109,8.108031630516052,215.94154357910156,1.0,1.819168210029602,hidden,218.76071166992188,2.5,1.7888634204864502,fixation,1.0
106,4,8,Medium,8_0.714_0.735.png,0.6483368277549744,0.719,0.743,8.285144805908203,224.83297729492188,1.0,1.7656230926513672,hidden,227.59860229492188,2.5,2.019521713256836,fixation,1.0
107,4,2,Incongruent,2_0.755_0.143.png,0.897315502166748,0.753,0.149,8.104466676712036,233.76646423339844,1.0,2.0374441146850586,hidden,236.8039093017578,2.5,1.5670225620269775,fixation,1.0
108,5,1,Medium,1_0.571_0.408.png,0.9349541068077087,0.562,0.399,7.4483853578567505,0.0,1.0,1.5416914224624634,hidden,2.541691303253174,2.0,1.906693935394287,fixation,1.0
109,5,11,Congruent,11_0.000_0.612.png,0.6999737620353699,0.0,0.622,7.628382205963135,8.383339881896973,1.0,1.9266529083251953,hidden,11.309992790222168,2.0,1.7017292976379395,fixation,1.0
110,5,3,Incongruent,3_0.347_0.592.png,0.7816681861877441,0.351,0.583,7.477956414222717,16.711694717407227,1.0,1.8611656427383423,hidden,19.572860717773438,2.0,1.616790771484375,fixation,1.0
111,5,2,Incongruent,2_0.592_0.184.png,0.8183812499046326,0.587,0.179,7.429734945297241,24.9713191986084,1.0,1.5349299907684326,hidden,27.506250381469727,2.0,1.8948049545288086,fixation,1.0
112,5,9,Medium,9_0.000_0.082.png,0.8728289008140564,0.0,0.087,7.640659332275391,33.21943664550781,1.0,1.9195345640182495,hidden,36.13896942138672,2.0,1.7211247682571411,fixation,1.0
113,5,3,Incongruent,3_0.204_0.367.png,0.628286600112915,0.209,0.357,7.230836033821106,41.73292541503906,1.0,1.5280414819717407,hidden,44.26096725463867,2.0,1.7027945518493652,fixation,1.0
114,5,1,Medium,1_0.735_0.449.png,0.685029149055481,0.727,0.445,7.985588788986206,49.59204864501953,1.0,1.941096544265747,hidden,52.53314208984375,2.0,2.044492244720459,fixation,1.0
115,5,18,Incongruent,18_0.571_0.286.png,0.8763712644577026,0.571,0.287,7.434685707092285,58.262664794921875,1.0,1.804595947265625,hidden,61.0672607421875,2.0,1.6300897598266602,fixation,1.0
116,5,11,Congruent,11_0.143_0.776.png,0.8072443008422852,0.152,0.775,7.840649366378784,66.57372283935547,1.0,2.036379098892212,hidden,69.61009979248047,2.0,1.8042702674865723,fixation,1.0
117,5,3,Incongruent,3_0.551_0.367.png,0.9483591914176941,0.558,0.357,7.088434457778931,75.22161865234375,1.0,1.5559273958206177,hidden,77.77754211425781,2.0,1.532507061958313,fixation,1.0
118,5,22,Congruent,13b_0.653_0.959.png,0.7560589909553528,0.648,0.965,7.597594499588013,83.25840759277344,1.0,1.9875073432922363,hidden,86.24591827392578,2.0,1.6100871562957764,fixation,1.0
119,5,9,Medium,9_0.673_0.469.png,0.73851478099823,0.675,0.461,7.567211151123047,91.612060546875,1.0,1.5562655925750732,hidden,94.16832733154297,2.0,2.0109455585479736,fixation,1.0
120,5,1,Medium,1_0.449_0.388.png,0.6959337592124939,0.441,0.379,7.669338703155518,99.91778564453125,1.0,1.7108190059661865,hidden,102.62860870361328,2.0,1.958519697189331,fixation,1.0
121,5,18,Incongruent,18_0.265_0.061.png,0.6639744639396667,0.256,0.067,7.5878236293792725,108.2830581665039,1.0,1.7586897611618042,hidden,111.041748046875,2.0,1.8291338682174683,fixation,1.0
122,5,9,Medium,9_0.367_0.286.png,0.8423680663108826,0.376,0.281,7.699934363365173,116.53485870361328,1.0,2.0569539070129395,hidden,119.59181213378906,2.0,1.6429804563522339,fixation,1.0
123,5,22,Congruent,13b_0.612_0.980.png,0.678144633769989,0.603,0.986,7.6617796421051025,125.07716369628906,1.0,1.8321380615234375,hidden,127.9093017578125,2.0,1.829641580581665,fixation,1.0
124,5,11,Congruent,11_0.388_0.510.png,0.9323357343673706,0.388,0.5,7.1891515254974365,133.41708374023438,1.0,1.6632508039474487,hidden,136.08033752441406,2.0,1.5259007215499878,fixation,1.0
