trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,20,Congruent,20_0.633_0.755.png,1.6340103149414062,0.635,0.752,8.73357617855072,0.0,1.0,1.885948896408081,hidden,2.885948896408081,3.0,1.8476272821426392,fixation,1.0
1,1,3,Incongruent,3_0.408_0.429.png,2.275158643722534,0.414,0.435,9.467179775238037,10.367586135864258,1.0,2.116417169570923,hidden,13.484004020690918,3.0,2.3507626056671143,fixation,1.0
2,1,2,Incongruent,2_0.939_0.061.png,1.8813282251358032,0.936,0.065,9.737709045410156,22.10992431640625,1.0,2.4722721576690674,hidden,25.582197189331055,3.0,2.265436887741089,fixation,1.0
3,1,1,Medium,1_0.673_0.327.png,1.9733493328094482,0.665,0.336,9.23296070098877,33.72896194458008,1.0,2.352987766265869,hidden,37.08195114135742,3.0,1.8799729347229004,fixation,1.0
4,1,9,Medium,9_0.204_0.000.png,2.13386607170105,0.214,0.0,8.8323495388031,44.935272216796875,1.0,1.8097410202026367,hidden,47.74501419067383,3.0,2.022608518600464,fixation,1.0
5,1,20,Congruent,20_1.000_0.837.png,2.312037944793701,1.0,0.834,9.327746152877808,55.9014892578125,1.0,2.186378240585327,hidden,59.087867736816406,3.0,2.1413679122924805,fixation,1.0
6,1,3,Incongruent,3_0.449_0.388.png,1.577460527420044,0.457,0.389,9.34788990020752,67.54127502441406,1.0,1.9427297115325928,hidden,70.48400115966797,3.0,2.4051601886749268,fixation,1.0
7,1,2,Incongruent,2_0.612_0.204.png,1.5309462547302246,0.613,0.206,9.031522870063782,78.46662139892578,1.0,1.938134789466858,hidden,81.40475463867188,3.0,2.093388080596924,fixation,1.0
8,1,11,Congruent,11_0.327_0.980.png,1.8949600458145142,0.322,0.979,9.039457559585571,89.02909088134766,1.0,2.1999948024749756,hidden,92.22908782958984,3.0,1.8394627571105957,fixation,1.0
9,1,22,Congruent,13b_0.755_0.673.png,2.117999315261841,0.751,0.683,9.6228346824646,99.96350860595703,1.0,2.4300224781036377,hidden,103.3935317993164,3.0,2.192812204360962,fixation,1.0
10,1,1,Medium,1_0.939_0.347.png,1.7026441097259521,0.944,0.345,9.916521787643433,111.704345703125,1.0,2.473705768585205,hidden,115.17804718017578,3.0,2.4428160190582275,fixation,1.0
11,1,18,Incongruent,18_0.347_0.041.png,1.737802267074585,0.34,0.045,9.195664286613464,123.3235092163086,1.0,1.883658766746521,hidden,126.20716857910156,3.0,2.3120055198669434,fixation,1.0
12,1,22,Congruent,13b_0.694_0.612.png,1.472395658493042,0.689,0.604,9.04436445236206,134.25697326660156,1.0,1.9254980087280273,hidden,137.18247985839844,3.0,2.118866443634033,fixation,1.0
13,1,8,Medium,8_0.878_0.939.png,1.61659574508667,0.887,0.948,9.258239030838013,144.77374267578125,1.0,2.1468398571014404,hidden,147.9205780029297,3.0,2.1113991737365723,fixation,1.0
14,1,1,Medium,1_0.714_0.551.png,2.1752235889434814,0.717,0.552,9.778307437896729,155.64857482910156,1.0,2.383044481277466,hidden,159.0316162109375,3.0,2.3952629566192627,fixation,1.0
15,1,3,Incongruent,3_0.408_0.245.png,1.682478904724121,0.415,0.25,9.177646517753601,167.6020965576172,1.0,2.2618465423583984,hidden,170.86395263671875,3.0,1.9157999753952026,fixation,1.0
16,1,18,Incongruent,18_0.224_0.551.png,1.6819840669631958,0.218,0.554,9.723624229431152,178.46221923828125,1.0,2.3993101119995117,hidden,181.86154174804688,3.0,2.3243141174316406,fixation,1.0
17,1,11,Congruent,11_0.612_0.755.png,1.6383838653564453,0.615,0.751,8.719459295272827,189.86782836914062,1.0,1.8939632177352905,hidden,192.7617950439453,3.0,1.8254960775375366,fixation,1.0
18,1,9,Medium,9_0.408_0.204.png,2.138418197631836,0.405,0.202,9.085400700569153,200.22567749023438,1.0,2.1090900897979736,hidden,203.3347625732422,3.0,1.9763106107711792,fixation,1.0
19,1,8,Medium,8_0.796_0.367.png,1.5084668397903442,0.79,0.362,8.733787178993225,211.44949340820312,1.0,1.815858244895935,hidden,214.26535034179688,3.0,1.91792893409729,fixation,1.0
20,1,18,Incongruent,18_0.367_0.612.png,1.7583839893341064,0.367,0.622,9.349436044692993,221.69175720214844,1.0,1.997725248336792,hidden,224.68948364257812,3.0,2.351710796356201,fixation,1.0
21,1,9,Medium,9_0.184_0.837.png,2.316437244415283,0.175,0.84,9.448507070541382,232.79957580566406,1.0,2.086045265197754,hidden,235.8856201171875,3.0,2.362461805343628,fixation,1.0
22,1,22,Congruent,13b_1.000_0.714.png,1.9369772672653198,1.0,0.706,9.132099151611328,244.56451416015625,1.0,2.0841076374053955,hidden,247.64862060546875,3.0,2.0479915142059326,fixation,1.0
23,1,8,Medium,8_1.000_0.755.png,2.322723388671875,1.0,0.756,9.074390292167664,255.6335906982422,1.0,1.921906590461731,hidden,258.5555114746094,3.0,2.1524837017059326,fixation,1.0
24,1,20,Congruent,20_0.694_0.673.png,1.53711998462677,0.686,0.671,9.535131692886353,267.03070068359375,1.0,2.360217571258545,hidden,270.39093017578125,3.0,2.1749141216278076,fixation,1.0
