trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,20,Congruent,20_0.633_0.755.png,1.808777928352356,0.635,0.752,9.45731234550476,0.0,1.0,2.1743931770324707,hidden,3.1743931770324707,3.0,2.28291916847229,fixation,1.0
1,1,3,Incongruent,3_0.408_0.429.png,1.7643439769744873,0.414,0.435,9.104798078536987,11.266090393066406,1.0,2.005945920944214,hidden,14.2720365524292,3.0,2.0988521575927734,fixation,1.0
2,1,2,Incongruent,2_0.939_0.061.png,1.8247084617614746,0.936,0.065,9.201830863952637,22.13523292541504,1.0,1.9009742736816406,hidden,25.03620719909668,3.0,2.300856590270996,fixation,1.0
3,1,1,Medium,1_0.673_0.327.png,1.7375397682189941,0.665,0.336,9.123312950134277,33.16176986694336,1.0,1.8897593021392822,hidden,36.05153274536133,3.0,2.233553647994995,fixation,1.0
4,1,9,Medium,9_0.204_0.000.png,1.7141332626342773,0.214,0.0,9.557374000549316,44.02262496948242,1.0,2.255277633666992,hidden,47.27790069580078,3.0,2.302096366882324,fixation,1.0
5,1,20,Congruent,20_1.000_0.837.png,1.6420189142227173,1.0,0.834,9.241543292999268,55.294132232666016,1.0,2.3009181022644043,hidden,58.59505081176758,3.0,1.9406251907348633,fixation,1.0
6,1,3,Incongruent,3_0.449_0.388.png,1.6184240579605103,0.457,0.389,9.076405882835388,66.17769622802734,1.0,2.1604807376861572,hidden,69.33817291259766,3.0,1.915925145149231,fixation,1.0
7,1,2,Incongruent,2_0.612_0.204.png,1.8093174695968628,0.613,0.206,9.131285309791565,76.87252044677734,1.0,2.2168450355529785,hidden,80.08937072753906,3.0,1.9144402742385864,fixation,1.0
8,1,11,Congruent,11_0.327_0.980.png,1.8094850778579712,0.322,0.979,9.412351131439209,87.81312561035156,1.0,2.131573438644409,hidden,90.9447021484375,3.0,2.2807776927948,fixation,1.0
9,1,22,Congruent,13b_0.755_0.673.png,1.6046361923217773,0.751,0.683,9.484222888946533,99.03496551513672,1.0,2.3111562728881836,hidden,102.34612274169922,3.0,2.1730666160583496,fixation,1.0
10,1,1,Medium,1_0.939_0.347.png,1.922561526298523,0.944,0.345,9.36644959449768,110.12382507324219,1.0,2.256462574005127,hidden,113.38028717041016,3.0,2.1099870204925537,fixation,1.0
