trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,20,Congruent,20_0.633_0.755.png,3.1638197898864746,0.635,0.752,9.21849799156189,0.0,1.0,2.1323256492614746,hidden,3.1323256492614746,3.0,2.086172342300415,fixation,1.0
1,1,3,Incongruent,3_0.408_0.429.png,3.365194082260132,0.414,0.435,9.142925262451172,12.382317543029785,1.0,2.1076810359954834,hidden,15.489998817443848,3.0,2.0352442264556885,fixation,1.0
2,1,2,Incongruent,2_0.939_0.061.png,3.021352767944336,0.936,0.065,9.124948740005493,24.890438079833984,1.0,2.0544650554656982,hidden,27.944902420043945,3.0,2.070483684539795,fixation,1.0
3,1,1,Medium,1_0.673_0.327.png,2.9286108016967773,0.665,0.336,8.963131427764893,37.036739349365234,1.0,1.9366235733032227,hidden,39.97336196899414,3.0,2.02650785446167,fixation,1.0
4,1,9,Medium,9_0.204_0.000.png,3.3294310569763184,0.214,0.0,9.205708742141724,48.92848205566406,1.0,2.120570659637451,hidden,52.04905319213867,3.0,2.0851380825042725,fixation,1.0
5,1,20,Congruent,20_1.000_0.837.png,3.1008427143096924,1.0,0.834,9.102076172828674,61.463619232177734,1.0,1.94920814037323,hidden,64.41282653808594,3.0,2.1528680324554443,fixation,1.0
6,1,3,Incongruent,3_0.449_0.388.png,3.126260280609131,0.457,0.389,9.063779830932617,73.66654205322266,1.0,2.0827810764312744,hidden,76.74932098388672,3.0,1.9809987545013428,fixation,1.0
7,1,2,Incongruent,2_0.612_0.204.png,3.0986695289611816,0.613,0.206,8.948122382164001,85.85658264160156,1.0,1.8882092237472534,hidden,88.74478912353516,3.0,2.059913158416748,fixation,1.0
8,1,11,Congruent,11_0.327_0.980.png,3.174934148788452,0.322,0.979,9.298315286636353,97.90337371826172,1.0,2.1099603176116943,hidden,101.0133285522461,3.0,2.188354969024658,fixation,1.0
9,1,22,Congruent,13b_0.755_0.673.png,2.9027371406555176,0.751,0.683,9.384701490402222,110.37661743164062,1.0,2.1697592735290527,hidden,113.54637908935547,3.0,2.214942216873169,fixation,1.0
10,1,1,Medium,1_0.939_0.347.png,3.1946654319763184,0.944,0.345,9.15859317779541,122.6640625,1.0,2.076425552368164,hidden,125.74048614501953,3.0,2.082167625427246,fixation,1.0
11,1,18,Incongruent,18_0.347_0.041.png,3.103893995285034,0.34,0.045,8.95491874217987,135.01731872558594,1.0,1.8771311044692993,hidden,137.8944549560547,3.0,2.0777876377105713,fixation,1.0
12,1,22,Congruent,13b_0.694_0.612.png,2.900484323501587,0.689,0.604,8.998841643333435,147.0761260986328,1.0,2.0431509017944336,hidden,150.11927795410156,3.0,1.9556907415390015,fixation,1.0
13,1,8,Medium,8_0.878_0.939.png,3.1135101318359375,0.887,0.948,9.360002040863037,158.9754638671875,1.0,2.239454984664917,hidden,162.21490478515625,3.0,2.12054705619812,fixation,1.0
14,1,1,Medium,1_0.714_0.551.png,3.187446355819702,0.717,0.552,9.33857774734497,171.448974609375,1.0,2.232130289077759,hidden,174.6811065673828,3.0,2.106447458267212,fixation,1.0
15,1,3,Incongruent,3_0.408_0.245.png,3.1732468605041504,0.415,0.25,9.275532245635986,183.97499084472656,1.0,2.2226812839508057,hidden,187.1976776123047,3.0,2.0528509616851807,fixation,1.0
16,1,18,Incongruent,18_0.224_0.551.png,3.3887386322021484,0.218,0.554,8.99926483631134,196.42376708984375,1.0,1.9557968378067017,hidden,199.3795623779297,3.0,2.0434679985046387,fixation,1.0
17,1,11,Congruent,11_0.612_0.755.png,3.286334991455078,0.615,0.751,9.45647382736206,208.81178283691406,1.0,2.230041742324829,hidden,212.0418243408203,3.0,2.2264320850372314,fixation,1.0
18,1,9,Medium,9_0.408_0.204.png,3.1384363174438477,0.405,0.202,9.177722454071045,221.55458068847656,1.0,2.063795328140259,hidden,224.61837768554688,3.0,2.113927125930786,fixation,1.0
19,1,8,Medium,8_0.796_0.367.png,3.0137786865234375,0.79,0.362,8.92758023738861,233.87074279785156,1.0,1.9865323305130005,hidden,236.85726928710938,3.0,1.9410479068756104,fixation,1.0
20,1,18,Incongruent,18_0.367_0.612.png,3.157870292663574,0.367,0.622,8.977392196655273,245.81210327148438,1.0,2.0564184188842773,hidden,248.86851501464844,3.0,1.920973777770996,fixation,1.0
21,1,9,Medium,9_0.184_0.837.png,3.344557523727417,0.175,0.84,9.453561544418335,257.9473571777344,1.0,2.213822841644287,hidden,261.16119384765625,3.0,2.239738702774048,fixation,1.0
22,1,22,Congruent,13b_1.000_0.714.png,3.2077085971832275,1.0,0.706,9.046549081802368,270.7454833984375,1.0,2.0919108390808105,hidden,273.83740234375,3.0,1.9546382427215576,fixation,1.0
23,1,8,Medium,8_1.000_0.755.png,2.9143426418304443,1.0,0.756,9.14892315864563,282.999755859375,1.0,2.040541172027588,hidden,286.040283203125,3.0,2.108381986618042,fixation,1.0
24,1,20,Congruent,20_0.694_0.673.png,3.0942766666412354,0.686,0.671,9.072002530097961,295.0630187988281,1.0,1.9548360109329224,hidden,298.0178527832031,3.0,2.117166519165039,fixation,1.0
25,1,11,Congruent,11_0.041_0.429.png,3.1583945751190186,0.041,0.434,9.185166835784912,307.2292785644531,1.0,2.1234257221221924,hidden,310.35272216796875,3.0,2.0617411136627197,fixation,1.0
26,1,2,Incongruent,2_0.837_0.347.png,3.409750461578369,0.843,0.354,9.316196918487549,319.5728454589844,1.0,2.1806604862213135,hidden,322.7535095214844,3.0,2.1355364322662354,fixation,1.0
27,2,8,Medium,8_0.286_0.571.png,3.1772732734680176,0.279,0.568,9.400795936584473,0.0,1.0,2.26753830909729,hidden,3.26753830909729,3.0,2.1332576274871826,fixation,1.0
