trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,20,Congruent,20_0.633_0.755.png,2.3253560066223145,0.635,0.752,8.72396445274353,0.0,1.0,1.7987719774246216,hidden,2.798771858215332,3.0,1.9251924753189087,fixation,1.0
1,1,3,Incongruent,3_0.408_0.429.png,1.9436063766479492,0.414,0.435,8.405665636062622,11.049320220947266,1.0,1.8015365600585938,hidden,13.85085678100586,3.0,1.6041290760040283,fixation,1.0
2,1,2,Incongruent,2_0.939_0.061.png,1.9545241594314575,0.936,0.065,8.747323513031006,21.398591995239258,1.0,1.8355185985565186,hidden,24.234111785888672,3.0,1.9118049144744873,fixation,1.0
3,1,1,Medium,1_0.673_0.327.png,1.908037543296814,0.665,0.336,8.811386466026306,32.100440979003906,1.0,1.9070028066635132,hidden,35.007442474365234,3.0,1.904383659362793,fixation,1.0
4,1,9,Medium,9_0.204_0.000.png,1.9246960878372192,0.214,0.0,8.45811152458191,42.819862365722656,1.0,1.9316805601119995,hidden,45.75154495239258,3.0,1.5264309644699097,fixation,1.0
5,1,20,Congruent,20_1.000_0.837.png,2.1649956703186035,1.0,0.834,8.29250168800354,53.20267105102539,1.0,1.6518158912658691,hidden,55.854488372802734,3.0,1.640685796737671,fixation,1.0
6,1,3,Incongruent,3_0.449_0.388.png,1.9446173906326294,0.457,0.389,8.496356725692749,63.6601676940918,1.0,1.6594971418380737,hidden,66.31966400146484,3.0,1.8368595838546753,fixation,1.0
7,1,2,Incongruent,2_0.612_0.204.png,2.0633175373077393,0.613,0.206,8.695238590240479,74.10114288330078,1.0,1.7638099193572998,hidden,76.86495208740234,3.0,1.9314286708831787,fixation,1.0
8,1,11,Congruent,11_0.327_0.980.png,2.4153385162353516,0.322,0.979,8.786957740783691,84.85970306396484,1.0,1.9344884157180786,hidden,87.794189453125,3.0,1.8524693250656128,fixation,1.0
9,1,22,Congruent,13b_0.755_0.673.png,2.016857147216797,0.751,0.683,8.594443082809448,96.06199645996094,1.0,1.7756786346435547,hidden,98.83767700195312,3.0,1.8187644481658936,fixation,1.0
10,1,1,Medium,1_0.939_0.347.png,2.0110108852386475,0.944,0.345,8.244040608406067,106.67329406738281,1.0,1.6251343488693237,hidden,109.29843139648438,3.0,1.6189062595367432,fixation,1.0
11,1,18,Incongruent,18_0.347_0.041.png,2.043234348297119,0.34,0.045,8.29776132106781,116.9283447265625,1.0,1.6236608028411865,hidden,119.55200958251953,3.0,1.6741005182266235,fixation,1.0
12,1,22,Congruent,13b_0.694_0.612.png,2.048266887664795,0.689,0.604,8.325231313705444,127.26934051513672,1.0,1.5570546388626099,hidden,129.82640075683594,3.0,1.7681766748428345,fixation,1.0
13,1,8,Medium,8_0.878_0.939.png,2.3759593963623047,0.887,0.948,8.387049078941345,137.64283752441406,1.0,1.818261981010437,hidden,140.4611053466797,3.0,1.5687870979309082,fixation,1.0
14,1,1,Medium,1_0.714_0.551.png,2.012939691543579,0.717,0.552,8.349032402038574,148.40585327148438,1.0,1.5325132608413696,hidden,150.93836975097656,3.0,1.8165191411972046,fixation,1.0
15,1,3,Incongruent,3_0.408_0.245.png,2.262063503265381,0.415,0.25,8.78034508228302,158.767822265625,1.0,1.8104617595672607,hidden,161.57827758789062,3.0,1.9698833227157593,fixation,1.0
16,1,18,Incongruent,18_0.224_0.551.png,2.319709300994873,0.218,0.554,8.238877415657043,169.8102264404297,1.0,1.6832717657089233,hidden,172.49349975585938,3.0,1.5556056499481201,fixation,1.0
17,1,11,Congruent,11_0.612_0.755.png,2.0352468490600586,0.615,0.751,8.46866524219513,180.3688201904297,1.0,1.748917579650879,hidden,183.11773681640625,3.0,1.7197476625442505,fixation,1.0
18,1,9,Medium,9_0.408_0.204.png,1.9132245779037476,0.405,0.202,8.851294994354248,190.8727264404297,1.0,1.9445465803146362,hidden,193.81727600097656,3.0,1.9067484140396118,fixation,1.0
19,1,8,Medium,8_0.796_0.367.png,2.3258864879608154,0.79,0.362,8.620702981948853,201.6372528076172,1.0,1.9387404918670654,hidden,204.57598876953125,3.0,1.681962490081787,fixation,1.0
20,1,18,Incongruent,18_0.367_0.612.png,2.3194282054901123,0.367,0.622,8.766742825508118,212.58383178710938,1.0,1.7819374799728394,hidden,215.3657684326172,3.0,1.9848053455352783,fixation,1.0
21,1,9,Medium,9_0.184_0.837.png,1.9600883722305298,0.175,0.84,8.845665097236633,223.67001342773438,1.0,1.9148701429367065,hidden,226.5848846435547,3.0,1.9307949542999268,fixation,1.0
22,1,22,Congruent,13b_1.000_0.714.png,2.274559259414673,1.0,0.706,8.630166172981262,234.47576904296875,1.0,1.8341120481491089,hidden,237.30987548828125,3.0,1.7960541248321533,fixation,1.0
23,1,8,Medium,8_1.000_0.755.png,2.0199170112609863,1.0,0.756,8.182552337646484,245.3804931640625,1.0,1.5383374691009521,hidden,247.9188232421875,3.0,1.6442148685455322,fixation,1.0
24,1,20,Congruent,20_0.694_0.673.png,2.350646495819092,0.686,0.671,8.297760725021362,255.5829620361328,1.0,1.697938084602356,hidden,258.2808837890625,3.0,1.5998226404190063,fixation,1.0
25,1,11,Congruent,11_0.041_0.429.png,2.0531859397888184,0.041,0.434,8.541201829910278,266.2313537597656,1.0,1.8457127809524536,hidden,269.07708740234375,3.0,1.6954890489578247,fixation,1.0
26,1,2,Incongruent,2_0.837_0.347.png,2.3554277420043945,0.843,0.354,8.6484215259552,276.82574462890625,1.0,1.722621202468872,hidden,279.5483703613281,3.0,1.9258003234863281,fixation,1.0
27,2,8,Medium,8_0.286_0.571.png,2.1533150672912598,0.279,0.568,8.743059515953064,0.0,1.0,1.7623952627182007,hidden,2.7623953819274902,3.0,1.9806642532348633,fixation,1.0
28,2,9,Medium,9_0.224_0.265.png,2.217045783996582,0.216,0.259,8.349523305892944,10.896374702453613,1.0,1.5412019491195679,hidden,13.437576293945312,3.0,1.8083213567733765,fixation,1.0
29,2,2,Incongruent,2_0.959_0.551.png,2.3533945083618164,0.957,0.551,8.383788108825684,21.46294403076172,1.0,1.5744688510894775,hidden,24.037412643432617,3.0,1.809319257736206,fixation,1.0
