trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,20,Congruent,20_0.633_0.755.png,1.9727997779846191,0.635,0.752,9.073816776275635,0.0,1.0,2.0512144565582275,hidden,3.0512144565582275,3.0,2.0226023197174072,fixation,1.0
1,1,3,Incongruent,3_0.408_0.429.png,2.39979887008667,0.414,0.435,9.621551275253296,11.046616554260254,1.0,2.22329044342041,hidden,14.269906997680664,3.0,2.3982608318328857,fixation,1.0
2,1,2,Incongruent,2_0.939_0.061.png,2.1375114917755127,0.936,0.065,9.823538541793823,23.06796646118164,1.0,2.4889845848083496,hidden,26.55695152282715,3.0,2.3345539569854736,fixation,1.0
3,1,1,Medium,1_0.673_0.327.png,2.198796510696411,0.665,0.336,9.446675062179565,35.02901840209961,1.0,2.3999223709106445,hidden,38.42893981933594,3.0,2.046752691268921,fixation,1.0
4,1,9,Medium,9_0.204_0.000.png,2.305699348449707,0.214,0.0,9.14756453037262,46.67448806762695,1.0,1.9943150281906128,hidden,49.66880416870117,3.0,2.153249502182007,fixation,1.0
5,1,20,Congruent,20_1.000_0.837.png,2.4243602752685547,1.0,0.834,9.51744532585144,58.127750396728516,1.0,2.2755258083343506,hidden,61.40327835083008,3.0,2.24191951751709,fixation,1.0
6,1,3,Incongruent,3_0.449_0.388.png,1.93513822555542,0.457,0.389,9.532485246658325,70.0695571899414,1.0,2.093609094619751,hidden,73.16316986083984,3.0,2.438876152038574,fixation,1.0
7,1,2,Incongruent,2_0.612_0.204.png,1.9041600227355957,0.613,0.206,9.296274423599243,81.53717803955078,1.0,2.0901782512664795,hidden,84.62735748291016,3.0,2.2060961723327637,fixation,1.0
8,1,11,Congruent,11_0.327_0.980.png,2.146589994430542,0.322,0.979,9.302198886871338,92.73761749267578,1.0,2.2856924533843994,hidden,96.02330780029297,3.0,2.0165064334869385,fixation,1.0
9,1,22,Congruent,13b_0.755_0.673.png,2.2951321601867676,0.751,0.683,9.73776912689209,104.1864013671875,1.0,2.457439422607422,hidden,107.64384460449219,3.0,2.280329704284668,fixation,1.0
10,1,1,Medium,1_0.939_0.347.png,2.0185093879699707,0.944,0.345,9.957046270370483,116.21930694580078,1.0,2.4900548458099365,hidden,119.70935821533203,3.0,2.466991424560547,fixation,1.0
11,1,18,Incongruent,18_0.347_0.041.png,2.041924238204956,0.34,0.045,9.418828248977661,128.19485473632812,1.0,2.049504518508911,hidden,131.24436950683594,3.0,2.36932373046875,fixation,1.0
12,1,22,Congruent,13b_0.694_0.612.png,1.8651659488677979,0.689,0.604,9.305862426757812,139.65560913085938,1.0,2.0807433128356934,hidden,142.73635864257812,3.0,2.225119113922119,fixation,1.0
13,1,8,Medium,8_0.878_0.939.png,1.9612019062042236,0.887,0.948,9.465548515319824,150.82664489746094,1.0,2.246004819869995,hidden,154.07264709472656,3.0,2.219543695449829,fixation,1.0
14,1,1,Medium,1_0.714_0.551.png,2.3332431316375732,0.717,0.552,9.853850364685059,162.25338745117188,1.0,2.422363758087158,hidden,165.67575073242188,3.0,2.4314866065979004,fixation,1.0
15,1,3,Incongruent,3_0.408_0.245.png,2.005079507827759,0.415,0.25,9.405375480651855,174.44049072265625,1.0,2.3318731784820557,hidden,177.77235412597656,3.0,2.0735023021698,fixation,1.0
16,1,18,Incongruent,18_0.224_0.551.png,2.0047500133514404,0.218,0.554,9.813021898269653,185.85093688964844,1.0,2.4345083236694336,hidden,189.2854461669922,3.0,2.3785135746002197,fixation,1.0
17,1,11,Congruent,11_0.612_0.755.png,1.975712537765503,0.615,0.751,9.063276529312134,197.66871643066406,1.0,2.0571982860565186,hidden,200.7259063720703,3.0,2.0060782432556152,fixation,1.0
18,1,9,Medium,9_0.408_0.204.png,2.3087310791015625,0.405,0.202,9.336501598358154,208.70770263671875,1.0,2.2178196907043457,hidden,211.92552185058594,3.0,2.1186819076538086,fixation,1.0
19,1,8,Medium,8_0.796_0.367.png,1.8891890048980713,0.79,0.362,9.073974370956421,220.35293579101562,1.0,1.9988822937011719,hidden,223.35182189941406,3.0,2.075092077255249,fixation,1.0
20,1,18,Incongruent,18_0.367_0.612.png,2.055631637573242,0.367,0.622,9.533639907836914,231.31610107421875,1.0,2.1346707344055176,hidden,234.45077514648438,3.0,2.3989691734313965,fixation,1.0
21,1,9,Medium,9_0.184_0.837.png,2.427290201187134,0.175,0.84,9.607609748840332,242.90536499023438,1.0,2.2006137371063232,hidden,246.10598754882812,3.0,2.406996011734009,fixation,1.0
22,1,22,Congruent,13b_1.000_0.714.png,2.1745731830596924,1.0,0.706,9.371368408203125,254.94027709960938,1.0,2.199167013168335,hidden,258.1394348144531,3.0,2.17220139503479,fixation,1.0
