trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,20,Congruent,20_0.633_0.755.png,1.8438912630081177,0.635,0.752,8.903393983840942,0.0,1.0,1.601177453994751,hidden,2.601177453994751,3.0,2.3022165298461914,fixation,1.0
1,1,3,Incongruent,3_0.408_0.429.png,2.1177141666412354,0.414,0.435,9.372915506362915,10.747284889221191,1.0,2.253664970397949,hidden,14.00094985961914,3.0,2.119250535964966,fixation,1.0
2,1,2,Incongruent,2_0.939_0.061.png,1.897290825843811,0.936,0.065,8.703564047813416,22.2379150390625,1.0,2.0857393741607666,hidden,25.323654174804688,3.0,1.617824673652649,fixation,1.0
3,1,1,Medium,1_0.673_0.327.png,1.9674192667007446,0.665,0.336,9.009912729263306,32.838768005371094,1.0,2.2551474571228027,hidden,36.09391784667969,3.0,1.754765272140503,fixation,1.0
4,1,9,Medium,9_0.204_0.000.png,1.9974727630615234,0.214,0.0,8.47659969329834,43.81610107421875,1.0,1.6065177917480469,hidden,46.4226188659668,3.0,1.870081901550293,fixation,1.0
5,1,20,Congruent,20_1.000_0.837.png,2.2767560482025146,1.0,0.834,8.8882817029953,54.2901725769043,1.0,1.8383980989456177,hidden,57.128570556640625,3.0,2.0498836040496826,fixation,1.0
6,1,3,Incongruent,3_0.449_0.388.png,2.136223077774048,0.457,0.389,8.922348260879517,65.45521545410156,1.0,1.7297649383544922,hidden,68.18497467041016,3.0,2.1925833225250244,fixation,1.0
7,1,2,Incongruent,2_0.612_0.204.png,2.2199742794036865,0.613,0.206,9.224107265472412,76.51378631591797,1.0,2.1814181804656982,hidden,79.69519805908203,3.0,2.042689085006714,fixation,1.0
8,1,11,Congruent,11_0.327_0.980.png,2.104407787322998,0.322,0.979,9.38475751876831,87.9578628540039,1.0,2.280137062072754,hidden,91.23799896240234,3.0,2.1046204566955566,fixation,1.0
9,1,22,Congruent,13b_0.755_0.673.png,2.2839925289154053,0.751,0.683,8.408020973205566,99.44702911376953,1.0,1.8224217891693115,hidden,102.26945495605469,3.0,1.5855991840362549,fixation,1.0
