trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,20,Congruent,20_0.633_0.755.png,1.8660454750061035,0.635,0.752,9.169219374656677,0.0,1.0,2.396144151687622,hidden,3.396144151687622,3.0,1.7730752229690552,fixation,1.0
1,1,3,Incongruent,3_0.408_0.429.png,2.0506961345672607,0.414,0.435,8.359081387519836,11.03526496887207,1.0,1.5384275913238525,hidden,13.573692321777344,3.0,1.8206537961959839,fixation,1.0
2,1,2,Incongruent,2_0.939_0.061.png,1.9981106519699097,0.936,0.065,8.623012900352478,21.44504165649414,1.0,2.1512832641601562,hidden,24.596324920654297,3.0,1.4717296361923218,fixation,1.0
3,1,1,Medium,1_0.673_0.327.png,2.1036932468414307,0.665,0.336,7.932231426239014,32.066165924072266,1.0,1.4346824884414673,hidden,34.50084686279297,3.0,1.4975489377975464,fixation,1.0
4,1,9,Medium,9_0.204_0.000.png,1.8755465745925903,0.214,0.0,8.796852469444275,42.102088928222656,1.0,2.2075576782226562,hidden,45.30964660644531,3.0,1.5892947912216187,fixation,1.0
5,1,20,Congruent,20_1.000_0.837.png,2.043987512588501,1.0,0.834,9.515745162963867,52.77449035644531,1.0,2.3721554279327393,hidden,56.146644592285156,3.0,2.143589735031128,fixation,1.0
6,1,3,Incongruent,3_0.449_0.388.png,1.917622685432434,0.457,0.389,8.81182599067688,64.33422088623047,1.0,1.4740314483642578,hidden,66.8082504272461,3.0,2.337794542312622,fixation,1.0
7,1,2,Incongruent,2_0.612_0.204.png,2.038558006286621,0.613,0.206,8.714900135993958,75.06366729736328,1.0,2.0478644371032715,hidden,78.11153411865234,3.0,1.667035698890686,fixation,1.0
8,1,11,Congruent,11_0.327_0.980.png,2.07216739654541,0.322,0.979,8.551806092262268,85.81713104248047,1.0,1.705702781677246,hidden,88.52283477783203,3.0,1.846103310585022,fixation,1.0
9,1,22,Congruent,13b_0.755_0.673.png,2.087237596511841,0.751,0.683,9.429793357849121,96.44110107421875,1.0,2.3338890075683594,hidden,99.77499389648438,3.0,2.0959043502807617,fixation,1.0
10,1,1,Medium,1_0.939_0.347.png,1.8597517013549805,0.944,0.345,9.125125765800476,107.9581298828125,1.0,2.235760450363159,hidden,111.19389343261719,3.0,1.889365315437317,fixation,1.0
11,1,18,Incongruent,18_0.347_0.041.png,2.2051095962524414,0.34,0.045,8.551545143127441,118.94300842285156,1.0,1.8300992250442505,hidden,121.77310943603516,3.0,1.721445918083191,fixation,1.0
12,1,22,Congruent,13b_0.694_0.612.png,1.8201828002929688,0.689,0.604,9.349897503852844,129.6996612548828,1.0,1.998365044593811,hidden,132.69802856445312,3.0,2.351532459259033,fixation,1.0
13,1,8,Medium,8_0.878_0.939.png,1.9904645681381226,0.887,0.948,8.257406115531921,140.8697509765625,1.0,1.6266041994094849,hidden,143.49635314941406,3.0,1.6308019161224365,fixation,1.0
14,1,1,Medium,1_0.714_0.551.png,2.190711259841919,0.717,0.552,7.824033260345459,151.11761474609375,1.0,1.402107834815979,hidden,153.5197296142578,3.0,1.42192542552948,fixation,1.0
15,1,3,Incongruent,3_0.408_0.245.png,1.9535282850265503,0.415,0.25,7.930282235145569,161.13235473632812,1.0,1.4610596895217896,hidden,163.59341430664062,3.0,1.4692225456237793,fixation,1.0
16,1,18,Incongruent,18_0.224_0.551.png,1.9857993125915527,0.218,0.554,8.85069727897644,171.01617431640625,1.0,1.924923062324524,hidden,173.94110107421875,3.0,1.9257742166519165,fixation,1.0
17,1,11,Congruent,11_0.612_0.755.png,2.1967990398406982,0.615,0.751,9.665714740753174,181.8526611328125,1.0,2.376579761505127,hidden,185.229248046875,3.0,2.289134979248047,fixation,1.0
18,1,9,Medium,9_0.408_0.204.png,1.974597692489624,0.405,0.202,8.385452032089233,193.71517944335938,1.0,1.6710608005523682,hidden,196.38624572753906,3.0,1.7143912315368652,fixation,1.0
19,1,8,Medium,8_0.796_0.367.png,2.107003927230835,0.79,0.362,9.291406869888306,204.07522583007812,1.0,2.2436234951019287,hidden,207.31886291503906,3.0,2.047783374786377,fixation,1.0
20,1,18,Incongruent,18_0.367_0.612.png,2.0892276763916016,0.367,0.622,9.03337574005127,215.47364807128906,1.0,1.780672311782837,hidden,218.2543182373047,3.0,2.2527034282684326,fixation,1.0
21,1,9,Medium,9_0.184_0.837.png,1.9080443382263184,0.175,0.84,8.427671670913696,226.59625244140625,1.0,1.7467914819717407,hidden,229.34303283691406,3.0,1.6808801889419556,fixation,1.0
22,1,22,Congruent,13b_1.000_0.714.png,2.0013866424560547,1.0,0.706,8.957067251205444,236.9319610595703,1.0,1.6185870170593262,hidden,239.55055236816406,3.0,2.338480234146118,fixation,1.0
23,1,8,Medium,8_1.000_0.755.png,2.109750747680664,1.0,0.756,8.961384057998657,247.89041137695312,1.0,2.1162960529327393,hidden,251.0067138671875,3.0,1.845088005065918,fixation,1.0
24,1,20,Congruent,20_0.694_0.673.png,2.1950581073760986,0.686,0.671,8.95212996006012,258.9615478515625,1.0,1.9036914110183716,hidden,261.865234375,3.0,2.048438549041748,fixation,1.0
25,1,11,Congruent,11_0.041_0.429.png,2.08896803855896,0.041,0.434,8.468826293945312,270.1087341308594,1.0,1.6465060710906982,hidden,272.7552490234375,3.0,1.8223202228546143,fixation,1.0
26,1,2,Incongruent,2_0.837_0.347.png,1.9976463317871094,0.843,0.354,8.86119520664215,280.6665344238281,1.0,2.4340293407440186,hidden,284.1005554199219,3.0,1.4271658658981323,fixation,1.0
27,2,8,Medium,8_0.286_0.571.png,1.9228107929229736,0.279,0.568,8.992068529129028,0.0,1.0,2.3441872596740723,hidden,3.3441872596740723,3.0,1.647881269454956,fixation,1.0
