trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,20,Congruent,20_0.633_0.755.png,3.8024725914001465,0.635,0.752,8.494110226631165,0.0,1.0,1.6614396572113037,hidden,2.6614396572113037,3.0,1.8326705694198608,fixation,1.0
1,1,3,Incongruent,3_0.408_0.429.png,3.664130687713623,0.414,0.435,8.677098155021667,12.29658317565918,1.0,1.5902718305587769,hidden,14.88685417175293,3.0,2.0868263244628906,fixation,1.0
2,1,2,Incongruent,2_0.939_0.061.png,3.9939651489257812,0.936,0.065,8.921875238418579,24.6378116607666,1.0,1.8286893367767334,hidden,27.466501235961914,3.0,2.0931859016418457,fixation,1.0
3,1,1,Medium,1_0.673_0.327.png,3.6943063735961914,0.665,0.336,8.683314561843872,37.553653717041016,1.0,1.7774525880813599,hidden,40.33110427856445,3.0,1.9058619737625122,fixation,1.0
4,1,9,Medium,9_0.204_0.000.png,3.9141016006469727,0.214,0.0,9.00600802898407,49.9312744140625,1.0,2.035407543182373,hidden,52.96668243408203,3.0,1.9706004858016968,fixation,1.0
5,1,20,Congruent,20_1.000_0.837.png,3.6199159622192383,1.0,0.834,8.225841522216797,62.851383209228516,1.0,1.534363865852356,hidden,65.38574981689453,3.0,1.691477656364441,fixation,1.0
6,1,3,Incongruent,3_0.449_0.388.png,3.6045608520507812,0.457,0.389,8.900984168052673,74.6971435546875,1.0,1.931731104850769,hidden,77.62886810302734,3.0,1.9692530632019043,fixation,1.0
7,1,2,Incongruent,2_0.612_0.204.png,3.8025901317596436,0.613,0.206,8.84984827041626,87.20268249511719,1.0,1.9702177047729492,hidden,90.17290496826172,3.0,1.8796305656433105,fixation,1.0
8,1,11,Congruent,11_0.327_0.980.png,3.6838977336883545,0.322,0.979,8.609923839569092,99.8551254272461,1.0,1.5410027503967285,hidden,102.39612579345703,3.0,2.0689210891723633,fixation,1.0
9,1,22,Congruent,13b_0.755_0.673.png,3.6670563220977783,0.751,0.683,8.611336350440979,112.1489486694336,1.0,1.5803402662277222,hidden,114.72928619384766,3.0,2.030996084213257,fixation,1.0
10,1,1,Medium,1_0.939_0.347.png,3.921743631362915,0.944,0.345,8.098864436149597,124.42733764648438,1.0,1.5045911073684692,hidden,126.93193054199219,3.0,1.594273328781128,fixation,1.0
11,1,18,Incongruent,18_0.347_0.041.png,3.7182419300079346,0.34,0.045,8.56812870502472,136.4479522705078,1.0,1.6125917434692383,hidden,139.06053161621094,3.0,1.955536961555481,fixation,1.0
12,1,22,Congruent,13b_0.694_0.612.png,3.686600685119629,0.689,0.604,8.696507215499878,148.73431396484375,1.0,1.9071301221847534,hidden,151.64144897460938,3.0,1.7893770933151245,fixation,1.0
13,1,8,Medium,8_0.878_0.939.png,3.837568759918213,0.887,0.948,8.561563968658447,161.117431640625,1.0,1.6334829330444336,hidden,163.7509002685547,3.0,1.9280810356140137,fixation,1.0
14,1,1,Medium,1_0.714_0.551.png,3.6985816955566406,0.717,0.552,8.308034777641296,173.5165557861328,1.0,1.5126386880874634,hidden,176.02919006347656,3.0,1.795396089553833,fixation,1.0
15,1,3,Incongruent,3_0.408_0.245.png,3.5982606410980225,0.415,0.25,9.03408944606781,185.52317810058594,1.0,2.053879976272583,hidden,188.57705688476562,3.0,1.980209469795227,fixation,1.0
16,1,18,Incongruent,18_0.224_0.551.png,3.9877688884735107,0.218,0.554,8.695472836494446,198.155517578125,1.0,1.7483335733413696,hidden,200.9038543701172,3.0,1.9471392631530762,fixation,1.0
17,1,11,Congruent,11_0.612_0.755.png,3.8778507709503174,0.615,0.751,9.062116861343384,210.83876037597656,1.0,1.9532060623168945,hidden,213.79197692871094,3.0,2.1089107990264893,fixation,1.0
18,1,9,Medium,9_0.408_0.204.png,3.6831278800964355,0.405,0.202,8.606346130371094,223.7787322998047,1.0,2.0668041706085205,hidden,226.8455352783203,3.0,1.5395419597625732,fixation,1.0
19,1,8,Medium,8_0.796_0.367.png,3.786425828933716,0.79,0.362,8.442836880683899,236.06820678710938,1.0,1.8215882778167725,hidden,238.88980102539062,3.0,1.6212486028671265,fixation,1.0
20,1,18,Incongruent,18_0.367_0.612.png,3.8586294651031494,0.367,0.622,8.62764585018158,248.29747009277344,1.0,1.533730387687683,hidden,250.83120727539062,3.0,2.0939154624938965,fixation,1.0
21,1,9,Medium,9_0.184_0.837.png,3.838956594467163,0.175,0.84,8.574053287506104,260.78375244140625,1.0,1.8711297512054443,hidden,263.6548767089844,3.0,1.7029235363006592,fixation,1.0
22,1,22,Congruent,13b_1.000_0.714.png,3.7014756202697754,1.0,0.706,8.97415280342102,273.1967468261719,1.0,1.9584417343139648,hidden,276.1551818847656,3.0,2.0157110691070557,fixation,1.0
23,1,8,Medium,8_1.000_0.755.png,3.6117067337036133,1.0,0.756,8.765507221221924,285.87237548828125,1.0,2.060711145401001,hidden,288.93310546875,3.0,1.7047960758209229,fixation,1.0
24,1,20,Congruent,20_0.694_0.673.png,3.8949031829833984,0.686,0.671,8.812140226364136,298.2496032714844,1.0,1.8333734273910522,hidden,301.0829772949219,3.0,1.9787667989730835,fixation,1.0
25,1,11,Congruent,11_0.041_0.429.png,3.9029948711395264,0.041,0.434,8.588367462158203,310.9566345214844,1.0,2.0649640560150146,hidden,314.0216064453125,3.0,1.5234034061431885,fixation,1.0
26,1,2,Incongruent,2_0.837_0.347.png,3.767529010772705,0.843,0.354,8.734699964523315,323.447998046875,1.0,1.7660843133926392,hidden,326.2140808105469,3.0,1.9686156511306763,fixation,1.0
27,2,8,Medium,8_0.286_0.571.png,3.8615663051605225,0.279,0.568,9.136300325393677,0.0,1.0,2.086679458618164,hidden,3.086679458618164,3.0,2.0496208667755127,fixation,1.0
28,2,9,Medium,9_0.224_0.265.png,3.786930799484253,0.216,0.259,8.291449189186096,12.9978666305542,1.0,1.5172700881958008,hidden,15.51513671875,3.0,1.7741791009902954,fixation,1.0
