trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,20,Congruent,20_0.633_0.755.png,2.3038527965545654,0.635,0.752,8.494110226631165,0.0,1.0,1.6614396572113037,hidden,2.6614396572113037,3.0,1.8326705694198608,fixation,1.0
1,1,3,Incongruent,3_0.408_0.429.png,2.166440963745117,0.414,0.435,8.677098155021667,10.79796314239502,1.0,1.5902718305587769,hidden,13.388235092163086,3.0,2.0868263244628906,fixation,1.0
2,1,2,Incongruent,2_0.939_0.061.png,2.49405837059021,0.936,0.065,8.921875238418579,21.641502380371094,1.0,1.8286893367767334,hidden,24.470191955566406,3.0,2.0931859016418457,fixation,1.0
3,1,1,Medium,1_0.673_0.327.png,2.19641375541687,0.665,0.336,8.683314561843872,33.05743408203125,1.0,1.7774525880813599,hidden,35.83488845825195,3.0,1.9058619737625122,fixation,1.0
4,1,9,Medium,9_0.204_0.000.png,2.414731502532959,0.214,0.0,9.00600802898407,43.937164306640625,1.0,2.035407543182373,hidden,46.972572326660156,3.0,1.9706004858016968,fixation,1.0
5,1,20,Congruent,20_1.000_0.837.png,2.122523307800293,1.0,0.834,8.225841522216797,55.35790252685547,1.0,1.534363865852356,hidden,57.892269134521484,3.0,1.691477656364441,fixation,1.0
6,1,3,Incongruent,3_0.449_0.388.png,2.107271432876587,0.457,0.389,8.900984168052673,65.70626831054688,1.0,1.931731104850769,hidden,68.63800048828125,3.0,1.9692530632019043,fixation,1.0
7,1,2,Incongruent,2_0.612_0.204.png,2.303969621658325,0.613,0.206,8.84984827041626,76.71452331542969,1.0,1.9702177047729492,hidden,79.68473815917969,3.0,1.8796305656433105,fixation,1.0
8,1,11,Congruent,11_0.327_0.980.png,2.18607497215271,0.322,0.979,8.609923839569092,87.86833953857422,1.0,1.5410027503967285,hidden,90.40934753417969,3.0,2.0689210891723633,fixation,1.0
9,1,22,Congruent,13b_0.755_0.673.png,2.169346809387207,0.751,0.683,8.611336350440979,98.66433715820312,1.0,1.5803402662277222,hidden,101.24468231201172,3.0,2.030996084213257,fixation,1.0
10,1,1,Medium,1_0.939_0.347.png,2.4223220348358154,0.944,0.345,8.098864436149597,109.44502258300781,1.0,1.5045911073684692,hidden,111.94961547851562,3.0,1.594273328781128,fixation,1.0
11,1,18,Incongruent,18_0.347_0.041.png,2.2201883792877197,0.34,0.045,8.56812870502472,119.9662094116211,1.0,1.6125917434692383,hidden,122.57880401611328,3.0,1.955536961555481,fixation,1.0
12,1,22,Congruent,13b_0.694_0.612.png,2.1887598037719727,0.689,0.604,8.696507215499878,130.75453186035156,1.0,1.9071301221847534,hidden,133.66165161132812,3.0,1.7893770933151245,fixation,1.0
13,1,8,Medium,8_0.878_0.939.png,2.3387131690979004,0.887,0.948,8.561563968658447,141.63980102539062,1.0,1.6334829330444336,hidden,144.27328491210938,3.0,1.9280810356140137,fixation,1.0
14,1,1,Medium,1_0.714_0.551.png,2.200660228729248,0.717,0.552,8.308034777641296,152.54006958007812,1.0,1.5126386880874634,hidden,155.05270385742188,3.0,1.795396089553833,fixation,1.0
15,1,3,Incongruent,3_0.408_0.245.png,2.101013660430908,0.415,0.25,9.03408944606781,163.04876708984375,1.0,2.053879976272583,hidden,166.10264587402344,3.0,1.980209469795227,fixation,1.0
16,1,18,Incongruent,18_0.224_0.551.png,2.487903594970703,0.218,0.554,8.695472836494446,174.18386840820312,1.0,1.7483335733413696,hidden,176.9322052001953,3.0,1.9471392631530762,fixation,1.0
17,1,11,Congruent,11_0.612_0.755.png,2.3787243366241455,0.615,0.751,9.062116861343384,185.36724853515625,1.0,1.9532060623168945,hidden,188.32044982910156,3.0,2.1089107990264893,fixation,1.0
18,1,9,Medium,9_0.408_0.204.png,2.1853103637695312,0.405,0.202,8.606346130371094,196.80809020996094,1.0,2.0668041706085205,hidden,199.87489318847656,3.0,1.5395419597625732,fixation,1.0
19,1,8,Medium,8_0.796_0.367.png,2.2879140377044678,0.79,0.362,8.442836880683899,207.59974670410156,1.0,1.8215882778167725,hidden,210.42132568359375,3.0,1.6212486028671265,fixation,1.0
20,1,18,Incongruent,18_0.367_0.612.png,2.3596322536468506,0.367,0.622,8.62764585018158,218.3304901123047,1.0,1.533730387687683,hidden,220.86422729492188,3.0,2.0939154624938965,fixation,1.0
21,1,9,Medium,9_0.184_0.837.png,2.3400917053222656,0.175,0.84,8.574053287506104,229.31777954101562,1.0,1.8711297512054443,hidden,232.18890380859375,3.0,1.7029235363006592,fixation,1.0
22,1,22,Congruent,13b_1.000_0.714.png,2.2035348415374756,1.0,0.706,8.97415280342102,240.23191833496094,1.0,1.9584417343139648,hidden,243.1903533935547,3.0,2.0157110691070557,fixation,1.0
23,1,8,Medium,8_1.000_0.755.png,2.1143693923950195,1.0,0.756,8.765507221221924,251.40960693359375,1.0,2.060711145401001,hidden,254.47032165527344,3.0,1.7047960758209229,fixation,1.0
24,1,20,Congruent,20_0.694_0.673.png,2.3956620693206787,0.686,0.671,8.812140226364136,262.28948974609375,1.0,1.8333734273910522,hidden,265.12286376953125,3.0,1.9787667989730835,fixation,1.0
25,1,11,Congruent,11_0.041_0.429.png,2.4036996364593506,0.041,0.434,8.588367462158203,273.4972839355469,1.0,2.0649640560150146,hidden,276.562255859375,3.0,1.5234034061431885,fixation,1.0
