trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,20,Congruent,20_0.633_0.755.png,3.4307093620300293,0.635,0.752,10.875548362731934,0.0,1.0,2.937774181365967,hidden,3.937774181365967,3.0,2.937774181365967,fixation,1.0
1,1,3,Incongruent,3_0.408_0.429.png,3.4307093620300293,0.414,0.435,9.700868606567383,14.306257247924805,1.0,1.763094425201416,hidden,17.069351196289062,3.0,2.937774181365967,fixation,1.0
2,1,2,Incongruent,2_0.939_0.061.png,3.160754680633545,0.936,0.065,10.706051349639893,27.437835693359375,1.0,2.937774181365967,hidden,31.3756103515625,3.0,2.768277168273926,fixation,1.0
3,1,1,Medium,1_0.673_0.327.png,3.4307093620300293,0.665,0.336,8.91589105129242,41.30464172363281,1.0,1.7150827646255493,hidden,44.01972579956055,3.0,2.20080828666687,fixation,1.0
4,1,9,Medium,9_0.204_0.000.png,3.4307093620300293,0.214,0.0,10.875548362731934,53.651241302490234,1.0,2.937774181365967,hidden,57.58901596069336,3.0,2.937774181365967,fixation,1.0
5,1,20,Congruent,20_1.000_0.837.png,3.4307093620300293,1.0,0.834,8.942278146743774,67.9574966430664,1.0,2.1645092964172363,hidden,71.12200927734375,3.0,1.777768850326538,fixation,1.0
6,1,3,Incongruent,3_0.449_0.388.png,3.2334206104278564,0.457,0.389,8.400045275688171,80.33049011230469,1.0,1.7296209335327148,hidden,83.06011199951172,3.0,1.6704243421554565,fixation,1.0
7,1,2,Incongruent,2_0.612_0.204.png,3.1523241996765137,0.613,0.206,9.598102569580078,91.96395111083984,1.0,2.937774181365967,hidden,95.90172576904297,3.0,1.6603283882141113,fixation,1.0
8,1,11,Congruent,11_0.327_0.980.png,3.4307093620300293,0.322,0.979,9.959749221801758,104.7143783569336,1.0,2.021975040435791,hidden,107.73635864257812,3.0,2.937774181365967,fixation,1.0
9,1,22,Congruent,13b_0.755_0.673.png,3.3693766593933105,0.751,0.683,10.265294790267944,118.1048355102539,1.0,2.937774181365967,hidden,122.04261016845703,3.0,2.3275206089019775,fixation,1.0
10,1,1,Medium,1_0.939_0.347.png,3.4307093620300293,0.944,0.345,10.875548362731934,131.73951721191406,1.0,2.937774181365967,hidden,135.67727661132812,3.0,2.937774181365967,fixation,1.0
11,1,18,Incongruent,18_0.347_0.041.png,3.4307093620300293,0.34,0.045,10.849048137664795,146.04576110839844,1.0,2.911273956298828,hidden,149.95704650878906,3.0,2.937774181365967,fixation,1.0
12,1,22,Congruent,13b_0.694_0.612.png,3.4307093620300293,0.689,0.604,10.210411548614502,160.32553100585938,1.0,2.272637367248535,hidden,163.59815979003906,3.0,2.937774181365967,fixation,1.0
13,1,8,Medium,8_0.878_0.939.png,3.4307093620300293,0.887,0.948,10.875548362731934,173.96664428710938,1.0,2.937774181365967,hidden,177.9044189453125,3.0,2.937774181365967,fixation,1.0
14,1,1,Medium,1_0.714_0.551.png,3.4307093620300293,0.717,0.552,9.583090782165527,188.2729034423828,1.0,1.6453166007995605,hidden,190.918212890625,3.0,2.937774181365967,fixation,1.0
15,1,3,Incongruent,3_0.408_0.245.png,3.4307093620300293,0.415,0.25,10.875548362731934,201.2866973876953,1.0,2.937774181365967,hidden,205.22447204589844,3.0,2.937774181365967,fixation,1.0
16,1,18,Incongruent,18_0.224_0.551.png,3.4307093620300293,0.218,0.554,10.875548362731934,215.59295654296875,1.0,2.937774181365967,hidden,219.53073120117188,3.0,2.937774181365967,fixation,1.0
17,1,11,Congruent,11_0.612_0.755.png,3.22039794921875,0.615,0.751,10.875548362731934,229.8992156982422,1.0,2.937774181365967,hidden,233.8369903564453,3.0,2.937774181365967,fixation,1.0
18,1,9,Medium,9_0.408_0.204.png,3.3392670154571533,0.405,0.202,9.790671586990356,243.9951629638672,1.0,2.937774181365967,hidden,247.9329376220703,3.0,1.8528974056243896,fixation,1.0
19,1,8,Medium,8_0.796_0.367.png,3.4307093620300293,0.79,0.362,10.358364343643188,257.1250915527344,1.0,2.937774181365967,hidden,261.0628662109375,3.0,2.4205901622772217,fixation,1.0
20,1,18,Incongruent,18_0.367_0.612.png,3.4307093620300293,0.367,0.622,10.233736991882324,270.9141845703125,1.0,2.488722801208496,hidden,274.40289306640625,3.0,2.745014190673828,fixation,1.0
21,1,9,Medium,9_0.184_0.837.png,3.4307093620300293,0.175,0.84,10.048227548599243,284.57861328125,1.0,2.937774181365967,hidden,288.5163879394531,3.0,2.1104533672332764,fixation,1.0
22,1,22,Congruent,13b_1.000_0.714.png,3.080631732940674,1.0,0.706,10.061416625976562,298.05755615234375,1.0,2.937774181365967,hidden,301.9953308105469,3.0,2.1236424446105957,fixation,1.0
23,1,8,Medium,8_1.000_0.755.png,3.036712408065796,1.0,0.756,10.875548362731934,311.1996154785156,1.0,2.937774181365967,hidden,315.13739013671875,3.0,2.937774181365967,fixation,1.0
24,1,20,Congruent,20_0.694_0.673.png,3.143181085586548,0.686,0.671,9.943930864334106,325.11187744140625,1.0,2.877187728881836,hidden,328.9890441894531,3.0,2.0667431354522705,fixation,1.0
25,1,11,Congruent,11_0.041_0.429.png,3.4307093620300293,0.041,0.434,10.875548362731934,338.198974609375,1.0,2.937774181365967,hidden,342.1367492675781,3.0,2.937774181365967,fixation,1.0
26,1,2,Incongruent,2_0.837_0.347.png,3.4307093620300293,0.843,0.354,10.875548362731934,352.5052490234375,1.0,2.937774181365967,hidden,356.4430236816406,3.0,2.937774181365967,fixation,1.0
27,2,8,Medium,8_0.286_0.571.png,3.4307093620300293,0.279,0.568,10.875548362731934,0.0,1.0,2.937774181365967,hidden,3.937774181365967,3.0,2.937774181365967,fixation,1.0
28,2,9,Medium,9_0.224_0.265.png,3.4307093620300293,0.216,0.259,9.894837260246277,14.306257247924805,1.0,1.95706307888031,hidden,17.263320922851562,3.0,2.937774181365967,fixation,1.0
29,2,2,Incongruent,2_0.959_0.551.png,3.0915210247039795,0.957,0.551,10.574663400650024,27.631803512573242,1.0,2.6368892192840576,hidden,31.268693923950195,3.0,2.937774181365967,fixation,1.0
30,2,18,Incongruent,18_0.204_0.469.png,3.342292070388794,0.211,0.467,8.827445030212402,41.29798889160156,1.0,1.7159423828125,hidden,44.01393127441406,3.0,2.1115026473999023,fixation,1.0
31,2,22,Congruent,13b_0.490_0.449.png,3.4307093620300293,0.498,0.452,9.885860562324524,53.46772766113281,1.0,2.937774181365967,hidden,57.40549850463867,3.0,1.9480863809585571,fixation,1.0
32,2,11,Congruent,11_0.122_1.000.png,3.4307093620300293,0.125,1.0,9.973142147064209,66.78429412841797,1.0,2.694999933242798,hidden,70.47929382324219,3.0,2.278142213821411,fixation,1.0
33,2,20,Congruent,20_0.633_0.612.png,3.4307093620300293,0.642,0.603,9.662842273712158,80.18814849853516,1.0,1.7250680923461914,hidden,82.91321563720703,3.0,2.937774181365967,fixation,1.0
34,2,11,Congruent,11_0.224_0.878.png,3.1208996772766113,0.224,0.87,10.875548362731934,93.28170013427734,1.0,2.937774181365967,hidden,97.21947479248047,3.0,2.937774181365967,fixation,1.0
35,2,22,Congruent,13b_0.714_0.776.png,3.104642629623413,0.719,0.775,10.875548362731934,107.27814483642578,1.0,2.937774181365967,hidden,111.2159194946289,3.0,2.937774181365967,fixation,1.0
36,2,1,Medium,1_0.694_0.592.png,3.4307093620300293,0.687,0.59,10.06220817565918,121.25833892822266,1.0,2.937774181365967,hidden,125.19611358642578,3.0,2.124433994293213,fixation,1.0
