trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,20,Congruent,20_0.633_0.755.png,3.7352447509765625,0.635,0.752,8.522889256477356,0.0,1.0,1.2982205152511597,hidden,2.298220634460449,3.0,2.2246687412261963,fixation,1.0
1,1,3,Incongruent,3_0.408_0.429.png,3.6675021648406982,0.414,0.435,8.95345413684845,12.258133888244629,1.0,1.569759488105774,hidden,14.827893257141113,3.0,2.383694648742676,fixation,1.0
2,1,2,Incongruent,2_0.939_0.061.png,3.4802238941192627,0.936,0.065,8.947160243988037,24.87908935546875,1.0,2.047961711883545,hidden,27.927051544189453,3.0,1.8991985321044922,fixation,1.0
3,1,1,Medium,1_0.673_0.327.png,3.793684720993042,0.665,0.336,8.88898766040802,37.30647277832031,1.0,1.9242222309112549,hidden,40.23069763183594,3.0,1.9647654294967651,fixation,1.0
4,1,9,Medium,9_0.204_0.000.png,3.5278165340423584,0.214,0.0,8.737656116485596,49.9891471862793,1.0,1.6192913055419922,hidden,52.608436584472656,3.0,2.1183648109436035,fixation,1.0
5,1,20,Congruent,20_1.000_0.837.png,3.5494861602783203,1.0,0.834,8.754550695419312,62.25461959838867,1.0,1.876564860343933,hidden,65.13118743896484,3.0,1.8779858350753784,fixation,1.0
6,1,3,Incongruent,3_0.449_0.388.png,3.4715354442596436,0.457,0.389,8.082043290138245,74.55865478515625,1.0,1.7165440320968628,hidden,77.27519989013672,3.0,1.3654992580413818,fixation,1.0
7,1,2,Incongruent,2_0.612_0.204.png,3.778079032897949,0.613,0.206,8.45158064365387,86.11223602294922,1.0,1.93851900100708,hidden,89.05075073242188,3.0,1.5130616426467896,fixation,1.0
8,1,11,Congruent,11_0.327_0.980.png,3.8672378063201904,0.322,0.979,8.760570049285889,98.3418960571289,1.0,2.002505302429199,hidden,101.34439849853516,3.0,1.7580647468566895,fixation,1.0
9,1,22,Congruent,13b_0.755_0.673.png,3.479278564453125,0.751,0.683,8.716574549674988,110.9697036743164,1.0,2.195591688156128,hidden,114.16529083251953,3.0,1.5209828615188599,fixation,1.0
10,1,1,Medium,1_0.939_0.347.png,3.6212515830993652,0.944,0.345,8.70565128326416,123.16555786132812,1.0,1.6918225288391113,hidden,125.85737609863281,3.0,2.013828754425049,fixation,1.0
11,1,18,Incongruent,18_0.347_0.041.png,3.839519500732422,0.34,0.045,9.341155529022217,135.49246215820312,1.0,2.1446897983551025,hidden,138.63714599609375,3.0,2.1964657306671143,fixation,1.0
12,1,22,Congruent,13b_0.694_0.612.png,3.8124868869781494,0.689,0.604,8.206723690032959,148.67312622070312,1.0,1.6974648237228394,hidden,151.37060546875,3.0,1.5092588663101196,fixation,1.0
13,1,8,Medium,8_0.878_0.939.png,3.6349117755889893,0.887,0.948,9.106285333633423,160.6923370361328,1.0,2.083448886871338,hidden,163.77578735351562,3.0,2.022836446762085,fixation,1.0
14,1,1,Medium,1_0.714_0.551.png,3.8106529712677,0.717,0.552,8.784324288368225,173.4335479736328,1.0,1.9137262105941772,hidden,176.34727478027344,3.0,1.8705980777740479,fixation,1.0
